# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
4.1620	-48.29	74.25	-3406.0	-3543.0	-3354.6	-3622.0	0.6504	-0.6718	-0.12579	0.12026	9.958	0.002000
4.1640	-48.59	74.45	-3405.0	-3544.0	-3353.3	-3623.2	0.6658	-0.6842	-0.12583	0.12022	9.958	0.002000
4.1660	-48.88	73.71	-3404.0	-3546.0	-3352.0	-3624.4	0.6546	-0.6703	-0.12590	0.12018	9.960	0.002000
4.1680	-48.24	73.91	-3402.0	-3547.0	-3350.7	-3625.6	0.6410	-0.6822	-0.12595	0.12010	9.959	0.002000
4.1700	-48.54	74.11	-3401.0	-3548.0	-3349.4	-3626.8	0.6269	-0.6943	-0.12598	0.12006	9.959	0.002000
4.1720	-48.85	73.36	-3400.0	-3550.0	-3348.0	-3628.0	0.6122	-0.6812	-0.12606	0.12002	9.960	0.002000
4.1740	-49.15	73.56	-3399.0	-3551.0	-3346.7	-3629.2	0.5972	-0.6679	-0.12610	0.11998	9.960	0.002000
4.1760	-49.45	73.76	-3398.0	-3552.0	-3345.4	-3630.4	0.6143	-0.6805	-0.12614	0.11994	9.960	0.002000
4.1780	-49.75	73.02	-3397.0	-3554.0	-3344.1	-3631.6	0.6310	-0.6664	-0.12621	0.11990	9.962	0.002000
4.1800	-50.05	73.21	-3396.0	-3555.0	-3342.8	-3632.8	0.6473	-0.6784	-0.12625	0.11986	9.962	0.002000
4.1820	-49.41	73.41	-3394.0	-3556.0	-3341.5	-3634.0	0.6333	-0.6907	-0.12629	0.11978	9.961	0.002000
4.1840	-49.72	72.66	-3393.0	-3558.0	-3340.2	-3635.2	0.6187	-0.6773	-0.12637	0.11974	9.962	0.002000
4.1860	-50.02	72.86	-3392.0	-3559.0	-3338.8	-3636.4	0.6038	-0.6638	-0.12641	0.11970	9.962	0.002000
4.1880	-50.33	73.05	-3391.0	-3560.0	-3337.5	-3637.6	0.6204	-0.6766	-0.12645	0.11966	9.962	0.002000
4.1900	-50.63	73.25	-3390.0	-3561.0	-3336.2	-3638.8	0.6368	-0.6892	-0.12649	0.11962	9.962	0.002000
4.1920	-50.94	72.50	-3389.0	-3563.0	-3334.9	-3640.0	0.6527	-0.6759	-0.12656	0.11958	9.964	0.002000
4.1940	-51.24	72.69	-3388.0	-3564.0	-3333.6	-3641.2	0.6680	-0.6878	-0.12660	0.11954	9.964	0.002000
4.1960	-50.61	72.89	-3386.0	-3565.0	-3332.2	-3642.4	0.6552	-0.6998	-0.12664	0.11946	9.962	0.002000
4.1980	-50.92	72.14	-3385.0	-3567.0	-3330.9	-3643.6	0.6418	-0.6871	-0.12672	0.11942	9.964	0.002000
4.2000	-51.22	72.33	-3384.0	-3568.0	-3329.6	-3644.8	0.6279	-0.6741	-0.12675	0.11938	9.964	0.002000
4.2020	-51.53	71.58	-3383.0	-3570.0	-3328.3	-3646.0	0.6137	-0.6593	-0.12683	0.11934	9.965	0.002000
4.2040	-51.84	71.77	-3382.0	-3571.0	-3327.0	-3647.2	0.6302	-0.6442	-0.12687	0.11930	9.965	0.002000
4.2060	-52.15	71.96	-3381.0	-3572.0	-3325.6	-3648.4	0.6462	-0.6575	-0.12691	0.11926	9.966	0.002000
4.2080	-52.46	72.15	-3380.0	-3573.0	-3324.3	-3649.6	0.6617	-0.6708	-0.12695	0.11922	9.966	0.002000
4.2100	-51.83	72.34	-3378.0	-3574.0	-3323.0	-3650.8	0.6484	-0.6838	-0.12699	0.11915	9.964	0.002000
4.2120	-52.14	71.59	-3377.0	-3576.0	-3321.7	-3652.0	0.6346	-0.6704	-0.12706	0.11910	9.966	0.002000
4.2140	-52.45	71.77	-3376.0	-3577.0	-3320.4	-3653.1	0.6204	-0.6827	-0.12710	0.11906	9.966	0.002000
4.2160	-52.76	71.96	-3375.0	-3578.0	-3319.0	-3654.3	0.6363	-0.6950	-0.12714	0.11902	9.966	0.002000
4.2180	-53.07	71.21	-3374.0	-3580.0	-3317.7	-3655.5	0.6520	-0.6820	-0.12722	0.11898	9.967	0.002000
4.2200	-53.39	71.39	-3373.0	-3581.0	-3316.4	-3656.7	0.6672	-0.6687	-0.12725	0.11894	9.968	0.002000
4.2220	-52.76	70.64	-3371.0	-3583.0	-3315.1	-3657.9	0.6541	-0.6536	-0.12733	0.11886	9.968	0.002000
4.2240	-53.07	70.82	-3370.0	-3584.0	-3313.7	-3659.1	0.6406	-0.6382	-0.12737	0.11882	9.968	0.002000
4.2260	-53.38	71.01	-3369.0	-3585.0	-3312.4	-3660.3	0.6266	-0.6518	-0.12741	0.11878	9.968	0.002000
4.2280	-53.70	71.19	-3368.0	-3586.0	-3311.1	-3661.5	0.6423	-0.6653	-0.12745	0.11874	9.968	0.002000
4.2300	-53.07	70.43	-3366.0	-3588.0	-3309.7	-3662.7	0.6276	-0.6505	-0.12753	0.11866	9.968	0.002000
4.2320	-53.39	70.62	-3365.0	-3589.0	-3308.4	-3663.8	0.6124	-0.6634	-0.12757	0.11863	9.968	0.002000
4.2340	-53.70	70.80	-3364.0	-3590.0	-3307.1	-3665.0	0.6280	-0.6765	-0.12760	0.11859	9.968	0.002000
4.2360	-54.02	70.98	-3363.0	-3591.0	-3305.8	-3666.2	0.6439	-0.6893	-0.12764	0.11855	9.968	0.002000
4.2380	-54.33	71.17	-3362.0	-3592.0	-3304.4	-3667.4	0.6593	-0.7017	-0.12768	0.11851	9.969	0.002000
4.2400	-54.65	70.40	-3361.0	-3594.0	-3303.1	-3668.6	0.6742	-0.6895	-0.12776	0.11846	9.970	0.002000
4.2420	-54.97	70.59	-3360.0	-3595.0	-3301.8	-3669.8	0.6885	-0.6768	-0.12780	0.11842	9.970	0.002000
4.2440	-54.35	70.77	-3358.0	-3596.0	-3300.4	-3670.9	0.6766	-0.6892	-0.12784	0.11835	9.969	0.002000
4.2460	-54.66	70.00	-3357.0	-3598.0	-3299.1	-3672.1	0.6643	-0.6758	-0.12791	0.11831	9.970	0.002000
4.2480	-54.98	70.18	-3356.0	-3599.0	-3297.8	-3673.3	0.6515	-0.6620	-0.12795	0.11827	9.970	0.002000
4.2500	-55.30	70.36	-3355.0	-3600.0	-3296.4	-3674.5	0.6387	-0.6748	-0.12799	0.11823	9.971	0.002000
4.2520	-55.62	69.60	-3354.0	-3602.0	-3295.1	-3675.7	0.6540	-0.6604	-0.12807	0.11818	9.972	0.002000
4.2540	-55.95	69.77	-3353.0	-3603.0	-3293.8	-3676.9	0.6689	-0.6456	-0.12810	0.11814	9.972	0.002000
4.2560	-55.32	69.95	-3351.0	-3604.0	-3292.4	-3678.0	0.6557	-0.6591	-0.12815	0.11807	9.971	0.002000
4.2580	-55.64	69.18	-3350.0	-3606.0	-3291.1	-3679.2	0.6421	-0.6437	-0.12822	0.11803	9.972	0.002000
4.2600	-55.97	69.36	-3349.0	-3607.0	-3289.8	-3680.4	0.6284	-0.6281	-0.12826	0.11799	9.973	0.002000
4.2620	-56.29	69.54	-3348.0	-3608.0	-3288.4	-3681.6	0.6440	-0.6423	-0.12830	0.11795	9.973	0.002000
4.2640	-55.67	69.71	-3346.0	-3609.0	-3287.1	-3682.7	0.6292	-0.6563	-0.12834	0.11787	9.972	0.002000
4.2660	-55.99	68.94	-3345.0	-3611.0	-3285.8	-3683.9	0.6141	-0.6411	-0.12842	0.11783	9.973	0.002000
4.2680	-56.32	69.12	-3344.0	-3612.0	-3284.4	-3685.1	0.6300	-0.6545	-0.12845	0.11779	9.973	0.002000
4.2700	-56.64	69.29	-3343.0	-3613.0	-3283.1	-3686.3	0.6457	-0.6679	-0.12849	0.11775	9.973	0.002000
4.2720	-56.97	68.52	-3342.0	-3615.0	-3281.8	-3687.5	0.6610	-0.6533	-0.12857	0.11771	9.975	0.002000
4.2740	-57.29	68.69	-3341.0	-3616.0	-3280.4	-3688.6	0.6758	-0.6385	-0.12861	0.11767	9.975	0.002000
4.2760	-56.67	68.87	-3339.0	-3617.0	-3279.1	-3689.8	0.6631	-0.6523	-0.12865	0.11759	9.974	0.002000
4.2780	-57.00	69.04	-3338.0	-3618.0	-3277.7	-3691.0	0.6501	-0.6660	-0.12869	0.11755	9.974	0.002000
4.2800	-57.33	68.26	-3337.0	-3620.0	-3276.4	-3692.2	0.6645	-0.6514	-0.12876	0.11751	9.975	0.002000
4.2820	-57.66	68.44	-3336.0	-3621.0	-3275.1	-3693.3	0.6787	-0.6366	-0.12880	0.11747	9.975	0.002000
4.2840	-57.04	68.61	-3334.0	-3622.0	-3273.7	-3694.5	0.6660	-0.6506	-0.12884	0.11739	9.974	0.002000
4.2860	-57.37	68.78	-3333.0	-3623.0	-3272.4	-3695.7	0.6529	-0.6644	-0.12888	0.11735	9.974	0.002000
4.2880	-57.70	68.95	-3332.0	-3624.0	-3271.0	-3696.8	0.6396	-0.6779	-0.12892	0.11731	9.975	0.002000
4.2900	-57.08	68.17	-3330.0	-3626.0	-3269.7	-3698.0	0.6242	-0.6642	-0.12900	0.11724	9.975	0.002000
4.2920	-58.36	68.34	-3330.0	-3627.0	-3268.4	-3699.2	0.6405	-0.6502	-0.12903	0.11723	9.976	0.002000
4.2940	-57.74	68.51	-3328.0	-3628.0	-3267.0	-3700.4	0.6259	-0.6637	-0.12908	0.11716	9.975	0.002000
4.2960	-58.07	67.73	-3327.0	-3630.0	-3265.7	-3701.5	0.6413	-0.6488	-0.12915	0.11711	9.976	0.002000
4.2980	-58.40	67.89	-3326.0	-3631.0	-3264.3	-3702.7	0.6565	-0.6336	-0.12919	0.11707	9.977	0.002000
4.3000	-58.74	68.06	-3325.0	-3632.0	-3263.0	-3703.9	0.6713	-0.6475	-0.12923	0.11703	9.977	0.002000
4.3020	-59.07	67.28	-3324.0	-3634.0	-3261.6	-3705.0	0.6855	-0.6315	-0.12930	0.11699	9.978	0.002000
4.3040	-58.46	67.45	-3322.0	-3635.0	-3260.3	-3706.2	0.6733	-0.6153	-0.12934	0.11691	9.977	0.002000
4.3060	-58.79	67.61	-3321.0	-3636.0	-3259.0	-3707.4	0.6608	-0.6300	-0.12938	0.11688	9.977	0.002000
4.3080	-59.12	67.78	-3320.0	-3637.0	-3257.6	-3708.5	0.6747	-0.6445	-0.12942	0.11684	9.977	0.002000
4.3100	-58.51	67.94	-3318.0	-3638.0	-3256.3	-3709.7	0.6615	-0.6588	-0.12946	0.11676	9.976	0.002000
4.3120	-58.85	67.16	-3317.0	-3640.0	-3254.9	-3710.9	0.6480	-0.6440	-0.12954	0.11672	9.978	0.002000
4.3140	-59.18	67.32	-3316.0	-3641.0	-3253.6	-3712.0	0.6622	-0.6573	-0.12958	0.11668	9.978	0.002000
4.3160	-59.52	67.48	-3315.0	-3642.0	-3252.2	-3713.2	0.6764	-0.6707	-0.12962	0.11664	9.978	0.002000
4.3180	-59.86	67.64	-3314.0	-3643.0	-3250.9	-3714.3	0.6902	-0.6839	-0.12965	0.11660	9.978	0.002000
4.3200	-60.19	66.86	-3313.0	-3645.0	-3249.5	-3715.5	0.7035	-0.6705	-0.12973	0.11655	9.980	0.002000
4.3220	-60.53	67.02	-3312.0	-3646.0	-3248.2	-3716.7	0.7162	-0.6567	-0.12977	0.11652	9.980	0.002000
4.3240	-59.92	67.18	-3310.0	-3647.0	-3246.8	-3717.8	0.7058	-0.6696	-0.12981	0.11644	9.979	0.002000
4.3260	-60.26	67.34	-3309.0	-3648.0	-3245.5	-3719.0	0.6949	-0.6827	-0.12985	0.11640	9.979	0.002000
4.3280	-60.60	66.55	-3308.0	-3650.0	-3244.1	-3720.2	0.6837	-0.6691	-0.12992	0.11636	9.980	0.002000
4.3300	-59.99	66.71	-3306.0	-3651.0	-3242.8	-3721.3	0.6708	-0.6551	-0.12996	0.11628	9.979	0.002000
4.3320	-60.33	66.87	-3305.0	-3652.0	-3241.4	-3722.5	0.6575	-0.6409	-0.13000	0.11624	9.979	0.002000
4.3340	-60.67	66.08	-3304.0	-3654.0	-3240.1	-3723.6	0.6442	-0.6244	-0.13008	0.11620	9.981	0.002000
4.3360	-60.06	66.23	-3302.0	-3655.0	-3238.7	-3724.8	0.6288	-0.6075	-0.13012	0.11612	9.980	0.002000
4.3380	-60.40	66.39	-3301.0	-3656.0	-3237.4	-3726.0	0.6133	-0.6223	-0.13016	0.11608	9.980	0.002000
4.3400	-60.75	66.55	-3300.0	-3657.0	-3236.0	-3727.1	0.6289	-0.6371	-0.13020	0.11604	9.980	0.002000
4.3420	-61.09	66.70	-3299.0	-3658.0	-3234.6	-3728.3	0.6445	-0.6517	-0.13024	0.11600	9.980	0.002000
4.3440	-61.43	65.91	-3298.0	-3660.0	-3233.3	-3729.4	0.6597	-0.6364	-0.13031	0.11596	9.982	0.002000
4.3460	-61.78	66.06	-3297.0	-3661.0	-3231.9	-3730.6	0.6744	-0.6210	-0.13035	0.11592	9.982	0.002000
4.3480	-61.17	66.22	-3295.0	-3662.0	-3230.6	-3731.7	0.6616	-0.6356	-0.13039	0.11585	9.981	0.002000
4.3500	-61.51	66.37	-3294.0	-3663.0	-3229.2	-3732.9	0.6754	-0.6501	-0.13043	0.11581	9.981	0.002000
4.3520	-61.86	65.58	-3293.0	-3665.0	-3227.9	-3734.0	0.6890	-0.6346	-0.13050	0.11576	9.983	0.002000
4.3540	-62.20	65.73	-3292.0	-3666.0	-3226.5	-3735.2	0.7022	-0.6189	-0.13054	0.11572	9.983	0.002000
4.3560	-61.60	65.88	-3290.0	-3667.0	-3225.2	-3736.4	0.6908	-0.6336	-0.13059	0.11565	9.982	0.002000
4.3580	-61.95	66.03	-3289.0	-3668.0	-3223.8	-3737.5	0.6790	-0.6481	-0.13062	0.11561	9.982	0.002000
4.3600	-62.29	65.24	-3288.0	-3670.0	-3222.4	-3738.7	0.6920	-0.6325	-0.13070	0.11556	9.983	0.002000
4.3620	-61.69	65.39	-3286.0	-3671.0	-3221.1	-3739.8	0.6797	-0.6166	-0.13074	0.11549	9.982	0.002000
4.3640	-62.04	65.54	-3285.0	-3672.0	-3219.7	-3741.0	0.6670	-0.6314	-0.13078	0.11545	9.983	0.002000
4.3660	-62.39	65.69	-3284.0	-3673.0	-3218.4	-3742.1	0.6804	-0.6460	-0.13082	0.11541	9.983	0.002000
4.3680	-61.79	64.88	-3282.0	-3675.0	-3217.0	-3743.3	0.6673	-0.6303	-0.13089	0.11533	9.983	0.002000
4.3700	-63.09	65.03	-3282.0	-3676.0	-3215.6	-3744.4	0.6816	-0.6142	-0.13093	0.11533	9.984	0.002000
4.3720	-62.48	65.18	-3280.0	-3677.0	-3214.3	-3745.6	0.6692	-0.6291	-0.13097	0.11525	9.983	0.002000
4.3740	-62.84	65.33	-3279.0	-3678.0	-3212.9	-3746.7	0.6827	-0.6438	-0.13101	0.11521	9.984	0.002000
4.3760	-63.19	65.48	-3278.0	-3679.0	-3211.6	-3747.9	0.6959	-0.6582	-0.13105	0.11517	9.984	0.002000
4.3780	-63.54	64.67	-3277.0	-3681.0	-3210.2	-3749.0	0.7088	-0.6434	-0.13112	0.11513	9.985	0.002000
4.3800	-62.94	64.82	-3275.0	-3682.0	-3208.8	-3750.1	0.6977	-0.6281	-0.13117	0.11505	9.984	0.002000
4.3820	-63.29	64.96	-3274.0	-3683.0	-3207.5	-3751.3	0.6863	-0.6425	-0.13120	0.11501	9.984	0.002000
4.3840	-63.64	65.11	-3273.0	-3684.0	-3206.1	-3752.4	0.6989	-0.6567	-0.13124	0.11497	9.985	0.002000
4.3860	-63.04	64.30	-3271.0	-3686.0	-3204.7	-3753.6	0.6870	-0.6416	-0.13132	0.11489	9.985	0.002000
4.3880	-63.40	64.45	-3270.0	-3687.0	-3203.4	-3754.7	0.6747	-0.6261	-0.13136	0.11485	9.985	0.002000
4.3900	-63.75	64.59	-3269.0	-3688.0	-3202.0	-3755.9	0.6878	-0.6403	-0.13140	0.11481	9.985	0.002000
4.3920	-64.11	64.73	-3268.0	-3689.0	-3200.6	-3757.0	0.7007	-0.6546	-0.13144	0.11477	9.985	0.002000
4.3940	-63.51	64.88	-3266.0	-3690.0	-3199.3	-3758.2	0.6890	-0.6685	-0.13148	0.11470	9.984	0.002000
4.3960	-63.87	65.02	-3265.0	-3691.0	-3197.9	-3759.3	0.6770	-0.6820	-0.13152	0.11466	9.985	0.002000
4.3980	-64.22	64.21	-3264.0	-3693.0	-3196.5	-3760.4	0.6901	-0.6686	-0.13159	0.11462	9.986	0.002000
4.4000	-63.63	64.35	-3262.0	-3694.0	-3195.2	-3761.6	0.6775	-0.6547	-0.13163	0.11454	9.985	0.002000
4.4020	-63.98	64.49	-3261.0	-3695.0	-3193.8	-3762.7	0.6648	-0.6404	-0.13167	0.11450	9.985	0.002000
4.4040	-64.34	64.63	-3260.0	-3696.0	-3192.4	-3763.9	0.6783	-0.6544	-0.13171	0.11446	9.985	0.002000
4.4060	-64.70	63.82	-3259.0	-3698.0	-3191.1	-3765.0	0.6917	-0.6391	-0.13178	0.11442	9.987	0.002000
4.4080	-64.10	63.96	-3257.0	-3699.0	-3189.7	-3766.1	0.6794	-0.6233	-0.13183	0.11434	9.986	0.002000
4.4100	-64.46	64.09	-3256.0	-3700.0	-3188.3	-3767.3	0.6671	-0.6372	-0.13187	0.11430	9.986	0.002000
4.4120	-64.82	64.23	-3255.0	-3701.0	-3187.0	-3768.4	0.6807	-0.6516	-0.13190	0.11426	9.986	0.002000
4.4140	-64.23	64.37	-3253.0	-3702.0	-3185.6	-3769.6	0.6676	-0.6656	-0.13195	0.11419	9.985	0.002000
4.4160	-64.59	63.55	-3252.0	-3704.0	-3184.2	-3770.7	0.6546	-0.6512	-0.13202	0.11414	9.987	0.002000
4.4180	-64.95	63.69	-3251.0	-3705.0	-3182.8	-3771.8	0.6686	-0.6363	-0.13206	0.11410	9.987	0.002000
4.4200	-65.31	63.83	-3250.0	-3706.0	-3181.5	-3773.0	0.6824	-0.6211	-0.13210	0.11406	9.987	0.002000
4.4220	-64.72	63.96	-3248.0	-3707.0	-3180.1	-3774.1	0.6696	-0.6359	-0.13214	0.11399	9.986	0.002000
4.4240	-65.08	63.14	-3247.0	-3709.0	-3178.7	-3775.2	0.6828	-0.6194	-0.13221	0.11394	9.988	0.002000
4.4260	-65.45	63.28	-3246.0	-3710.0	-3177.3	-3776.4	0.6958	-0.6025	-0.13225	0.11390	9.988	0.002000
4.4280	-65.81	63.41	-3245.0	-3711.0	-3176.0	-3777.5	0.7086	-0.6177	-0.13229	0.11386	9.988	0.002000
4.4300	-65.22	63.54	-3243.0	-3712.0	-3174.6	-3778.6	0.6974	-0.6328	-0.13233	0.11379	9.987	0.002000
4.4320	-65.58	62.72	-3242.0	-3714.0	-3173.2	-3779.8	0.6860	-0.6162	-0.13241	0.11375	9.989	0.002000
4.4340	-65.95	62.85	-3241.0	-3715.0	-3171.8	-3780.9	0.6988	-0.5993	-0.13245	0.11371	9.989	0.002000
4.4360	-65.36	62.99	-3239.0	-3716.0	-3170.5	-3782.0	0.6868	-0.6146	-0.13249	0.11363	9.988	0.002000
4.4380	-65.72	63.12	-3238.0	-3717.0	-3169.1	-3783.2	0.6745	-0.6299	-0.13253	0.11359	9.988	0.002000
4.4400	-66.09	63.25	-3237.0	-3718.0	-3167.7	-3784.3	0.6877	-0.6449	-0.13256	0.11355	9.988	0.002000
4.4420	-66.46	63.38	-3236.0	-3719.0	-3166.3	-3785.4	0.7006	-0.6594	-0.13260	0.11351	9.989	0.002000
4.4440	-65.87	62.55	-3234.0	-3721.0	-3165.0	-3786.6	0.6889	-0.6447	-0.13268	0.11343	9.989	0.002000
4.4460	-66.24	62.68	-3233.0	-3722.0	-3163.6	-3787.7	0.6772	-0.6295	-0.13272	0.11339	9.989	0.002000
4.4480	-66.60	62.81	-3232.0	-3723.0	-3162.2	-3788.8	0.6903	-0.6141	-0.13276	0.11335	9.989	0.002000
4.4500	-66.02	62.94	-3230.0	-3724.0	-3160.8	-3789.9	0.6777	-0.6292	-0.13280	0.11328	9.988	0.002000
4.4520	-66.39	62.11	-3229.0	-3726.0	-3159.4	-3791.1	0.6653	-0.6124	-0.13287	0.11323	9.990	0.002000
4.4540	-66.76	62.24	-3228.0	-3727.0	-3158.1	-3792.2	0.6788	-0.5952	-0.13291	0.11319	9.990	0.002000
4.4560	-67.13	62.37	-3227.0	-3728.0	-3156.7	-3793.3	0.6921	-0.6105	-0.13295	0.11315	9.990	0.002000
4.4580	-66.54	62.49	-3225.0	-3729.0	-3155.3	-3794.5	0.6798	-0.6259	-0.13299	0.11308	9.989	0.002000
4.4600	-66.91	61.66	-3224.0	-3731.0	-3153.9	-3795.6	0.6925	-0.6090	-0.13307	0.11303	9.991	0.002000
4.4620	-66.33	61.79	-3222.0	-3732.0	-3152.5	-3796.7	0.6799	-0.5917	-0.13311	0.11296	9.990	0.002000
4.4640	-66.70	61.91	-3221.0	-3733.0	-3151.2	-3797.8	0.6672	-0.6073	-0.13315	0.11292	9.990	0.002000
4.4660	-67.07	62.03	-3220.0	-3734.0	-3149.8	-3799.0	0.6806	-0.6228	-0.13318	0.11288	9.991	0.002000
4.4680	-67.44	62.16	-3219.0	-3735.0	-3148.4	-3800.1	0.6938	-0.6381	-0.13322	0.11284	9.991	0.002000
4.4700	-67.82	62.28	-3218.0	-3736.0	-3147.0	-3801.2	0.7066	-0.6529	-0.13326	0.11280	9.991	0.002000
4.4720	-67.24	62.40	-3216.0	-3737.0	-3145.6	-3802.3	0.6954	-0.6671	-0.13330	0.11272	9.990	0.002000
4.4740	-67.61	61.57	-3215.0	-3739.0	-3144.2	-3803.4	0.7075	-0.6531	-0.13338	0.11268	9.992	0.002000
4.4760	-67.98	61.69	-3214.0	-3740.0	-3142.8	-3804.6	0.7194	-0.6383	-0.13342	0.11264	9.992	0.002000
4.4780	-68.36	61.81	-3213.0	-3741.0	-3141.5	-3805.7	0.7309	-0.6231	-0.13345	0.11260	9.992	0.002000
4.4800	-67.78	60.97	-3211.0	-3743.0	-3140.1	-3806.8	0.7210	-0.6058	-0.13353	0.11252	9.992	0.002000
4.4820	-68.15	61.09	-3210.0	-3744.0	-3138.7	-3807.9	0.7109	-0.5878	-0.13357	0.11248	9.993	0.002000
4.4840	-68.53	61.21	-3209.0	-3745.0	-3137.3	-3809.0	0.7224	-0.5698	-0.13361	0.11244	9.993	0.002000
4.4860	-67.95	61.33	-3207.0	-3746.0	-3135.9	-3810.2	0.7117	-0.5863	-0.13365	0.11236	9.992	0.002000
4.4880	-68.33	61.45	-3206.0	-3747.0	-3134.5	-3811.3	0.7008	-0.6027	-0.13369	0.11232	9.992	0.002000
4.4900	-68.71	61.57	-3205.0	-3748.0	-3133.1	-3812.4	0.7127	-0.6187	-0.13373	0.11228	9.992	0.002000
4.4920	-68.13	60.73	-3203.0	-3750.0	-3131.7	-3813.5	0.7013	-0.6017	-0.13381	0.11220	9.993	0.002000
4.4940	-68.51	60.84	-3202.0	-3751.0	-3130.4	-3814.6	0.6898	-0.5843	-0.13384	0.11216	9.993	0.002000
4.4960	-68.89	60.96	-3201.0	-3752.0	-3129.0	-3815.7	0.7022	-0.6003	-0.13388	0.11212	9.993	0.002000
4.4980	-69.27	61.07	-3200.0	-3753.0	-3127.6	-3816.9	0.7144	-0.6162	-0.13392	0.11208	9.994	0.002000
4.5000	-68.69	61.19	-3198.0	-3754.0	-3126.2	-3818.0	0.7033	-0.6318	-0.13396	0.11201	9.993	0.002000
4.5020	-69.07	61.30	-3197.0	-3755.0	-3124.8	-3819.1	0.7147	-0.6469	-0.13400	0.11197	9.993	0.002000
4.5040	-69.45	60.46	-3196.0	-3757.0	-3123.4	-3820.2	0.7262	-0.6316	-0.13407	0.11193	9.994	0.002000
4.5060	-68.88	60.57	-3194.0	-3758.0	-3122.0	-3821.3	0.7158	-0.6156	-0.13412	0.11185	9.994	0.002000
4.5080	-69.26	60.69	-3193.0	-3759.0	-3120.6	-3822.4	0.7052	-0.5993	-0.13415	0.11181	9.994	0.002000
4.5100	-68.68	60.80	-3191.0	-3760.0	-3119.2	-3823.5	0.6932	-0.6150	-0.13420	0.11173	9.993	0.002000
4.5120	-69.07	60.91	-3190.0	-3761.0	-3117.8	-3824.6	0.6809	-0.6304	-0.13424	0.11169	9.993	0.002000
4.5140	-69.45	60.06	-3189.0	-3763.0	-3116.4	-3825.8	0.6935	-0.6140	-0.13431	0.11165	9.995	0.002000
4.5160	-69.83	60.17	-3188.0	-3764.0	-3115.0	-3826.9	0.7060	-0.5969	-0.13435	0.11161	9.995	0.002000
4.5180	-69.26	60.28	-3186.0	-3765.0	-3113.7	-3828.0	0.6944	-0.5798	-0.13439	0.11153	9.994	0.002000
4.5200	-69.64	60.39	-3185.0	-3766.0	-3112.3	-3829.1	0.7064	-0.5961	-0.13443	0.11149	9.994	0.002000
4.5220	-70.03	60.50	-3184.0	-3767.0	-3110.9	-3830.2	0.7182	-0.6122	-0.13447	0.11145	9.994	0.002000
4.5240	-69.46	60.61	-3182.0	-3768.0	-3109.5	-3831.3	0.7073	-0.6280	-0.13451	0.11138	9.994	0.002000
4.5260	-69.84	60.72	-3181.0	-3769.0	-3108.1	-3832.4	0.6966	-0.6432	-0.13455	0.11134	9.994	0.002000
4.5280	-70.23	59.87	-3180.0	-3771.0	-3106.7	-3833.5	0.7087	-0.6277	-0.13462	0.11129	9.995	0.002000
4.5300	-69.66	59.97	-3178.0	-3772.0	-3105.3	-3834.6	0.6971	-0.6116	-0.13466	0.11122	9.995	0.002000
4.5320	-70.05	60.08	-3177.0	-3773.0	-3103.9	-3835.7	0.7086	-0.5950	-0.13470	0.11118	9.995	0.002000
4.5340	-70.43	60.19	-3176.0	-3774.0	-3102.5	-3836.8	0.7203	-0.6108	-0.13474	0.11114	9.995	0.002000
4.5360	-69.87	60.29	-3174.0	-3775.0	-3101.1	-3837.9	0.7095	-0.6264	-0.13478	0.11106	9.994	0.002000
4.5380	-70.25	60.40	-3173.0	-3776.0	-3099.7	-3839.0	0.6987	-0.6416	-0.13482	0.11102	9.994	0.002000
4.5400	-70.64	59.54	-3172.0	-3778.0	-3098.3	-3840.1	0.7107	-0.6259	-0.13489	0.11098	9.996	0.002000
4.5420	-70.07	59.65	-3170.0	-3779.0	-3096.9	-3841.2	0.6992	-0.6096	-0.13493	0.11090	9.995	0.002000
4.5440	-70.46	59.75	-3169.0	-3780.0	-3095.5	-3842.3	0.7106	-0.5928	-0.13497	0.11086	9.995	0.002000
4.5460	-70.86	59.85	-3168.0	-3781.0	-3094.1	-3843.4	0.7222	-0.6086	-0.13501	0.11082	9.996	0.002000
4.5480	-70.29	59.95	-3166.0	-3782.0	-3092.7	-3844.5	0.7115	-0.6243	-0.13505	0.11075	9.995	0.002000
4.5500	-70.68	60.05	-3165.0	-3783.0	-3091.3	-3845.6	0.7008	-0.6395	-0.13509	0.11071	9.995	0.002000
4.5520	-71.07	60.15	-3164.0	-3784.0	-3089.9	-3846.7	0.7127	-0.6542	-0.13513	0.11067	9.995	0.002000
4.5540	-70.51	59.30	-3162.0	-3786.0	-3088.5	-3847.8	0.7013	-0.6394	-0.13521	0.11059	9.996	0.002000
4.5560	-70.90	59.40	-3161.0	-3787.0	-3087.1	-3848.9	0.7127	-0.6238	-0.13524	0.11055	9.996	0.002000
4.5580	-71.29	59.50	-3160.0	-3788.0	-3085.7	-3850.0	0.7242	-0.6077	-0.13528	0.11051	9.996	0.002000
4.5600	-70.73	59.59	-3158.0	-3789.0	-3084.3	-3851.1	0.7136	-0.5913	-0.13532	0.11043	9.995	0.002000
