# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
16.8260	19.12	-122.72	4010.0	508.0	3990.9	630.7	-0.2669	0.8503	0.03363	-0.17097	9.982	0.002000
16.8280	19.51	-122.44	4010.0	510.0	3990.5	632.4	-0.2948	0.8472	0.03371	-0.17097	9.983	0.002000
16.8300	18.90	-122.16	4009.0	512.0	3990.1	634.2	-0.2679	0.8436	0.03379	-0.17093	9.981	0.002000
16.8320	19.29	-121.88	4009.0	514.0	3989.7	635.9	-0.2941	0.8397	0.03387	-0.17093	9.982	0.002000
16.8340	18.68	-122.60	4008.0	515.0	3989.3	637.6	-0.2667	0.8434	0.03390	-0.17089	9.980	0.002000
16.8360	19.07	-122.32	4008.0	517.0	3988.9	639.3	-0.2400	0.8469	0.03399	-0.17089	9.981	0.002000
16.8380	19.46	-122.05	4008.0	519.0	3988.5	641.0	-0.2681	0.8433	0.03407	-0.17089	9.982	0.002000
16.8400	18.86	-122.77	4007.0	520.0	3988.1	642.8	-0.2402	0.8470	0.03410	-0.17085	9.980	0.002000
16.8420	19.25	-122.49	4007.0	522.0	3987.8	644.5	-0.2673	0.8503	0.03418	-0.17085	9.981	0.002000
16.8440	19.64	-122.21	4007.0	524.0	3987.4	646.2	-0.2956	0.8470	0.03426	-0.17085	9.982	0.002000
16.8460	19.04	-121.93	4006.0	526.0	3987.0	647.9	-0.2688	0.8434	0.03434	-0.17081	9.981	0.002000
16.8480	19.43	-122.65	4006.0	527.0	3986.6	649.6	-0.2957	0.8470	0.03438	-0.17081	9.981	0.002000
16.8500	18.83	-122.37	4005.0	529.0	3986.2	651.4	-0.2684	0.8502	0.03445	-0.17077	9.980	0.002000
16.8520	19.23	-122.09	4005.0	531.0	3985.8	653.1	-0.2417	0.8469	0.03454	-0.17077	9.981	0.002000
16.8540	18.62	-122.81	4004.0	532.0	3985.4	654.8	-0.2123	0.8503	0.03457	-0.17073	9.978	0.002000
16.8560	19.02	-122.52	4004.0	534.0	3985.0	656.5	-0.1844	0.8534	0.03465	-0.17073	9.980	0.002000
16.8580	19.42	-122.24	4004.0	536.0	3984.6	658.2	-0.2128	0.8504	0.03473	-0.17073	9.981	0.002000
16.8600	18.82	-121.96	4003.0	538.0	3984.2	660.0	-0.1835	0.8470	0.03481	-0.17069	9.979	0.002000
16.8620	19.22	-122.68	4003.0	539.0	3983.8	661.7	-0.2114	0.8504	0.03485	-0.17069	9.980	0.002000
16.8640	18.62	-122.40	4002.0	541.0	3983.4	663.4	-0.1818	0.8472	0.03492	-0.17065	9.978	0.002000
16.8660	19.02	-122.12	4002.0	543.0	3983.0	665.1	-0.2096	0.8436	0.03500	-0.17065	9.979	0.002000
16.8680	19.42	-121.84	4002.0	545.0	3982.6	666.8	-0.2384	0.8396	0.03509	-0.17065	9.980	0.002000
16.8700	19.82	-121.55	4002.0	547.0	3982.2	668.6	-0.2677	0.8353	0.03517	-0.17066	9.981	0.002000
16.8720	19.23	-122.27	4001.0	548.0	3981.8	670.3	-0.2414	0.8393	0.03520	-0.17061	9.979	0.002000
16.8740	19.63	-121.99	4001.0	550.0	3981.4	672.0	-0.2696	0.8429	0.03528	-0.17061	9.980	0.002000
16.8760	19.04	-121.71	4000.0	552.0	3981.0	673.7	-0.2419	0.8391	0.03536	-0.17057	9.979	0.002000
16.8780	19.44	-121.43	4000.0	554.0	3980.6	675.4	-0.2693	0.8348	0.03544	-0.17057	9.980	0.002000
16.8800	19.85	-122.14	4000.0	555.0	3980.2	677.1	-0.2976	0.8389	0.03548	-0.17057	9.980	0.002000
16.8820	19.25	-121.86	3999.0	557.0	3979.7	678.9	-0.2709	0.8426	0.03555	-0.17053	9.979	0.002000
16.8840	19.66	-121.58	3999.0	559.0	3979.3	680.6	-0.2981	0.8388	0.03564	-0.17053	9.980	0.002000
16.8860	19.07	-122.29	3998.0	560.0	3978.9	682.3	-0.2709	0.8427	0.03567	-0.17049	9.978	0.002000
16.8880	19.48	-122.01	3998.0	562.0	3978.5	684.0	-0.2445	0.8462	0.03575	-0.17049	9.979	0.002000
16.8900	19.89	-121.73	3998.0	564.0	3978.1	685.7	-0.2726	0.8427	0.03583	-0.17050	9.980	0.002000
16.8920	20.30	-121.44	3998.0	566.0	3977.7	687.4	-0.3012	0.8388	0.03592	-0.17050	9.981	0.002000
16.8940	19.71	-122.16	3997.0	567.0	3977.3	689.2	-0.2751	0.8426	0.03595	-0.17045	9.979	0.002000
16.8960	20.12	-121.88	3997.0	569.0	3976.9	690.9	-0.3026	0.8462	0.03603	-0.17046	9.980	0.002000
16.8980	19.53	-121.59	3996.0	571.0	3976.5	692.6	-0.2756	0.8426	0.03611	-0.17041	9.979	0.002000
16.9000	19.95	-121.31	3996.0	573.0	3976.1	694.3	-0.2500	0.8386	0.03619	-0.17042	9.980	0.002000
16.9020	20.36	-122.02	3996.0	574.0	3975.6	696.0	-0.2780	0.8425	0.03623	-0.17042	9.980	0.002000
16.9040	19.77	-121.74	3995.0	576.0	3975.2	697.7	-0.2505	0.8460	0.03630	-0.17037	9.979	0.002000
16.9060	20.19	-121.46	3995.0	578.0	3974.8	699.5	-0.2778	0.8424	0.03638	-0.17038	9.980	0.002000
16.9080	19.60	-122.17	3994.0	579.0	3974.4	701.2	-0.2499	0.8461	0.03642	-0.17033	9.978	0.002000
16.9100	20.02	-121.89	3994.0	581.0	3974.0	702.9	-0.2766	0.8494	0.03650	-0.17034	9.979	0.002000
16.9120	20.44	-121.60	3994.0	583.0	3973.6	704.6	-0.3046	0.8461	0.03658	-0.17034	9.980	0.002000
16.9140	19.85	-122.32	3993.0	584.0	3973.1	706.3	-0.2781	0.8496	0.03662	-0.17029	9.978	0.002000
16.9160	20.27	-122.03	3993.0	586.0	3972.7	708.0	-0.3050	0.8528	0.03670	-0.17030	9.979	0.002000
16.9180	19.69	-121.74	3992.0	588.0	3972.3	709.7	-0.2780	0.8497	0.03677	-0.17025	9.978	0.002000
16.9200	20.11	-121.46	3992.0	590.0	3971.9	711.5	-0.2519	0.8462	0.03685	-0.17026	9.979	0.002000
16.9220	19.53	-121.17	3991.0	592.0	3971.5	713.2	-0.2228	0.8425	0.03693	-0.17021	9.977	0.002000
16.9240	19.95	-120.89	3991.0	594.0	3971.0	714.9	-0.2494	0.8384	0.03701	-0.17022	9.978	0.002000
16.9260	20.37	-121.60	3991.0	595.0	3970.6	716.6	-0.2777	0.8421	0.03705	-0.17022	9.979	0.002000
16.9280	19.80	-121.31	3990.0	597.0	3970.2	718.3	-0.2503	0.8383	0.03713	-0.17017	9.977	0.002000
16.9300	20.22	-122.03	3990.0	598.0	3969.8	720.0	-0.2778	0.8422	0.03717	-0.17018	9.978	0.002000
16.9320	20.64	-121.74	3990.0	600.0	3969.4	721.7	-0.3061	0.8458	0.03725	-0.17018	9.979	0.002000
16.9340	20.07	-121.45	3989.0	602.0	3968.9	723.5	-0.2798	0.8423	0.03732	-0.17014	9.978	0.002000
16.9360	20.49	-122.17	3989.0	603.0	3968.5	725.2	-0.3071	0.8460	0.03736	-0.17014	9.978	0.002000
16.9380	19.92	-120.88	3988.0	606.0	3968.1	726.9	-0.2802	0.8422	0.03748	-0.17010	9.977	0.002000
16.9400	20.35	-121.59	3988.0	607.0	3967.7	728.6	-0.2548	0.8457	0.03752	-0.17010	9.978	0.002000
16.9420	19.77	-121.30	3987.0	609.0	3967.2	730.3	-0.2258	0.8421	0.03760	-0.17005	9.976	0.002000
16.9440	20.20	-121.02	3987.0	611.0	3966.8	732.0	-0.2524	0.8381	0.03768	-0.17006	9.978	0.002000
16.9460	20.63	-121.73	3987.0	612.0	3966.4	733.7	-0.2805	0.8420	0.03772	-0.17006	9.978	0.002000
16.9480	20.06	-121.44	3986.0	614.0	3965.9	735.4	-0.2533	0.8455	0.03779	-0.17002	9.977	0.002000
16.9500	20.49	-121.15	3986.0	616.0	3965.5	737.2	-0.2808	0.8419	0.03788	-0.17002	9.978	0.002000
16.9520	20.92	-120.86	3986.0	618.0	3965.1	738.9	-0.3090	0.8379	0.03796	-0.17002	9.979	0.002000
16.9540	20.35	-121.58	3985.0	619.0	3964.7	740.6	-0.2829	0.8418	0.03799	-0.16998	9.977	0.002000
16.9560	20.78	-121.29	3985.0	621.0	3964.2	742.3	-0.3102	0.8453	0.03807	-0.16998	9.978	0.002000
16.9580	20.21	-121.00	3984.0	623.0	3963.8	744.0	-0.2834	0.8417	0.03815	-0.16994	9.977	0.002000
16.9600	20.65	-120.71	3984.0	625.0	3963.4	745.7	-0.3097	0.8376	0.03823	-0.16994	9.978	0.002000
16.9620	20.08	-121.42	3983.0	626.0	3962.9	747.4	-0.2827	0.8415	0.03826	-0.16990	9.976	0.002000
16.9640	20.52	-121.13	3983.0	628.0	3962.5	749.1	-0.2567	0.8451	0.03835	-0.16990	9.977	0.002000
16.9660	19.95	-120.84	3982.0	630.0	3962.0	750.8	-0.2277	0.8414	0.03842	-0.16986	9.976	0.002000
16.9680	20.39	-121.55	3982.0	631.0	3961.6	752.6	-0.2545	0.8452	0.03846	-0.16986	9.976	0.002000
16.9700	20.82	-121.26	3982.0	633.0	3961.2	754.3	-0.2826	0.8486	0.03854	-0.16986	9.977	0.002000
16.9720	21.26	-120.97	3982.0	635.0	3960.7	756.0	-0.3112	0.8452	0.03863	-0.16986	9.979	0.002000
16.9740	20.70	-120.68	3981.0	637.0	3960.3	757.7	-0.2857	0.8414	0.03870	-0.16982	9.977	0.002000
16.9760	20.14	-121.39	3980.0	638.0	3959.9	759.4	-0.2576	0.8451	0.03873	-0.16978	9.975	0.002000
16.9780	20.58	-121.10	3980.0	640.0	3959.4	761.1	-0.2307	0.8484	0.03882	-0.16978	9.976	0.002000
16.9800	21.02	-120.81	3980.0	642.0	3959.0	762.8	-0.2588	0.8450	0.03890	-0.16978	9.978	0.002000
16.9820	20.46	-121.52	3979.0	643.0	3958.5	764.5	-0.2308	0.8486	0.03893	-0.16974	9.975	0.002000
16.9840	20.90	-121.23	3979.0	645.0	3958.1	766.2	-0.2585	0.8517	0.03901	-0.16974	9.977	0.002000
16.9860	20.34	-120.94	3978.0	647.0	3957.7	767.9	-0.2302	0.8485	0.03909	-0.16970	9.975	0.002000
16.9880	20.78	-120.65	3978.0	649.0	3957.2	769.6	-0.2577	0.8450	0.03917	-0.16970	9.976	0.002000
16.9900	21.23	-121.35	3978.0	650.0	3956.8	771.4	-0.2861	0.8485	0.03921	-0.16970	9.977	0.002000
16.9920	20.67	-121.06	3977.0	652.0	3956.3	773.1	-0.2595	0.8452	0.03929	-0.16966	9.976	0.002000
16.9940	21.12	-120.77	3977.0	654.0	3955.9	774.8	-0.2872	0.8415	0.03937	-0.16966	9.977	0.002000
16.9960	20.56	-120.48	3976.0	656.0	3955.4	776.5	-0.2599	0.8374	0.03944	-0.16962	9.975	0.002000
16.9980	21.01	-120.19	3976.0	658.0	3955.0	778.2	-0.2871	0.8329	0.03953	-0.16962	9.977	0.002000
17.0000	20.46	-120.89	3975.0	659.0	3954.5	779.9	-0.2595	0.8370	0.03956	-0.16958	9.975	0.002000
17.0020	20.90	-120.60	3975.0	661.0	3954.1	781.6	-0.2864	0.8407	0.03964	-0.16958	9.976	0.002000
17.0040	21.35	-121.31	3975.0	662.0	3953.6	783.3	-0.3144	0.8446	0.03968	-0.16958	9.976	0.002000
17.0060	20.80	-121.02	3974.0	664.0	3953.2	785.0	-0.2883	0.8481	0.03976	-0.16954	9.975	0.002000
17.0080	21.25	-120.72	3974.0	666.0	3952.7	786.7	-0.3155	0.8447	0.03984	-0.16954	9.976	0.002000
17.0100	20.70	-120.43	3973.0	668.0	3952.3	788.4	-0.2889	0.8409	0.03991	-0.16950	9.975	0.002000
17.0120	21.15	-120.14	3973.0	670.0	3951.8	790.1	-0.3153	0.8368	0.04000	-0.16951	9.976	0.002000
17.0140	21.60	-120.84	3973.0	671.0	3951.4	791.8	-0.3429	0.8407	0.04004	-0.16951	9.977	0.002000
17.0160	21.06	-120.55	3972.0	673.0	3950.9	793.5	-0.3177	0.8443	0.04011	-0.16946	9.975	0.002000
17.0180	21.51	-120.25	3972.0	675.0	3950.5	795.3	-0.3441	0.8405	0.04019	-0.16947	9.977	0.002000
17.0200	20.96	-120.96	3971.0	676.0	3950.0	797.0	-0.3184	0.8443	0.04023	-0.16942	9.975	0.002000
17.0220	21.42	-120.67	3971.0	678.0	3949.6	798.7	-0.2935	0.8477	0.04031	-0.16943	9.976	0.002000
17.0240	20.87	-120.37	3970.0	680.0	3949.1	800.4	-0.2657	0.8443	0.04039	-0.16938	9.974	0.002000
17.0260	21.33	-120.08	3970.0	682.0	3948.7	802.1	-0.2918	0.8405	0.04047	-0.16939	9.976	0.002000
17.0280	21.78	-120.78	3970.0	683.0	3948.2	803.8	-0.3196	0.8442	0.04051	-0.16939	9.976	0.002000
17.0300	21.24	-120.49	3969.0	685.0	3947.8	805.5	-0.2935	0.8407	0.04058	-0.16935	9.975	0.002000
17.0320	20.70	-120.19	3968.0	687.0	3947.3	807.2	-0.2654	0.8366	0.04066	-0.16930	9.974	0.002000
17.0340	21.16	-119.90	3968.0	689.0	3946.8	808.9	-0.2381	0.8322	0.04074	-0.16931	9.975	0.002000
17.0360	21.62	-120.60	3968.0	690.0	3946.4	810.6	-0.2660	0.8363	0.04078	-0.16931	9.975	0.002000
17.0380	21.08	-120.31	3967.0	692.0	3945.9	812.3	-0.2381	0.8401	0.04086	-0.16926	9.974	0.002000
17.0400	21.54	-120.01	3967.0	694.0	3945.5	814.0	-0.2658	0.8361	0.04094	-0.16927	9.975	0.002000
17.0420	21.00	-120.71	3966.0	695.0	3945.0	815.7	-0.2377	0.8402	0.04097	-0.16922	9.973	0.002000
17.0440	21.46	-120.42	3966.0	697.0	3944.5	817.4	-0.2653	0.8439	0.04106	-0.16923	9.975	0.002000
17.0460	21.92	-120.12	3966.0	699.0	3944.1	819.1	-0.2936	0.8402	0.04114	-0.16923	9.976	0.002000
17.0480	21.38	-119.82	3965.0	701.0	3943.6	820.8	-0.2674	0.8360	0.04121	-0.16919	9.975	0.002000
17.0500	21.85	-120.53	3965.0	702.0	3943.2	822.5	-0.2951	0.8400	0.04125	-0.16919	9.975	0.002000
17.0520	21.31	-120.23	3964.0	704.0	3942.7	824.2	-0.2681	0.8437	0.04133	-0.16915	9.974	0.002000
17.0540	21.78	-119.93	3964.0	706.0	3942.2	825.9	-0.2954	0.8399	0.04141	-0.16915	9.975	0.002000
17.0560	21.24	-119.64	3963.0	708.0	3941.8	827.6	-0.2682	0.8358	0.04149	-0.16911	9.974	0.002000
17.0580	21.71	-119.34	3963.0	710.0	3941.3	829.3	-0.2952	0.8312	0.04157	-0.16911	9.975	0.002000
17.0600	21.18	-120.04	3962.0	711.0	3940.8	831.0	-0.2678	0.8354	0.04160	-0.16907	9.973	0.002000
17.0620	21.65	-119.74	3962.0	713.0	3940.4	832.7	-0.2947	0.8393	0.04168	-0.16907	9.974	0.002000
17.0640	22.11	-120.45	3962.0	714.0	3939.9	834.4	-0.3226	0.8432	0.04173	-0.16907	9.975	0.002000
17.0660	21.58	-120.15	3961.0	716.0	3939.4	836.1	-0.2969	0.8468	0.04180	-0.16903	9.974	0.002000
17.0680	22.05	-119.85	3961.0	718.0	3938.9	837.8	-0.3240	0.8433	0.04188	-0.16903	9.975	0.002000
17.0700	21.52	-119.55	3960.0	720.0	3938.5	839.6	-0.2978	0.8395	0.04196	-0.16899	9.974	0.002000
17.0720	22.00	-119.25	3960.0	722.0	3938.0	841.3	-0.3244	0.8352	0.04204	-0.16899	9.975	0.002000
17.0740	21.47	-119.95	3959.0	723.0	3937.5	843.0	-0.2980	0.8393	0.04207	-0.16895	9.973	0.002000
17.0760	21.94	-119.65	3959.0	725.0	3937.1	844.7	-0.3241	0.8429	0.04216	-0.16895	9.974	0.002000
17.0780	21.41	-120.35	3958.0	726.0	3936.6	846.4	-0.2976	0.8466	0.04219	-0.16891	9.972	0.002000
17.0800	21.89	-120.06	3958.0	728.0	3936.1	848.1	-0.3236	0.8500	0.04227	-0.16891	9.974	0.002000
17.0820	21.36	-119.76	3957.0	730.0	3935.6	849.8	-0.2971	0.8468	0.04235	-0.16887	9.972	0.002000
17.0840	21.84	-119.46	3957.0	732.0	3935.2	851.5	-0.3231	0.8431	0.04243	-0.16887	9.974	0.002000
17.0860	21.31	-119.16	3956.0	734.0	3934.7	853.2	-0.2965	0.8392	0.04251	-0.16883	9.972	0.002000
17.0880	21.79	-119.86	3956.0	735.0	3934.2	854.9	-0.3225	0.8429	0.04255	-0.16883	9.973	0.002000
17.0900	21.27	-119.56	3955.0	737.0	3933.7	856.6	-0.2960	0.8392	0.04262	-0.16879	9.972	0.002000
17.0920	21.75	-119.25	3955.0	739.0	3933.3	858.3	-0.3220	0.8350	0.04270	-0.16879	9.973	0.002000
17.0940	21.22	-119.95	3954.0	740.0	3932.8	860.0	-0.2955	0.8391	0.04274	-0.16875	9.971	0.002000
17.0960	21.70	-119.65	3954.0	742.0	3932.3	861.7	-0.3216	0.8428	0.04282	-0.16875	9.972	0.002000
17.0980	22.18	-119.35	3954.0	744.0	3931.8	863.4	-0.3490	0.8390	0.04290	-0.16875	9.974	0.002000
17.1000	21.66	-119.05	3953.0	746.0	3931.3	865.1	-0.3241	0.8347	0.04298	-0.16871	9.972	0.002000
17.1020	22.15	-119.75	3953.0	747.0	3930.9	866.7	-0.3507	0.8388	0.04302	-0.16871	9.973	0.002000
17.1040	21.63	-119.45	3952.0	749.0	3930.4	868.4	-0.3253	0.8425	0.04309	-0.16867	9.972	0.002000
17.1060	22.11	-119.15	3952.0	751.0	3929.9	870.1	-0.3508	0.8386	0.04318	-0.16867	9.973	0.002000
17.1080	21.59	-118.84	3951.0	753.0	3929.4	871.8	-0.3254	0.8344	0.04325	-0.16863	9.972	0.002000
17.1100	22.08	-119.54	3951.0	754.0	3928.9	873.5	-0.3009	0.8385	0.04329	-0.16863	9.972	0.002000
17.1120	21.56	-119.24	3950.0	756.0	3928.4	875.2	-0.2734	0.8422	0.04337	-0.16859	9.971	0.002000
17.1140	22.05	-118.94	3950.0	758.0	3928.0	876.9	-0.2998	0.8383	0.04345	-0.16859	9.972	0.002000
17.1160	21.54	-119.63	3949.0	759.0	3927.5	878.6	-0.2724	0.8422	0.04348	-0.16855	9.970	0.002000
17.1180	22.02	-119.33	3949.0	761.0	3927.0	880.3	-0.2992	0.8458	0.04357	-0.16855	9.972	0.002000
17.1200	21.51	-119.03	3948.0	763.0	3926.5	882.0	-0.2718	0.8422	0.04364	-0.16851	9.971	0.002000
17.1220	22.00	-118.72	3948.0	765.0	3926.0	883.7	-0.2987	0.8382	0.04372	-0.16851	9.972	0.002000
17.1240	21.49	-119.42	3947.0	766.0	3925.5	885.4	-0.2714	0.8421	0.04376	-0.16847	9.970	0.002000
17.1260	21.98	-119.12	3947.0	768.0	3925.0	887.1	-0.2983	0.8384	0.04384	-0.16847	9.971	0.002000
17.1280	21.47	-118.81	3946.0	770.0	3924.5	888.8	-0.2710	0.8342	0.04392	-0.16843	9.970	0.002000
17.1300	21.96	-119.51	3946.0	771.0	3924.0	890.5	-0.2980	0.8383	0.04396	-0.16843	9.971	0.002000
17.1320	21.45	-119.20	3945.0	773.0	3923.6	892.2	-0.2708	0.8421	0.04403	-0.16839	9.969	0.002000
17.1340	21.94	-118.90	3945.0	775.0	3923.1	893.9	-0.2978	0.8382	0.04412	-0.16839	9.971	0.002000
17.1360	21.43	-119.60	3944.0	776.0	3922.6	895.6	-0.2705	0.8421	0.04415	-0.16835	9.969	0.002000
17.1380	21.93	-119.29	3944.0	778.0	3922.1	897.3	-0.2976	0.8457	0.04423	-0.16835	9.970	0.002000
17.1400	21.42	-118.99	3943.0	780.0	3921.6	899.0	-0.2703	0.8421	0.04431	-0.16831	9.969	0.002000
17.1420	21.92	-118.68	3943.0	782.0	3921.1	900.7	-0.2974	0.8381	0.04439	-0.16831	9.970	0.002000
17.1440	21.41	-119.37	3942.0	783.0	3920.6	902.4	-0.2702	0.8420	0.04442	-0.16827	9.968	0.002000
17.1460	21.91	-119.07	3942.0	785.0	3920.1	904.1	-0.2973	0.8383	0.04451	-0.16827	9.970	0.002000
17.1480	21.41	-118.76	3941.0	787.0	3919.6	905.8	-0.2701	0.8341	0.04458	-0.16823	9.969	0.002000
17.1500	21.90	-118.46	3941.0	789.0	3919.1	907.5	-0.2972	0.8294	0.04466	-0.16823	9.970	0.002000
17.1520	21.40	-119.15	3940.0	790.0	3918.6	909.2	-0.2700	0.8338	0.04470	-0.16819	9.968	0.002000
17.1540	21.90	-118.85	3940.0	792.0	3918.1	910.8	-0.2971	0.8377	0.04478	-0.16819	9.969	0.002000
17.1560	21.40	-118.54	3939.0	794.0	3917.6	912.5	-0.2699	0.8335	0.04486	-0.16815	9.968	0.002000
17.1580	21.90	-119.23	3939.0	795.0	3917.1	914.2	-0.2971	0.8377	0.04490	-0.16815	9.969	0.002000
17.1600	21.40	-118.92	3938.0	797.0	3916.6	915.9	-0.2699	0.8415	0.04497	-0.16811	9.968	0.002000
17.1620	21.90	-118.62	3938.0	799.0	3916.1	917.6	-0.2971	0.8377	0.04506	-0.16811	9.969	0.002000
17.1640	22.41	-118.31	3938.0	801.0	3915.6	919.3	-0.3251	0.8334	0.04514	-0.16812	9.970	0.002000
17.1660	21.91	-119.00	3937.0	802.0	3915.1	921.0	-0.2998	0.8375	0.04517	-0.16807	9.969	0.002000
17.1680	22.41	-118.70	3937.0	804.0	3914.6	922.7	-0.3272	0.8413	0.04525	-0.16808	9.970	0.002000
17.1700	21.92	-118.39	3936.0	806.0	3914.1	924.4	-0.3013	0.8373	0.04533	-0.16804	9.969	0.002000
17.1720	22.42	-119.08	3936.0	807.0	3913.6	926.1	-0.3283	0.8413	0.04537	-0.16804	9.969	0.002000
17.1740	21.93	-118.77	3935.0	809.0	3913.1	927.8	-0.3022	0.8449	0.04545	-0.16799	9.968	0.002000
17.1760	22.43	-118.46	3935.0	811.0	3912.6	929.5	-0.3289	0.8413	0.04553	-0.16800	9.970	0.002000
17.1780	21.94	-118.15	3934.0	813.0	3912.1	931.2	-0.3028	0.8373	0.04560	-0.16796	9.968	0.002000
17.1800	22.45	-118.84	3934.0	814.0	3911.6	932.8	-0.3293	0.8412	0.04565	-0.16796	9.969	0.002000
17.1820	22.96	-118.54	3934.0	816.0	3911.0	934.5	-0.3568	0.8374	0.04573	-0.16796	9.971	0.002000
17.1840	22.47	-118.23	3933.0	818.0	3910.5	936.2	-0.3323	0.8331	0.04580	-0.16792	9.969	0.002000
17.1860	21.98	-117.92	3932.0	820.0	3910.0	937.9	-0.3056	0.8284	0.04588	-0.16788	9.968	0.002000
17.1880	22.49	-118.61	3932.0	821.0	3909.5	939.6	-0.2799	0.8328	0.04592	-0.16788	9.969	0.002000
17.1900	23.00	-118.30	3932.0	823.0	3909.0	941.3	-0.3076	0.8368	0.04600	-0.16788	9.970	0.002000
17.1920	22.51	-117.99	3931.0	825.0	3908.5	943.0	-0.2812	0.8325	0.04608	-0.16784	9.969	0.002000
17.1940	23.02	-118.68	3931.0	826.0	3908.0	944.7	-0.3086	0.8368	0.04612	-0.16784	9.970	0.002000
17.1960	22.53	-118.37	3930.0	828.0	3907.5	946.4	-0.2820	0.8406	0.04620	-0.16780	9.969	0.002000
17.1980	23.05	-118.06	3930.0	830.0	3907.0	948.1	-0.3093	0.8367	0.04628	-0.16780	9.970	0.002000
17.2000	22.56	-118.75	3929.0	831.0	3906.4	949.7	-0.2826	0.8407	0.04631	-0.16776	9.968	0.002000
17.2020	23.08	-117.43	3929.0	834.0	3905.9	951.4	-0.3098	0.8365	0.04644	-0.16777	9.970	0.002000
17.2040	22.59	-118.12	3928.0	835.0	3905.4	953.1	-0.2831	0.8404	0.04647	-0.16772	9.968	0.002000
17.2060	22.11	-117.81	3927.0	837.0	3904.9	954.8	-0.2544	0.8364	0.04655	-0.16768	9.967	0.002000
17.2080	22.63	-118.50	3927.0	838.0	3904.4	956.5	-0.2807	0.8404	0.04659	-0.16768	9.968	0.002000
17.2100	23.15	-118.19	3927.0	840.0	3903.9	958.2	-0.3085	0.8441	0.04667	-0.16769	9.969	0.002000
17.2120	22.66	-117.88	3926.0	842.0	3903.3	959.9	-0.2824	0.8403	0.04675	-0.16764	9.968	0.002000
17.2140	23.18	-118.56	3926.0	843.0	3902.8	961.6	-0.3099	0.8442	0.04679	-0.16764	9.969	0.002000
17.2160	22.70	-118.25	3925.0	845.0	3902.3	963.3	-0.2836	0.8407	0.04686	-0.16760	9.968	0.002000
17.2180	23.22	-117.94	3925.0	847.0	3901.8	964.9	-0.3109	0.8367	0.04695	-0.16761	9.969	0.002000
17.2200	22.74	-117.63	3924.0	849.0	3901.3	966.6	-0.2844	0.8323	0.04702	-0.16756	9.968	0.002000
17.2220	23.27	-118.31	3924.0	850.0	3900.7	968.3	-0.3116	0.8364	0.04706	-0.16757	9.969	0.002000
17.2240	22.79	-118.00	3923.0	852.0	3900.2	970.0	-0.2851	0.8402	0.04714	-0.16752	9.968	0.002000
17.2260	23.31	-117.69	3923.0	854.0	3899.7	971.7	-0.3122	0.8362	0.04722	-0.16753	9.969	0.002000
17.2280	22.84	-118.37	3922.0	855.0	3899.2	973.4	-0.2857	0.8402	0.04725	-0.16748	9.967	0.002000
17.2300	23.36	-118.06	3922.0	857.0	3898.6	975.1	-0.3128	0.8439	0.04734	-0.16749	9.969	0.002000
17.2320	22.89	-117.74	3921.0	859.0	3898.1	976.7	-0.2863	0.8401	0.04741	-0.16745	9.968	0.002000
17.2340	23.41	-117.43	3921.0	861.0	3897.6	978.4	-0.3134	0.8360	0.04750	-0.16745	9.969	0.002000
17.2360	22.94	-118.12	3920.0	862.0	3897.1	980.1	-0.2869	0.8400	0.04753	-0.16740	9.967	0.002000
17.2380	23.47	-117.80	3920.0	864.0	3896.5	981.8	-0.3140	0.8361	0.04761	-0.16741	9.969	0.002000
17.2400	22.99	-117.49	3919.0	866.0	3896.0	983.5	-0.2875	0.8318	0.04769	-0.16737	9.968	0.002000
17.2420	23.52	-117.17	3919.0	868.0	3895.5	985.2	-0.3146	0.8269	0.04777	-0.16737	9.969	0.002000
17.2440	23.05	-117.86	3918.0	869.0	3894.9	986.9	-0.2881	0.8314	0.04781	-0.16733	9.967	0.002000
17.2460	23.58	-117.54	3918.0	871.0	3894.4	988.5	-0.3152	0.8355	0.04789	-0.16733	9.969	0.002000
17.2480	24.11	-117.23	3918.0	873.0	3893.9	990.2	-0.3430	0.8311	0.04797	-0.16733	9.970	0.002000
17.2500	23.64	-117.91	3917.0	874.0	3893.4	991.9	-0.3187	0.8354	0.04801	-0.16729	9.968	0.002000
17.2520	24.18	-117.59	3917.0	876.0	3892.8	993.6	-0.3459	0.8394	0.04809	-0.16729	9.970	0.002000
17.2540	23.71	-117.28	3916.0	878.0	3892.3	995.3	-0.3208	0.8353	0.04816	-0.16725	9.969	0.002000
17.2560	24.24	-117.96	3916.0	879.0	3891.8	997.0	-0.3476	0.8395	0.04821	-0.16725	9.969	0.002000
17.2580	23.78	-116.64	3915.0	882.0	3891.2	998.6	-0.3222	0.8352	0.04832	-0.16721	9.969	0.002000
17.2600	24.31	-117.33	3915.0	883.0	3890.7	1000.3	-0.3488	0.8391	0.04836	-0.16722	9.970	0.002000
17.2620	23.85	-117.01	3914.0	885.0	3890.2	1002.0	-0.3234	0.8350	0.04844	-0.16717	9.969	0.002000
