# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
13.2660	-34.52	-60.15	3553.0	-2479.0	3587.5	-2418.9	0.4873	0.8382	-0.08394	-0.15311	9.995	0.002000
13.2680	-34.35	-59.71	3554.0	-2477.0	3588.3	-2417.3	0.4799	0.8321	-0.08387	-0.15314	9.995	0.002000
13.2700	-34.17	-59.28	3555.0	-2475.0	3589.2	-2415.7	0.4706	0.8216	-0.08379	-0.15318	9.995	0.002000
13.2720	-34.00	-59.84	3556.0	-2474.0	3590.0	-2414.2	0.4599	0.8297	-0.08375	-0.15322	9.996	0.002000
13.2740	-34.82	-59.41	3556.0	-2472.0	3590.8	-2412.6	0.4694	0.8209	-0.08367	-0.15322	9.994	0.002000
13.2760	-34.64	-59.98	3557.0	-2471.0	3591.6	-2411.0	0.4781	0.8303	-0.08363	-0.15326	9.994	0.002000
13.2780	-34.46	-59.55	3558.0	-2469.0	3592.5	-2409.5	0.4847	0.8228	-0.08355	-0.15330	9.994	0.002000
13.2800	-34.28	-60.11	3559.0	-2468.0	3593.3	-2407.9	0.4777	0.8328	-0.08351	-0.15334	9.995	0.002000
13.2820	-34.10	-59.68	3560.0	-2466.0	3594.1	-2406.3	0.4687	0.8263	-0.08343	-0.15338	9.995	0.002000
13.2840	-33.92	-60.25	3561.0	-2465.0	3594.9	-2404.8	0.4581	0.8365	-0.08339	-0.15342	9.996	0.002000
13.2860	-34.74	-59.82	3561.0	-2463.0	3595.7	-2403.2	0.4676	0.8306	-0.08332	-0.15341	9.994	0.002000
13.2880	-34.56	-59.39	3562.0	-2461.0	3596.6	-2401.6	0.4763	0.8194	-0.08324	-0.15345	9.994	0.002000
13.2900	-34.37	-59.96	3563.0	-2460.0	3597.4	-2400.0	0.4829	0.8270	-0.08320	-0.15350	9.995	0.002000
13.2920	-34.19	-59.53	3564.0	-2458.0	3598.2	-2398.5	0.4759	0.8182	-0.08312	-0.15353	9.994	0.002000
13.2940	-34.01	-60.10	3565.0	-2457.0	3599.0	-2396.9	0.4668	0.8271	-0.08308	-0.15358	9.995	0.002000
13.2960	-34.82	-59.67	3565.0	-2455.0	3599.8	-2395.3	0.4775	0.8316	-0.08301	-0.15357	9.993	0.002000
13.2980	-34.64	-59.24	3566.0	-2453.0	3600.6	-2393.8	0.4869	0.8217	-0.08293	-0.15361	9.993	0.002000
13.3000	-34.45	-59.81	3567.0	-2452.0	3601.5	-2392.2	0.4818	0.8304	-0.08289	-0.15365	9.994	0.002000
13.3020	-34.27	-60.38	3568.0	-2451.0	3602.3	-2390.6	0.4734	0.8430	-0.08284	-0.15369	9.995	0.002000
13.3040	-34.08	-59.95	3569.0	-2449.0	3603.1	-2389.0	0.4632	0.8518	-0.08277	-0.15373	9.995	0.002000
13.3060	-33.89	-60.52	3570.0	-2448.0	3603.9	-2387.5	0.4518	0.8656	-0.08272	-0.15377	9.996	0.002000
13.3080	-33.70	-60.09	3571.0	-2446.0	3604.7	-2385.9	0.4395	0.8614	-0.08265	-0.15381	9.996	0.002000
13.3100	-34.51	-59.67	3571.0	-2444.0	3605.5	-2384.3	0.4472	0.8527	-0.08257	-0.15381	9.993	0.002000
13.3120	-34.32	-60.24	3572.0	-2443.0	3606.3	-2382.8	0.4546	0.8614	-0.08253	-0.15385	9.994	0.002000
13.3140	-34.13	-59.81	3573.0	-2441.0	3607.1	-2381.2	0.4614	0.8538	-0.08245	-0.15389	9.994	0.002000
13.3160	-33.94	-59.39	3574.0	-2439.0	3607.9	-2379.6	0.4662	0.8430	-0.08238	-0.15392	9.994	0.002000
13.3180	-33.75	-59.96	3575.0	-2438.0	3608.8	-2378.0	0.4582	0.8488	-0.08233	-0.15397	9.995	0.002000
13.3200	-33.56	-59.53	3576.0	-2436.0	3609.6	-2376.5	0.4482	0.8399	-0.08226	-0.15401	9.995	0.002000
13.3220	-34.37	-60.11	3576.0	-2435.0	3610.4	-2374.9	0.4579	0.8494	-0.08222	-0.15400	9.994	0.002000
13.3240	-34.17	-59.68	3577.0	-2433.0	3611.2	-2373.3	0.4668	0.8416	-0.08214	-0.15404	9.994	0.002000
13.3260	-33.98	-60.26	3578.0	-2432.0	3612.0	-2371.7	0.4734	0.8519	-0.08210	-0.15408	9.995	0.002000
13.3280	-33.78	-59.83	3579.0	-2430.0	3612.8	-2370.2	0.4664	0.8448	-0.08202	-0.15412	9.994	0.002000
13.3300	-34.59	-59.41	3579.0	-2428.0	3613.6	-2368.6	0.4784	0.8340	-0.08195	-0.15412	9.992	0.002000
13.3320	-34.39	-59.98	3580.0	-2427.0	3614.4	-2367.0	0.4887	0.8418	-0.08191	-0.15416	9.993	0.002000
13.3340	-34.20	-59.56	3581.0	-2425.0	3615.2	-2365.4	0.4836	0.8329	-0.08183	-0.15420	9.993	0.002000
13.3360	-34.00	-59.14	3582.0	-2423.0	3616.0	-2363.9	0.4756	0.8208	-0.08175	-0.15424	9.993	0.002000
13.3380	-33.80	-58.71	3583.0	-2421.0	3616.8	-2362.3	0.4657	0.8064	-0.08167	-0.15427	9.993	0.002000
13.3400	-33.60	-59.29	3584.0	-2420.0	3617.6	-2360.7	0.4544	0.8113	-0.08163	-0.15432	9.994	0.002000
13.3420	-34.40	-59.87	3584.0	-2419.0	3618.4	-2359.1	0.4635	0.8212	-0.08159	-0.15431	9.993	0.002000
13.3440	-34.20	-59.45	3585.0	-2417.0	3619.2	-2357.6	0.4715	0.8284	-0.08151	-0.15435	9.993	0.002000
13.3460	-34.00	-59.02	3586.0	-2415.0	3620.0	-2356.0	0.4656	0.8192	-0.08144	-0.15439	9.992	0.002000
13.3480	-33.80	-59.60	3587.0	-2414.0	3620.8	-2354.4	0.4562	0.8284	-0.08139	-0.15443	9.993	0.002000
13.3500	-33.60	-59.18	3588.0	-2412.0	3621.6	-2352.8	0.4452	0.8207	-0.08132	-0.15447	9.993	0.002000
13.3520	-34.40	-58.76	3588.0	-2410.0	3622.4	-2351.2	0.4539	0.8092	-0.08124	-0.15447	9.991	0.002000
13.3540	-34.20	-59.34	3589.0	-2409.0	3623.2	-2349.7	0.4620	0.8167	-0.08120	-0.15451	9.992	0.002000
13.3560	-33.99	-58.92	3590.0	-2407.0	3624.0	-2348.1	0.4687	0.8078	-0.08112	-0.15455	9.992	0.002000
13.3580	-33.79	-58.50	3591.0	-2405.0	3624.8	-2346.5	0.4612	0.7953	-0.08104	-0.15459	9.992	0.002000
13.3600	-33.58	-59.08	3592.0	-2404.0	3625.6	-2344.9	0.4514	0.8020	-0.08100	-0.15463	9.993	0.002000
13.3620	-33.38	-59.66	3593.0	-2403.0	3626.4	-2343.3	0.4400	0.8128	-0.08096	-0.15467	9.994	0.002000
13.3640	-34.17	-59.24	3593.0	-2401.0	3627.2	-2341.8	0.4486	0.8214	-0.08089	-0.15466	9.992	0.002000
13.3660	-32.97	-59.82	3595.0	-2400.0	3628.0	-2340.2	0.4350	0.8340	-0.08084	-0.15475	9.995	0.002000
13.3680	-33.76	-59.40	3595.0	-2398.0	3628.8	-2338.6	0.4422	0.8429	-0.08077	-0.15474	9.993	0.002000
13.3700	-33.55	-58.99	3596.0	-2396.0	3629.6	-2337.0	0.4486	0.8353	-0.08069	-0.15478	9.993	0.002000
13.3720	-33.34	-58.57	3597.0	-2394.0	3630.3	-2335.4	0.4418	0.8246	-0.08061	-0.15482	9.992	0.002000
13.3740	-34.13	-59.15	3597.0	-2393.0	3631.1	-2333.8	0.4520	0.8311	-0.08057	-0.15482	9.991	0.002000
13.3760	-33.92	-58.73	3598.0	-2391.0	3631.9	-2332.3	0.4613	0.8223	-0.08050	-0.15486	9.991	0.002000
13.3780	-33.71	-59.32	3599.0	-2390.0	3632.7	-2330.7	0.4685	0.8318	-0.08045	-0.15490	9.992	0.002000
13.3800	-33.50	-58.90	3600.0	-2388.0	3633.5	-2329.1	0.4614	0.8242	-0.08038	-0.15494	9.992	0.002000
13.3820	-33.29	-59.48	3601.0	-2387.0	3634.3	-2327.5	0.4520	0.8347	-0.08033	-0.15498	9.993	0.002000
13.3840	-34.08	-59.07	3601.0	-2385.0	3635.1	-2325.9	0.4623	0.8279	-0.08026	-0.15497	9.991	0.002000
13.3860	-33.86	-59.65	3602.0	-2384.0	3635.9	-2324.3	0.4711	0.8388	-0.08022	-0.15502	9.992	0.002000
13.3880	-33.65	-59.24	3603.0	-2382.0	3636.7	-2322.8	0.4649	0.8325	-0.08014	-0.15506	9.992	0.002000
13.3900	-33.44	-58.82	3604.0	-2380.0	3637.4	-2321.2	0.4559	0.8221	-0.08006	-0.15509	9.992	0.002000
13.3920	-33.22	-59.41	3605.0	-2379.0	3638.2	-2319.6	0.4451	0.8303	-0.08002	-0.15514	9.993	0.002000
13.3940	-33.01	-58.99	3606.0	-2377.0	3639.0	-2318.0	0.4329	0.8219	-0.07994	-0.15518	9.993	0.002000
13.3960	-32.79	-59.58	3607.0	-2376.0	3639.8	-2316.4	0.4199	0.8315	-0.07990	-0.15522	9.994	0.002000
13.3980	-33.57	-59.16	3607.0	-2374.0	3640.6	-2314.8	0.4271	0.8248	-0.07983	-0.15521	9.992	0.002000
13.4000	-33.35	-59.75	3608.0	-2373.0	3641.4	-2313.3	0.4339	0.8350	-0.07978	-0.15525	9.993	0.002000
13.4020	-33.14	-59.34	3609.0	-2371.0	3642.1	-2311.7	0.4397	0.8300	-0.07971	-0.15529	9.993	0.002000
13.4040	-32.92	-58.92	3610.0	-2369.0	3642.9	-2310.1	0.4316	0.8188	-0.07963	-0.15533	9.993	0.002000
13.4060	-32.70	-59.51	3611.0	-2368.0	3643.7	-2308.5	0.4211	0.8267	-0.07958	-0.15537	9.994	0.002000
13.4080	-33.48	-59.10	3611.0	-2366.0	3644.5	-2306.9	0.4298	0.8185	-0.07951	-0.15537	9.992	0.002000
13.4100	-33.26	-58.69	3612.0	-2364.0	3645.3	-2305.3	0.4378	0.8062	-0.07943	-0.15541	9.992	0.002000
13.4120	-33.04	-59.27	3613.0	-2363.0	3646.0	-2303.7	0.4442	0.8131	-0.07939	-0.15545	9.993	0.002000
13.4140	-33.81	-58.86	3613.0	-2361.0	3646.8	-2302.1	0.4570	0.8062	-0.07932	-0.15544	9.990	0.002000
13.4160	-33.59	-59.45	3614.0	-2360.0	3647.6	-2300.5	0.4681	0.8143	-0.07928	-0.15549	9.991	0.002000
13.4180	-33.37	-59.04	3615.0	-2358.0	3648.4	-2299.0	0.4636	0.8198	-0.07920	-0.15552	9.991	0.002000
13.4200	-33.15	-59.63	3616.0	-2357.0	3649.1	-2297.4	0.4556	0.8307	-0.07916	-0.15557	9.992	0.002000
13.4220	-33.92	-59.22	3616.0	-2355.0	3649.9	-2295.8	0.4670	0.8381	-0.07908	-0.15556	9.990	0.002000
13.4240	-33.70	-58.81	3617.0	-2353.0	3650.7	-2294.2	0.4761	0.8295	-0.07900	-0.15560	9.990	0.002000
13.4260	-33.47	-59.40	3618.0	-2352.0	3651.5	-2292.6	0.4700	0.8394	-0.07896	-0.15564	9.991	0.002000
13.4280	-33.24	-58.99	3619.0	-2350.0	3652.2	-2291.0	0.4613	0.8320	-0.07888	-0.15568	9.991	0.002000
13.4300	-33.02	-59.58	3620.0	-2349.0	3653.0	-2289.4	0.4507	0.8426	-0.07884	-0.15572	9.992	0.002000
13.4320	-33.79	-59.17	3620.0	-2347.0	3653.8	-2287.8	0.4602	0.8362	-0.07877	-0.15572	9.990	0.002000
13.4340	-32.56	-58.76	3622.0	-2345.0	3654.6	-2286.2	0.4474	0.8257	-0.07868	-0.15580	9.992	0.002000
13.4360	-33.33	-59.35	3622.0	-2344.0	3655.3	-2284.6	0.4541	0.8340	-0.07865	-0.15580	9.991	0.002000
13.4380	-33.10	-59.95	3623.0	-2343.0	3656.1	-2283.1	0.4464	0.8465	-0.07861	-0.15584	9.992	0.002000
13.4400	-32.87	-59.54	3624.0	-2341.0	3656.9	-2281.5	0.4362	0.8554	-0.07853	-0.15588	9.992	0.002000
13.4420	-32.64	-60.13	3625.0	-2340.0	3657.6	-2279.9	0.4244	0.8694	-0.07848	-0.15592	9.993	0.002000
13.4440	-33.41	-59.72	3625.0	-2338.0	3658.4	-2278.3	0.4326	0.8656	-0.07841	-0.15592	9.991	0.002000
13.4460	-33.18	-59.32	3626.0	-2336.0	3659.2	-2276.7	0.4399	0.8572	-0.07833	-0.15595	9.991	0.002000
13.4480	-32.94	-59.91	3627.0	-2335.0	3659.9	-2275.1	0.4450	0.8667	-0.07829	-0.15600	9.992	0.002000
13.4500	-32.71	-59.51	3628.0	-2333.0	3660.7	-2273.5	0.4366	0.8594	-0.07821	-0.15604	9.992	0.002000
13.4520	-33.48	-60.10	3628.0	-2332.0	3661.5	-2271.9	0.4473	0.8702	-0.07818	-0.15603	9.991	0.002000
13.4540	-33.24	-59.69	3629.0	-2330.0	3662.2	-2270.3	0.4564	0.8635	-0.07810	-0.15607	9.991	0.002000
13.4560	-33.01	-59.29	3630.0	-2328.0	3663.0	-2268.7	0.4501	0.8534	-0.07802	-0.15611	9.991	0.002000
13.4580	-32.77	-59.88	3631.0	-2327.0	3663.8	-2267.1	0.4409	0.8615	-0.07798	-0.15615	9.992	0.002000
13.4600	-32.53	-59.48	3632.0	-2325.0	3664.5	-2265.5	0.4298	0.8532	-0.07790	-0.15619	9.992	0.002000
13.4620	-33.30	-59.07	3632.0	-2323.0	3665.3	-2263.9	0.4388	0.8418	-0.07783	-0.15619	9.990	0.002000
13.4640	-33.06	-59.67	3633.0	-2322.0	3666.1	-2262.3	0.4463	0.8491	-0.07778	-0.15623	9.991	0.002000
13.4660	-32.82	-59.27	3634.0	-2320.0	3666.8	-2260.7	0.4391	0.8401	-0.07770	-0.15627	9.991	0.002000
13.4680	-32.58	-58.86	3635.0	-2318.0	3667.6	-2259.1	0.4290	0.8280	-0.07763	-0.15631	9.991	0.002000
13.4700	-32.34	-59.46	3636.0	-2317.0	3668.3	-2257.5	0.4172	0.8351	-0.07758	-0.15635	9.992	0.002000
13.4720	-33.10	-59.06	3636.0	-2315.0	3669.1	-2255.9	0.4254	0.8260	-0.07751	-0.15634	9.990	0.002000
13.4740	-32.86	-58.65	3637.0	-2313.0	3669.9	-2254.3	0.4326	0.8135	-0.07743	-0.15638	9.990	0.002000
13.4760	-32.62	-59.25	3638.0	-2312.0	3670.6	-2252.7	0.4371	0.8204	-0.07739	-0.15643	9.991	0.002000
13.4780	-32.38	-58.85	3639.0	-2310.0	3671.4	-2251.2	0.4286	0.8133	-0.07731	-0.15646	9.991	0.002000
13.4800	-32.13	-59.45	3640.0	-2309.0	3672.1	-2249.6	0.4179	0.8215	-0.07727	-0.15651	9.992	0.002000
13.4820	-32.89	-59.05	3640.0	-2307.0	3672.9	-2248.0	0.4271	0.8272	-0.07720	-0.15650	9.990	0.002000
13.4840	-32.65	-58.65	3641.0	-2305.0	3673.6	-2246.4	0.4348	0.8171	-0.07712	-0.15654	9.990	0.002000
13.4860	-32.40	-59.24	3642.0	-2304.0	3674.4	-2244.8	0.4277	0.8257	-0.07707	-0.15658	9.991	0.002000
13.4880	-32.16	-58.84	3643.0	-2302.0	3675.2	-2243.2	0.4176	0.8294	-0.07700	-0.15662	9.992	0.002000
13.4900	-32.91	-58.44	3643.0	-2300.0	3675.9	-2241.6	0.4270	0.8198	-0.07692	-0.15662	9.989	0.002000
13.4920	-32.66	-59.04	3644.0	-2299.0	3676.7	-2240.0	0.4350	0.8289	-0.07688	-0.15666	9.991	0.002000
13.4940	-32.42	-58.64	3645.0	-2297.0	3677.4	-2238.4	0.4282	0.8214	-0.07680	-0.15670	9.991	0.002000
13.4960	-33.17	-59.24	3645.0	-2296.0	3678.2	-2236.8	0.4393	0.8316	-0.07677	-0.15669	9.989	0.002000
13.4980	-32.92	-58.84	3646.0	-2294.0	3678.9	-2235.2	0.4487	0.8267	-0.07669	-0.15673	9.990	0.002000
13.5000	-32.67	-58.45	3647.0	-2292.0	3679.7	-2233.6	0.4426	0.8156	-0.07661	-0.15677	9.990	0.002000
13.5020	-32.42	-59.05	3648.0	-2291.0	3680.4	-2232.0	0.4333	0.8237	-0.07657	-0.15682	9.991	0.002000
13.5040	-33.17	-58.65	3648.0	-2289.0	3681.2	-2230.4	0.4436	0.8159	-0.07649	-0.15681	9.989	0.002000
13.5060	-32.92	-59.25	3649.0	-2288.0	3681.9	-2228.7	0.4518	0.8252	-0.07645	-0.15685	9.990	0.002000
13.5080	-32.66	-58.85	3650.0	-2286.0	3682.7	-2227.1	0.4447	0.8315	-0.07637	-0.15689	9.990	0.002000
13.5100	-32.41	-58.46	3651.0	-2284.0	3683.4	-2225.5	0.4350	0.8220	-0.07629	-0.15693	9.990	0.002000
13.5120	-32.16	-59.06	3652.0	-2283.0	3684.2	-2223.9	0.4234	0.8313	-0.07625	-0.15697	9.991	0.002000
13.5140	-32.91	-58.66	3652.0	-2281.0	3684.9	-2222.3	0.4320	0.8240	-0.07618	-0.15697	9.989	0.002000
13.5160	-32.65	-58.27	3653.0	-2279.0	3685.7	-2220.7	0.4388	0.8128	-0.07610	-0.15701	9.989	0.002000
13.5180	-32.40	-58.87	3654.0	-2278.0	3686.4	-2219.1	0.4308	0.8207	-0.07606	-0.15705	9.990	0.002000
13.5200	-32.14	-58.47	3655.0	-2276.0	3687.1	-2217.5	0.4203	0.8127	-0.07598	-0.15709	9.990	0.002000
13.5220	-32.88	-59.08	3655.0	-2275.0	3687.9	-2215.9	0.4294	0.8220	-0.07594	-0.15709	9.989	0.002000
13.5240	-32.63	-58.68	3656.0	-2273.0	3688.6	-2214.3	0.4370	0.8282	-0.07586	-0.15712	9.989	0.002000
13.5260	-32.37	-59.29	3657.0	-2272.0	3689.4	-2212.7	0.4296	0.8401	-0.07582	-0.15717	9.990	0.002000
13.5280	-32.11	-58.89	3658.0	-2270.0	3690.1	-2211.1	0.4193	0.8473	-0.07574	-0.15721	9.990	0.002000
13.5300	-31.85	-58.50	3659.0	-2268.0	3690.9	-2209.5	0.4072	0.8397	-0.07566	-0.15725	9.990	0.002000
13.5320	-32.59	-59.10	3659.0	-2267.0	3691.6	-2207.9	0.4151	0.8502	-0.07563	-0.15724	9.989	0.002000
13.5340	-32.33	-58.71	3660.0	-2265.0	3692.3	-2206.3	0.4219	0.8435	-0.07555	-0.15728	9.989	0.002000
13.5360	-32.07	-59.32	3661.0	-2264.0	3693.1	-2204.7	0.4145	0.8549	-0.07550	-0.15732	9.991	0.002000
13.5380	-32.81	-58.92	3661.0	-2262.0	3693.8	-2203.1	0.4244	0.8488	-0.07543	-0.15732	9.989	0.002000
13.5400	-32.55	-59.53	3662.0	-2261.0	3694.5	-2201.5	0.4331	0.8606	-0.07539	-0.15736	9.990	0.002000
13.5420	-32.28	-59.14	3663.0	-2259.0	3695.3	-2199.9	0.4270	0.8549	-0.07531	-0.15740	9.990	0.002000
13.5440	-32.02	-58.74	3664.0	-2257.0	3696.0	-2198.3	0.4170	0.8453	-0.07523	-0.15744	9.990	0.002000
13.5460	-32.76	-59.35	3664.0	-2256.0	3696.8	-2196.6	0.4263	0.8543	-0.07519	-0.15744	9.989	0.002000
13.5480	-32.49	-58.96	3665.0	-2254.0	3697.5	-2195.0	0.4341	0.8464	-0.07512	-0.15748	9.989	0.002000
13.5500	-32.23	-58.57	3666.0	-2252.0	3698.2	-2193.4	0.4268	0.8354	-0.07504	-0.15752	9.989	0.002000
13.5520	-31.96	-59.18	3667.0	-2251.0	3699.0	-2191.8	0.4164	0.8434	-0.07499	-0.15756	9.990	0.002000
13.5540	-32.69	-58.79	3667.0	-2249.0	3699.7	-2190.2	0.4256	0.8348	-0.07492	-0.15755	9.988	0.002000
13.5560	-32.43	-58.39	3668.0	-2247.0	3700.4	-2188.6	0.4332	0.8230	-0.07484	-0.15759	9.988	0.002000
13.5580	-32.16	-59.00	3669.0	-2246.0	3701.2	-2187.0	0.4256	0.8306	-0.07480	-0.15763	9.989	0.002000
13.5600	-31.89	-58.61	3670.0	-2244.0	3701.9	-2185.4	0.4151	0.8221	-0.07472	-0.15767	9.990	0.002000
13.5620	-31.62	-59.22	3671.0	-2243.0	3702.6	-2183.8	0.4028	0.8313	-0.07468	-0.15772	9.991	0.002000
13.5640	-32.35	-58.83	3671.0	-2241.0	3703.3	-2182.2	0.4106	0.8375	-0.07461	-0.15771	9.989	0.002000
13.5660	-32.08	-59.44	3672.0	-2240.0	3704.1	-2180.6	0.4171	0.8495	-0.07456	-0.15775	9.990	0.002000
13.5680	-31.81	-59.06	3673.0	-2238.0	3704.8	-2178.9	0.4091	0.8570	-0.07448	-0.15779	9.990	0.002000
13.5700	-32.54	-58.67	3673.0	-2236.0	3705.5	-2177.3	0.4189	0.8494	-0.07441	-0.15779	9.988	0.002000
13.5720	-32.26	-58.28	3674.0	-2234.0	3706.3	-2175.7	0.4273	0.8388	-0.07433	-0.15783	9.988	0.002000
13.5740	-31.99	-58.89	3675.0	-2233.0	3707.0	-2174.1	0.4206	0.8462	-0.07429	-0.15787	9.989	0.002000
13.5760	-32.72	-58.50	3675.0	-2231.0	3707.7	-2172.5	0.4315	0.8378	-0.07422	-0.15786	9.987	0.002000
13.5780	-32.44	-58.11	3676.0	-2229.0	3708.4	-2170.9	0.4405	0.8265	-0.07414	-0.15790	9.987	0.002000
13.5800	-32.17	-58.73	3677.0	-2228.0	3709.2	-2169.3	0.4338	0.8340	-0.07409	-0.15795	9.988	0.002000
13.5820	-32.89	-59.34	3677.0	-2227.0	3709.9	-2167.7	0.4454	0.8464	-0.07406	-0.15794	9.987	0.002000
13.5840	-32.61	-58.95	3678.0	-2225.0	3710.6	-2166.0	0.4544	0.8550	-0.07398	-0.15798	9.987	0.002000
13.5860	-32.34	-58.57	3679.0	-2223.0	3711.3	-2164.4	0.4477	0.8476	-0.07390	-0.15802	9.988	0.002000
13.5880	-32.06	-58.18	3680.0	-2221.0	3712.1	-2162.8	0.4384	0.8372	-0.07382	-0.15806	9.988	0.002000
13.5900	-32.78	-58.79	3680.0	-2220.0	3712.8	-2161.2	0.4485	0.8449	-0.07378	-0.15806	9.987	0.002000
13.5920	-32.50	-58.41	3681.0	-2218.0	3713.5	-2159.6	0.4430	0.8365	-0.07371	-0.15810	9.987	0.002000
13.5940	-32.22	-59.02	3682.0	-2217.0	3714.2	-2158.0	0.4336	0.8467	-0.07366	-0.15814	9.988	0.002000
13.5960	-31.94	-58.64	3683.0	-2215.0	3714.9	-2156.4	0.4221	0.8400	-0.07358	-0.15818	9.988	0.002000
13.5980	-31.66	-58.25	3684.0	-2213.0	3715.7	-2154.7	0.4090	0.8295	-0.07350	-0.15822	9.988	0.002000
13.6000	-32.38	-58.87	3684.0	-2212.0	3716.4	-2153.1	0.4162	0.8381	-0.07347	-0.15822	9.987	0.002000
13.6020	-32.10	-58.48	3685.0	-2210.0	3717.1	-2151.5	0.4218	0.8301	-0.07339	-0.15826	9.988	0.002000
13.6040	-31.82	-59.10	3686.0	-2209.0	3717.8	-2149.9	0.4128	0.8402	-0.07335	-0.15830	9.989	0.002000
13.6060	-31.53	-58.71	3687.0	-2207.0	3718.5	-2148.3	0.4012	0.8359	-0.07327	-0.15834	9.989	0.002000
13.6080	-32.25	-58.33	3687.0	-2205.0	3719.2	-2146.7	0.4092	0.8249	-0.07319	-0.15833	9.987	0.002000
13.6100	-31.96	-58.95	3688.0	-2204.0	3720.0	-2145.1	0.4159	0.8330	-0.07315	-0.15838	9.988	0.002000
13.6120	-31.68	-58.56	3689.0	-2202.0	3720.7	-2143.4	0.4079	0.8259	-0.07307	-0.15841	9.988	0.002000
13.6140	-32.39	-58.18	3689.0	-2200.0	3721.4	-2141.8	0.4177	0.8140	-0.07300	-0.15841	9.986	0.002000
13.6160	-32.10	-58.80	3690.0	-2199.0	3722.1	-2140.2	0.4259	0.8214	-0.07296	-0.15845	9.987	0.002000
13.6180	-31.82	-58.42	3691.0	-2197.0	3722.8	-2138.6	0.4187	0.8259	-0.07288	-0.15849	9.988	0.002000
13.6200	-31.53	-59.04	3692.0	-2196.0	3723.5	-2137.0	0.4082	0.8368	-0.07283	-0.15853	9.989	0.002000
13.6220	-32.24	-58.65	3692.0	-2194.0	3724.2	-2135.3	0.4172	0.8445	-0.07276	-0.15853	9.987	0.002000
13.6240	-31.95	-58.27	3693.0	-2192.0	3725.0	-2133.7	0.4243	0.8362	-0.07268	-0.15857	9.987	0.002000
13.6260	-31.66	-58.89	3694.0	-2191.0	3725.7	-2132.1	0.4161	0.8464	-0.07264	-0.15861	9.988	0.002000
13.6280	-31.37	-58.51	3695.0	-2189.0	3726.4	-2130.5	0.4052	0.8397	-0.07256	-0.15865	9.988	0.002000
13.6300	-32.08	-59.13	3695.0	-2188.0	3727.1	-2128.9	0.4139	0.8509	-0.07252	-0.15865	9.987	0.002000
13.6320	-31.79	-58.75	3696.0	-2186.0	3727.8	-2127.3	0.4206	0.8456	-0.07244	-0.15869	9.988	0.002000
13.6340	-31.49	-58.37	3697.0	-2184.0	3728.5	-2125.6	0.4121	0.8356	-0.07237	-0.15873	9.988	0.002000
13.6360	-32.20	-58.99	3697.0	-2183.0	3729.2	-2124.0	0.4225	0.8446	-0.07233	-0.15872	9.987	0.002000
13.6380	-31.91	-58.61	3698.0	-2181.0	3729.9	-2122.4	0.4304	0.8372	-0.07225	-0.15876	9.987	0.002000
13.6400	-31.61	-58.23	3699.0	-2179.0	3730.6	-2120.8	0.4228	0.8260	-0.07217	-0.15880	9.987	0.002000
13.6420	-31.32	-58.85	3700.0	-2178.0	3731.3	-2119.1	0.4125	0.8341	-0.07213	-0.15885	9.988	0.002000
13.6440	-32.02	-58.47	3700.0	-2176.0	3732.0	-2117.5	0.4218	0.8269	-0.07205	-0.15884	9.986	0.002000
13.6460	-31.73	-59.10	3701.0	-2175.0	3732.7	-2115.9	0.4266	0.8363	-0.07201	-0.15888	9.988	0.002000
13.6480	-31.43	-58.72	3702.0	-2173.0	3733.4	-2114.3	0.4186	0.8431	-0.07193	-0.15892	9.988	0.002000
13.6500	-31.13	-58.34	3703.0	-2171.0	3734.1	-2112.7	0.4081	0.8340	-0.07185	-0.15896	9.988	0.002000
13.6520	-31.83	-57.96	3703.0	-2169.0	3734.8	-2111.0	0.4172	0.8221	-0.07178	-0.15896	9.986	0.002000
13.6540	-31.53	-58.58	3704.0	-2168.0	3735.5	-2109.4	0.4116	0.8295	-0.07174	-0.15900	9.987	0.002000
13.6560	-31.23	-59.21	3705.0	-2167.0	3736.2	-2107.8	0.4012	0.8413	-0.07170	-0.15904	9.988	0.002000
13.6580	-31.93	-58.83	3705.0	-2165.0	3736.9	-2106.2	0.4102	0.8507	-0.07162	-0.15904	9.986	0.002000
13.6600	-31.63	-58.45	3706.0	-2163.0	3737.6	-2104.5	0.4172	0.8433	-0.07154	-0.15908	9.987	0.002000
13.6620	-31.33	-59.08	3707.0	-2162.0	3738.3	-2102.9	0.4088	0.8542	-0.07150	-0.15912	9.988	0.002000
13.6640	-32.03	-58.70	3707.0	-2160.0	3739.0	-2101.3	0.4191	0.8484	-0.07143	-0.15911	9.986	0.002000
13.6660	-31.73	-58.33	3708.0	-2158.0	3739.7	-2099.7	0.4269	0.8383	-0.07135	-0.15915	9.986	0.002000
13.6680	-31.42	-58.95	3709.0	-2157.0	3740.4	-2098.0	0.4192	0.8473	-0.07130	-0.15920	9.987	0.002000
13.6700	-31.12	-58.58	3710.0	-2155.0	3741.1	-2096.4	0.4087	0.8399	-0.07123	-0.15924	9.988	0.002000
