# URI 2026 Dual Actuator TVC Experiment
8.6560	-23.79	0.80	-2188.0	-4110.0	-2164.2	-4110.8	0.6663	-0.1604	-0.14906	0.07360	9.518	0.002000
8.6580	-24.04	0.82	-2187.0	-4110.0	-2163.0	-4110.8	0.6721	-0.1575	-0.14906	0.07356	9.517	0.002000
8.6600	-23.29	0.84	-2185.0	-4110.0	-2161.7	-4110.8	0.6636	-0.1602	-0.14907	0.07349	9.516	0.002000
8.6620	-23.54	0.86	-2184.0	-4110.0	-2160.5	-4110.9	0.6570	-0.1644	-0.14907	0.07345	9.515	0.002000
8.6640	-23.79	0.88	-2183.0	-4110.0	-2159.2	-4110.9	0.6613	-0.1628	-0.14907	0.07341	9.514	0.002000
8.6660	-24.04	0.89	-2182.0	-4110.0	-2158.0	-4110.9	0.6687	-0.1598	-0.14907	0.07338	9.513	0.002000
8.6680	-23.29	0.91	-2180.0	-4110.0	-2156.7	-4110.9	0.6609	-0.1622	-0.14908	0.07330	9.511	0.002000
8.6700	-23.54	0.92	-2179.0	-4110.0	-2155.5	-4110.9	0.6552	-0.1663	-0.14908	0.07326	9.511	0.002000
8.6720	-23.80	0.94	-2178.0	-4110.0	-2154.2	-4110.9	0.6603	-0.1646	-0.14908	0.07323	9.510	0.002000
8.6740	-24.05	0.95	-2177.0	-4110.0	-2153.0	-4110.9	0.6680	-0.1615	-0.14908	0.07319	9.509	0.002000
8.6760	-24.30	0.96	-2176.0	-4110.0	-2151.7	-4111.0	0.6776	-0.1587	-0.14909	0.07315	9.508	0.002000
8.6780	-23.55	0.97	-2174.0	-4110.0	-2150.4	-4111.0	0.6714	-0.1608	-0.14909	0.07308	9.506	0.002000
8.6800	-23.80	0.98	-2173.0	-4110.0	-2149.2	-4111.0	0.6669	-0.1645	-0.14909	0.07304	9.506	0.002000
8.6820	-24.06	0.99	-2172.0	-4110.0	-2147.9	-4111.0	0.6728	-0.1680	-0.14909	0.07300	9.505	0.002000
8.6840	-24.31	1.00	-2171.0	-4110.0	-2146.7	-4111.0	0.6813	-0.1664	-0.14910	0.07297	9.504	0.002000
8.6860	-23.56	1.00	-2169.0	-4110.0	-2145.4	-4111.0	0.6745	-0.1631	-0.14910	0.07289	9.502	0.002000
8.6880	-23.82	1.01	-2168.0	-4110.0	-2144.2	-4111.0	0.6692	-0.1597	-0.14910	0.07286	9.501	0.002000
8.6900	-24.07	1.01	-2167.0	-4110.0	-2142.9	-4111.0	0.6745	-0.1619	-0.14910	0.07282	9.501	0.002000
8.6920	-23.33	0.01	-2165.0	-4111.0	-2141.7	-4111.0	0.6659	-0.1505	-0.14914	0.07274	9.501	0.002000
8.6940	-23.58	0.01	-2164.0	-4111.0	-2140.4	-4111.0	0.6591	-0.1393	-0.14915	0.07270	9.500	0.002000
8.6960	-23.84	0.01	-2163.0	-4111.0	-2139.2	-4111.0	0.6635	-0.1288	-0.14915	0.07267	9.499	0.002000
8.6980	-24.09	0.01	-2162.0	-4111.0	-2137.9	-4111.0	0.6709	-0.1197	-0.14915	0.07263	9.498	0.002000
8.7000	-24.35	0.01	-2161.0	-4111.0	-2136.7	-4111.0	0.6803	-0.1198	-0.14915	0.07259	9.497	0.002000
8.7020	-23.61	0.01	-2159.0	-4111.0	-2135.4	-4111.0	0.6740	-0.1218	-0.14916	0.07252	9.496	0.002000
8.7040	-23.86	0.00	-2158.0	-4111.0	-2134.1	-4111.0	0.6694	-0.1252	-0.14916	0.07248	9.495	0.002000
8.7060	-24.12	-0.00	-2157.0	-4111.0	-2132.9	-4111.0	0.6753	-0.1295	-0.14916	0.07244	9.494	0.002000
8.7080	-24.38	-0.01	-2156.0	-4111.0	-2131.6	-4111.0	0.6838	-0.1341	-0.14916	0.07241	9.493	0.002000
8.7100	-23.64	-0.02	-2154.0	-4111.0	-2130.4	-4111.0	0.6771	-0.1381	-0.14917	0.07233	9.492	0.002000
8.7120	-23.89	-0.03	-2153.0	-4111.0	-2129.1	-4111.0	0.6719	-0.1359	-0.14917	0.07229	9.491	0.002000
8.7140	-24.15	-0.04	-2152.0	-4111.0	-2127.8	-4111.0	0.6773	-0.1323	-0.14917	0.07226	9.490	0.002000
8.7160	-24.41	-0.05	-2151.0	-4111.0	-2126.6	-4111.0	0.6856	-0.1280	-0.14917	0.07222	9.489	0.002000
8.7180	-23.67	-0.06	-2149.0	-4111.0	-2125.3	-4110.9	0.6787	-0.1298	-0.14918	0.07214	9.488	0.002000
8.7200	-23.93	-0.07	-2148.0	-4111.0	-2124.1	-4110.9	0.6734	-0.1330	-0.14918	0.07211	9.487	0.002000
8.7220	-24.19	-0.09	-2147.0	-4111.0	-2122.8	-4110.9	0.6787	-0.1303	-0.14918	0.07207	9.486	0.002000
8.7240	-23.45	-0.10	-2145.0	-4111.0	-2121.6	-4110.9	0.6702	-0.1263	-0.14918	0.07200	9.484	0.002000
8.7260	-23.71	-0.12	-2144.0	-4111.0	-2120.3	-4110.9	0.6635	-0.1280	-0.14919	0.07196	9.483	0.002000
8.7280	-23.97	-0.14	-2143.0	-4111.0	-2119.0	-4110.9	0.6680	-0.1310	-0.14919	0.07192	9.483	0.002000
8.7300	-24.23	-0.16	-2142.0	-4111.0	-2117.8	-4110.8	0.6755	-0.1282	-0.14919	0.07188	9.482	0.002000
8.7320	-24.49	-0.18	-2141.0	-4111.0	-2116.5	-4110.8	0.6850	-0.1241	-0.14919	0.07185	9.481	0.002000
8.7340	-23.75	-0.20	-2139.0	-4111.0	-2115.2	-4110.8	0.6788	-0.1256	-0.14920	0.07177	9.479	0.002000
8.7360	-24.02	-0.22	-2138.0	-4111.0	-2114.0	-4110.8	0.6745	-0.1284	-0.14920	0.07174	9.479	0.002000
8.7380	-24.28	-0.25	-2137.0	-4111.0	-2112.7	-4110.8	0.6806	-0.1256	-0.14920	0.07170	9.478	0.002000
8.7400	-24.54	-0.27	-2136.0	-4111.0	-2111.5	-4110.7	0.6892	-0.1213	-0.14920	0.07166	9.477	0.002000
8.7420	-23.80	-0.30	-2134.0	-4111.0	-2110.2	-4110.7	0.6825	-0.1226	-0.14920	0.07159	9.475	0.002000
8.7440	-24.07	-0.32	-2133.0	-4111.0	-2108.9	-4110.7	0.6775	-0.1254	-0.14921	0.07155	9.474	0.002000
8.7460	-24.33	-0.35	-2132.0	-4111.0	-2107.7	-4110.6	0.6831	-0.1224	-0.14921	0.07151	9.474	0.002000
8.7480	-23.60	-0.38	-2130.0	-4111.0	-2106.4	-4110.6	0.6747	-0.1180	-0.14921	0.07144	9.472	0.002000
8.7500	-23.86	-0.41	-2129.0	-4111.0	-2105.1	-4110.6	0.6682	-0.1189	-0.14921	0.07140	9.471	0.002000
8.7520	-24.13	-0.44	-2128.0	-4111.0	-2103.9	-4110.6	0.6729	-0.1218	-0.14922	0.07136	9.470	0.002000
8.7540	-24.39	-0.48	-2127.0	-4111.0	-2102.6	-4110.5	0.6805	-0.1187	-0.14922	0.07133	9.470	0.002000
8.7560	-23.66	-0.51	-2125.0	-4111.0	-2101.3	-4110.5	0.6730	-0.1142	-0.14922	0.07125	9.468	0.002000
8.7580	-23.92	-0.55	-2124.0	-4111.0	-2100.1	-4110.5	0.6679	-0.1097	-0.14922	0.07122	9.467	0.002000
8.7600	-24.19	-0.58	-2123.0	-4111.0	-2098.8	-4110.4	0.6733	-0.1106	-0.14923	0.07118	9.466	0.002000
8.7620	-23.45	-0.62	-2121.0	-4111.0	-2097.5	-4110.4	0.6643	-0.1130	-0.14923	0.07110	9.465	0.002000
8.7640	-23.72	-0.66	-2120.0	-4111.0	-2096.3	-4110.3	0.6581	-0.1100	-0.14923	0.07107	9.464	0.002000
8.7660	-23.99	-0.70	-2119.0	-4111.0	-2095.0	-4110.3	0.6627	-0.1050	-0.14923	0.07103	9.463	0.002000
8.7680	-23.25	-0.74	-2117.0	-4111.0	-2093.7	-4110.3	0.6529	-0.1059	-0.14924	0.07095	9.461	0.002000
8.7700	-23.52	-0.78	-2116.0	-4111.0	-2092.5	-4110.2	0.6539	-0.1082	-0.14924	0.07092	9.461	0.002000
8.7720	-23.79	-0.82	-2115.0	-4111.0	-2091.2	-4110.2	0.6600	-0.1048	-0.14924	0.07088	9.460	0.002000
8.7740	-24.06	-0.87	-2114.0	-4111.0	-2089.9	-4110.1	0.6684	-0.0999	-0.14924	0.07084	9.459	0.002000
8.7760	-24.33	-0.91	-2113.0	-4111.0	-2088.7	-4110.1	0.6786	-0.1007	-0.14925	0.07081	9.458	0.002000
8.7780	-23.59	-0.96	-2111.0	-4111.0	-2087.4	-4110.0	0.6730	-0.1028	-0.14925	0.07073	9.457	0.002000
8.7800	-23.86	-1.01	-2110.0	-4111.0	-2086.1	-4110.0	0.6697	-0.0992	-0.14925	0.07069	9.456	0.002000
8.7820	-24.13	-1.06	-2109.0	-4111.0	-2084.9	-4109.9	0.6762	-0.0942	-0.14925	0.07066	9.455	0.002000
8.7840	-24.40	-1.11	-2108.0	-4111.0	-2083.6	-4109.9	0.6852	-0.0949	-0.14926	0.07062	9.454	0.002000
8.7860	-23.67	-1.16	-2106.0	-4111.0	-2082.3	-4109.8	0.6787	-0.0969	-0.14926	0.07055	9.453	0.002000
8.7880	-23.94	-1.21	-2105.0	-4111.0	-2081.1	-4109.8	0.6741	-0.0932	-0.14926	0.07051	9.452	0.002000
8.7900	-24.21	-1.26	-2104.0	-4111.0	-2079.8	-4109.7	0.6800	-0.0880	-0.14926	0.07047	9.451	0.002000
8.7920	-24.49	-1.32	-2103.0	-4111.0	-2078.5	-4109.7	0.6887	-0.0886	-0.14927	0.07043	9.450	0.002000
8.7940	-23.76	-1.37	-2101.0	-4111.0	-2077.2	-4109.6	0.6821	-0.0905	-0.14927	0.07036	9.449	0.002000
8.7960	-24.03	-1.43	-2100.0	-4111.0	-2076.0	-4109.6	0.6772	-0.0866	-0.14927	0.07032	9.448	0.002000
8.7980	-24.30	-1.49	-2099.0	-4111.0	-2074.7	-4109.5	0.6831	-0.0813	-0.14927	0.07028	9.447	0.002000
8.8000	-23.57	-1.54	-2097.0	-4111.0	-2073.4	-4109.5	0.6748	-0.0818	-0.14928	0.07021	9.445	0.002000
8.8020	-23.84	-1.60	-2096.0	-4111.0	-2072.2	-4109.4	0.6685	-0.0835	-0.14928	0.07017	9.445	0.002000
8.8040	-24.12	-1.67	-2095.0	-4111.0	-2070.9	-4109.3	0.6734	-0.0794	-0.14928	0.07014	9.444	0.002000
8.8060	-24.39	-1.73	-2094.0	-4111.0	-2069.6	-4109.3	0.6812	-0.0740	-0.14928	0.07010	9.443	0.002000
8.8080	-24.66	-1.79	-2093.0	-4111.0	-2068.3	-4109.2	0.6910	-0.0743	-0.14928	0.07006	9.442	0.002000
8.8100	-23.94	-1.86	-2091.0	-4111.0	-2067.1	-4109.1	0.6851	-0.0759	-0.14929	0.06999	9.441	0.002000
8.8120	-24.21	-1.92	-2090.0	-4111.0	-2065.8	-4109.1	0.6813	-0.0717	-0.14929	0.06995	9.440	0.002000
8.8140	-24.49	-1.99	-2089.0	-4111.0	-2064.5	-4109.0	0.6878	-0.0662	-0.14929	0.06991	9.439	0.002000
8.8160	-24.76	-2.06	-2088.0	-4111.0	-2063.2	-4108.9	0.6967	-0.0663	-0.14929	0.06988	9.438	0.002000
8.8180	-24.04	-2.13	-2086.0	-4111.0	-2062.0	-4108.9	0.6903	-0.0678	-0.14930	0.06980	9.437	0.002000
8.8200	-24.31	-2.20	-2085.0	-4111.0	-2060.7	-4108.8	0.6857	-0.0635	-0.14930	0.06976	9.436	0.002000
8.8220	-24.59	-2.27	-2084.0	-4111.0	-2059.4	-4108.7	0.6918	-0.0579	-0.14930	0.06973	9.435	0.002000
8.8240	-23.86	-2.34	-2082.0	-4111.0	-2058.1	-4108.7	0.6836	-0.0576	-0.14931	0.06965	9.433	0.002000
8.8260	-24.14	-2.41	-2081.0	-4111.0	-2056.9	-4108.6	0.6775	-0.0591	-0.14931	0.06961	9.433	0.002000
8.8280	-24.41	-2.49	-2080.0	-4111.0	-2055.6	-4108.5	0.6826	-0.0547	-0.14931	0.06958	9.432	0.002000
8.8300	-24.69	-2.56	-2079.0	-4111.0	-2054.3	-4108.4	0.6905	-0.0490	-0.14931	0.06954	9.431	0.002000
8.8320	-23.97	-2.64	-2077.0	-4111.0	-2053.0	-4108.4	0.6832	-0.0434	-0.14932	0.06947	9.429	0.002000
8.8340	-24.24	-2.72	-2076.0	-4111.0	-2051.8	-4108.3	0.6787	-0.0429	-0.14932	0.06943	9.429	0.002000
8.8360	-24.52	-2.80	-2075.0	-4111.0	-2050.5	-4108.2	0.6845	-0.0439	-0.14932	0.06939	9.428	0.002000
8.8380	-23.80	-2.88	-2073.0	-4111.0	-2049.2	-4108.1	0.6757	-0.0447	-0.14932	0.06932	9.426	0.002000
8.8400	-24.08	-2.96	-2072.0	-4111.0	-2047.9	-4108.0	0.6702	-0.0405	-0.14932	0.06928	9.425	0.002000
8.8420	-24.36	-3.04	-2071.0	-4111.0	-2046.6	-4108.0	0.6750	-0.0346	-0.14933	0.06924	9.425	0.002000
8.8440	-23.64	-3.13	-2069.0	-4111.0	-2045.4	-4107.9	0.6654	-0.0285	-0.14933	0.06917	9.423	0.002000
8.8460	-23.91	-3.21	-2068.0	-4111.0	-2044.1	-4107.8	0.6672	-0.0280	-0.14933	0.06913	9.422	0.002000
8.8480	-24.19	-3.30	-2067.0	-4111.0	-2042.8	-4107.7	0.6735	-0.0290	-0.14933	0.06909	9.421	0.002000
8.8500	-23.47	-3.39	-2065.0	-4111.0	-2041.5	-4107.6	0.6650	-0.0243	-0.14934	0.06902	9.420	0.002000
8.8520	-23.75	-3.47	-2064.0	-4111.0	-2040.2	-4107.5	0.6606	-0.0180	-0.14934	0.06898	9.419	0.002000
8.8540	-24.03	-3.56	-2063.0	-4111.0	-2039.0	-4107.4	0.6655	-0.0175	-0.14934	0.06894	9.418	0.002000
8.8560	-24.31	-3.65	-2062.0	-4111.0	-2037.7	-4107.3	0.6730	-0.0183	-0.14934	0.06891	9.417	0.002000
8.8580	-24.59	-3.75	-2061.0	-4111.0	-2036.4	-4107.3	0.6825	-0.0133	-0.14935	0.06887	9.417	0.002000
8.8600	-23.87	-3.84	-2059.0	-4111.0	-2035.1	-4107.2	0.6766	-0.0070	-0.14935	0.06879	9.415	0.002000
8.8620	-24.16	-3.93	-2058.0	-4111.0	-2033.8	-4107.1	0.6815	-0.0064	-0.14935	0.06876	9.414	0.002000
8.8640	-24.44	-4.03	-2057.0	-4111.0	-2032.6	-4107.0	0.6898	-0.0070	-0.14935	0.06872	9.414	0.002000
8.8660	-24.72	-4.13	-2056.0	-4111.0	-2031.3	-4106.9	0.7001	-0.0019	-0.14936	0.06868	9.413	0.002000
8.8680	-24.00	-4.22	-2054.0	-4111.0	-2030.0	-4106.8	0.6948	0.0045	-0.14936	0.06861	9.411	0.002000
8.8700	-24.28	-4.32	-2053.0	-4111.0	-2028.7	-4106.7	0.6909	0.0053	-0.14936	0.06857	9.410	0.002000
8.8720	-24.57	-4.42	-2052.0	-4111.0	-2027.4	-4106.6	0.6974	0.0048	-0.14936	0.06853	9.410	0.002000
8.8740	-23.85	-4.52	-2050.0	-4111.0	-2026.2	-4106.5	0.6900	0.0100	-0.14937	0.06846	9.408	0.002000
8.8760	-24.13	-4.62	-2049.0	-4111.0	-2024.9	-4106.4	0.6843	0.0166	-0.14937	0.06842	9.407	0.002000
8.8780	-24.42	-4.73	-2048.0	-4111.0	-2023.6	-4106.3	0.6894	0.0175	-0.14937	0.06838	9.406	0.002000
8.8800	-24.70	-4.83	-2047.0	-4111.0	-2022.3	-4106.2	0.6979	0.0171	-0.14937	0.06835	9.406	0.002000
8.8820	-23.98	-4.94	-2045.0	-4111.0	-2021.0	-4106.1	0.6912	0.0225	-0.14938	0.06827	9.404	0.002000
8.8840	-24.27	-5.04	-2044.0	-4111.0	-2019.7	-4106.0	0.6864	0.0292	-0.14938	0.06824	9.403	0.002000
8.8860	-24.55	-5.15	-2043.0	-4111.0	-2018.4	-4105.8	0.6924	0.0303	-0.14938	0.06820	9.403	0.002000
8.8880	-23.84	-5.26	-2041.0	-4111.0	-2017.2	-4105.7	0.6843	0.0301	-0.14938	0.06812	9.401	0.002000
8.8900	-24.12	-5.37	-2040.0	-4111.0	-2015.9	-4105.6	0.6783	0.0355	-0.14939	0.06809	9.400	0.002000
8.8920	-24.41	-5.48	-2039.0	-4111.0	-2014.6	-4105.5	0.6836	0.0424	-0.14939	0.06805	9.399	0.002000
8.8940	-23.69	-5.59	-2037.0	-4111.0	-2013.3	-4105.4	0.6746	0.0437	-0.14939	0.06797	9.398	0.002000
8.8960	-23.98	-5.71	-2036.0	-4111.0	-2012.0	-4105.3	0.6688	0.0435	-0.14939	0.06794	9.397	0.002000
8.8980	-24.27	-5.82	-2035.0	-4111.0	-2010.7	-4105.2	0.6736	0.0491	-0.14939	0.06790	9.396	0.002000
8.9000	-23.55	-5.94	-2033.0	-4111.0	-2009.4	-4105.1	0.6640	0.0561	-0.14940	0.06783	9.395	0.002000
8.9020	-23.84	-6.05	-2032.0	-4111.0	-2008.2	-4104.9	0.6661	0.0577	-0.14940	0.06779	9.394	0.002000
8.9040	-24.12	-6.17	-2031.0	-4111.0	-2006.9	-4104.8	0.6725	0.0575	-0.14940	0.06775	9.393	0.002000
8.9060	-24.41	-6.29	-2030.0	-4111.0	-2005.6	-4104.7	0.6812	0.0632	-0.14940	0.06771	9.392	0.002000
8.9080	-24.70	-6.41	-2029.0	-4111.0	-2004.3	-4104.6	0.6917	0.0703	-0.14941	0.06768	9.392	0.002000
8.9100	-23.99	-6.53	-2027.0	-4111.0	-2003.0	-4104.5	0.6865	0.0773	-0.14941	0.06760	9.390	0.002000
8.9120	-24.28	-6.66	-2026.0	-4111.0	-2001.7	-4104.3	0.6848	0.0791	-0.14941	0.06756	9.389	0.002000
8.9140	-24.56	-6.78	-2025.0	-4111.0	-2000.4	-4104.2	0.6917	0.0794	-0.14941	0.06753	9.389	0.002000
8.9160	-23.85	-6.90	-2023.0	-4111.0	-1999.1	-4104.1	0.6839	0.0801	-0.14942	0.06745	9.387	0.002000
8.9180	-24.14	-7.03	-2022.0	-4111.0	-1997.9	-4104.0	0.6786	0.0855	-0.14942	0.06741	9.386	0.002000
8.9200	-24.43	-7.16	-2021.0	-4111.0	-1996.6	-4103.8	0.6842	0.0927	-0.14942	0.06738	9.385	0.002000
8.9220	-23.72	-7.29	-2019.0	-4111.0	-1995.3	-4103.7	0.6753	0.1002	-0.14942	0.06730	9.384	0.002000
8.9240	-24.01	-7.42	-2018.0	-4111.0	-1994.0	-4103.6	0.6701	0.1020	-0.14943	0.06727	9.383	0.002000
8.9260	-24.30	-7.55	-2017.0	-4111.0	-1992.7	-4103.5	0.6750	0.1024	-0.14943	0.06723	9.382	0.002000
8.9280	-24.59	-7.68	-2016.0	-4111.0	-1991.4	-4103.3	0.6826	0.1085	-0.14943	0.06719	9.382	0.002000
8.9300	-23.88	-7.81	-2014.0	-4111.0	-1990.1	-4103.2	0.6753	0.1160	-0.14943	0.06712	9.380	0.002000
8.9320	-24.17	-7.94	-2013.0	-4111.0	-1988.8	-4103.1	0.6794	0.1179	-0.14944	0.06708	9.379	0.002000
8.9340	-24.46	-8.08	-2012.0	-4111.0	-1987.5	-4102.9	0.6871	0.1185	-0.14944	0.06704	9.378	0.002000
8.9360	-24.75	-8.22	-2011.0	-4111.0	-1986.2	-4102.8	0.6968	0.1247	-0.14944	0.06700	9.378	0.002000
8.9380	-24.04	-8.35	-2009.0	-4111.0	-1985.0	-4102.6	0.6910	0.1324	-0.14944	0.06693	9.376	0.002000
8.9400	-24.33	-8.49	-2008.0	-4111.0	-1983.7	-4102.5	0.6877	0.1344	-0.14944	0.06689	9.375	0.002000
8.9420	-23.63	-8.63	-2006.0	-4111.0	-1982.4	-4102.4	0.6777	0.1351	-0.14945	0.06682	9.374	0.002000
8.9440	-23.92	-8.77	-2005.0	-4111.0	-1981.1	-4102.2	0.6703	0.1415	-0.14945	0.06678	9.373	0.002000
8.9460	-24.21	-8.91	-2004.0	-4111.0	-1979.8	-4102.1	0.6746	0.1493	-0.14945	0.06674	9.372	0.002000
8.9480	-24.50	-9.06	-2003.0	-4111.0	-1978.5	-4101.9	0.6819	0.1514	-0.14945	0.06671	9.371	0.002000
8.9500	-23.80	-9.20	-2001.0	-4111.0	-1977.2	-4101.8	0.6742	0.1522	-0.14946	0.06663	9.370	0.002000
8.9520	-24.09	-9.35	-2000.0	-4111.0	-1975.9	-4101.7	0.6780	0.1588	-0.14946	0.06659	9.369	0.002000
8.9540	-24.38	-9.49	-1999.0	-4111.0	-1974.6	-4101.5	0.6855	0.1668	-0.14946	0.06656	9.368	0.002000
8.9560	-23.68	-9.64	-1997.0	-4111.0	-1973.3	-4101.4	0.6781	0.1690	-0.14946	0.06648	9.367	0.002000
8.9580	-23.97	-9.79	-1996.0	-4111.0	-1972.0	-4101.2	0.6735	0.1700	-0.14947	0.06644	9.366	0.002000
8.9600	-24.26	-9.94	-1995.0	-4111.0	-1970.7	-4101.1	0.6794	0.1767	-0.14947	0.06641	9.365	0.002000
8.9620	-24.56	-10.09	-1994.0	-4111.0	-1969.4	-4100.9	0.6879	0.1848	-0.14947	0.06637	9.365	0.002000
8.9640	-23.85	-10.24	-1992.0	-4111.0	-1968.1	-4100.8	0.6811	0.1871	-0.14947	0.06630	9.363	0.002000
8.9660	-24.15	-10.40	-1991.0	-4111.0	-1966.9	-4100.6	0.6844	0.1883	-0.14948	0.06626	9.362	0.002000
8.9680	-24.44	-10.55	-1990.0	-4111.0	-1965.6	-4100.4	0.6927	0.1951	-0.14948	0.06622	9.362	0.002000
8.9700	-24.74	-10.71	-1989.0	-4111.0	-1964.3	-4100.3	0.7030	0.2033	-0.14948	0.06618	9.361	0.002000
8.9720	-24.03	-10.86	-1987.0	-4111.0	-1963.0	-4100.1	0.6978	0.2059	-0.14948	0.06611	9.359	0.002000
8.9740	-24.33	-11.02	-1986.0	-4111.0	-1961.7	-4100.0	0.6942	0.2071	-0.14948	0.06607	9.358	0.002000
8.9760	-24.63	-11.18	-1985.0	-4111.0	-1960.4	-4099.8	0.7011	0.2140	-0.14949	0.06603	9.358	0.002000
8.9780	-24.92	-11.34	-1984.0	-4111.0	-1959.1	-4099.7	0.7107	0.2223	-0.14949	0.06600	9.357	0.002000
8.9800	-24.22	-11.50	-1982.0	-4111.0	-1957.8	-4099.5	0.7051	0.2253	-0.14949	0.06592	9.355	0.002000
8.9820	-24.51	-11.66	-1981.0	-4111.0	-1956.5	-4099.3	0.7010	0.2265	-0.14949	0.06588	9.355	0.002000
8.9840	-24.81	-10.83	-1980.0	-4110.0	-1955.2	-4099.2	0.7075	0.2185	-0.14946	0.06585	9.352	0.002000
8.9860	-24.11	-10.99	-1978.0	-4110.0	-1953.9	-4099.0	0.7002	0.2110	-0.14946	0.06578	9.351	0.002000
8.9880	-24.41	-11.16	-1977.0	-4110.0	-1952.6	-4098.8	0.6947	0.2046	-0.14947	0.06574	9.350	0.002000
8.9900	-24.70	-11.32	-1976.0	-4110.0	-1951.3	-4098.7	0.7002	0.2079	-0.14947	0.06570	9.349	0.002000
8.9920	-24.00	-11.49	-1974.0	-4110.0	-1950.0	-4098.5	0.6920	0.2143	-0.14947	0.06563	9.348	0.002000
8.9940	-24.30	-11.66	-1973.0	-4110.0	-1948.7	-4098.3	0.6861	0.2223	-0.14947	0.06559	9.347	0.002000
8.9960	-24.60	-11.83	-1972.0	-4110.0	-1947.4	-4098.2	0.6915	0.2315	-0.14948	0.06555	9.346	0.002000
8.9980	-23.90	-12.00	-1970.0	-4110.0	-1946.1	-4098.0	0.6826	0.2413	-0.14948	0.06548	9.345	0.002000
9.0000	-24.20	-12.18	-1969.0	-4110.0	-1944.8	-4097.8	0.6775	0.2511	-0.14948	0.06544	9.344	0.002000
9.0020	-24.49	-11.35	-1968.0	-4109.0	-1943.5	-4097.6	0.6825	0.2468	-0.14945	0.06541	9.341	0.002000
9.0040	-24.79	-11.53	-1967.0	-4109.0	-1942.2	-4097.5	0.6902	0.2423	-0.14945	0.06537	9.341	0.002000
9.0060	-24.09	-11.70	-1965.0	-4109.0	-1940.9	-4097.3	0.6830	0.2379	-0.14945	0.06530	9.339	0.002000
9.0080	-24.39	-11.88	-1964.0	-4109.0	-1939.6	-4097.1	0.6875	0.2340	-0.14945	0.06526	9.338	0.002000
9.0100	-24.69	-12.06	-1963.0	-4109.0	-1938.3	-4096.9	0.6953	0.2316	-0.14946	0.06522	9.338	0.002000
9.0120	-23.99	-12.24	-1961.0	-4109.0	-1937.0	-4096.8	0.6881	0.2376	-0.14946	0.06515	9.336	0.002000
9.0140	-24.29	-12.42	-1960.0	-4109.0	-1935.7	-4096.6	0.6843	0.2455	-0.14946	0.06511	9.335	0.002000
9.0160	-24.59	-11.60	-1959.0	-4108.0	-1934.4	-4096.4	0.6903	0.2382	-0.14943	0.06508	9.333	0.002000
9.0180	-23.89	-11.78	-1957.0	-4108.0	-1933.1	-4096.2	0.6818	0.2317	-0.14943	0.06500	9.331	0.002000
9.0200	-24.20	-11.97	-1956.0	-4108.0	-1931.8	-4096.0	0.6836	0.2267	-0.14943	0.06496	9.330	0.002000
9.0220	-24.50	-11.15	-1955.0	-4107.0	-1930.5	-4095.8	0.6910	0.2152	-0.14940	0.06493	9.328	0.002000
9.0240	-23.80	-11.34	-1953.0	-4107.0	-1929.2	-4095.7	0.6835	0.2054	-0.14940	0.06486	9.326	0.002000
9.0260	-24.10	-11.52	-1952.0	-4107.0	-1927.9	-4095.5	0.6790	0.2068	-0.14941	0.06482	9.326	0.002000
9.0280	-24.40	-11.71	-1951.0	-4107.0	-1926.6	-4095.3	0.6850	0.2117	-0.14941	0.06478	9.325	0.002000
9.0300	-24.70	-11.90	-1950.0	-4107.0	-1925.3	-4095.1	0.6936	0.2187	-0.14941	0.06474	9.324	0.002000
9.0320	-24.01	-12.09	-1948.0	-4107.0	-1924.0	-4094.9	0.6869	0.2273	-0.14941	0.06467	9.323	0.002000
9.0340	-24.31	-12.29	-1947.0	-4107.0	-1922.7	-4094.7	0.6909	0.2370	-0.14942	0.06463	9.322	0.002000
9.0360	-24.61	-11.48	-1946.0	-4106.0	-1921.4	-4094.5	0.6992	0.2306	-0.14938	0.06460	9.319	0.002000
9.0380	-23.91	-11.67	-1944.0	-4106.0	-1920.1	-4094.3	0.6926	0.2252	-0.14939	0.06452	9.318	0.002000
9.0400	-24.22	-11.87	-1943.0	-4106.0	-1918.8	-4094.1	0.6881	0.2280	-0.14939	0.06449	9.317	0.002000
9.0420	-24.52	-12.07	-1942.0	-4106.0	-1917.5	-4093.9	0.6945	0.2357	-0.14939	0.06445	9.316	0.002000
9.0440	-23.82	-11.26	-1940.0	-4105.0	-1916.2	-4093.7	0.6866	0.2285	-0.14936	0.06438	9.313	0.002000
9.0460	-24.13	-11.46	-1939.0	-4105.0	-1914.9	-4093.5	0.6813	0.2220	-0.14936	0.06434	9.313	0.002000
9.0480	-24.43	-11.66	-1938.0	-4105.0	-1913.6	-4093.3	0.6870	0.2174	-0.14936	0.06430	9.312	0.002000
9.0500	-24.74	-11.86	-1937.0	-4105.0	-1912.3	-4093.1	0.6955	0.2225	-0.14936	0.06427	9.311	0.002000
9.0520	-24.04	-12.07	-1935.0	-4105.0	-1911.0	-4092.9	0.6888	0.2300	-0.14937	0.06419	9.310	0.002000
9.0540	-24.35	-11.27	-1934.0	-4104.0	-1909.7	-4092.7	0.6925	0.2221	-0.14933	0.06416	9.307	0.002000
9.0560	-24.65	-11.47	-1933.0	-4104.0	-1908.3	-4092.5	0.7009	0.2154	-0.14934	0.06412	9.306	0.002000
