# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.4200	-70.15	-89.48	3114.0	-3139.0	3184.2	-3049.5	0.6102	0.7703	-0.10985	-0.13591	10.000	0.002000
12.4220	-69.23	-88.89	3116.0	-3137.0	3185.2	-3048.1	0.6094	0.7708	-0.10977	-0.13599	10.001	0.002000
12.4240	-69.31	-89.30	3117.0	-3136.0	3186.3	-3046.7	0.6057	0.7737	-0.10973	-0.13603	10.001	0.002000
12.4260	-69.38	-89.71	3118.0	-3135.0	3187.4	-3045.3	0.6017	0.7769	-0.10969	-0.13607	10.002	0.002000
12.4280	-69.46	-89.12	3119.0	-3133.0	3188.5	-3043.9	0.6010	0.7774	-0.10961	-0.13611	10.001	0.002000
12.4300	-69.54	-89.53	3120.0	-3132.0	3189.5	-3042.5	0.6006	0.7777	-0.10957	-0.13615	10.001	0.002000
12.4320	-69.61	-88.94	3121.0	-3130.0	3190.6	-3041.1	0.6039	0.7752	-0.10949	-0.13618	10.000	0.002000
12.4340	-69.69	-89.35	3122.0	-3129.0	3191.7	-3039.6	0.6044	0.7748	-0.10945	-0.13623	10.000	0.002000
12.4360	-69.76	-88.77	3123.0	-3127.0	3192.8	-3038.2	0.6081	0.7720	-0.10938	-0.13626	9.999	0.002000
12.4380	-68.83	-89.18	3125.0	-3126.0	3193.8	-3036.8	0.6047	0.7746	-0.10933	-0.13635	10.001	0.002000
12.4400	-68.91	-89.59	3126.0	-3125.0	3194.9	-3035.4	0.6005	0.7779	-0.10929	-0.13639	10.002	0.002000
12.4420	-68.98	-89.00	3127.0	-3123.0	3196.0	-3034.0	0.5996	0.7785	-0.10922	-0.13642	10.001	0.002000
12.4440	-69.05	-89.42	3128.0	-3122.0	3197.1	-3032.6	0.5961	0.7812	-0.10918	-0.13646	10.001	0.002000
12.4460	-69.12	-88.83	3129.0	-3120.0	3198.1	-3031.2	0.5988	0.7791	-0.10910	-0.13650	10.000	0.002000
12.4480	-69.19	-89.25	3130.0	-3119.0	3199.2	-3029.8	0.6015	0.7770	-0.10906	-0.13654	10.000	0.002000
12.4500	-69.26	-88.66	3131.0	-3117.0	3200.3	-3028.3	0.6052	0.7741	-0.10899	-0.13657	9.999	0.002000
12.4520	-68.33	-89.08	3133.0	-3116.0	3201.3	-3026.9	0.6017	0.7768	-0.10894	-0.13666	10.001	0.002000
12.4540	-68.40	-89.49	3134.0	-3115.0	3202.4	-3025.5	0.5975	0.7800	-0.10890	-0.13670	10.002	0.002000
12.4560	-68.47	-88.91	3135.0	-3113.0	3203.5	-3024.1	0.5966	0.7806	-0.10883	-0.13674	10.001	0.002000
12.4580	-68.54	-89.33	3136.0	-3112.0	3204.5	-3022.7	0.5932	0.7832	-0.10878	-0.13678	10.001	0.002000
12.4600	-68.61	-88.74	3137.0	-3110.0	3205.6	-3021.3	0.5960	0.7810	-0.10871	-0.13681	10.000	0.002000
12.4620	-68.67	-89.16	3138.0	-3109.0	3206.7	-3019.8	0.5963	0.7809	-0.10867	-0.13685	10.000	0.002000
12.4640	-68.74	-89.58	3139.0	-3108.0	3207.7	-3018.4	0.5963	0.7810	-0.10863	-0.13689	10.001	0.002000
12.4660	-68.81	-89.00	3140.0	-3106.0	3208.8	-3017.0	0.5996	0.7785	-0.10855	-0.13693	10.000	0.002000
12.4680	-68.87	-89.42	3141.0	-3105.0	3209.9	-3015.6	0.6001	0.7781	-0.10851	-0.13697	10.000	0.002000
12.4700	-68.94	-88.84	3142.0	-3103.0	3210.9	-3014.2	0.6037	0.7754	-0.10844	-0.13701	9.999	0.002000
12.4720	-69.00	-89.26	3143.0	-3102.0	3212.0	-3012.7	0.6039	0.7752	-0.10840	-0.13705	9.999	0.002000
12.4740	-68.06	-88.68	3145.0	-3100.0	3213.1	-3011.3	0.6034	0.7755	-0.10832	-0.13713	10.000	0.002000
12.4760	-68.13	-89.10	3146.0	-3099.0	3214.1	-3009.9	0.5999	0.7781	-0.10828	-0.13717	10.001	0.002000
12.4780	-68.19	-88.52	3147.0	-3097.0	3215.2	-3008.5	0.5994	0.7784	-0.10820	-0.13720	9.999	0.002000
12.4800	-68.25	-88.94	3148.0	-3096.0	3216.3	-3007.1	0.5960	0.7810	-0.10816	-0.13724	10.000	0.002000
12.4820	-68.31	-89.36	3149.0	-3095.0	3217.3	-3005.6	0.5953	0.7816	-0.10812	-0.13728	10.000	0.002000
12.4840	-68.37	-88.78	3150.0	-3093.0	3218.4	-3004.2	0.5983	0.7793	-0.10804	-0.13732	9.999	0.002000
12.4860	-68.43	-89.21	3151.0	-3092.0	3219.4	-3002.8	0.5986	0.7792	-0.10800	-0.13736	10.000	0.002000
12.4880	-67.49	-88.63	3153.0	-3090.0	3220.5	-3001.4	0.5976	0.7798	-0.10792	-0.13744	10.000	0.002000
12.4900	-68.55	-89.05	3153.0	-3089.0	3221.5	-2999.9	0.5986	0.7792	-0.10789	-0.13744	9.999	0.002000
12.4920	-67.61	-89.48	3155.0	-3088.0	3222.6	-2998.5	0.5942	0.7825	-0.10784	-0.13752	10.001	0.002000
12.4940	-67.67	-88.90	3156.0	-3086.0	3223.7	-2997.1	0.5932	0.7832	-0.10777	-0.13756	10.000	0.002000
12.4960	-67.72	-88.32	3157.0	-3084.0	3224.7	-2995.7	0.5928	0.7834	-0.10769	-0.13759	9.999	0.002000
12.4980	-67.78	-88.75	3158.0	-3083.0	3225.8	-2994.3	0.5953	0.7814	-0.10765	-0.13763	10.000	0.002000
12.5000	-67.84	-88.17	3159.0	-3081.0	3226.8	-2992.8	0.5990	0.7786	-0.10758	-0.13767	9.998	0.002000
12.5020	-67.89	-88.60	3160.0	-3080.0	3227.9	-2991.4	0.5999	0.7779	-0.10754	-0.13771	9.999	0.002000
12.5040	-67.95	-89.03	3161.0	-3079.0	3228.9	-2990.0	0.6002	0.7778	-0.10749	-0.13775	9.999	0.002000
12.5060	-68.00	-88.45	3162.0	-3077.0	3230.0	-2988.5	0.6035	0.7752	-0.10742	-0.13779	9.998	0.002000
12.5080	-67.05	-88.88	3164.0	-3076.0	3231.1	-2987.1	0.5998	0.7781	-0.10737	-0.13787	10.001	0.002000
12.5100	-67.11	-89.31	3165.0	-3075.0	3232.1	-2985.7	0.5957	0.7813	-0.10733	-0.13791	10.001	0.002000
12.5120	-67.16	-88.74	3166.0	-3073.0	3233.2	-2984.3	0.5947	0.7820	-0.10726	-0.13795	10.000	0.002000
12.5140	-67.21	-89.16	3167.0	-3072.0	3234.2	-2982.8	0.5908	0.7849	-0.10722	-0.13799	10.000	0.002000
12.5160	-67.26	-88.59	3168.0	-3070.0	3235.3	-2981.4	0.5902	0.7852	-0.10714	-0.13803	9.999	0.002000
12.5180	-67.31	-89.02	3169.0	-3069.0	3236.3	-2980.0	0.5901	0.7854	-0.10710	-0.13807	10.000	0.002000
12.5200	-67.36	-88.45	3170.0	-3067.0	3237.4	-2978.5	0.5933	0.7830	-0.10703	-0.13810	9.999	0.002000
12.5220	-67.41	-88.88	3171.0	-3066.0	3238.4	-2977.1	0.5939	0.7826	-0.10699	-0.13814	9.999	0.002000
12.5240	-67.46	-88.31	3172.0	-3064.0	3239.5	-2975.7	0.5975	0.7799	-0.10691	-0.13818	9.998	0.002000
12.5260	-67.51	-88.74	3173.0	-3063.0	3240.5	-2974.3	0.5954	0.7814	-0.10687	-0.13822	9.999	0.002000
12.5280	-67.56	-88.17	3174.0	-3061.0	3241.6	-2972.8	0.5959	0.7810	-0.10679	-0.13826	9.998	0.002000
12.5300	-66.60	-88.61	3176.0	-3060.0	3242.6	-2971.4	0.5918	0.7841	-0.10675	-0.13834	10.000	0.002000
12.5320	-66.65	-89.04	3177.0	-3059.0	3243.7	-2970.0	0.5870	0.7877	-0.10671	-0.13838	10.000	0.002000
12.5340	-66.70	-88.47	3178.0	-3057.0	3244.7	-2968.5	0.5857	0.7886	-0.10663	-0.13842	9.999	0.002000
12.5360	-66.74	-88.90	3179.0	-3056.0	3245.7	-2967.1	0.5820	0.7913	-0.10659	-0.13846	10.000	0.002000
12.5380	-66.79	-88.34	3180.0	-3054.0	3246.8	-2965.7	0.5845	0.7894	-0.10652	-0.13849	9.999	0.002000
12.5400	-66.83	-88.77	3181.0	-3053.0	3247.8	-2964.2	0.5867	0.7878	-0.10648	-0.13854	9.999	0.002000
12.5420	-66.88	-89.20	3182.0	-3052.0	3248.9	-2962.8	0.5867	0.7879	-0.10643	-0.13858	10.000	0.002000
12.5440	-66.92	-88.64	3183.0	-3050.0	3249.9	-2961.4	0.5901	0.7853	-0.10636	-0.13861	9.999	0.002000
12.5460	-65.96	-89.07	3185.0	-3049.0	3251.0	-2959.9	0.5858	0.7886	-0.10631	-0.13870	10.001	0.002000
12.5480	-67.00	-88.51	3185.0	-3047.0	3252.0	-2958.5	0.5896	0.7857	-0.10624	-0.13869	9.998	0.002000
12.5500	-66.05	-87.94	3187.0	-3045.0	3253.0	-2957.1	0.5891	0.7859	-0.10616	-0.13877	9.999	0.002000
12.5520	-66.09	-88.38	3188.0	-3044.0	3254.1	-2955.6	0.5882	0.7865	-0.10612	-0.13881	9.999	0.002000
12.5540	-66.13	-88.82	3189.0	-3043.0	3255.1	-2954.2	0.5845	0.7892	-0.10608	-0.13885	10.000	0.002000
12.5560	-66.17	-88.25	3190.0	-3041.0	3256.2	-2952.7	0.5874	0.7871	-0.10601	-0.13889	9.999	0.002000
12.5580	-66.21	-88.69	3191.0	-3040.0	3257.2	-2951.3	0.5876	0.7870	-0.10596	-0.13893	9.999	0.002000
12.5600	-66.24	-88.13	3192.0	-3038.0	3258.2	-2949.9	0.5911	0.7843	-0.10589	-0.13896	9.998	0.002000
12.5620	-66.28	-88.57	3193.0	-3037.0	3259.3	-2948.4	0.5917	0.7840	-0.10585	-0.13900	9.999	0.002000
12.5640	-66.32	-89.01	3194.0	-3036.0	3260.3	-2947.0	0.5918	0.7840	-0.10581	-0.13905	9.999	0.002000
12.5660	-66.36	-88.44	3195.0	-3034.0	3261.4	-2945.6	0.5921	0.7837	-0.10573	-0.13908	9.998	0.002000
12.5680	-65.39	-88.88	3197.0	-3033.0	3262.4	-2944.1	0.5877	0.7870	-0.10569	-0.13917	10.000	0.002000
12.5700	-65.43	-88.32	3198.0	-3031.0	3263.4	-2942.7	0.5866	0.7877	-0.10561	-0.13920	10.000	0.002000
12.5720	-65.46	-87.76	3199.0	-3029.0	3264.5	-2941.2	0.5860	0.7880	-0.10553	-0.13924	9.999	0.002000
12.5740	-65.50	-88.20	3200.0	-3028.0	3265.5	-2939.8	0.5826	0.7905	-0.10549	-0.13928	9.999	0.002000
12.5760	-65.53	-88.65	3201.0	-3027.0	3266.5	-2938.4	0.5820	0.7911	-0.10545	-0.13932	9.999	0.002000
12.5780	-65.56	-88.09	3202.0	-3025.0	3267.6	-2936.9	0.5850	0.7888	-0.10538	-0.13936	9.999	0.002000
12.5800	-65.60	-88.53	3203.0	-3024.0	3268.6	-2935.5	0.5852	0.7888	-0.10534	-0.13940	9.999	0.002000
12.5820	-65.63	-87.97	3204.0	-3022.0	3269.6	-2934.0	0.5887	0.7861	-0.10526	-0.13943	9.998	0.002000
12.5840	-65.66	-88.41	3205.0	-3021.0	3270.7	-2932.6	0.5892	0.7858	-0.10522	-0.13947	9.999	0.002000
12.5860	-65.69	-88.86	3206.0	-3020.0	3271.7	-2931.1	0.5862	0.7881	-0.10518	-0.13951	9.999	0.002000
12.5880	-65.72	-88.30	3207.0	-3018.0	3272.7	-2929.7	0.5862	0.7881	-0.10510	-0.13955	9.998	0.002000
12.5900	-65.75	-88.74	3208.0	-3017.0	3273.8	-2928.3	0.5859	0.7884	-0.10506	-0.13959	9.998	0.002000
12.5920	-65.78	-88.19	3209.0	-3015.0	3274.8	-2926.8	0.5891	0.7859	-0.10499	-0.13963	9.998	0.002000
12.5940	-65.81	-87.63	3210.0	-3013.0	3275.8	-2925.4	0.5901	0.7851	-0.10491	-0.13967	9.997	0.002000
12.5960	-64.84	-88.08	3212.0	-3012.0	3276.8	-2923.9	0.5888	0.7860	-0.10487	-0.13975	9.999	0.002000
12.5980	-64.87	-88.52	3213.0	-3011.0	3277.9	-2922.5	0.5845	0.7891	-0.10483	-0.13979	9.999	0.002000
12.6000	-64.89	-87.97	3214.0	-3009.0	3278.9	-2921.0	0.5835	0.7898	-0.10475	-0.13983	9.999	0.002000
12.6020	-64.92	-88.41	3215.0	-3008.0	3279.9	-2919.6	0.5795	0.7928	-0.10471	-0.13987	9.999	0.002000
12.6040	-64.95	-87.86	3216.0	-3006.0	3280.9	-2918.1	0.5821	0.7907	-0.10463	-0.13990	9.998	0.002000
12.6060	-64.97	-88.31	3217.0	-3005.0	3282.0	-2916.7	0.5822	0.7908	-0.10459	-0.13994	9.999	0.002000
12.6080	-64.99	-88.75	3218.0	-3004.0	3283.0	-2915.2	0.5821	0.7910	-0.10455	-0.13999	9.999	0.002000
12.6100	-65.02	-88.20	3219.0	-3002.0	3284.0	-2913.8	0.5850	0.7888	-0.10448	-0.14002	9.998	0.002000
12.6120	-65.04	-88.65	3220.0	-3001.0	3285.0	-2912.3	0.5852	0.7887	-0.10444	-0.14006	9.999	0.002000
12.6140	-65.07	-88.10	3221.0	-2999.0	3286.1	-2910.9	0.5856	0.7884	-0.10436	-0.14010	9.998	0.002000
12.6160	-65.09	-87.55	3222.0	-2997.0	3287.1	-2909.5	0.5864	0.7877	-0.10428	-0.14014	9.997	0.002000
12.6180	-65.11	-88.00	3223.0	-2996.0	3288.1	-2908.0	0.5840	0.7894	-0.10424	-0.14018	9.997	0.002000
12.6200	-64.13	-88.45	3225.0	-2995.0	3289.1	-2906.6	0.5791	0.7931	-0.10420	-0.14026	10.000	0.002000
12.6220	-64.15	-87.90	3226.0	-2993.0	3290.2	-2905.1	0.5773	0.7942	-0.10412	-0.14030	9.999	0.002000
12.6240	-64.17	-88.35	3227.0	-2992.0	3291.2	-2903.7	0.5727	0.7975	-0.10408	-0.14034	9.999	0.002000
12.6260	-64.19	-87.80	3228.0	-2990.0	3292.2	-2902.2	0.5750	0.7959	-0.10401	-0.14038	9.998	0.002000
12.6280	-64.21	-88.25	3229.0	-2989.0	3293.2	-2900.8	0.5748	0.7961	-0.10396	-0.14042	9.999	0.002000
12.6300	-64.23	-88.70	3230.0	-2988.0	3294.2	-2899.3	0.5745	0.7964	-0.10392	-0.14046	9.999	0.002000
12.6320	-64.24	-88.15	3231.0	-2986.0	3295.2	-2897.8	0.5775	0.7942	-0.10385	-0.14049	9.998	0.002000
12.6340	-64.26	-87.61	3232.0	-2984.0	3296.3	-2896.4	0.5813	0.7914	-0.10377	-0.14053	9.997	0.002000
12.6360	-64.28	-88.06	3233.0	-2983.0	3297.3	-2894.9	0.5821	0.7909	-0.10373	-0.14057	9.998	0.002000
12.6380	-64.29	-87.51	3234.0	-2981.0	3298.3	-2893.5	0.5828	0.7903	-0.10366	-0.14061	9.997	0.002000
12.6400	-64.31	-87.97	3235.0	-2980.0	3299.3	-2892.0	0.5800	0.7923	-0.10361	-0.14065	9.998	0.002000
12.6420	-63.32	-88.42	3237.0	-2979.0	3300.3	-2890.6	0.5751	0.7960	-0.10357	-0.14073	10.000	0.002000
12.6440	-64.34	-87.87	3237.0	-2977.0	3301.3	-2889.1	0.5785	0.7935	-0.10350	-0.14073	9.997	0.002000
12.6460	-64.35	-88.33	3238.0	-2976.0	3302.4	-2887.7	0.5789	0.7933	-0.10346	-0.14077	9.998	0.002000
12.6480	-63.36	-87.78	3240.0	-2974.0	3303.4	-2886.2	0.5777	0.7941	-0.10338	-0.14085	9.999	0.002000
12.6500	-63.38	-88.24	3241.0	-2973.0	3304.4	-2884.8	0.5734	0.7972	-0.10334	-0.14089	9.999	0.002000
12.6520	-63.39	-87.70	3242.0	-2971.0	3305.4	-2883.3	0.5723	0.7979	-0.10326	-0.14092	9.998	0.002000
12.6540	-63.40	-88.15	3243.0	-2970.0	3306.4	-2881.8	0.5682	0.8007	-0.10322	-0.14097	9.999	0.002000
12.6560	-63.41	-87.61	3244.0	-2968.0	3307.4	-2880.4	0.5709	0.7988	-0.10314	-0.14100	9.998	0.002000
12.6580	-63.42	-88.07	3245.0	-2967.0	3308.4	-2878.9	0.5709	0.7988	-0.10310	-0.14104	9.998	0.002000
12.6600	-63.43	-87.52	3246.0	-2965.0	3309.4	-2877.5	0.5743	0.7964	-0.10303	-0.14108	9.998	0.002000
12.6620	-63.44	-87.98	3247.0	-2964.0	3310.4	-2876.0	0.5747	0.7962	-0.10299	-0.14112	9.998	0.002000
12.6640	-62.45	-88.44	3249.0	-2963.0	3311.4	-2874.6	0.5699	0.7997	-0.10294	-0.14121	10.001	0.002000
12.6660	-63.45	-87.90	3249.0	-2961.0	3312.5	-2873.1	0.5734	0.7971	-0.10287	-0.14120	9.998	0.002000
12.6680	-63.46	-88.36	3250.0	-2960.0	3313.5	-2871.6	0.5739	0.7969	-0.10283	-0.14124	9.998	0.002000
12.6700	-63.47	-87.82	3251.0	-2958.0	3314.5	-2870.2	0.5743	0.7965	-0.10275	-0.14127	9.997	0.002000
12.6720	-62.47	-87.28	3253.0	-2956.0	3315.5	-2868.7	0.5733	0.7971	-0.10267	-0.14136	9.998	0.002000
12.6740	-63.48	-87.74	3253.0	-2955.0	3316.5	-2867.3	0.5770	0.7944	-0.10263	-0.14135	9.997	0.002000
12.6760	-63.48	-87.20	3254.0	-2953.0	3317.5	-2865.8	0.5812	0.7913	-0.10256	-0.14139	9.996	0.002000
12.6780	-62.49	-87.66	3256.0	-2952.0	3318.5	-2864.3	0.5776	0.7940	-0.10251	-0.14147	9.999	0.002000
12.6800	-62.49	-88.12	3257.0	-2951.0	3319.5	-2862.9	0.5732	0.7972	-0.10247	-0.14151	9.999	0.002000
12.6820	-62.49	-87.58	3258.0	-2949.0	3320.5	-2861.4	0.5719	0.7980	-0.10240	-0.14155	9.998	0.002000
12.6840	-62.49	-88.05	3259.0	-2948.0	3321.5	-2860.0	0.5676	0.8011	-0.10236	-0.14159	9.999	0.002000
12.6860	-62.50	-87.51	3260.0	-2946.0	3322.5	-2858.5	0.5666	0.8016	-0.10228	-0.14163	9.998	0.002000
12.6880	-62.50	-87.97	3261.0	-2945.0	3323.5	-2857.0	0.5661	0.8021	-0.10224	-0.14167	9.999	0.002000
12.6900	-62.50	-87.44	3262.0	-2943.0	3324.5	-2855.6	0.5692	0.7998	-0.10216	-0.14171	9.998	0.002000
12.6920	-62.50	-87.90	3263.0	-2942.0	3325.5	-2854.1	0.5694	0.7998	-0.10212	-0.14175	9.998	0.002000
12.6940	-62.50	-87.36	3264.0	-2940.0	3326.5	-2852.6	0.5728	0.7973	-0.10205	-0.14178	9.997	0.002000
12.6960	-62.50	-87.83	3265.0	-2939.0	3327.5	-2851.2	0.5701	0.7993	-0.10200	-0.14183	9.998	0.002000
12.6980	-62.49	-87.29	3266.0	-2937.0	3328.5	-2849.7	0.5702	0.7991	-0.10193	-0.14186	9.997	0.002000
12.7000	-62.49	-87.76	3267.0	-2936.0	3329.5	-2848.2	0.5701	0.7993	-0.10189	-0.14190	9.998	0.002000
12.7020	-62.49	-87.22	3268.0	-2934.0	3330.5	-2846.8	0.5734	0.7969	-0.10181	-0.14194	9.997	0.002000
12.7040	-62.48	-87.69	3269.0	-2933.0	3331.5	-2845.3	0.5706	0.7989	-0.10177	-0.14198	9.997	0.002000
12.7060	-62.48	-87.16	3270.0	-2931.0	3332.5	-2843.8	0.5706	0.7988	-0.10169	-0.14202	9.997	0.002000
12.7080	-62.48	-87.62	3271.0	-2930.0	3333.5	-2842.4	0.5705	0.7989	-0.10165	-0.14206	9.997	0.002000
12.7100	-61.47	-87.09	3273.0	-2928.0	3334.5	-2840.9	0.5691	0.7998	-0.10157	-0.14214	9.998	0.002000
12.7120	-61.46	-87.56	3274.0	-2927.0	3335.5	-2839.4	0.5645	0.8031	-0.10153	-0.14218	9.999	0.002000
12.7140	-62.46	-87.03	3274.0	-2925.0	3336.5	-2838.0	0.5684	0.8003	-0.10146	-0.14217	9.996	0.002000
12.7160	-61.45	-87.50	3276.0	-2924.0	3337.5	-2836.5	0.5639	0.8034	-0.10141	-0.14226	9.999	0.002000
12.7180	-61.44	-86.97	3277.0	-2922.0	3338.4	-2835.0	0.5627	0.8042	-0.10134	-0.14229	9.998	0.002000
12.7200	-61.43	-87.43	3278.0	-2921.0	3339.4	-2833.6	0.5586	0.8070	-0.10130	-0.14234	9.998	0.002000
12.7220	-61.43	-86.90	3279.0	-2919.0	3340.4	-2832.1	0.5613	0.8051	-0.10122	-0.14237	9.997	0.002000
12.7240	-61.42	-87.37	3280.0	-2918.0	3341.4	-2830.6	0.5613	0.8052	-0.10118	-0.14241	9.998	0.002000
12.7260	-61.41	-87.84	3281.0	-2917.0	3342.4	-2829.2	0.5609	0.8056	-0.10114	-0.14245	9.999	0.002000
12.7280	-61.40	-87.32	3282.0	-2915.0	3343.4	-2827.7	0.5639	0.8035	-0.10106	-0.14249	9.998	0.002000
12.7300	-61.38	-86.79	3283.0	-2913.0	3344.4	-2826.2	0.5676	0.8008	-0.10099	-0.14253	9.997	0.002000
12.7320	-61.37	-87.26	3284.0	-2912.0	3345.4	-2824.7	0.5651	0.8026	-0.10095	-0.14257	9.998	0.002000
12.7340	-61.36	-86.73	3285.0	-2910.0	3346.4	-2823.3	0.5652	0.8025	-0.10087	-0.14261	9.997	0.002000
12.7360	-61.35	-87.20	3286.0	-2909.0	3347.3	-2821.8	0.5651	0.8026	-0.10083	-0.14265	9.997	0.002000
12.7380	-61.33	-87.68	3287.0	-2908.0	3348.3	-2820.3	0.5648	0.8029	-0.10079	-0.14269	9.998	0.002000
12.7400	-61.32	-87.15	3288.0	-2906.0	3349.3	-2818.9	0.5646	0.8030	-0.10071	-0.14272	9.997	0.002000
12.7420	-61.30	-86.62	3289.0	-2904.0	3350.3	-2817.4	0.5648	0.8027	-0.10063	-0.14276	9.996	0.002000
12.7440	-61.29	-87.10	3290.0	-2903.0	3351.3	-2815.9	0.5649	0.8027	-0.10059	-0.14280	9.997	0.002000
12.7460	-61.27	-86.57	3291.0	-2901.0	3352.3	-2814.4	0.5683	0.8003	-0.10052	-0.14284	9.996	0.002000
12.7480	-60.26	-87.04	3293.0	-2900.0	3353.3	-2813.0	0.5640	0.8033	-0.10047	-0.14292	9.999	0.002000
12.7500	-60.24	-87.52	3294.0	-2899.0	3354.2	-2811.5	0.5590	0.8068	-0.10043	-0.14297	9.999	0.002000
12.7520	-60.22	-87.00	3295.0	-2897.0	3355.2	-2810.0	0.5572	0.8079	-0.10035	-0.14300	9.998	0.002000
12.7540	-60.20	-87.47	3296.0	-2896.0	3356.2	-2808.5	0.5525	0.8112	-0.10031	-0.14304	9.999	0.002000
12.7560	-60.18	-86.95	3297.0	-2894.0	3357.2	-2807.1	0.5512	0.8119	-0.10024	-0.14308	9.998	0.002000
12.7580	-60.16	-86.42	3298.0	-2892.0	3358.2	-2805.6	0.5542	0.8098	-0.10016	-0.14312	9.997	0.002000
12.7600	-60.14	-86.90	3299.0	-2891.0	3359.1	-2804.1	0.5546	0.8096	-0.10012	-0.14316	9.998	0.002000
12.7620	-60.12	-86.38	3300.0	-2889.0	3360.1	-2802.6	0.5581	0.8072	-0.10004	-0.14320	9.997	0.002000
12.7640	-60.10	-86.86	3301.0	-2888.0	3361.1	-2801.1	0.5585	0.8070	-0.10000	-0.14324	9.998	0.002000
12.7660	-60.08	-87.33	3302.0	-2887.0	3362.1	-2799.7	0.5584	0.8072	-0.09996	-0.14328	9.998	0.002000
12.7680	-60.06	-86.81	3303.0	-2885.0	3363.1	-2798.2	0.5581	0.8073	-0.09989	-0.14331	9.998	0.002000
12.7700	-60.03	-87.29	3304.0	-2884.0	3364.0	-2796.7	0.5546	0.8098	-0.09984	-0.14335	9.998	0.002000
12.7720	-60.01	-86.77	3305.0	-2882.0	3365.0	-2795.2	0.5542	0.8099	-0.09977	-0.14339	9.998	0.002000
12.7740	-59.98	-87.25	3306.0	-2881.0	3366.0	-2793.8	0.5538	0.8103	-0.09973	-0.14343	9.998	0.002000
12.7760	-59.96	-86.73	3307.0	-2879.0	3367.0	-2792.3	0.5569	0.8081	-0.09965	-0.14347	9.997	0.002000
12.7780	-59.93	-86.21	3308.0	-2877.0	3367.9	-2790.8	0.5575	0.8076	-0.09957	-0.14351	9.997	0.002000
12.7800	-59.91	-86.69	3309.0	-2876.0	3368.9	-2789.3	0.5568	0.8079	-0.09953	-0.14355	9.997	0.002000
12.7820	-59.88	-86.17	3310.0	-2874.0	3369.9	-2787.8	0.5603	0.8055	-0.09946	-0.14359	9.996	0.002000
12.7840	-59.85	-86.65	3311.0	-2873.0	3370.9	-2786.3	0.5607	0.8053	-0.09942	-0.14363	9.997	0.002000
12.7860	-59.83	-86.14	3312.0	-2871.0	3371.8	-2784.9	0.5611	0.8049	-0.09934	-0.14366	9.996	0.002000
12.7880	-59.80	-86.62	3313.0	-2870.0	3372.8	-2783.4	0.5579	0.8071	-0.09930	-0.14370	9.997	0.002000
12.7900	-59.77	-87.10	3314.0	-2869.0	3373.8	-2781.9	0.5573	0.8076	-0.09926	-0.14374	9.998	0.002000
12.7920	-59.74	-86.58	3315.0	-2867.0	3374.7	-2780.4	0.5575	0.8076	-0.09918	-0.14378	9.997	0.002000
12.7940	-59.71	-86.07	3316.0	-2865.0	3375.7	-2778.9	0.5578	0.8073	-0.09910	-0.14382	9.996	0.002000
12.7960	-59.68	-86.55	3317.0	-2864.0	3376.7	-2777.4	0.5544	0.8096	-0.09906	-0.14386	9.997	0.002000
12.7980	-59.64	-86.03	3318.0	-2862.0	3377.6	-2776.0	0.5574	0.8075	-0.09899	-0.14390	9.996	0.002000
12.8000	-59.61	-86.52	3319.0	-2861.0	3378.6	-2774.5	0.5574	0.8076	-0.09895	-0.14394	9.997	0.002000
12.8020	-59.58	-86.00	3320.0	-2859.0	3379.6	-2773.0	0.5575	0.8075	-0.09887	-0.14398	9.996	0.002000
12.8040	-59.55	-86.49	3321.0	-2858.0	3380.5	-2771.5	0.5541	0.8098	-0.09883	-0.14402	9.996	0.002000
12.8060	-59.51	-85.98	3322.0	-2856.0	3381.5	-2770.0	0.5569	0.8078	-0.09875	-0.14405	9.996	0.002000
12.8080	-59.48	-86.46	3323.0	-2855.0	3382.5	-2768.5	0.5569	0.8079	-0.09871	-0.14409	9.996	0.002000
12.8100	-58.44	-85.95	3325.0	-2853.0	3383.4	-2767.1	0.5552	0.8090	-0.09863	-0.14418	9.998	0.002000
12.8120	-59.41	-86.43	3325.0	-2852.0	3384.4	-2765.6	0.5558	0.8087	-0.09859	-0.14417	9.996	0.002000
12.8140	-59.37	-85.92	3326.0	-2850.0	3385.4	-2764.1	0.5595	0.8061	-0.09852	-0.14421	9.996	0.002000
12.8160	-59.33	-86.41	3327.0	-2849.0	3386.3	-2762.6	0.5565	0.8082	-0.09848	-0.14425	9.996	0.002000
12.8180	-58.30	-85.90	3329.0	-2847.0	3387.3	-2761.1	0.5548	0.8092	-0.09839	-0.14433	9.997	0.002000
12.8200	-59.26	-86.38	3329.0	-2846.0	3388.3	-2759.6	0.5553	0.8090	-0.09836	-0.14433	9.996	0.002000
12.8220	-59.22	-85.87	3330.0	-2844.0	3389.2	-2758.1	0.5589	0.8065	-0.09828	-0.14437	9.995	0.002000
12.8240	-59.18	-86.36	3331.0	-2843.0	3390.2	-2756.6	0.5558	0.8086	-0.09824	-0.14441	9.996	0.002000
