# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
18.0920	44.86	-38.58	3656.0	1641.0	3611.1	1679.6	-0.4400	0.8156	0.07845	-0.15734	10.065	0.002000
18.0940	44.66	-39.15	3655.0	1642.0	3610.3	1681.2	-0.4312	0.8206	0.07848	-0.15729	10.063	0.002000
18.0960	45.47	-38.73	3655.0	1644.0	3609.5	1682.7	-0.4394	0.8161	0.07857	-0.15730	10.066	0.002000
18.0980	45.28	-38.30	3654.0	1646.0	3608.7	1684.3	-0.4478	0.8112	0.07865	-0.15726	10.066	0.002000
18.1000	45.09	-38.88	3653.0	1647.0	3607.9	1685.9	-0.4415	0.8149	0.07868	-0.15722	10.065	0.002000
18.1020	44.90	-38.45	3652.0	1649.0	3607.1	1687.5	-0.4389	0.8156	0.07876	-0.15718	10.065	0.002000
18.1040	44.71	-39.02	3651.0	1650.0	3606.3	1689.0	-0.4300	0.8205	0.07880	-0.15714	10.063	0.002000
18.1060	45.52	-38.60	3651.0	1652.0	3605.5	1690.6	-0.4380	0.8161	0.07888	-0.15714	10.066	0.002000
18.1080	45.33	-38.17	3650.0	1654.0	3604.7	1692.2	-0.4466	0.8110	0.07896	-0.15711	10.066	0.002000
18.1100	45.14	-38.74	3649.0	1655.0	3603.9	1693.7	-0.4484	0.8107	0.07900	-0.15706	10.065	0.002000
18.1120	44.95	-39.32	3648.0	1656.0	3603.0	1695.3	-0.4407	0.8153	0.07903	-0.15702	10.063	0.002000
18.1140	44.76	-38.89	3647.0	1658.0	3602.2	1696.9	-0.4326	0.8198	0.07911	-0.15698	10.063	0.002000
18.1160	45.58	-39.46	3647.0	1659.0	3601.4	1698.5	-0.4352	0.8193	0.07915	-0.15698	10.065	0.002000
18.1180	45.39	-39.03	3646.0	1661.0	3600.6	1700.0	-0.4422	0.8156	0.07923	-0.15694	10.065	0.002000
18.1200	45.21	-39.60	3645.0	1662.0	3599.8	1701.6	-0.4354	0.8197	0.07927	-0.15690	10.064	0.002000
18.1220	45.02	-39.17	3644.0	1664.0	3599.0	1703.2	-0.4321	0.8209	0.07935	-0.15686	10.064	0.002000
18.1240	45.84	-38.74	3644.0	1666.0	3598.2	1704.7	-0.4411	0.8158	0.07943	-0.15687	10.066	0.002000
18.1260	45.66	-39.31	3643.0	1667.0	3597.3	1706.3	-0.4443	0.8148	0.07947	-0.15683	10.065	0.002000
18.1280	45.47	-38.88	3642.0	1669.0	3596.5	1707.9	-0.4439	0.8144	0.07955	-0.15679	10.065	0.002000
18.1300	45.29	-39.45	3641.0	1670.0	3595.7	1709.5	-0.4360	0.8189	0.07958	-0.15675	10.064	0.002000
18.1320	46.11	-39.02	3641.0	1672.0	3594.9	1711.0	-0.4446	0.8142	0.07967	-0.15675	10.066	0.002000
18.1340	45.93	-38.59	3640.0	1674.0	3594.1	1712.6	-0.4534	0.8090	0.07975	-0.15671	10.066	0.002000
18.1360	45.75	-39.16	3639.0	1675.0	3593.3	1714.2	-0.4484	0.8120	0.07978	-0.15667	10.065	0.002000
18.1380	45.57	-39.73	3638.0	1676.0	3592.4	1715.7	-0.4401	0.8169	0.07982	-0.15663	10.064	0.002000
18.1400	45.39	-39.29	3637.0	1678.0	3591.6	1717.3	-0.4322	0.8212	0.07990	-0.15659	10.064	0.002000
18.1420	45.21	-39.86	3636.0	1679.0	3590.8	1718.9	-0.4221	0.8268	0.07993	-0.15655	10.063	0.002000
18.1440	46.03	-39.43	3636.0	1681.0	3590.0	1720.4	-0.4288	0.8233	0.08002	-0.15655	10.065	0.002000
18.1460	45.86	-39.00	3635.0	1683.0	3589.1	1722.0	-0.4364	0.8191	0.08010	-0.15652	10.065	0.002000
18.1480	45.68	-39.56	3634.0	1684.0	3588.3	1723.6	-0.4384	0.8186	0.08013	-0.15647	10.064	0.002000
18.1500	45.51	-39.13	3633.0	1686.0	3587.5	1725.1	-0.4366	0.8190	0.08021	-0.15643	10.064	0.002000
18.1520	46.33	-39.69	3633.0	1687.0	3586.7	1726.7	-0.4402	0.8178	0.08026	-0.15644	10.065	0.002000
18.1540	46.16	-39.26	3632.0	1689.0	3585.8	1728.3	-0.4483	0.8133	0.08033	-0.15640	10.065	0.002000
18.1560	45.98	-39.82	3631.0	1690.0	3585.0	1729.8	-0.4501	0.8131	0.08037	-0.15636	10.064	0.002000
18.1580	45.81	-39.39	3630.0	1692.0	3584.2	1731.4	-0.4485	0.8134	0.08045	-0.15632	10.064	0.002000
18.1600	45.64	-38.95	3629.0	1694.0	3583.4	1733.0	-0.4465	0.8137	0.08053	-0.15628	10.064	0.002000
18.1620	46.46	-39.52	3629.0	1695.0	3582.5	1734.5	-0.4508	0.8120	0.08057	-0.15628	10.066	0.002000
18.1640	46.29	-39.08	3628.0	1697.0	3581.7	1736.1	-0.4591	0.8072	0.08065	-0.15624	10.066	0.002000
18.1660	46.12	-39.65	3627.0	1698.0	3580.9	1737.6	-0.4530	0.8109	0.08068	-0.15620	10.064	0.002000
18.1680	46.95	-39.21	3627.0	1700.0	3580.0	1739.2	-0.4626	0.8054	0.08077	-0.15621	10.067	0.002000
18.1700	46.78	-38.77	3626.0	1702.0	3579.2	1740.8	-0.4721	0.7996	0.08085	-0.15617	10.067	0.002000
18.1720	46.61	-39.34	3625.0	1703.0	3578.4	1742.3	-0.4671	0.8027	0.08089	-0.15613	10.066	0.002000
18.1740	46.45	-39.90	3624.0	1704.0	3577.6	1743.9	-0.4596	0.8074	0.08092	-0.15608	10.065	0.002000
18.1760	46.28	-39.46	3623.0	1706.0	3576.7	1745.5	-0.4561	0.8089	0.08100	-0.15604	10.065	0.002000
18.1780	47.11	-40.02	3623.0	1707.0	3575.9	1747.0	-0.4591	0.8080	0.08104	-0.15605	10.066	0.002000
18.1800	46.94	-39.58	3622.0	1709.0	3575.1	1748.6	-0.4664	0.8038	0.08112	-0.15601	10.066	0.002000
18.1820	46.78	-40.14	3621.0	1710.0	3574.2	1750.1	-0.4599	0.8079	0.08116	-0.15597	10.065	0.002000
18.1840	46.61	-39.71	3620.0	1712.0	3573.4	1751.7	-0.4573	0.8087	0.08124	-0.15593	10.065	0.002000
18.1860	46.45	-39.27	3619.0	1714.0	3572.6	1753.3	-0.4549	0.8092	0.08132	-0.15589	10.065	0.002000
18.1880	46.29	-39.83	3618.0	1715.0	3571.7	1754.8	-0.4465	0.8140	0.08135	-0.15585	10.064	0.002000
18.1900	46.12	-39.39	3617.0	1717.0	3570.9	1756.4	-0.4426	0.8153	0.08143	-0.15581	10.064	0.002000
18.1920	46.96	-39.95	3617.0	1718.0	3570.0	1757.9	-0.4451	0.8147	0.08147	-0.15581	10.065	0.002000
18.1940	46.80	-39.50	3616.0	1720.0	3569.2	1759.5	-0.4523	0.8105	0.08155	-0.15577	10.065	0.002000
18.1960	46.64	-39.06	3615.0	1722.0	3568.4	1761.1	-0.4601	0.8057	0.08163	-0.15573	10.066	0.002000
18.1980	46.48	-39.62	3614.0	1723.0	3567.5	1762.6	-0.4541	0.8094	0.08167	-0.15569	10.064	0.002000
18.2000	46.32	-40.18	3613.0	1724.0	3566.7	1764.2	-0.4456	0.8143	0.08170	-0.15565	10.063	0.002000
18.2020	47.16	-39.74	3613.0	1726.0	3565.8	1765.7	-0.4491	0.8132	0.08179	-0.15565	10.066	0.002000
18.2040	47.00	-40.30	3612.0	1727.0	3565.0	1767.3	-0.4510	0.8130	0.08183	-0.15561	10.065	0.002000
18.2060	46.84	-39.85	3611.0	1729.0	3564.2	1768.9	-0.4575	0.8093	0.08190	-0.15557	10.065	0.002000
18.2080	47.68	-39.41	3611.0	1731.0	3563.3	1770.4	-0.4677	0.8033	0.08199	-0.15558	10.067	0.002000
18.2100	46.53	-39.97	3609.0	1732.0	3562.5	1772.0	-0.4603	0.8077	0.08202	-0.15549	10.064	0.002000
18.2120	47.37	-39.52	3609.0	1734.0	3561.6	1773.5	-0.4690	0.8026	0.08211	-0.15550	10.066	0.002000
18.2140	47.21	-40.08	3608.0	1735.0	3560.8	1775.1	-0.4708	0.8023	0.08214	-0.15546	10.065	0.002000
18.2160	47.06	-39.63	3607.0	1737.0	3559.9	1776.6	-0.4700	0.8022	0.08222	-0.15542	10.065	0.002000
18.2180	46.90	-40.19	3606.0	1738.0	3559.1	1778.2	-0.4628	0.8066	0.08226	-0.15538	10.064	0.002000
18.2200	47.75	-39.74	3606.0	1740.0	3558.3	1779.7	-0.4716	0.8014	0.08234	-0.15538	10.067	0.002000
18.2220	47.60	-39.30	3605.0	1742.0	3557.4	1781.3	-0.4804	0.7959	0.08242	-0.15534	10.067	0.002000
18.2240	47.44	-39.85	3604.0	1743.0	3556.6	1782.9	-0.4752	0.7993	0.08246	-0.15530	10.066	0.002000
18.2260	47.29	-40.41	3603.0	1744.0	3555.7	1784.4	-0.4677	0.8040	0.08249	-0.15526	10.064	0.002000
18.2280	47.14	-39.96	3602.0	1746.0	3554.9	1786.0	-0.4644	0.8054	0.08257	-0.15522	10.065	0.002000
18.2300	46.99	-39.51	3601.0	1748.0	3554.0	1787.5	-0.4617	0.8061	0.08265	-0.15518	10.065	0.002000
18.2320	46.84	-40.07	3600.0	1749.0	3553.2	1789.1	-0.4532	0.8110	0.08269	-0.15514	10.064	0.002000
18.2340	47.69	-39.62	3600.0	1751.0	3552.3	1790.6	-0.4611	0.8063	0.08277	-0.15515	10.066	0.002000
18.2360	47.54	-40.17	3599.0	1752.0	3551.5	1792.2	-0.4634	0.8057	0.08281	-0.15510	10.065	0.002000
18.2380	47.39	-39.72	3598.0	1754.0	3550.6	1793.7	-0.4701	0.8016	0.08289	-0.15507	10.065	0.002000
18.2400	47.25	-40.27	3597.0	1755.0	3549.8	1795.3	-0.4634	0.8058	0.08292	-0.15502	10.064	0.002000
18.2420	47.10	-39.83	3596.0	1757.0	3548.9	1796.8	-0.4608	0.8067	0.08300	-0.15498	10.064	0.002000
18.2440	46.95	-40.38	3595.0	1758.0	3548.0	1798.4	-0.4524	0.8116	0.08304	-0.15494	10.063	0.002000
18.2460	47.81	-39.93	3595.0	1760.0	3547.2	1799.9	-0.4601	0.8072	0.08313	-0.15495	10.066	0.002000
18.2480	47.66	-39.48	3594.0	1762.0	3546.3	1801.5	-0.4687	0.8019	0.08320	-0.15491	10.066	0.002000
18.2500	47.52	-40.03	3593.0	1763.0	3545.5	1803.0	-0.4712	0.8011	0.08324	-0.15487	10.065	0.002000
18.2520	47.37	-39.58	3592.0	1765.0	3544.6	1804.6	-0.4704	0.8009	0.08332	-0.15483	10.065	0.002000
18.2540	48.23	-40.13	3592.0	1766.0	3543.8	1806.1	-0.4745	0.7993	0.08336	-0.15483	10.066	0.002000
18.2560	48.09	-39.68	3591.0	1768.0	3542.9	1807.7	-0.4829	0.7941	0.08344	-0.15479	10.066	0.002000
18.2580	47.95	-40.22	3590.0	1769.0	3542.1	1809.2	-0.4849	0.7936	0.08348	-0.15475	10.065	0.002000
18.2600	47.80	-40.77	3589.0	1770.0	3541.2	1810.8	-0.4783	0.7980	0.08351	-0.15471	10.064	0.002000
18.2620	47.66	-40.32	3588.0	1772.0	3540.3	1812.3	-0.4714	0.8023	0.08359	-0.15467	10.064	0.002000
18.2640	47.52	-39.87	3587.0	1774.0	3539.5	1813.9	-0.4689	0.8031	0.08367	-0.15463	10.065	0.002000
18.2660	47.38	-40.42	3586.0	1775.0	3538.6	1815.4	-0.4606	0.8081	0.08371	-0.15459	10.063	0.002000
18.2680	47.24	-39.96	3585.0	1777.0	3537.8	1817.0	-0.4569	0.8095	0.08379	-0.15455	10.064	0.002000
18.2700	48.11	-40.51	3585.0	1778.0	3536.9	1818.5	-0.4594	0.8089	0.08383	-0.15456	10.065	0.002000
18.2720	47.97	-40.06	3584.0	1780.0	3536.0	1820.1	-0.4666	0.8045	0.08391	-0.15452	10.065	0.002000
18.2740	47.83	-39.60	3583.0	1782.0	3535.2	1821.6	-0.4743	0.7998	0.08399	-0.15448	10.065	0.002000
18.2760	47.70	-40.15	3582.0	1783.0	3534.3	1823.1	-0.4684	0.8034	0.08402	-0.15444	10.064	0.002000
18.2780	47.56	-40.69	3581.0	1784.0	3533.4	1824.7	-0.4605	0.8083	0.08406	-0.15439	10.063	0.002000
18.2800	47.42	-40.24	3580.0	1786.0	3532.6	1826.2	-0.4568	0.8097	0.08414	-0.15435	10.063	0.002000
18.2820	48.29	-40.78	3580.0	1787.0	3531.7	1827.8	-0.4593	0.8092	0.08418	-0.15436	10.065	0.002000
18.2840	48.16	-40.33	3579.0	1789.0	3530.8	1829.3	-0.4666	0.8049	0.08426	-0.15432	10.065	0.002000
18.2860	48.02	-40.87	3578.0	1790.0	3530.0	1830.9	-0.4685	0.8046	0.08430	-0.15428	10.064	0.002000
18.2880	47.89	-40.41	3577.0	1792.0	3529.1	1832.4	-0.4674	0.8047	0.08438	-0.15424	10.064	0.002000
18.2900	47.76	-39.96	3576.0	1794.0	3528.2	1834.0	-0.4660	0.8047	0.08446	-0.15420	10.064	0.002000
18.2920	48.63	-40.50	3576.0	1795.0	3527.4	1835.5	-0.4697	0.8032	0.08450	-0.15420	10.066	0.002000
18.2940	48.50	-40.04	3575.0	1797.0	3526.5	1837.0	-0.4782	0.7980	0.08458	-0.15417	10.066	0.002000
18.2960	48.37	-40.59	3574.0	1798.0	3525.6	1838.6	-0.4805	0.7973	0.08462	-0.15412	10.065	0.002000
18.2980	48.24	-40.13	3573.0	1800.0	3524.8	1840.1	-0.4798	0.7971	0.08469	-0.15408	10.065	0.002000
18.3000	48.11	-40.67	3572.0	1801.0	3523.9	1841.7	-0.4729	0.8015	0.08473	-0.15404	10.064	0.002000
18.3020	47.98	-40.21	3571.0	1803.0	3523.0	1843.2	-0.4703	0.8024	0.08481	-0.15400	10.064	0.002000
18.3040	47.85	-40.75	3570.0	1804.0	3522.1	1844.8	-0.4620	0.8073	0.08485	-0.15396	10.063	0.002000
18.3060	47.72	-40.29	3569.0	1806.0	3521.3	1846.3	-0.4584	0.8087	0.08493	-0.15392	10.063	0.002000
18.3080	48.60	-40.83	3569.0	1807.0	3520.4	1847.8	-0.4607	0.8081	0.08497	-0.15393	10.065	0.002000
18.3100	48.47	-40.37	3568.0	1809.0	3519.5	1849.4	-0.4679	0.8038	0.08505	-0.15389	10.065	0.002000
18.3120	48.35	-40.91	3567.0	1810.0	3518.7	1850.9	-0.4699	0.8034	0.08508	-0.15385	10.064	0.002000
18.3140	48.22	-40.45	3566.0	1812.0	3517.8	1852.5	-0.4762	0.7995	0.08516	-0.15381	10.064	0.002000
18.3160	48.10	-39.99	3565.0	1814.0	3516.9	1854.0	-0.4759	0.7989	0.08524	-0.15377	10.064	0.002000
18.3180	48.97	-40.53	3565.0	1815.0	3516.0	1855.5	-0.4802	0.7971	0.08529	-0.15377	10.066	0.002000
18.3200	48.85	-41.07	3564.0	1816.0	3515.1	1857.1	-0.4830	0.7962	0.08532	-0.15373	10.064	0.002000
18.3220	48.73	-40.60	3563.0	1818.0	3514.3	1858.6	-0.4857	0.7952	0.08540	-0.15369	10.065	0.002000
18.3240	48.61	-41.14	3562.0	1819.0	3513.4	1860.1	-0.4794	0.7994	0.08544	-0.15365	10.064	0.002000
18.3260	48.49	-40.68	3561.0	1821.0	3512.5	1861.7	-0.4773	0.8002	0.08552	-0.15361	10.064	0.002000
18.3280	48.37	-41.22	3560.0	1822.0	3511.6	1863.2	-0.4695	0.8050	0.08555	-0.15357	10.063	0.002000
18.3300	49.25	-40.75	3560.0	1824.0	3510.8	1864.8	-0.4775	0.8003	0.08564	-0.15358	10.066	0.002000
18.3320	49.13	-40.29	3559.0	1826.0	3509.9	1866.3	-0.4860	0.7950	0.08572	-0.15354	10.066	0.002000
18.3340	49.01	-40.82	3558.0	1827.0	3509.0	1867.8	-0.4815	0.7979	0.08575	-0.15350	10.065	0.002000
18.3360	48.89	-40.36	3557.0	1829.0	3508.1	1869.4	-0.4803	0.7979	0.08583	-0.15346	10.065	0.002000
18.3380	48.77	-40.90	3556.0	1830.0	3507.2	1870.9	-0.4731	0.8024	0.08587	-0.15342	10.064	0.002000
18.3400	48.66	-40.43	3555.0	1832.0	3506.3	1872.4	-0.4705	0.8033	0.08595	-0.15338	10.064	0.002000
18.3420	48.54	-40.96	3554.0	1833.0	3505.5	1874.0	-0.4623	0.8082	0.08599	-0.15334	10.063	0.002000
18.3440	48.43	-41.50	3553.0	1834.0	3504.6	1875.5	-0.4532	0.8136	0.08602	-0.15329	10.062	0.002000
18.3460	48.31	-41.03	3552.0	1836.0	3503.7	1877.0	-0.4561	0.8118	0.08610	-0.15325	10.062	0.002000
18.3480	49.20	-40.57	3552.0	1838.0	3502.8	1878.6	-0.4641	0.8071	0.08619	-0.15326	10.065	0.002000
18.3500	49.08	-41.10	3551.0	1839.0	3501.9	1880.1	-0.4669	0.8061	0.08622	-0.15322	10.064	0.002000
18.3520	48.97	-40.63	3550.0	1841.0	3501.0	1881.6	-0.4745	0.8015	0.08630	-0.15318	10.064	0.002000
18.3540	48.86	-41.16	3549.0	1842.0	3500.1	1883.2	-0.4764	0.8010	0.08634	-0.15314	10.063	0.002000
18.3560	48.75	-40.70	3548.0	1844.0	3499.3	1884.7	-0.4758	0.8008	0.08642	-0.15310	10.063	0.002000
18.3580	48.64	-40.23	3547.0	1846.0	3498.4	1886.2	-0.4748	0.8006	0.08650	-0.15306	10.064	0.002000
18.3600	49.53	-40.76	3547.0	1847.0	3497.5	1887.8	-0.4788	0.7988	0.08654	-0.15307	10.065	0.002000
18.3620	49.42	-41.29	3546.0	1848.0	3496.6	1889.3	-0.4813	0.7982	0.08658	-0.15302	10.064	0.002000
18.3640	49.31	-40.82	3545.0	1850.0	3495.7	1890.8	-0.4883	0.7939	0.08666	-0.15299	10.064	0.002000
18.3660	49.20	-41.35	3544.0	1851.0	3494.8	1892.4	-0.4825	0.7977	0.08669	-0.15294	10.063	0.002000
18.3680	49.09	-40.88	3543.0	1853.0	3493.9	1893.9	-0.4807	0.7982	0.08677	-0.15291	10.064	0.002000
18.3700	49.98	-41.41	3543.0	1854.0	3493.0	1895.4	-0.4840	0.7970	0.08682	-0.15291	10.065	0.002000
18.3720	49.88	-40.94	3542.0	1856.0	3492.1	1896.9	-0.4920	0.7921	0.08690	-0.15287	10.065	0.002000
18.3740	49.77	-40.47	3541.0	1858.0	3491.2	1898.5	-0.5001	0.7868	0.08698	-0.15283	10.066	0.002000
18.3760	49.66	-41.00	3540.0	1859.0	3490.3	1900.0	-0.4952	0.7900	0.08701	-0.15279	10.065	0.002000
18.3780	49.56	-40.53	3539.0	1861.0	3489.4	1901.5	-0.4944	0.7898	0.08709	-0.15275	10.065	0.002000
18.3800	49.46	-41.05	3538.0	1862.0	3488.5	1903.1	-0.4876	0.7942	0.08713	-0.15271	10.064	0.002000
18.3820	49.35	-40.58	3537.0	1864.0	3487.6	1904.6	-0.4853	0.7949	0.08721	-0.15267	10.064	0.002000
18.3840	49.25	-41.11	3536.0	1865.0	3486.8	1906.1	-0.4774	0.7998	0.08724	-0.15263	10.063	0.002000
18.3860	49.15	-41.64	3535.0	1866.0	3485.9	1907.6	-0.4685	0.8053	0.08728	-0.15259	10.062	0.002000
18.3880	50.04	-41.16	3535.0	1868.0	3485.0	1909.2	-0.4712	0.8044	0.08737	-0.15260	10.065	0.002000
18.3900	49.94	-40.69	3534.0	1870.0	3484.1	1910.7	-0.4785	0.7999	0.08745	-0.15256	10.065	0.002000
18.3920	49.84	-41.21	3533.0	1871.0	3483.2	1912.2	-0.4807	0.7993	0.08748	-0.15252	10.064	0.002000
18.3940	49.74	-40.74	3532.0	1873.0	3482.3	1913.7	-0.4874	0.7951	0.08756	-0.15248	10.065	0.002000
18.3960	49.64	-41.26	3531.0	1874.0	3481.4	1915.3	-0.4817	0.7988	0.08760	-0.15244	10.064	0.002000
18.3980	50.54	-40.79	3531.0	1876.0	3480.5	1916.8	-0.4904	0.7935	0.08769	-0.15244	10.066	0.002000
18.4000	49.45	-41.31	3529.0	1877.0	3479.6	1918.3	-0.4828	0.7982	0.08771	-0.15235	10.063	0.002000
18.4020	50.35	-40.84	3529.0	1879.0	3478.7	1919.8	-0.4908	0.7933	0.08780	-0.15236	10.066	0.002000
18.4040	50.25	-41.36	3528.0	1880.0	3477.7	1921.4	-0.4932	0.7925	0.08784	-0.15232	10.065	0.002000
18.4060	50.16	-40.89	3527.0	1882.0	3476.8	1922.9	-0.4932	0.7920	0.08792	-0.15228	10.065	0.002000
18.4080	50.06	-41.41	3526.0	1883.0	3475.9	1924.4	-0.4868	0.7962	0.08795	-0.15224	10.064	0.002000
18.4100	49.96	-41.93	3525.0	1884.0	3475.0	1925.9	-0.4788	0.8014	0.08799	-0.15220	10.063	0.002000
18.4120	49.87	-41.45	3524.0	1886.0	3474.1	1927.5	-0.4757	0.8027	0.08807	-0.15216	10.063	0.002000
18.4140	49.78	-41.98	3523.0	1887.0	3473.2	1929.0	-0.4675	0.8078	0.08811	-0.15212	10.062	0.002000
18.4160	49.68	-41.50	3522.0	1889.0	3472.3	1930.5	-0.4648	0.8088	0.08819	-0.15208	10.063	0.002000
18.4180	49.59	-41.02	3521.0	1891.0	3471.4	1932.0	-0.4690	0.8059	0.08826	-0.15204	10.063	0.002000
18.4200	49.50	-41.54	3520.0	1892.0	3470.5	1933.5	-0.4731	0.8033	0.08830	-0.15200	10.062	0.002000
18.4220	50.41	-41.06	3520.0	1894.0	3469.6	1935.1	-0.4818	0.7979	0.08839	-0.15201	10.065	0.002000
18.4240	50.32	-41.58	3519.0	1895.0	3468.7	1936.6	-0.4851	0.7966	0.08842	-0.15197	10.064	0.002000
18.4260	50.23	-41.10	3518.0	1897.0	3467.8	1938.1	-0.4931	0.7914	0.08850	-0.15193	10.064	0.002000
18.4280	50.14	-41.62	3517.0	1898.0	3466.9	1939.6	-0.4953	0.7907	0.08854	-0.15189	10.063	0.002000
18.4300	50.05	-41.14	3516.0	1900.0	3466.0	1941.1	-0.4951	0.7902	0.08862	-0.15185	10.064	0.002000
18.4320	49.96	-41.66	3515.0	1901.0	3465.0	1942.7	-0.4888	0.7944	0.08866	-0.15181	10.063	0.002000
18.4340	50.87	-41.18	3515.0	1903.0	3464.1	1944.2	-0.4974	0.7889	0.08874	-0.15181	10.065	0.002000
18.4360	50.78	-41.69	3514.0	1904.0	3463.2	1945.7	-0.5005	0.7877	0.08878	-0.15177	10.064	0.002000
18.4380	50.70	-41.21	3513.0	1906.0	3462.3	1947.2	-0.5080	0.7828	0.08886	-0.15173	10.065	0.002000
18.4400	50.61	-41.73	3512.0	1907.0	3461.4	1948.7	-0.5029	0.7864	0.08890	-0.15169	10.064	0.002000
18.4420	50.53	-41.25	3511.0	1909.0	3460.5	1950.2	-0.5019	0.7864	0.08898	-0.15165	10.064	0.002000
18.4440	50.44	-41.76	3510.0	1910.0	3459.6	1951.8	-0.4951	0.7909	0.08901	-0.15161	10.063	0.002000
18.4460	50.36	-41.28	3509.0	1912.0	3458.6	1953.3	-0.4930	0.7916	0.08909	-0.15157	10.064	0.002000
18.4480	50.27	-40.79	3508.0	1914.0	3457.7	1954.8	-0.4915	0.7917	0.08917	-0.15154	10.064	0.002000
18.4500	50.19	-41.31	3507.0	1915.0	3456.8	1956.3	-0.4845	0.7960	0.08921	-0.15149	10.063	0.002000
18.4520	51.11	-41.83	3507.0	1916.0	3455.9	1957.8	-0.4864	0.7956	0.08925	-0.15150	10.065	0.002000
18.4540	51.03	-41.34	3506.0	1918.0	3455.0	1959.3	-0.4896	0.7942	0.08933	-0.15146	10.065	0.002000
18.4560	50.95	-41.85	3505.0	1919.0	3454.1	1960.9	-0.4911	0.7940	0.08937	-0.15142	10.064	0.002000
18.4580	50.87	-41.37	3504.0	1921.0	3453.1	1962.4	-0.4976	0.7899	0.08945	-0.15138	10.064	0.002000
18.4600	50.79	-41.88	3503.0	1922.0	3452.2	1963.9	-0.4983	0.7902	0.08948	-0.15134	10.063	0.002000
18.4620	50.71	-41.40	3502.0	1924.0	3451.3	1965.4	-0.4975	0.7902	0.08956	-0.15130	10.064	0.002000
18.4640	50.63	-40.91	3501.0	1926.0	3450.4	1966.9	-0.4968	0.7899	0.08964	-0.15126	10.064	0.002000
18.4660	50.55	-41.42	3500.0	1927.0	3449.5	1968.4	-0.4944	0.7909	0.08968	-0.15122	10.063	0.002000
18.4680	50.47	-41.93	3499.0	1928.0	3448.5	1969.9	-0.4870	0.7956	0.08972	-0.15118	10.062	0.002000
18.4700	51.40	-41.45	3499.0	1930.0	3447.6	1971.4	-0.4946	0.7909	0.08980	-0.15119	10.065	0.002000
18.4720	51.32	-41.96	3498.0	1931.0	3446.7	1973.0	-0.4970	0.7901	0.08984	-0.15114	10.064	0.002000
18.4740	51.24	-41.47	3497.0	1933.0	3445.8	1974.5	-0.5044	0.7853	0.08992	-0.15111	10.065	0.002000
18.4760	51.17	-41.98	3496.0	1934.0	3444.8	1976.0	-0.5062	0.7848	0.08996	-0.15106	10.064	0.002000
18.4780	51.09	-41.49	3495.0	1936.0	3443.9	1977.5	-0.5059	0.7845	0.09004	-0.15103	10.064	0.002000
18.4800	51.02	-42.00	3494.0	1937.0	3443.0	1979.0	-0.4996	0.7887	0.09007	-0.15098	10.063	0.002000
18.4820	50.95	-41.51	3493.0	1939.0	3442.1	1980.5	-0.4979	0.7891	0.09015	-0.15095	10.064	0.002000
18.4840	50.87	-42.02	3492.0	1940.0	3441.1	1982.0	-0.4908	0.7938	0.09019	-0.15090	10.063	0.002000
18.4860	50.80	-41.53	3491.0	1942.0	3440.2	1983.5	-0.4887	0.7944	0.09027	-0.15087	10.063	0.002000
18.4880	50.73	-42.04	3490.0	1943.0	3439.3	1985.0	-0.4879	0.7954	0.09030	-0.15082	10.062	0.002000
18.4900	50.66	-41.55	3489.0	1945.0	3438.3	1986.5	-0.4928	0.7921	0.09038	-0.15079	10.063	0.002000
18.4920	50.59	-42.05	3488.0	1946.0	3437.4	1988.1	-0.4867	0.7961	0.09042	-0.15074	10.062	0.002000
18.4940	51.52	-41.56	3488.0	1948.0	3436.5	1989.6	-0.4945	0.7912	0.09051	-0.15075	10.064	0.002000
18.4960	51.45	-42.07	3487.0	1949.0	3435.5	1991.1	-0.4972	0.7902	0.09054	-0.15071	10.063	0.002000
18.4980	51.38	-41.58	3486.0	1951.0	3434.6	1992.6	-0.5047	0.7853	0.09062	-0.15067	10.064	0.002000
18.5000	51.32	-42.08	3485.0	1952.0	3433.7	1994.1	-0.5067	0.7847	0.09066	-0.15063	10.063	0.002000
18.5020	51.25	-41.59	3484.0	1954.0	3432.8	1995.6	-0.5067	0.7842	0.09074	-0.15059	10.063	0.002000
18.5040	51.18	-42.10	3483.0	1955.0	3431.8	1997.1	-0.5006	0.7883	0.09078	-0.15055	10.062	0.002000
18.5060	52.12	-41.60	3483.0	1957.0	3430.9	1998.6	-0.5091	0.7828	0.09086	-0.15056	10.065	0.002000
18.5080	51.05	-42.11	3481.0	1958.0	3429.9	2000.1	-0.5019	0.7876	0.09089	-0.15047	10.062	0.002000
18.5100	51.99	-41.61	3481.0	1960.0	3429.0	2001.6	-0.5099	0.7823	0.09098	-0.15048	10.065	0.002000
18.5120	51.92	-42.12	3480.0	1961.0	3428.1	2003.1	-0.5124	0.7814	0.09102	-0.15044	10.064	0.002000
18.5140	51.86	-41.62	3479.0	1963.0	3427.1	2004.6	-0.5193	0.7767	0.09110	-0.15040	10.065	0.002000
