# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
2.1580	-1206.48	129.16	1586.0	-677.0	3505.4	-882.5	1.0000	-0.6732	-0.02444	-0.06429	3.941	0.002000
2.1600	-1208.24	129.31	1588.0	-678.0	3508.4	-883.5	1.0000	-0.6784	-0.02447	-0.06438	3.946	0.002000
2.1620	-1209.38	128.83	1591.0	-680.0	3511.4	-884.6	1.0000	-0.6734	-0.02454	-0.06450	3.954	0.002000
2.1640	-1211.14	128.98	1593.0	-681.0	3514.4	-885.6	1.0000	-0.6687	-0.02458	-0.06459	3.959	0.002000
2.1660	-1212.90	129.13	1595.0	-682.0	3517.4	-886.7	1.0000	-0.6735	-0.02461	-0.06467	3.964	0.002000
2.1680	-1214.66	129.28	1597.0	-683.0	3520.4	-887.7	1.0000	-0.6786	-0.02464	-0.06476	3.969	0.002000
2.1700	-1216.42	128.80	1599.0	-685.0	3523.4	-888.8	1.0000	-0.6735	-0.02472	-0.06484	3.976	0.002000
2.1720	-1218.18	128.95	1601.0	-686.0	3526.4	-889.8	1.0000	-0.6688	-0.02475	-0.06492	3.981	0.002000
2.1740	-1219.94	129.10	1603.0	-687.0	3529.4	-890.9	1.0000	-0.6735	-0.02478	-0.06501	3.986	0.002000
2.1760	-1221.70	128.62	1605.0	-689.0	3532.4	-891.9	1.0000	-0.6682	-0.02486	-0.06509	3.992	0.002000
2.1780	-1223.46	128.76	1607.0	-690.0	3535.4	-893.0	1.0000	-0.6634	-0.02489	-0.06518	3.997	0.002000
2.1800	-1225.22	128.91	1609.0	-691.0	3538.4	-894.0	1.0000	-0.6680	-0.02492	-0.06526	4.002	0.002000
2.1820	-1226.98	129.06	1611.0	-692.0	3541.4	-895.1	1.0000	-0.6730	-0.02496	-0.06535	4.007	0.002000
2.1840	-1228.10	129.21	1614.0	-693.0	3544.4	-896.1	1.0000	-0.6783	-0.02499	-0.06547	4.015	0.002000
2.1860	-1229.86	128.73	1616.0	-695.0	3547.4	-897.2	1.0000	-0.6733	-0.02506	-0.06556	4.021	0.002000
2.1880	-1231.61	128.88	1618.0	-696.0	3550.4	-898.2	1.0000	-0.6778	-0.02509	-0.06564	4.026	0.002000
2.1900	-1233.37	129.03	1620.0	-697.0	3553.4	-899.3	1.0000	-0.6830	-0.02513	-0.06573	4.031	0.002000
2.1920	-1235.13	128.54	1622.0	-699.0	3556.4	-900.3	1.0000	-0.6779	-0.02520	-0.06581	4.037	0.002000
2.1940	-1236.88	128.69	1624.0	-700.0	3559.4	-901.4	1.0000	-0.6730	-0.02523	-0.06589	4.042	0.002000
2.1960	-1238.00	128.84	1627.0	-701.0	3562.4	-902.4	1.0000	-0.6778	-0.02526	-0.06602	4.050	0.002000
2.1980	-1240.39	128.99	1628.0	-702.0	3565.4	-903.5	1.0000	-0.6829	-0.02530	-0.06606	4.053	0.002000
2.2000	-1241.50	128.50	1631.0	-704.0	3568.4	-904.5	1.0000	-0.6779	-0.02537	-0.06619	4.061	0.002000
2.2020	-1243.90	128.65	1632.0	-705.0	3571.4	-905.6	1.0000	-0.6730	-0.02540	-0.06623	4.064	0.002000
2.2040	-1245.01	128.80	1635.0	-706.0	3574.4	-906.6	1.0000	-0.6778	-0.02544	-0.06636	4.071	0.002000
2.2060	-1246.76	128.31	1637.0	-708.0	3577.4	-907.7	1.0000	-0.6725	-0.02551	-0.06644	4.077	0.002000
2.2080	-1248.51	128.46	1639.0	-709.0	3580.4	-908.7	1.0000	-0.6675	-0.02554	-0.06653	4.083	0.002000
2.2100	-1250.27	128.61	1641.0	-710.0	3583.4	-909.8	1.0000	-0.6722	-0.02557	-0.06661	4.088	0.002000
2.2120	-1252.02	128.76	1643.0	-711.0	3586.4	-910.9	1.0000	-0.6773	-0.02561	-0.06670	4.093	0.002000
2.2140	-1253.77	128.26	1645.0	-713.0	3589.4	-911.9	1.0000	-0.6721	-0.02568	-0.06678	4.099	0.002000
2.2160	-1255.52	128.41	1647.0	-714.0	3592.4	-913.0	1.0000	-0.6673	-0.02571	-0.06687	4.104	0.002000
2.2180	-1257.27	128.56	1649.0	-715.0	3595.4	-914.0	1.0000	-0.6720	-0.02575	-0.06695	4.109	0.002000
2.2200	-1258.37	128.72	1652.0	-716.0	3598.4	-915.1	1.0000	-0.6772	-0.02578	-0.06708	4.117	0.002000
2.2220	-1260.12	128.22	1654.0	-718.0	3601.4	-916.1	1.0000	-0.6720	-0.02585	-0.06716	4.123	0.002000
2.2240	-1261.87	128.37	1656.0	-719.0	3604.4	-917.2	1.0000	-0.6672	-0.02588	-0.06725	4.128	0.002000
2.2260	-1263.61	128.52	1658.0	-720.0	3607.4	-918.3	1.0000	-0.6720	-0.02592	-0.06733	4.133	0.002000
2.2280	-1265.36	128.02	1660.0	-722.0	3610.4	-919.3	1.0000	-0.6666	-0.02599	-0.06741	4.139	0.002000
2.2300	-1267.11	128.17	1662.0	-723.0	3613.3	-920.4	1.0000	-0.6617	-0.02602	-0.06750	4.144	0.002000
2.2320	-1268.85	128.32	1664.0	-724.0	3616.3	-921.4	1.0000	-0.6664	-0.02605	-0.06758	4.150	0.002000
2.2340	-1270.60	128.47	1666.0	-725.0	3619.3	-922.5	1.0000	-0.6714	-0.02609	-0.06767	4.155	0.002000
2.2360	-1272.34	127.97	1668.0	-727.0	3622.3	-923.6	1.0000	-0.6662	-0.02616	-0.06775	4.161	0.002000
2.2380	-1273.43	128.13	1671.0	-728.0	3625.3	-924.6	1.0000	-0.6707	-0.02619	-0.06788	4.168	0.002000
2.2400	-1275.18	128.28	1673.0	-729.0	3628.3	-925.7	1.0000	-0.6757	-0.02622	-0.06796	4.173	0.002000
2.2420	-1276.92	128.43	1675.0	-730.0	3631.3	-926.8	1.0000	-0.6810	-0.02626	-0.06805	4.179	0.002000
2.2440	-1278.66	127.93	1677.0	-732.0	3634.3	-927.8	1.0000	-0.6760	-0.02633	-0.06813	4.185	0.002000
2.2460	-1280.40	128.08	1679.0	-733.0	3637.3	-928.9	1.0000	-0.6712	-0.02636	-0.06822	4.190	0.002000
2.2480	-1282.15	128.23	1681.0	-734.0	3640.2	-929.9	1.0000	-0.6760	-0.02640	-0.06830	4.195	0.002000
2.2500	-1283.89	127.72	1683.0	-736.0	3643.2	-931.0	1.0000	-0.6707	-0.02647	-0.06839	4.201	0.002000
2.2520	-1285.63	127.88	1685.0	-737.0	3646.2	-932.1	1.0000	-0.6657	-0.02650	-0.06847	4.206	0.002000
2.2540	-1287.37	128.03	1687.0	-738.0	3649.2	-933.1	1.0000	-0.6704	-0.02653	-0.06856	4.211	0.002000
2.2560	-1289.11	128.18	1689.0	-739.0	3652.2	-934.2	1.0000	-0.6755	-0.02657	-0.06864	4.217	0.002000
2.2580	-1290.84	127.67	1691.0	-741.0	3655.2	-935.3	1.0000	-0.6703	-0.02664	-0.06873	4.223	0.002000
2.2600	-1292.58	127.82	1693.0	-742.0	3658.2	-936.3	1.0000	-0.6655	-0.02667	-0.06881	4.228	0.002000
2.2620	-1293.66	127.98	1696.0	-743.0	3661.1	-937.4	1.0000	-0.6702	-0.02670	-0.06894	4.235	0.002000
2.2640	-1295.40	128.13	1698.0	-744.0	3664.1	-938.5	1.0000	-0.6753	-0.02674	-0.06902	4.241	0.002000
2.2660	-1297.14	128.28	1700.0	-745.0	3667.1	-939.5	1.0000	-0.6807	-0.02677	-0.06911	4.246	0.002000
2.2680	-1298.87	127.77	1702.0	-747.0	3670.1	-940.6	1.0000	-0.6757	-0.02684	-0.06919	4.252	0.002000
2.2700	-1300.61	127.92	1704.0	-748.0	3673.1	-941.7	1.0000	-0.6710	-0.02687	-0.06928	4.257	0.002000
2.2720	-1301.68	128.08	1707.0	-749.0	3676.0	-942.7	1.0000	-0.6758	-0.02691	-0.06940	4.264	0.002000
2.2740	-1304.07	127.57	1708.0	-751.0	3679.0	-943.8	1.0000	-0.6705	-0.02698	-0.06945	4.268	0.002000
2.2760	-1305.15	127.72	1711.0	-752.0	3682.0	-944.9	1.0000	-0.6655	-0.02701	-0.06957	4.276	0.002000
2.2780	-1307.54	127.87	1712.0	-753.0	3685.0	-945.9	1.0000	-0.6702	-0.02705	-0.06961	4.279	0.002000
2.2800	-1308.61	127.36	1715.0	-755.0	3688.0	-947.0	1.0000	-0.6648	-0.02711	-0.06974	4.287	0.002000
2.2820	-1310.34	127.51	1717.0	-756.0	3690.9	-948.1	1.0000	-0.6598	-0.02715	-0.06983	4.292	0.002000
2.2840	-1312.07	127.67	1719.0	-757.0	3693.9	-949.2	1.0000	-0.6644	-0.02718	-0.06991	4.297	0.002000
2.2860	-1313.80	127.82	1721.0	-758.0	3696.9	-950.2	1.0000	-0.6694	-0.02721	-0.07000	4.302	0.002000
2.2880	-1315.53	127.31	1723.0	-760.0	3699.9	-951.3	1.0000	-0.6642	-0.02729	-0.07008	4.308	0.002000
2.2900	-1317.26	127.46	1725.0	-761.0	3702.9	-952.4	1.0000	-0.6687	-0.02732	-0.07017	4.314	0.002000
2.2920	-1318.99	127.61	1727.0	-762.0	3705.8	-953.4	1.0000	-0.6737	-0.02735	-0.07025	4.319	0.002000
2.2940	-1320.72	127.76	1729.0	-763.0	3708.8	-954.5	1.0000	-0.6790	-0.02739	-0.07033	4.324	0.002000
2.2960	-1321.78	127.92	1732.0	-764.0	3711.8	-955.6	1.0000	-0.6845	-0.02742	-0.07046	4.331	0.002000
2.2980	-1323.50	127.40	1734.0	-766.0	3714.8	-956.7	1.0000	-0.6797	-0.02749	-0.07055	4.338	0.002000
2.3000	-1325.23	127.55	1736.0	-767.0	3717.7	-957.7	1.0000	-0.6749	-0.02752	-0.07063	4.343	0.002000
2.3020	-1326.96	127.04	1738.0	-769.0	3720.7	-958.8	1.0000	-0.6694	-0.02759	-0.07072	4.349	0.002000
2.3040	-1328.68	127.19	1740.0	-770.0	3723.7	-959.9	1.0000	-0.6641	-0.02762	-0.07080	4.354	0.002000
2.3060	-1330.40	127.35	1742.0	-771.0	3726.7	-961.0	1.0000	-0.6686	-0.02766	-0.07089	4.359	0.002000
2.3080	-1332.13	127.50	1744.0	-772.0	3729.6	-962.0	1.0000	-0.6736	-0.02769	-0.07097	4.364	0.002000
2.3100	-1333.85	127.65	1746.0	-773.0	3732.6	-963.1	1.0000	-0.6789	-0.02772	-0.07106	4.370	0.002000
2.3120	-1335.57	127.13	1748.0	-775.0	3735.6	-964.2	1.0000	-0.6739	-0.02780	-0.07114	4.376	0.002000
2.3140	-1336.62	127.29	1751.0	-776.0	3738.5	-965.3	1.0000	-0.6690	-0.02783	-0.07127	4.383	0.002000
2.3160	-1338.34	127.44	1753.0	-777.0	3741.5	-966.4	1.0000	-0.6738	-0.02786	-0.07135	4.388	0.002000
2.3180	-1340.06	127.60	1755.0	-778.0	3744.5	-967.4	1.0000	-0.6790	-0.02789	-0.07144	4.393	0.002000
2.3200	-1341.78	127.08	1757.0	-780.0	3747.5	-968.5	1.0000	-0.6739	-0.02796	-0.07152	4.400	0.002000
2.3220	-1343.50	127.23	1759.0	-781.0	3750.4	-969.6	1.0000	-0.6690	-0.02800	-0.07161	4.405	0.002000
2.3240	-1345.22	127.38	1761.0	-782.0	3753.4	-970.7	1.0000	-0.6738	-0.02803	-0.07169	4.410	0.002000
2.3260	-1346.94	126.86	1763.0	-784.0	3756.4	-971.7	1.0000	-0.6685	-0.02810	-0.07178	4.416	0.002000
2.3318	-1351.85	127.26	1769.0	-787.0	3765.0	-974.9	1.0000	-0.6824	-0.02820	-0.07203	4.432	0.005848
2.3330	-1352.22	127.05	1771.0	-788.0	3766.7	-975.5	1.0000	-0.6798	-0.02823	-0.07212	4.437	0.001124
2.3341	-1353.26	126.84	1772.0	-789.0	3768.4	-976.1	1.0000	-0.6770	-0.02827	-0.07216	4.440	0.001117
2.3352	-1354.31	127.31	1773.0	-789.0	3770.0	-976.7	1.0000	-0.6799	-0.02827	-0.07220	4.442	0.001124
2.3363	-1355.34	127.09	1774.0	-790.0	3771.7	-977.3	1.0000	-0.6773	-0.02830	-0.07224	4.445	0.001114
2.3380	-1356.55	127.11	1776.0	-791.0	3774.2	-978.2	1.0000	-0.6733	-0.02833	-0.07233	4.450	0.001673
2.3400	-1358.27	127.27	1778.0	-792.0	3777.1	-979.3	1.0000	-0.6781	-0.02837	-0.07241	4.456	0.002000
2.3420	-1359.98	126.74	1780.0	-794.0	3780.1	-980.4	1.0000	-0.6730	-0.02844	-0.07250	4.462	0.002000
2.3440	-1361.69	126.90	1782.0	-795.0	3783.1	-981.5	1.0000	-0.6680	-0.02847	-0.07258	4.467	0.002000
2.3460	-1363.40	127.05	1784.0	-796.0	3786.0	-982.6	1.0000	-0.6726	-0.02850	-0.07267	4.472	0.002000
2.3480	-1364.43	126.53	1787.0	-798.0	3789.0	-983.7	1.0000	-0.6673	-0.02857	-0.07280	4.480	0.002000
2.3500	-1366.82	126.68	1788.0	-799.0	3792.0	-984.7	1.0000	-0.6622	-0.02861	-0.07284	4.483	0.002000
2.3520	-1367.85	126.84	1791.0	-800.0	3794.9	-985.8	1.0000	-0.6669	-0.02864	-0.07297	4.491	0.002000
2.3540	-1370.24	126.99	1792.0	-801.0	3797.9	-986.9	1.0000	-0.6719	-0.02867	-0.07301	4.494	0.002000
2.3560	-1371.26	126.47	1795.0	-803.0	3800.9	-988.0	1.0000	-0.6667	-0.02874	-0.07314	4.502	0.002000
2.3580	-1372.97	126.62	1797.0	-804.0	3803.8	-989.1	1.0000	-0.6618	-0.02878	-0.07322	4.507	0.002000
2.3600	-1374.68	126.78	1799.0	-805.0	3806.8	-990.2	1.0000	-0.6666	-0.02881	-0.07331	4.512	0.002000
2.3620	-1376.38	126.25	1801.0	-807.0	3809.7	-991.3	1.0000	-0.6612	-0.02888	-0.07339	4.518	0.002000
2.3640	-1378.09	126.41	1803.0	-808.0	3812.7	-992.3	1.0000	-0.6562	-0.02891	-0.07348	4.524	0.002000
2.3660	-1379.79	126.56	1805.0	-809.0	3815.7	-993.4	1.0000	-0.6608	-0.02895	-0.07356	4.529	0.002000
2.3680	-1381.49	126.72	1807.0	-810.0	3818.6	-994.5	1.0000	-0.6659	-0.02898	-0.07365	4.534	0.002000
2.3700	-1383.20	126.19	1809.0	-812.0	3821.6	-995.6	1.0000	-0.6606	-0.02905	-0.07373	4.540	0.002000
2.3720	-1384.21	126.34	1812.0	-813.0	3824.5	-996.7	1.0000	-0.6651	-0.02908	-0.07386	4.548	0.002000
2.3740	-1385.91	126.50	1814.0	-814.0	3827.5	-997.8	1.0000	-0.6701	-0.02911	-0.07395	4.553	0.002000
2.3760	-1387.61	125.97	1816.0	-816.0	3830.4	-998.9	1.0000	-0.6649	-0.02918	-0.07403	4.559	0.002000
2.3780	-1389.31	126.13	1818.0	-817.0	3833.4	-1000.0	1.0000	-0.6599	-0.02922	-0.07412	4.564	0.002000
2.3800	-1391.01	126.28	1820.0	-818.0	3836.4	-1001.1	1.0000	-0.6647	-0.02925	-0.07420	4.569	0.002000
2.3820	-1392.71	126.44	1822.0	-819.0	3839.3	-1002.1	1.0000	-0.6698	-0.02928	-0.07429	4.574	0.002000
2.3840	-1394.41	126.60	1824.0	-820.0	3842.3	-1003.2	1.0000	-0.6751	-0.02931	-0.07437	4.580	0.002000
2.3860	-1396.10	126.76	1826.0	-821.0	3845.2	-1004.3	1.0000	-0.6807	-0.02935	-0.07446	4.585	0.002000
2.3880	-1397.80	126.22	1828.0	-823.0	3848.2	-1005.4	1.0000	-0.6759	-0.02942	-0.07454	4.591	0.002000
2.3900	-1398.80	126.38	1831.0	-824.0	3851.1	-1006.5	1.0000	-0.6711	-0.02945	-0.07467	4.598	0.002000
2.3920	-1400.50	126.54	1833.0	-825.0	3854.1	-1007.6	1.0000	-0.6758	-0.02948	-0.07475	4.604	0.002000
2.3940	-1402.19	126.00	1835.0	-827.0	3857.0	-1008.7	1.0000	-0.6706	-0.02955	-0.07484	4.610	0.002000
2.3960	-1403.88	126.16	1837.0	-828.0	3860.0	-1009.8	1.0000	-0.6656	-0.02958	-0.07493	4.615	0.002000
2.3980	-1405.58	126.32	1839.0	-829.0	3863.0	-1010.9	1.0000	-0.6702	-0.02962	-0.07501	4.620	0.002000
2.4000	-1407.27	125.78	1841.0	-831.0	3865.9	-1012.0	1.0000	-0.6649	-0.02969	-0.07510	4.626	0.002000
2.4020	-1408.96	125.94	1843.0	-832.0	3868.9	-1013.1	1.0000	-0.6598	-0.02972	-0.07518	4.631	0.002000
2.4040	-1410.65	126.10	1845.0	-833.0	3871.8	-1014.2	1.0000	-0.6645	-0.02975	-0.07527	4.637	0.002000
2.4060	-1412.34	126.26	1847.0	-834.0	3874.8	-1015.3	1.0000	-0.6696	-0.02979	-0.07535	4.642	0.002000
2.4080	-1414.03	125.72	1849.0	-836.0	3877.7	-1016.4	1.0000	-0.6643	-0.02986	-0.07544	4.648	0.002000
2.4100	-1415.72	125.88	1851.0	-837.0	3880.7	-1017.5	1.0000	-0.6594	-0.02989	-0.07552	4.653	0.002000
2.4120	-1416.71	126.04	1854.0	-838.0	3883.6	-1018.6	1.0000	-0.6642	-0.02992	-0.07565	4.661	0.002000
2.4140	-1418.39	126.20	1856.0	-839.0	3886.6	-1019.7	1.0000	-0.6693	-0.02995	-0.07574	4.666	0.002000
2.4160	-1420.08	126.36	1858.0	-840.0	3889.5	-1020.8	1.0000	-0.6747	-0.02999	-0.07582	4.671	0.002000
2.4180	-1421.76	125.82	1860.0	-842.0	3892.5	-1021.9	1.0000	-0.6697	-0.03006	-0.07591	4.677	0.002000
2.4200	-1423.45	125.98	1862.0	-843.0	3895.4	-1023.0	1.0000	-0.6649	-0.03009	-0.07599	4.682	0.002000
2.4220	-1425.13	126.14	1864.0	-844.0	3898.4	-1024.1	1.0000	-0.6698	-0.03012	-0.07608	4.688	0.002000
2.4240	-1426.11	125.60	1867.0	-846.0	3901.3	-1025.2	1.0000	-0.6645	-0.03019	-0.07621	4.696	0.002000
2.4260	-1428.50	125.76	1868.0	-847.0	3904.2	-1026.3	1.0000	-0.6594	-0.03022	-0.07625	4.699	0.002000
2.4280	-1429.48	125.92	1871.0	-848.0	3907.2	-1027.4	1.0000	-0.6641	-0.03025	-0.07638	4.706	0.002000
2.4300	-1431.86	126.08	1872.0	-849.0	3910.1	-1028.5	1.0000	-0.6692	-0.03029	-0.07642	4.709	0.002000
2.4320	-1432.84	125.53	1875.0	-851.0	3913.1	-1029.6	1.0000	-0.6640	-0.03036	-0.07655	4.718	0.002000
2.4340	-1434.51	125.69	1877.0	-852.0	3916.0	-1030.7	1.0000	-0.6591	-0.03039	-0.07663	4.723	0.002000
2.4360	-1436.19	125.86	1879.0	-853.0	3919.0	-1031.8	1.0000	-0.6639	-0.03042	-0.07672	4.728	0.002000
2.4380	-1437.87	125.31	1881.0	-855.0	3921.9	-1032.9	1.0000	-0.6584	-0.03049	-0.07680	4.734	0.002000
2.4400	-1439.55	125.47	1883.0	-856.0	3924.9	-1034.0	1.0000	-0.6535	-0.03053	-0.07689	4.739	0.002000
2.4420	-1441.22	125.63	1885.0	-857.0	3927.8	-1035.1	1.0000	-0.6581	-0.03056	-0.07697	4.745	0.002000
2.4440	-1442.90	125.80	1887.0	-858.0	3930.7	-1036.2	1.0000	-0.6631	-0.03059	-0.07706	4.750	0.002000
2.4460	-1444.57	125.96	1889.0	-859.0	3933.7	-1037.3	1.0000	-0.6684	-0.03062	-0.07715	4.755	0.002000
2.4480	-1445.54	125.41	1892.0	-861.0	3936.6	-1038.4	1.0000	-0.6634	-0.03069	-0.07727	4.763	0.002000
2.4500	-1447.21	125.57	1894.0	-862.0	3939.6	-1039.5	1.0000	-0.6678	-0.03072	-0.07736	4.768	0.002000
2.4520	-1448.88	125.74	1896.0	-863.0	3942.5	-1040.6	1.0000	-0.6730	-0.03076	-0.07744	4.774	0.002000
2.4540	-1450.55	125.19	1898.0	-865.0	3945.4	-1041.7	1.0000	-0.6679	-0.03083	-0.07753	4.780	0.002000
2.4560	-1452.22	125.35	1900.0	-866.0	3948.4	-1042.8	1.0000	-0.6629	-0.03086	-0.07762	4.785	0.002000
2.4580	-1453.89	125.51	1902.0	-867.0	3951.3	-1043.9	1.0000	-0.6677	-0.03089	-0.07770	4.790	0.002000
2.4600	-1455.56	125.68	1904.0	-868.0	3954.3	-1045.0	1.0000	-0.6729	-0.03093	-0.07779	4.795	0.002000
2.4620	-1457.23	125.84	1906.0	-869.0	3957.2	-1046.1	1.0000	-0.6783	-0.03096	-0.07787	4.801	0.002000
2.4640	-1458.90	125.29	1908.0	-871.0	3960.1	-1047.2	1.0000	-0.6734	-0.03103	-0.07796	4.807	0.002000
2.4660	-1459.85	125.45	1911.0	-872.0	3963.1	-1048.3	1.0000	-0.6686	-0.03106	-0.07809	4.814	0.002000
2.4680	-1461.52	125.62	1913.0	-873.0	3966.0	-1049.5	1.0000	-0.6641	-0.03109	-0.07817	4.819	0.002000
2.4700	-1463.18	125.78	1915.0	-874.0	3968.9	-1050.6	1.0000	-0.6691	-0.03112	-0.07826	4.825	0.002000
2.4720	-1464.85	125.23	1917.0	-876.0	3971.9	-1051.7	1.0000	-0.6638	-0.03119	-0.07834	4.831	0.002000
2.4740	-1466.51	125.40	1919.0	-877.0	3974.8	-1052.8	1.0000	-0.6588	-0.03123	-0.07843	4.836	0.002000
2.4760	-1468.17	125.56	1921.0	-878.0	3977.8	-1053.9	1.0000	-0.6635	-0.03126	-0.07851	4.841	0.002000
2.4780	-1469.83	125.01	1923.0	-880.0	3980.7	-1055.0	1.0000	-0.6580	-0.03133	-0.07860	4.847	0.002000
2.4800	-1471.49	125.17	1925.0	-881.0	3983.6	-1056.1	1.0000	-0.6530	-0.03136	-0.07869	4.853	0.002000
2.4820	-1473.15	125.34	1927.0	-882.0	3986.6	-1057.2	1.0000	-0.6576	-0.03139	-0.07877	4.858	0.002000
2.4840	-1474.81	125.50	1929.0	-883.0	3989.5	-1058.3	1.0000	-0.6627	-0.03143	-0.07886	4.863	0.002000
2.4860	-1476.47	124.95	1931.0	-885.0	3992.4	-1059.5	1.0000	-0.6574	-0.03150	-0.07894	4.869	0.002000
2.4880	-1477.41	125.12	1934.0	-886.0	3995.4	-1060.6	1.0000	-0.6618	-0.03153	-0.07907	4.877	0.002000
2.4900	-1479.07	125.28	1936.0	-887.0	3998.3	-1061.7	1.0000	-0.6669	-0.03156	-0.07916	4.882	0.002000
2.4920	-1480.72	125.45	1938.0	-888.0	4001.2	-1062.8	1.0000	-0.6722	-0.03159	-0.07924	4.887	0.002000
2.4940	-1482.38	125.61	1940.0	-889.0	4004.1	-1063.9	1.0000	-0.6778	-0.03162	-0.07933	4.892	0.002000
2.4960	-1484.03	125.06	1942.0	-891.0	4007.1	-1065.0	1.0000	-0.6729	-0.03169	-0.07941	4.898	0.002000
2.4980	-1485.69	125.22	1944.0	-892.0	4010.0	-1066.1	1.0000	-0.6681	-0.03173	-0.07950	4.904	0.002000
2.5000	-1486.62	125.39	1947.0	-893.0	4012.9	-1067.3	1.0000	-0.6727	-0.03176	-0.07963	4.911	0.002000
2.5020	-1488.99	124.84	1948.0	-895.0	4015.9	-1068.4	1.0000	-0.6676	-0.03183	-0.07967	4.915	0.002000
2.5040	-1489.92	125.00	1951.0	-896.0	4018.8	-1069.5	1.0000	-0.6626	-0.03186	-0.07980	4.922	0.002000
2.5060	-1492.29	125.17	1952.0	-897.0	4021.7	-1070.6	1.0000	-0.6672	-0.03189	-0.07984	4.925	0.002000
2.5080	-1493.22	125.34	1955.0	-898.0	4024.7	-1071.7	1.0000	-0.6724	-0.03192	-0.07997	4.933	0.002000
2.5100	-1494.87	124.78	1957.0	-900.0	4027.6	-1072.8	1.0000	-0.6673	-0.03199	-0.08006	4.939	0.002000
2.5120	-1496.51	124.95	1959.0	-901.0	4030.5	-1074.0	1.0000	-0.6623	-0.03202	-0.08014	4.944	0.002000
2.5140	-1498.16	125.11	1961.0	-902.0	4033.4	-1075.1	1.0000	-0.6671	-0.03206	-0.08023	4.949	0.002000
2.5160	-1499.81	125.28	1963.0	-903.0	4036.4	-1076.2	1.0000	-0.6723	-0.03209	-0.08031	4.955	0.002000
2.5180	-1501.45	124.73	1965.0	-905.0	4039.3	-1077.3	1.0000	-0.6672	-0.03216	-0.08040	4.961	0.002000
2.5200	-1503.09	124.89	1967.0	-906.0	4042.2	-1078.4	1.0000	-0.6622	-0.03219	-0.08049	4.966	0.002000
2.5220	-1504.74	125.06	1969.0	-907.0	4045.1	-1079.6	1.0000	-0.6670	-0.03222	-0.08057	4.971	0.002000
2.5240	-1505.65	125.23	1972.0	-908.0	4048.1	-1080.7	1.0000	-0.6722	-0.03225	-0.08070	4.979	0.002000
2.5260	-1507.30	124.67	1974.0	-910.0	4051.0	-1081.8	1.0000	-0.6671	-0.03232	-0.08079	4.985	0.002000
2.5280	-1508.94	124.84	1976.0	-911.0	4053.9	-1082.9	1.0000	-0.6622	-0.03236	-0.08087	4.990	0.002000
2.5300	-1510.58	125.01	1978.0	-912.0	4056.8	-1084.0	1.0000	-0.6669	-0.03239	-0.08096	4.995	0.002000
2.5320	-1512.21	125.18	1980.0	-913.0	4059.7	-1085.2	1.0000	-0.6721	-0.03242	-0.08104	5.000	0.002000
2.5340	-1513.85	124.62	1982.0	-915.0	4062.7	-1086.3	1.0000	-0.6670	-0.03249	-0.08113	5.006	0.002000
2.5360	-1515.49	124.79	1984.0	-916.0	4065.6	-1087.4	1.0000	-0.6621	-0.03252	-0.08121	5.012	0.002000
2.5380	-1517.13	124.96	1986.0	-917.0	4068.5	-1088.5	1.0000	-0.6669	-0.03255	-0.08130	5.017	0.002000
2.5400	-1518.76	124.40	1988.0	-919.0	4071.4	-1089.6	1.0000	-0.6615	-0.03263	-0.08139	5.023	0.002000
2.5420	-1519.67	124.57	1991.0	-920.0	4074.4	-1090.8	1.0000	-0.6564	-0.03265	-0.08151	5.030	0.002000
2.5440	-1521.30	124.74	1993.0	-921.0	4077.3	-1091.9	1.0000	-0.6611	-0.03269	-0.08160	5.036	0.002000
2.5460	-1522.93	124.91	1995.0	-922.0	4080.2	-1093.0	1.0000	-0.6662	-0.03272	-0.08169	5.041	0.002000
2.5480	-1524.56	125.08	1997.0	-923.0	4083.1	-1094.1	1.0000	-0.6716	-0.03275	-0.08177	5.046	0.002000
2.5500	-1526.19	124.52	1999.0	-925.0	4086.0	-1095.3	1.0000	-0.6666	-0.03282	-0.08186	5.052	0.002000
2.5520	-1527.82	124.69	2001.0	-926.0	4088.9	-1096.4	1.0000	-0.6618	-0.03285	-0.08194	5.058	0.002000
2.5540	-1529.45	124.86	2003.0	-927.0	4091.9	-1097.5	1.0000	-0.6667	-0.03289	-0.08203	5.063	0.002000
2.5560	-1531.08	124.29	2005.0	-929.0	4094.8	-1098.7	1.0000	-0.6613	-0.03296	-0.08212	5.069	0.002000
2.5580	-1531.98	124.47	2008.0	-930.0	4097.7	-1099.8	1.0000	-0.6563	-0.03298	-0.08225	5.076	0.002000
2.5600	-1534.34	124.64	2009.0	-931.0	4100.6	-1100.9	1.0000	-0.6610	-0.03302	-0.08229	5.079	0.002000
2.5620	-1535.23	124.81	2012.0	-932.0	4103.5	-1102.0	1.0000	-0.6661	-0.03305	-0.08242	5.087	0.002000
2.5640	-1536.85	124.98	2014.0	-933.0	4106.4	-1103.2	1.0000	-0.6715	-0.03308	-0.08250	5.092	0.002000
