# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.9840	-66.08	-102.67	3399.0	-2739.0	3465.1	-2636.3	0.5252	0.8226	-0.09416	-0.14707	9.995	0.002000
12.9860	-65.99	-102.19	3400.0	-2737.0	3466.0	-2634.8	0.5275	0.8211	-0.09408	-0.14711	9.994	0.002000
12.9880	-65.90	-102.71	3401.0	-2736.0	3466.9	-2633.3	0.5244	0.8231	-0.09404	-0.14715	9.995	0.002000
12.9900	-66.81	-102.23	3401.0	-2734.0	3467.8	-2631.8	0.5281	0.8207	-0.09397	-0.14714	9.993	0.002000
12.9920	-65.72	-101.75	3403.0	-2732.0	3468.7	-2630.3	0.5273	0.8211	-0.09389	-0.14722	9.994	0.002000
12.9940	-65.63	-102.27	3404.0	-2731.0	3469.6	-2628.7	0.5237	0.8233	-0.09385	-0.14727	9.995	0.002000
12.9960	-65.54	-101.79	3405.0	-2729.0	3470.5	-2627.2	0.5228	0.8238	-0.09377	-0.14730	9.994	0.002000
12.9980	-66.44	-102.31	3405.0	-2728.0	3471.4	-2625.7	0.5236	0.8234	-0.09373	-0.14730	9.993	0.002000
13.0000	-66.35	-102.83	3406.0	-2727.0	3472.4	-2624.2	0.5240	0.8232	-0.09369	-0.14734	9.994	0.002000
13.0020	-65.26	-102.35	3408.0	-2725.0	3473.3	-2622.7	0.5201	0.8258	-0.09361	-0.14742	9.995	0.002000
13.0040	-66.16	-102.87	3408.0	-2724.0	3474.2	-2621.1	0.5204	0.8257	-0.09357	-0.14742	9.994	0.002000
13.0060	-66.07	-102.39	3409.0	-2722.0	3475.1	-2619.6	0.5233	0.8238	-0.09350	-0.14746	9.993	0.002000
13.0080	-65.97	-101.92	3410.0	-2720.0	3476.0	-2618.1	0.5268	0.8216	-0.09342	-0.14749	9.993	0.002000
13.0100	-65.88	-102.44	3411.0	-2719.0	3476.9	-2616.6	0.5277	0.8211	-0.09338	-0.14754	9.994	0.002000
13.0120	-65.78	-101.96	3412.0	-2717.0	3477.8	-2615.0	0.5275	0.8211	-0.09330	-0.14757	9.993	0.002000
13.0140	-65.68	-102.48	3413.0	-2716.0	3478.7	-2613.5	0.5243	0.8232	-0.09326	-0.14761	9.994	0.002000
13.0160	-65.59	-102.01	3414.0	-2714.0	3479.6	-2612.0	0.5234	0.8237	-0.09318	-0.14765	9.993	0.002000
13.0180	-65.49	-102.53	3415.0	-2713.0	3480.5	-2610.5	0.5198	0.8259	-0.09314	-0.14769	9.994	0.002000
13.0200	-65.39	-102.06	3416.0	-2711.0	3481.4	-2608.9	0.5216	0.8247	-0.09306	-0.14773	9.994	0.002000
13.0220	-65.29	-101.58	3417.0	-2709.0	3482.3	-2607.4	0.5243	0.8230	-0.09299	-0.14777	9.993	0.002000
13.0240	-65.19	-102.11	3418.0	-2708.0	3483.2	-2605.9	0.5234	0.8235	-0.09295	-0.14781	9.994	0.002000
13.0260	-65.09	-102.63	3419.0	-2707.0	3484.1	-2604.4	0.5199	0.8257	-0.09290	-0.14785	9.995	0.002000
13.0280	-64.99	-102.16	3420.0	-2705.0	3485.0	-2602.8	0.5217	0.8245	-0.09283	-0.14789	9.994	0.002000
13.0300	-64.89	-102.68	3421.0	-2704.0	3485.9	-2601.3	0.5213	0.8248	-0.09279	-0.14793	9.995	0.002000
13.0320	-64.78	-102.21	3422.0	-2702.0	3486.8	-2599.8	0.5206	0.8252	-0.09271	-0.14797	9.994	0.002000
13.0340	-64.68	-101.74	3423.0	-2700.0	3487.7	-2598.3	0.5202	0.8253	-0.09263	-0.14801	9.994	0.002000
13.0360	-64.58	-102.26	3424.0	-2699.0	3488.6	-2596.7	0.5198	0.8256	-0.09259	-0.14805	9.995	0.002000
13.0380	-65.47	-101.79	3424.0	-2697.0	3489.5	-2595.2	0.5238	0.8230	-0.09252	-0.14804	9.992	0.002000
13.0400	-65.37	-102.32	3425.0	-2696.0	3490.4	-2593.7	0.5251	0.8223	-0.09248	-0.14808	9.993	0.002000
13.0420	-65.26	-101.85	3426.0	-2694.0	3491.3	-2592.2	0.5287	0.8200	-0.09240	-0.14812	9.992	0.002000
13.0440	-64.16	-102.38	3428.0	-2693.0	3492.2	-2590.6	0.5248	0.8225	-0.09235	-0.14821	9.995	0.002000
13.0460	-65.05	-101.91	3428.0	-2691.0	3493.1	-2589.1	0.5262	0.8217	-0.09228	-0.14820	9.993	0.002000
13.0480	-64.94	-101.43	3429.0	-2689.0	3493.9	-2587.6	0.5265	0.8214	-0.09220	-0.14824	9.992	0.002000
13.0500	-64.83	-101.96	3430.0	-2688.0	3494.8	-2586.0	0.5234	0.8234	-0.09216	-0.14828	9.993	0.002000
13.0520	-64.73	-101.49	3431.0	-2686.0	3495.7	-2584.5	0.5227	0.8238	-0.09208	-0.14832	9.992	0.002000
13.0540	-64.62	-102.02	3432.0	-2685.0	3496.6	-2583.0	0.5191	0.8261	-0.09204	-0.14836	9.993	0.002000
13.0560	-64.51	-101.56	3433.0	-2683.0	3497.5	-2581.4	0.5181	0.8266	-0.09197	-0.14840	9.993	0.002000
13.0580	-64.40	-101.09	3434.0	-2681.0	3498.4	-2579.9	0.5205	0.8250	-0.09189	-0.14843	9.992	0.002000
13.0600	-64.29	-101.62	3435.0	-2680.0	3499.3	-2578.4	0.5203	0.8251	-0.09185	-0.14847	9.993	0.002000
13.0620	-64.17	-102.15	3436.0	-2679.0	3500.2	-2576.9	0.5197	0.8256	-0.09181	-0.14852	9.994	0.002000
13.0640	-64.06	-101.68	3437.0	-2677.0	3501.1	-2575.3	0.5167	0.8275	-0.09173	-0.14855	9.993	0.002000
13.0660	-63.95	-102.21	3438.0	-2676.0	3501.9	-2573.8	0.5128	0.8300	-0.09169	-0.14860	9.994	0.002000
13.0680	-63.84	-101.75	3439.0	-2674.0	3502.8	-2572.3	0.5116	0.8307	-0.09161	-0.14863	9.994	0.002000
13.0700	-63.72	-101.28	3440.0	-2672.0	3503.7	-2570.7	0.5136	0.8293	-0.09153	-0.14867	9.993	0.002000
13.0720	-63.61	-101.81	3441.0	-2671.0	3504.6	-2569.2	0.5134	0.8296	-0.09149	-0.14871	9.994	0.002000
13.0740	-63.49	-101.35	3442.0	-2669.0	3505.5	-2567.7	0.5156	0.8281	-0.09141	-0.14875	9.993	0.002000
13.0760	-64.37	-101.88	3442.0	-2668.0	3506.4	-2566.1	0.5170	0.8274	-0.09138	-0.14875	9.992	0.002000
13.0780	-63.26	-101.42	3444.0	-2666.0	3507.3	-2564.6	0.5159	0.8279	-0.09130	-0.14883	9.994	0.002000
13.0800	-64.14	-101.95	3444.0	-2665.0	3508.1	-2563.0	0.5170	0.8274	-0.09126	-0.14883	9.992	0.002000
13.0820	-64.02	-101.49	3445.0	-2663.0	3509.0	-2561.5	0.5206	0.8251	-0.09118	-0.14886	9.992	0.002000
13.0840	-63.90	-101.02	3446.0	-2661.0	3509.9	-2560.0	0.5243	0.8227	-0.09110	-0.14890	9.992	0.002000
13.0860	-63.79	-101.56	3447.0	-2660.0	3510.8	-2558.4	0.5217	0.8244	-0.09106	-0.14894	9.992	0.002000
13.0880	-63.67	-101.09	3448.0	-2658.0	3511.7	-2556.9	0.5213	0.8245	-0.09099	-0.14898	9.992	0.002000
13.0900	-63.55	-101.63	3449.0	-2657.0	3512.5	-2555.4	0.5178	0.8267	-0.09094	-0.14902	9.993	0.002000
13.0920	-63.42	-101.17	3450.0	-2655.0	3513.4	-2553.8	0.5167	0.8273	-0.09087	-0.14906	9.992	0.002000
13.0940	-63.30	-101.70	3451.0	-2654.0	3514.3	-2552.3	0.5128	0.8297	-0.09083	-0.14910	9.993	0.002000
13.0960	-63.18	-101.24	3452.0	-2652.0	3515.2	-2550.8	0.5114	0.8305	-0.09075	-0.14914	9.993	0.002000
13.0980	-63.06	-100.78	3453.0	-2650.0	3516.1	-2549.2	0.5137	0.8290	-0.09067	-0.14918	9.992	0.002000
13.1000	-62.93	-101.32	3454.0	-2649.0	3516.9	-2547.7	0.5135	0.8292	-0.09063	-0.14922	9.993	0.002000
13.1020	-62.81	-100.86	3455.0	-2647.0	3517.8	-2546.1	0.5129	0.8294	-0.09055	-0.14926	9.993	0.002000
13.1040	-62.69	-101.39	3456.0	-2646.0	3518.7	-2544.6	0.5094	0.8316	-0.09051	-0.14930	9.993	0.002000
13.1060	-63.56	-100.93	3456.0	-2644.0	3519.6	-2543.1	0.5126	0.8296	-0.09044	-0.14929	9.991	0.002000
13.1080	-63.43	-101.47	3457.0	-2643.0	3520.4	-2541.5	0.5135	0.8292	-0.09040	-0.14933	9.992	0.002000
13.1100	-63.31	-101.01	3458.0	-2641.0	3521.3	-2540.0	0.5148	0.8284	-0.09032	-0.14937	9.991	0.002000
13.1120	-62.18	-101.55	3460.0	-2640.0	3522.2	-2538.4	0.5101	0.8314	-0.09027	-0.14946	9.994	0.002000
13.1140	-63.05	-101.09	3460.0	-2638.0	3523.1	-2536.9	0.5131	0.8295	-0.09020	-0.14945	9.992	0.002000
13.1160	-62.92	-100.63	3461.0	-2636.0	3523.9	-2535.4	0.5166	0.8273	-0.09012	-0.14949	9.991	0.002000
13.1180	-62.80	-101.18	3462.0	-2635.0	3524.8	-2533.8	0.5139	0.8290	-0.09008	-0.14953	9.992	0.002000
13.1200	-62.67	-100.72	3463.0	-2633.0	3525.7	-2532.3	0.5131	0.8293	-0.09000	-0.14957	9.992	0.002000
13.1220	-62.54	-101.26	3464.0	-2632.0	3526.5	-2530.7	0.5094	0.8316	-0.08996	-0.14961	9.992	0.002000
13.1240	-62.41	-100.80	3465.0	-2630.0	3527.4	-2529.2	0.5082	0.8323	-0.08989	-0.14965	9.992	0.002000
13.1260	-62.27	-101.34	3466.0	-2629.0	3528.3	-2527.7	0.5074	0.8328	-0.08984	-0.14969	9.993	0.002000
13.1280	-62.14	-100.89	3467.0	-2627.0	3529.1	-2526.1	0.5093	0.8316	-0.08977	-0.14973	9.993	0.002000
13.1300	-62.01	-100.43	3468.0	-2625.0	3530.0	-2524.6	0.5089	0.8317	-0.08969	-0.14977	9.992	0.002000
13.1320	-61.88	-100.97	3469.0	-2624.0	3530.9	-2523.0	0.5054	0.8339	-0.08965	-0.14981	9.993	0.002000
13.1340	-61.74	-100.52	3470.0	-2622.0	3531.7	-2521.5	0.5074	0.8326	-0.08957	-0.14985	9.993	0.002000
13.1360	-61.61	-101.06	3471.0	-2621.0	3532.6	-2519.9	0.5070	0.8329	-0.08953	-0.14989	9.993	0.002000
13.1380	-61.47	-100.61	3472.0	-2619.0	3533.5	-2518.4	0.5042	0.8346	-0.08945	-0.14992	9.993	0.002000
13.1400	-62.34	-100.15	3472.0	-2617.0	3534.3	-2516.8	0.5081	0.8322	-0.08938	-0.14992	9.991	0.002000
13.1420	-62.20	-100.70	3473.0	-2616.0	3535.2	-2515.3	0.5092	0.8316	-0.08934	-0.14996	9.991	0.002000
13.1440	-62.06	-101.24	3474.0	-2615.0	3536.1	-2513.8	0.5097	0.8315	-0.08930	-0.15000	9.992	0.002000
13.1460	-61.93	-100.79	3475.0	-2613.0	3536.9	-2512.2	0.5104	0.8311	-0.08922	-0.15004	9.992	0.002000
13.1480	-61.79	-100.33	3476.0	-2611.0	3537.8	-2510.7	0.5100	0.8313	-0.08914	-0.15008	9.991	0.002000
13.1500	-61.65	-100.88	3477.0	-2610.0	3538.6	-2509.1	0.5065	0.8335	-0.08910	-0.15012	9.992	0.002000
13.1520	-61.51	-100.43	3478.0	-2608.0	3539.5	-2507.6	0.5052	0.8341	-0.08902	-0.15016	9.992	0.002000
13.1540	-61.37	-100.97	3479.0	-2607.0	3540.4	-2506.0	0.5012	0.8366	-0.08898	-0.15020	9.993	0.002000
13.1560	-61.23	-100.52	3480.0	-2605.0	3541.2	-2504.5	0.4996	0.8374	-0.08890	-0.15024	9.992	0.002000
13.1580	-61.09	-100.07	3481.0	-2603.0	3542.1	-2502.9	0.4986	0.8378	-0.08883	-0.15027	9.992	0.002000
13.1600	-61.94	-100.62	3481.0	-2602.0	3542.9	-2501.4	0.4995	0.8374	-0.08879	-0.15027	9.991	0.002000
13.1620	-60.80	-100.17	3483.0	-2600.0	3543.8	-2499.8	0.4977	0.8383	-0.08871	-0.15035	9.992	0.002000
13.1640	-60.66	-100.72	3484.0	-2599.0	3544.7	-2498.3	0.4934	0.8409	-0.08866	-0.15040	9.993	0.002000
13.1660	-61.51	-100.27	3484.0	-2597.0	3545.5	-2496.7	0.4964	0.8391	-0.08859	-0.15039	9.991	0.002000
13.1680	-61.37	-100.82	3485.0	-2596.0	3546.4	-2495.2	0.4968	0.8390	-0.08855	-0.15043	9.992	0.002000
13.1700	-61.22	-100.36	3486.0	-2594.0	3547.2	-2493.6	0.4998	0.8371	-0.08847	-0.15047	9.991	0.002000
13.1720	-61.08	-99.92	3487.0	-2592.0	3548.1	-2492.1	0.5033	0.8350	-0.08840	-0.15051	9.991	0.002000
13.1740	-60.93	-100.47	3488.0	-2591.0	3548.9	-2490.5	0.5039	0.8347	-0.08835	-0.15055	9.992	0.002000
13.1760	-60.79	-100.02	3489.0	-2589.0	3549.8	-2489.0	0.5069	0.8328	-0.08828	-0.15059	9.992	0.002000
13.1780	-60.64	-100.57	3490.0	-2588.0	3550.6	-2487.4	0.5036	0.8349	-0.08823	-0.15063	9.992	0.002000
13.1800	-60.49	-100.12	3491.0	-2586.0	3551.5	-2485.9	0.5025	0.8354	-0.08816	-0.15067	9.992	0.002000
13.1820	-60.34	-99.67	3492.0	-2584.0	3552.3	-2484.3	0.5016	0.8358	-0.08808	-0.15071	9.992	0.002000
13.1840	-61.19	-100.22	3492.0	-2583.0	3553.2	-2482.8	0.5029	0.8351	-0.08804	-0.15070	9.990	0.002000
13.1860	-61.04	-99.78	3493.0	-2581.0	3554.0	-2481.2	0.5066	0.8329	-0.08797	-0.15074	9.990	0.002000
13.1880	-60.89	-100.33	3494.0	-2580.0	3554.9	-2479.7	0.5074	0.8324	-0.08792	-0.15078	9.991	0.002000
13.1900	-60.74	-99.88	3495.0	-2578.0	3555.7	-2478.1	0.5085	0.8319	-0.08785	-0.15082	9.991	0.002000
13.1920	-60.59	-99.44	3496.0	-2576.0	3556.6	-2476.6	0.5082	0.8319	-0.08777	-0.15086	9.990	0.002000
13.1940	-60.43	-99.99	3497.0	-2575.0	3557.4	-2475.0	0.5047	0.8341	-0.08773	-0.15090	9.991	0.002000
13.1960	-60.28	-99.54	3498.0	-2573.0	3558.3	-2473.5	0.5035	0.8347	-0.08765	-0.15094	9.991	0.002000
13.1980	-60.13	-100.10	3499.0	-2572.0	3559.1	-2471.9	0.4994	0.8372	-0.08761	-0.15098	9.992	0.002000
13.2000	-59.97	-99.65	3500.0	-2570.0	3560.0	-2470.3	0.4976	0.8381	-0.08753	-0.15102	9.991	0.002000
13.2020	-59.82	-99.21	3501.0	-2568.0	3560.8	-2468.8	0.4965	0.8386	-0.08745	-0.15106	9.991	0.002000
13.2040	-59.66	-99.76	3502.0	-2567.0	3561.7	-2467.2	0.4957	0.8391	-0.08741	-0.15110	9.992	0.002000
13.2060	-60.51	-99.32	3502.0	-2565.0	3562.5	-2465.7	0.4994	0.8369	-0.08734	-0.15109	9.990	0.002000
13.2080	-59.35	-99.88	3504.0	-2564.0	3563.3	-2464.1	0.4950	0.8395	-0.08729	-0.15118	9.993	0.002000
13.2100	-60.19	-99.43	3504.0	-2562.0	3564.2	-2462.6	0.4962	0.8389	-0.08722	-0.15117	9.990	0.002000
13.2120	-60.03	-99.99	3505.0	-2561.0	3565.0	-2461.0	0.4967	0.8387	-0.08718	-0.15121	9.991	0.002000
13.2140	-59.87	-99.55	3506.0	-2559.0	3565.9	-2459.5	0.4996	0.8370	-0.08710	-0.15125	9.991	0.002000
13.2160	-59.72	-99.10	3507.0	-2557.0	3566.7	-2457.9	0.5029	0.8349	-0.08702	-0.15129	9.990	0.002000
13.2180	-59.55	-99.66	3508.0	-2556.0	3567.6	-2456.3	0.4998	0.8369	-0.08698	-0.15133	9.991	0.002000
13.2200	-59.39	-99.22	3509.0	-2554.0	3568.4	-2454.8	0.4987	0.8374	-0.08690	-0.15137	9.991	0.002000
13.2220	-60.23	-98.78	3509.0	-2552.0	3569.2	-2453.2	0.5031	0.8347	-0.08683	-0.15136	9.989	0.002000
13.2240	-60.07	-99.34	3510.0	-2551.0	3570.1	-2451.7	0.5044	0.8340	-0.08679	-0.15140	9.990	0.002000
13.2260	-58.91	-98.90	3512.0	-2549.0	3570.9	-2450.1	0.5028	0.8348	-0.08671	-0.15149	9.991	0.002000
13.2280	-59.75	-99.46	3512.0	-2548.0	3571.7	-2448.5	0.5037	0.8344	-0.08667	-0.15148	9.990	0.002000
13.2300	-59.58	-99.02	3513.0	-2546.0	3572.6	-2447.0	0.5045	0.8340	-0.08659	-0.15152	9.990	0.002000
13.2320	-59.42	-98.58	3514.0	-2544.0	3573.4	-2445.4	0.5041	0.8341	-0.08651	-0.15156	9.990	0.002000
13.2340	-59.25	-99.14	3515.0	-2543.0	3574.3	-2443.9	0.5005	0.8363	-0.08647	-0.15160	9.990	0.002000
13.2360	-59.09	-98.70	3516.0	-2541.0	3575.1	-2442.3	0.4992	0.8369	-0.08639	-0.15164	9.990	0.002000
13.2380	-58.92	-99.26	3517.0	-2540.0	3575.9	-2440.7	0.4950	0.8395	-0.08635	-0.15168	9.991	0.002000
13.2400	-58.75	-98.82	3518.0	-2538.0	3576.8	-2439.2	0.4931	0.8404	-0.08627	-0.15172	9.991	0.002000
13.2420	-58.59	-98.38	3519.0	-2536.0	3577.6	-2437.6	0.4917	0.8411	-0.08620	-0.15176	9.990	0.002000
13.2440	-58.42	-98.94	3520.0	-2535.0	3578.4	-2436.1	0.4908	0.8416	-0.08615	-0.15180	9.991	0.002000
13.2460	-59.25	-98.50	3520.0	-2533.0	3579.2	-2434.5	0.4945	0.8395	-0.08608	-0.15180	9.989	0.002000
13.2480	-59.08	-99.07	3521.0	-2532.0	3580.1	-2432.9	0.4954	0.8391	-0.08604	-0.15184	9.990	0.002000
13.2500	-58.91	-98.63	3522.0	-2530.0	3580.9	-2431.4	0.4967	0.8384	-0.08596	-0.15188	9.990	0.002000
13.2520	-58.74	-98.19	3523.0	-2528.0	3581.7	-2429.8	0.5001	0.8363	-0.08588	-0.15191	9.989	0.002000
13.2540	-58.57	-98.76	3524.0	-2527.0	3582.6	-2428.2	0.4969	0.8382	-0.08584	-0.15196	9.990	0.002000
13.2560	-58.39	-98.32	3525.0	-2525.0	3583.4	-2426.7	0.4957	0.8388	-0.08577	-0.15199	9.990	0.002000
13.2580	-58.22	-98.89	3526.0	-2524.0	3584.2	-2425.1	0.4916	0.8412	-0.08572	-0.15204	9.991	0.002000
13.2600	-58.05	-98.45	3527.0	-2522.0	3585.0	-2423.6	0.4897	0.8422	-0.08565	-0.15207	9.991	0.002000
13.2620	-57.87	-98.01	3528.0	-2520.0	3585.9	-2422.0	0.4884	0.8428	-0.08557	-0.15211	9.990	0.002000
13.2640	-58.70	-98.58	3528.0	-2519.0	3586.7	-2420.4	0.4892	0.8424	-0.08553	-0.15211	9.989	0.002000
13.2660	-58.52	-98.15	3529.0	-2517.0	3587.5	-2418.9	0.4926	0.8404	-0.08545	-0.15215	9.989	0.002000
13.2680	-58.35	-98.71	3530.0	-2516.0	3588.3	-2417.3	0.4932	0.8402	-0.08541	-0.15219	9.990	0.002000
13.2700	-58.17	-98.28	3531.0	-2514.0	3589.2	-2415.7	0.4942	0.8397	-0.08533	-0.15223	9.990	0.002000
13.2720	-58.00	-97.84	3532.0	-2512.0	3590.0	-2414.2	0.4971	0.8379	-0.08526	-0.15227	9.989	0.002000
13.2740	-57.82	-98.41	3533.0	-2511.0	3590.8	-2412.6	0.4937	0.8400	-0.08521	-0.15231	9.990	0.002000
13.2760	-57.64	-97.98	3534.0	-2509.0	3591.6	-2411.0	0.4924	0.8406	-0.08514	-0.15235	9.990	0.002000
13.2780	-57.46	-97.55	3535.0	-2507.0	3592.5	-2409.5	0.4912	0.8411	-0.08506	-0.15239	9.990	0.002000
13.2800	-57.28	-97.11	3536.0	-2505.0	3593.3	-2407.9	0.4902	0.8415	-0.08498	-0.15242	9.990	0.002000
13.2820	-58.10	-97.68	3536.0	-2504.0	3594.1	-2406.3	0.4915	0.8408	-0.08494	-0.15242	9.988	0.002000
13.2840	-57.92	-98.25	3537.0	-2503.0	3594.9	-2404.8	0.4922	0.8406	-0.08490	-0.15246	9.989	0.002000
13.2860	-57.74	-97.82	3538.0	-2501.0	3595.7	-2403.2	0.4931	0.8402	-0.08482	-0.15250	9.989	0.002000
13.2880	-57.56	-97.39	3539.0	-2499.0	3596.6	-2401.6	0.4962	0.8383	-0.08475	-0.15254	9.989	0.002000
13.2900	-57.37	-97.96	3540.0	-2498.0	3597.4	-2400.0	0.4927	0.8404	-0.08470	-0.15258	9.990	0.002000
13.2920	-57.19	-97.53	3541.0	-2496.0	3598.2	-2398.5	0.4912	0.8411	-0.08463	-0.15262	9.990	0.002000
13.2940	-57.01	-97.10	3542.0	-2494.0	3599.0	-2396.9	0.4901	0.8416	-0.08455	-0.15266	9.989	0.002000
13.2960	-56.82	-97.67	3543.0	-2493.0	3599.8	-2395.3	0.4858	0.8441	-0.08451	-0.15270	9.990	0.002000
13.2980	-56.64	-97.24	3544.0	-2491.0	3600.6	-2393.8	0.4840	0.8450	-0.08443	-0.15274	9.990	0.002000
13.3000	-57.45	-96.81	3544.0	-2489.0	3601.5	-2392.2	0.4878	0.8427	-0.08436	-0.15273	9.988	0.002000
13.3020	-57.27	-97.38	3545.0	-2488.0	3602.3	-2390.6	0.4887	0.8423	-0.08431	-0.15277	9.989	0.002000
13.3040	-57.08	-96.95	3546.0	-2486.0	3603.1	-2389.0	0.4901	0.8415	-0.08424	-0.15281	9.989	0.002000
13.3060	-56.89	-97.52	3547.0	-2485.0	3603.9	-2387.5	0.4904	0.8415	-0.08419	-0.15285	9.990	0.002000
13.3080	-56.70	-97.09	3548.0	-2483.0	3604.7	-2385.9	0.4874	0.8433	-0.08412	-0.15289	9.989	0.002000
13.3100	-56.51	-96.67	3549.0	-2481.0	3605.5	-2384.3	0.4861	0.8439	-0.08404	-0.15293	9.989	0.002000
13.3120	-56.32	-97.24	3550.0	-2480.0	3606.3	-2382.8	0.4817	0.8464	-0.08400	-0.15297	9.990	0.002000
13.3140	-56.13	-96.81	3551.0	-2478.0	3607.1	-2381.2	0.4798	0.8473	-0.08392	-0.15301	9.990	0.002000
13.3160	-55.94	-96.39	3552.0	-2476.0	3607.9	-2379.6	0.4785	0.8479	-0.08384	-0.15305	9.990	0.002000
13.3180	-56.75	-96.96	3552.0	-2475.0	3608.8	-2378.0	0.4791	0.8477	-0.08380	-0.15305	9.989	0.002000
13.3200	-56.56	-96.53	3553.0	-2473.0	3609.6	-2376.5	0.4823	0.8458	-0.08373	-0.15309	9.988	0.002000
13.3220	-56.37	-97.11	3554.0	-2472.0	3610.4	-2374.9	0.4827	0.8457	-0.08368	-0.15313	9.989	0.002000
13.3240	-56.17	-96.68	3555.0	-2470.0	3611.2	-2373.3	0.4856	0.8440	-0.08361	-0.15317	9.989	0.002000
13.3260	-55.98	-96.26	3556.0	-2468.0	3612.0	-2371.7	0.4888	0.8420	-0.08353	-0.15321	9.989	0.002000
13.3280	-55.78	-96.83	3557.0	-2467.0	3612.8	-2370.2	0.4853	0.8441	-0.08349	-0.15325	9.990	0.002000
13.3300	-56.59	-96.41	3557.0	-2465.0	3613.6	-2368.6	0.4893	0.8417	-0.08341	-0.15324	9.988	0.002000
13.3320	-56.39	-96.98	3558.0	-2464.0	3614.4	-2367.0	0.4905	0.8412	-0.08337	-0.15328	9.989	0.002000
13.3340	-56.20	-96.56	3559.0	-2462.0	3615.2	-2365.4	0.4917	0.8406	-0.08329	-0.15332	9.988	0.002000
13.3360	-56.00	-96.14	3560.0	-2460.0	3616.0	-2363.9	0.4913	0.8407	-0.08322	-0.15336	9.988	0.002000
13.3380	-55.80	-95.71	3561.0	-2458.0	3616.8	-2362.3	0.4906	0.8409	-0.08314	-0.15340	9.988	0.002000
13.3400	-55.60	-96.29	3562.0	-2457.0	3617.6	-2360.7	0.4867	0.8432	-0.08310	-0.15344	9.989	0.002000
13.3420	-55.40	-95.87	3563.0	-2455.0	3618.4	-2359.1	0.4850	0.8440	-0.08302	-0.15348	9.989	0.002000
13.3440	-55.20	-95.45	3564.0	-2453.0	3619.2	-2357.6	0.4836	0.8446	-0.08294	-0.15352	9.989	0.002000
13.3460	-55.02	-96.05	3565.0	-2452.0	3620.0	-2355.9	0.4790	0.8472	-0.08290	-0.15356	9.990	0.002034
13.3480	-55.80	-96.60	3565.0	-2451.0	3620.8	-2354.4	0.4794	0.8471	-0.08286	-0.15356	9.988	0.001966
13.3500	-55.60	-96.18	3566.0	-2449.0	3621.6	-2352.8	0.4801	0.8469	-0.08278	-0.15360	9.988	0.002000
13.3520	-55.40	-95.76	3567.0	-2447.0	3622.4	-2351.2	0.4832	0.8450	-0.08270	-0.15363	9.988	0.002000
13.3540	-55.20	-95.34	3568.0	-2445.0	3623.2	-2349.7	0.4867	0.8430	-0.08263	-0.15367	9.988	0.002000
13.3560	-54.99	-95.92	3569.0	-2444.0	3624.0	-2348.1	0.4832	0.8450	-0.08258	-0.15372	9.989	0.002000
13.3580	-54.79	-95.50	3570.0	-2442.0	3624.8	-2346.5	0.4817	0.8457	-0.08251	-0.15375	9.989	0.002000
13.3600	-55.58	-96.08	3570.0	-2441.0	3625.6	-2344.9	0.4828	0.8452	-0.08247	-0.15375	9.988	0.002000
13.3620	-54.38	-95.66	3572.0	-2439.0	3626.4	-2343.3	0.4784	0.8477	-0.08239	-0.15383	9.990	0.002000
13.3640	-55.17	-95.24	3572.0	-2437.0	3627.2	-2341.8	0.4821	0.8456	-0.08231	-0.15383	9.987	0.002000
13.3660	-54.97	-95.82	3573.0	-2436.0	3628.0	-2340.2	0.4827	0.8453	-0.08227	-0.15387	9.988	0.002000
13.3680	-54.76	-95.40	3574.0	-2434.0	3628.8	-2338.6	0.4855	0.8437	-0.08219	-0.15391	9.988	0.002000
13.3700	-54.55	-94.99	3575.0	-2432.0	3629.6	-2337.0	0.4849	0.8438	-0.08212	-0.15395	9.988	0.002000
13.3720	-54.34	-95.57	3576.0	-2431.0	3630.3	-2335.4	0.4809	0.8461	-0.08207	-0.15399	9.989	0.002000
13.3740	-54.13	-95.15	3577.0	-2429.0	3631.1	-2333.8	0.4791	0.8470	-0.08200	-0.15403	9.989	0.002000
13.3760	-54.92	-94.73	3577.0	-2427.0	3631.9	-2332.3	0.4833	0.8445	-0.08192	-0.15402	9.987	0.002000
13.3780	-54.71	-94.32	3578.0	-2425.0	3632.7	-2330.7	0.4878	0.8419	-0.08184	-0.15406	9.987	0.002000
13.3800	-54.50	-94.90	3579.0	-2424.0	3633.5	-2329.1	0.4888	0.8414	-0.08180	-0.15410	9.988	0.002000
13.3820	-54.29	-95.48	3580.0	-2423.0	3634.3	-2327.5	0.4850	0.8436	-0.08176	-0.15415	9.989	0.002000
13.3840	-54.08	-95.07	3581.0	-2421.0	3635.1	-2325.9	0.4810	0.8459	-0.08168	-0.15418	9.988	0.002000
13.3860	-53.86	-94.65	3582.0	-2419.0	3635.9	-2324.3	0.4791	0.8468	-0.08160	-0.15422	9.988	0.002000
13.3880	-53.65	-94.24	3583.0	-2417.0	3636.7	-2322.8	0.4775	0.8475	-0.08153	-0.15426	9.988	0.002000
