# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
16.0000	3.76	-22.21	4096.0	-112.0	4092.2	-89.8	-0.1640	0.8675	0.00928	-0.17441	10.007	0.002000
16.0020	3.87	-22.97	4096.0	-111.0	4092.1	-88.0	-0.1747	0.8678	0.00932	-0.17441	10.007	0.002000
16.0040	3.97	-22.73	4096.0	-109.0	4092.0	-86.3	-0.1857	0.8674	0.00940	-0.17441	10.007	0.002000
16.0060	4.07	-22.49	4096.0	-107.0	4091.9	-84.5	-0.1836	0.8665	0.00948	-0.17441	10.008	0.002000
16.0080	4.18	-22.25	4096.0	-105.0	4091.8	-82.8	-0.1803	0.8654	0.00956	-0.17441	10.008	0.002000
16.0100	4.28	-22.01	4096.0	-103.0	4091.7	-81.0	-0.1953	0.8604	0.00964	-0.17441	10.008	0.002000
16.0120	4.39	-22.77	4096.0	-102.0	4091.6	-79.2	-0.2064	0.8599	0.00968	-0.17441	10.008	0.002000
16.0140	4.50	-22.53	4096.0	-100.0	4091.5	-77.5	-0.2000	0.8627	0.00976	-0.17441	10.009	0.002000
16.0160	4.60	-23.29	4096.0	-99.0	4091.4	-75.7	-0.1906	0.8669	0.00980	-0.17441	10.009	0.002000
16.0180	3.71	-23.05	4095.0	-97.0	4091.3	-74.0	-0.1718	0.8722	0.00987	-0.17437	10.006	0.002000
16.0200	3.82	-22.81	4095.0	-95.0	4091.2	-72.2	-0.1577	0.8736	0.00995	-0.17437	10.007	0.002000
16.0220	3.93	-22.57	4095.0	-93.0	4091.1	-70.4	-0.1447	0.8740	0.01003	-0.17437	10.007	0.002000
16.0240	4.04	-22.33	4095.0	-91.0	4091.0	-68.7	-0.1342	0.8736	0.01011	-0.17437	10.007	0.002000
16.0260	4.15	-23.09	4095.0	-90.0	4090.9	-66.9	-0.1415	0.8744	0.01015	-0.17437	10.007	0.002000
16.0280	4.26	-22.85	4095.0	-88.0	4090.7	-65.2	-0.1519	0.8740	0.01023	-0.17437	10.008	0.002000
16.0300	4.37	-22.61	4095.0	-86.0	4090.6	-63.4	-0.1672	0.8702	0.01031	-0.17437	10.008	0.002000
16.0320	4.49	-23.36	4095.0	-85.0	4090.5	-61.6	-0.1788	0.8702	0.01035	-0.17437	10.008	0.002000
16.0340	4.60	-23.12	4095.0	-83.0	4090.4	-59.9	-0.1913	0.8695	0.01043	-0.17437	10.009	0.002000
16.0360	4.71	-22.88	4095.0	-81.0	4090.3	-58.1	-0.2083	0.8648	0.01051	-0.17437	10.009	0.002000
16.0380	4.83	-22.64	4095.0	-79.0	4090.2	-56.4	-0.2082	0.8633	0.01059	-0.17438	10.009	0.002000
16.0400	4.94	-23.40	4095.0	-78.0	4090.1	-54.6	-0.1996	0.8669	0.01063	-0.17438	10.009	0.002000
16.0420	5.06	-23.16	4095.0	-76.0	4089.9	-52.8	-0.2131	0.8632	0.01071	-0.17438	10.010	0.002000
16.0440	4.18	-22.92	4094.0	-74.0	4089.8	-51.1	-0.2017	0.8640	0.01078	-0.17433	10.007	0.002000
16.0460	4.29	-22.68	4094.0	-72.0	4089.7	-49.3	-0.1906	0.8643	0.01086	-0.17433	10.008	0.002000
16.0480	4.41	-23.44	4094.0	-71.0	4089.6	-47.6	-0.1742	0.8691	0.01090	-0.17433	10.008	0.002000
16.0500	4.53	-23.20	4094.0	-69.0	4089.5	-45.8	-0.1599	0.8729	0.01098	-0.17433	10.008	0.002000
16.0520	4.65	-22.96	4094.0	-67.0	4089.3	-44.0	-0.1716	0.8695	0.01106	-0.17433	10.008	0.002000
16.0540	4.77	-23.72	4094.0	-66.0	4089.2	-42.3	-0.1810	0.8698	0.01110	-0.17433	10.009	0.002000
16.0560	4.89	-23.48	4094.0	-64.0	4089.1	-40.5	-0.1920	0.8694	0.01118	-0.17434	10.009	0.002000
16.0580	4.02	-23.23	4093.0	-62.0	4089.0	-38.8	-0.1790	0.8706	0.01125	-0.17429	10.007	0.002000
16.0600	4.14	-22.99	4093.0	-60.0	4088.9	-37.0	-0.1668	0.8711	0.01133	-0.17429	10.007	0.002000
16.0620	4.26	-22.75	4093.0	-58.0	4088.7	-35.2	-0.1557	0.8710	0.01141	-0.17429	10.007	0.002000
16.0640	4.39	-23.51	4093.0	-57.0	4088.6	-33.5	-0.1622	0.8716	0.01145	-0.17429	10.008	0.002000
16.0660	4.51	-23.27	4093.0	-55.0	4088.5	-31.7	-0.1723	0.8712	0.01153	-0.17429	10.008	0.002000
16.0680	4.64	-23.03	4093.0	-53.0	4088.4	-30.0	-0.1882	0.8669	0.01161	-0.17429	10.008	0.002000
16.0700	4.76	-22.79	4093.0	-51.0	4088.2	-28.2	-0.2061	0.8614	0.01169	-0.17430	10.009	0.002000
16.0720	4.89	-23.55	4093.0	-50.0	4088.1	-26.5	-0.2183	0.8605	0.01173	-0.17430	10.009	0.002000
16.0740	4.02	-23.30	4092.0	-48.0	4088.0	-24.7	-0.2032	0.8653	0.01180	-0.17425	10.006	0.002000
16.0760	4.14	-23.06	4092.0	-46.0	4087.9	-22.9	-0.1927	0.8660	0.01188	-0.17425	10.007	0.002000
16.0780	4.27	-23.82	4092.0	-45.0	4087.7	-21.2	-0.1771	0.8709	0.01192	-0.17425	10.007	0.002000
16.0800	4.40	-23.58	4092.0	-43.0	4087.6	-19.4	-0.1632	0.8750	0.01200	-0.17425	10.007	0.002000
16.0820	4.53	-23.34	4092.0	-41.0	4087.5	-17.7	-0.1740	0.8719	0.01208	-0.17425	10.008	0.002000
16.0840	3.66	-23.10	4091.0	-39.0	4087.3	-15.9	-0.1594	0.8728	0.01215	-0.17421	10.005	0.002000
16.0860	3.80	-23.85	4091.0	-38.0	4087.2	-14.1	-0.1409	0.8774	0.01219	-0.17421	10.006	0.002000
16.0880	3.93	-23.61	4091.0	-36.0	4087.1	-12.4	-0.1251	0.8809	0.01227	-0.17421	10.006	0.002000
16.0900	4.06	-23.37	4091.0	-34.0	4086.9	-10.6	-0.1353	0.8783	0.01235	-0.17421	10.006	0.002000
16.0920	4.19	-23.13	4091.0	-32.0	4086.8	-8.9	-0.1490	0.8747	0.01243	-0.17421	10.007	0.002000
16.0940	4.33	-23.89	4091.0	-31.0	4086.7	-7.1	-0.1602	0.8747	0.01247	-0.17421	10.007	0.002000
16.0960	3.46	-23.65	4090.0	-29.0	4086.5	-5.4	-0.1427	0.8788	0.01254	-0.17417	10.005	0.002000
16.0980	3.60	-23.40	4090.0	-27.0	4086.4	-3.6	-0.1294	0.8793	0.01262	-0.17417	10.005	0.002000
16.1000	3.74	-23.16	4090.0	-25.0	4086.3	-1.8	-0.1192	0.8789	0.01270	-0.17417	10.005	0.002000
16.1020	3.87	-23.92	4090.0	-24.0	4086.1	-0.1	-0.1268	0.8797	0.01274	-0.17417	10.006	0.002000
16.1040	4.01	-23.68	4090.0	-22.0	4086.0	1.7	-0.1373	0.8797	0.01282	-0.17417	10.006	0.002000
16.1060	4.15	-23.43	4090.0	-20.0	4085.9	3.4	-0.1526	0.8761	0.01290	-0.17417	10.006	0.002000
16.1080	4.29	-24.19	4090.0	-19.0	4085.7	5.2	-0.1649	0.8761	0.01294	-0.17417	10.007	0.002000
16.1100	4.43	-23.95	4090.0	-17.0	4085.6	7.0	-0.1782	0.8753	0.01302	-0.17417	10.007	0.002000
16.1120	3.57	-23.71	4089.0	-15.0	4085.4	8.7	-0.1669	0.8762	0.01310	-0.17413	10.005	0.002000
16.1140	3.71	-23.47	4089.0	-13.0	4085.3	10.5	-0.1562	0.8764	0.01318	-0.17413	10.005	0.002000
16.1160	3.85	-23.22	4089.0	-11.0	4085.1	12.2	-0.1464	0.8761	0.01326	-0.17413	10.005	0.002000
16.1180	4.00	-23.98	4089.0	-10.0	4085.0	14.0	-0.1528	0.8768	0.01330	-0.17413	10.006	0.002000
16.1200	4.14	-23.74	4089.0	-8.0	4084.9	15.7	-0.1673	0.8733	0.01338	-0.17413	10.006	0.002000
16.1220	4.28	-23.49	4089.0	-6.0	4084.7	17.5	-0.1844	0.8686	0.01346	-0.17413	10.007	0.002000
16.1240	4.43	-24.25	4089.0	-5.0	4084.6	19.3	-0.1970	0.8679	0.01350	-0.17413	10.007	0.002000
16.1260	4.57	-24.01	4089.0	-3.0	4084.4	21.0	-0.2095	0.8668	0.01358	-0.17413	10.007	0.002000
16.1280	3.72	-23.77	4088.0	-1.0	4084.3	22.8	-0.2007	0.8674	0.01365	-0.17409	10.005	0.002000
16.1300	3.87	-23.52	4088.0	1.0	4084.1	24.5	-0.1921	0.8674	0.01373	-0.17409	10.005	0.002000
16.1320	4.02	-24.28	4088.0	2.0	4084.0	26.3	-0.1780	0.8717	0.01377	-0.17409	10.006	0.002000
16.1340	4.16	-24.04	4088.0	4.0	4083.8	28.0	-0.1651	0.8754	0.01385	-0.17409	10.006	0.002000
16.1360	4.31	-23.79	4088.0	6.0	4083.7	29.8	-0.1576	0.8754	0.01393	-0.17409	10.006	0.002000
16.1380	4.46	-24.55	4088.0	7.0	4083.5	31.6	-0.1662	0.8758	0.01397	-0.17409	10.007	0.002000
16.1400	3.61	-24.31	4087.0	9.0	4083.4	33.3	-0.1480	0.8803	0.01404	-0.17405	10.004	0.002000
16.1420	3.76	-24.07	4087.0	11.0	4083.2	35.1	-0.1343	0.8811	0.01412	-0.17405	10.005	0.002000
16.1440	3.92	-23.82	4087.0	13.0	4083.1	36.8	-0.1234	0.8810	0.01420	-0.17405	10.005	0.002000
16.1460	4.07	-24.58	4087.0	14.0	4082.9	38.6	-0.1308	0.8818	0.01424	-0.17405	10.005	0.002000
16.1480	4.22	-24.33	4087.0	16.0	4082.8	40.3	-0.1410	0.8817	0.01432	-0.17405	10.006	0.002000
16.1500	4.38	-24.09	4087.0	18.0	4082.6	42.1	-0.1563	0.8782	0.01440	-0.17405	10.006	0.002000
16.1520	3.53	-23.85	4086.0	20.0	4082.5	43.8	-0.1432	0.8786	0.01447	-0.17401	10.004	0.002000
16.1540	3.69	-23.60	4086.0	22.0	4082.3	45.6	-0.1313	0.8784	0.01455	-0.17401	10.004	0.002000
16.1560	3.84	-24.36	4086.0	23.0	4082.2	47.4	-0.1377	0.8791	0.01459	-0.17401	10.005	0.002000
16.1580	4.00	-24.12	4086.0	25.0	4082.0	49.1	-0.1484	0.8787	0.01467	-0.17401	10.005	0.002000
16.1600	4.16	-23.87	4086.0	27.0	4081.8	50.9	-0.1643	0.8748	0.01475	-0.17401	10.006	0.002000
16.1620	4.31	-23.63	4086.0	29.0	4081.7	52.6	-0.1824	0.8699	0.01483	-0.17401	10.006	0.002000
16.1640	4.47	-24.39	4086.0	30.0	4081.5	54.4	-0.1959	0.8689	0.01487	-0.17401	10.006	0.002000
16.1660	4.63	-24.14	4086.0	32.0	4081.4	56.1	-0.2097	0.8675	0.01495	-0.17402	10.007	0.002000
16.1680	4.79	-23.90	4086.0	34.0	4081.2	57.9	-0.2105	0.8660	0.01503	-0.17402	10.007	0.002000
16.1700	3.95	-23.65	4085.0	36.0	4081.0	59.7	-0.2010	0.8663	0.01511	-0.17397	10.005	0.002000
16.1720	4.11	-24.41	4085.0	37.0	4080.9	61.4	-0.1858	0.8709	0.01515	-0.17397	10.005	0.002000
16.1740	4.28	-24.17	4085.0	39.0	4080.7	63.2	-0.1717	0.8749	0.01523	-0.17397	10.006	0.002000
16.1760	4.44	-23.92	4085.0	41.0	4080.6	64.9	-0.1629	0.8751	0.01531	-0.17398	10.006	0.002000
16.1780	4.60	-24.68	4085.0	42.0	4080.4	66.7	-0.1709	0.8756	0.01535	-0.17398	10.006	0.002000
16.1800	4.77	-24.43	4085.0	44.0	4080.2	68.4	-0.1816	0.8752	0.01543	-0.17398	10.007	0.002000
16.1820	4.93	-24.19	4085.0	46.0	4080.1	70.2	-0.1980	0.8709	0.01551	-0.17398	10.007	0.002000
16.1840	4.10	-23.94	4084.0	48.0	4079.9	71.9	-0.1876	0.8714	0.01558	-0.17393	10.005	0.002000
16.1860	4.27	-23.70	4084.0	50.0	4079.7	73.7	-0.1777	0.8714	0.01566	-0.17393	10.006	0.002000
16.1880	4.43	-24.45	4084.0	51.0	4079.6	75.5	-0.1638	0.8754	0.01570	-0.17394	10.006	0.002000
16.1900	4.60	-24.21	4084.0	53.0	4079.4	77.2	-0.1717	0.8753	0.01578	-0.17394	10.006	0.002000
16.1920	4.77	-23.96	4084.0	55.0	4079.2	79.0	-0.1869	0.8711	0.01586	-0.17394	10.007	0.002000
16.1940	4.94	-23.72	4084.0	57.0	4079.1	80.7	-0.2046	0.8659	0.01594	-0.17394	10.007	0.002000
16.1960	4.11	-24.47	4083.0	58.0	4078.9	82.5	-0.1887	0.8707	0.01597	-0.17389	10.005	0.002000
16.1980	4.28	-24.23	4083.0	60.0	4078.7	84.2	-0.1740	0.8748	0.01605	-0.17389	10.005	0.002000
16.2000	4.45	-23.98	4083.0	62.0	4078.5	86.0	-0.1644	0.8751	0.01613	-0.17390	10.006	0.002000
16.2020	4.62	-24.74	4083.0	63.0	4078.4	87.7	-0.1717	0.8757	0.01617	-0.17390	10.006	0.002000
16.2040	4.79	-24.49	4083.0	65.0	4078.2	89.5	-0.1823	0.8753	0.01625	-0.17390	10.007	0.002000
16.2060	4.97	-24.25	4083.0	67.0	4078.0	91.2	-0.1987	0.8710	0.01633	-0.17390	10.007	0.002000
16.2080	4.14	-24.00	4082.0	69.0	4077.9	93.0	-0.1884	0.8715	0.01641	-0.17385	10.005	0.002000
16.2100	4.32	-24.76	4082.0	70.0	4077.7	94.8	-0.1733	0.8760	0.01645	-0.17386	10.005	0.002000
16.2120	4.49	-24.51	4082.0	72.0	4077.5	96.5	-0.1603	0.8795	0.01653	-0.17386	10.006	0.002000
16.2140	4.67	-24.27	4082.0	74.0	4077.3	98.3	-0.1721	0.8763	0.01661	-0.17386	10.006	0.002000
16.2160	4.85	-25.02	4082.0	75.0	4077.2	100.0	-0.1822	0.8763	0.01665	-0.17386	10.006	0.002000
16.2180	5.02	-24.78	4082.0	77.0	4077.0	101.8	-0.1942	0.8754	0.01673	-0.17386	10.007	0.002000
16.2200	5.20	-24.53	4082.0	79.0	4076.8	103.5	-0.2113	0.8708	0.01681	-0.17386	10.008	0.002000
16.2220	4.38	-24.29	4081.0	81.0	4076.6	105.3	-0.2026	0.8713	0.01688	-0.17382	10.005	0.002000
16.2240	4.56	-24.04	4081.0	83.0	4076.4	107.0	-0.1943	0.8712	0.01696	-0.17382	10.006	0.002000
16.2260	4.74	-23.79	4081.0	85.0	4076.3	108.8	-0.1868	0.8707	0.01704	-0.17382	10.006	0.002000
16.2280	4.92	-24.55	4081.0	86.0	4076.1	110.5	-0.1761	0.8741	0.01708	-0.17382	10.007	0.002000
16.2300	5.10	-24.30	4081.0	88.0	4075.9	112.3	-0.1863	0.8731	0.01716	-0.17382	10.007	0.002000
16.2320	5.29	-25.06	4081.0	89.0	4075.7	114.1	-0.1965	0.8731	0.01720	-0.17382	10.007	0.002000
16.2340	5.47	-24.81	4081.0	91.0	4075.5	115.8	-0.2083	0.8723	0.01728	-0.17382	10.008	0.002000
16.2360	5.65	-24.56	4081.0	93.0	4075.3	117.6	-0.2256	0.8675	0.01736	-0.17383	10.009	0.002000
16.2380	4.84	-24.32	4080.0	95.0	4075.2	119.3	-0.2172	0.8681	0.01743	-0.17378	10.006	0.002000
16.2400	5.02	-24.07	4080.0	97.0	4075.0	121.1	-0.2094	0.8681	0.01751	-0.17378	10.007	0.002000
16.2420	5.21	-24.82	4080.0	98.0	4074.8	122.8	-0.1964	0.8723	0.01755	-0.17378	10.007	0.002000
16.2440	5.40	-24.58	4080.0	100.0	4074.6	124.6	-0.1907	0.8725	0.01763	-0.17378	10.008	0.002000
16.2460	4.58	-24.33	4079.0	102.0	4074.4	126.3	-0.1758	0.8737	0.01771	-0.17374	10.006	0.002000
16.2480	4.77	-25.08	4079.0	103.0	4074.2	128.1	-0.1576	0.8784	0.01775	-0.17374	10.006	0.002000
16.2500	4.96	-24.84	4079.0	105.0	4074.0	129.8	-0.1625	0.8790	0.01783	-0.17374	10.006	0.002000
16.2520	5.15	-24.59	4079.0	107.0	4073.9	131.6	-0.1754	0.8756	0.01791	-0.17374	10.007	0.002000
16.2540	5.34	-24.34	4079.0	109.0	4073.7	133.3	-0.1915	0.8710	0.01799	-0.17374	10.007	0.002000
16.2560	5.53	-25.10	4079.0	110.0	4073.5	135.1	-0.2037	0.8701	0.01803	-0.17374	10.008	0.002000
16.2580	4.72	-24.85	4078.0	112.0	4073.3	136.8	-0.1885	0.8745	0.01810	-0.17370	10.006	0.002000
16.2600	4.91	-24.60	4078.0	114.0	4073.1	138.6	-0.1786	0.8751	0.01818	-0.17370	10.006	0.002000
16.2620	5.11	-24.36	4078.0	116.0	4072.9	140.4	-0.1904	0.8713	0.01826	-0.17370	10.007	0.002000
16.2640	5.30	-25.11	4078.0	117.0	4072.7	142.1	-0.2007	0.8708	0.01830	-0.17370	10.007	0.002000
16.2660	5.49	-24.86	4078.0	119.0	4072.5	143.9	-0.2130	0.8695	0.01838	-0.17371	10.008	0.002000
16.2680	4.69	-24.61	4077.0	121.0	4072.3	145.6	-0.2029	0.8705	0.01846	-0.17366	10.005	0.002000
16.2700	4.89	-25.37	4077.0	122.0	4072.1	147.4	-0.1882	0.8751	0.01850	-0.17366	10.006	0.002000
16.2720	5.08	-25.12	4077.0	124.0	4071.9	149.1	-0.1758	0.8789	0.01858	-0.17366	10.006	0.002000
16.2740	5.28	-24.87	4077.0	126.0	4071.7	150.9	-0.1883	0.8755	0.01866	-0.17366	10.007	0.002000
16.2760	5.48	-24.62	4077.0	128.0	4071.5	152.6	-0.2042	0.8708	0.01874	-0.17367	10.007	0.002000
16.2780	5.67	-24.38	4077.0	130.0	4071.3	154.4	-0.2225	0.8651	0.01882	-0.17367	10.008	0.002000
16.2800	5.87	-25.13	4077.0	131.0	4071.1	156.1	-0.2356	0.8635	0.01886	-0.17367	10.008	0.002000
16.2820	5.07	-24.88	4076.0	133.0	4070.9	157.9	-0.2225	0.8677	0.01893	-0.17362	10.006	0.002000
16.2840	5.27	-24.63	4076.0	135.0	4070.7	159.6	-0.2145	0.8682	0.01901	-0.17362	10.007	0.002000
16.2860	5.48	-24.38	4076.0	137.0	4070.5	161.4	-0.2078	0.8680	0.01909	-0.17363	10.007	0.002000
16.2880	4.68	-25.14	4075.0	138.0	4070.3	163.1	-0.1888	0.8734	0.01912	-0.17358	10.005	0.002000
16.2900	4.88	-24.89	4075.0	140.0	4070.1	164.9	-0.1716	0.8778	0.01920	-0.17358	10.006	0.002000
16.2920	5.08	-24.64	4075.0	142.0	4069.9	166.6	-0.1613	0.8783	0.01929	-0.17358	10.006	0.002000
16.2940	5.29	-25.39	4075.0	143.0	4069.7	168.4	-0.1682	0.8789	0.01933	-0.17358	10.006	0.002000
16.2960	5.49	-25.14	4075.0	145.0	4069.5	170.1	-0.1780	0.8786	0.01941	-0.17359	10.007	0.002000
16.2980	4.70	-24.89	4074.0	147.0	4069.3	171.9	-0.1647	0.8798	0.01948	-0.17354	10.005	0.002000
16.3000	4.90	-24.64	4074.0	149.0	4069.1	173.6	-0.1544	0.8800	0.01956	-0.17354	10.006	0.002000
16.3020	5.11	-25.40	4074.0	150.0	4068.9	175.4	-0.1616	0.8805	0.01960	-0.17354	10.006	0.002000
16.3040	5.32	-25.15	4074.0	152.0	4068.7	177.1	-0.1718	0.8800	0.01968	-0.17355	10.007	0.002000
16.3060	5.53	-24.90	4074.0	154.0	4068.5	178.9	-0.1876	0.8759	0.01976	-0.17355	10.007	0.002000
16.3080	4.74	-24.65	4073.0	156.0	4068.3	180.6	-0.1766	0.8765	0.01983	-0.17350	10.005	0.002000
16.3100	4.94	-25.40	4073.0	157.0	4068.1	182.4	-0.1629	0.8804	0.01987	-0.17350	10.005	0.002000
16.3120	5.16	-25.15	4073.0	159.0	4067.8	184.2	-0.1713	0.8801	0.01995	-0.17350	10.006	0.002000
16.3140	5.37	-24.90	4073.0	161.0	4067.6	185.9	-0.1860	0.8763	0.02003	-0.17351	10.007	0.002000
16.3160	5.58	-24.65	4073.0	163.0	4067.4	187.7	-0.2033	0.8713	0.02012	-0.17351	10.007	0.002000
16.3180	5.79	-24.40	4073.0	165.0	4067.2	189.4	-0.2228	0.8653	0.02020	-0.17351	10.008	0.002000
16.3200	5.00	-25.15	4072.0	166.0	4067.0	191.2	-0.2085	0.8699	0.02023	-0.17346	10.005	0.002000
16.3220	5.22	-24.91	4072.0	168.0	4066.8	192.9	-0.1960	0.8735	0.02031	-0.17347	10.006	0.002000
16.3240	5.43	-25.66	4072.0	169.0	4066.6	194.7	-0.1851	0.8776	0.02035	-0.17347	10.006	0.002000
16.3260	5.65	-25.41	4072.0	171.0	4066.4	196.4	-0.1937	0.8775	0.02043	-0.17347	10.007	0.002000
16.3280	4.86	-25.16	4071.0	173.0	4066.1	198.2	-0.1809	0.8790	0.02050	-0.17342	10.005	0.002000
16.3300	5.08	-24.91	4071.0	175.0	4065.9	199.9	-0.1701	0.8796	0.02058	-0.17343	10.006	0.002000
16.3320	5.30	-24.66	4071.0	177.0	4065.7	201.7	-0.1817	0.8760	0.02066	-0.17343	10.006	0.002000
16.3340	5.51	-25.41	4071.0	178.0	4065.5	203.4	-0.1916	0.8755	0.02070	-0.17343	10.007	0.002000
16.3360	4.73	-25.16	4070.0	180.0	4065.3	205.2	-0.1789	0.8770	0.02078	-0.17338	10.004	0.002000
16.3380	4.95	-24.91	4070.0	182.0	4065.0	206.9	-0.1686	0.8773	0.02086	-0.17339	10.005	0.002000
16.3400	5.17	-25.66	4070.0	183.0	4064.8	208.7	-0.1758	0.8776	0.02090	-0.17339	10.005	0.002000
16.3420	5.39	-25.41	4070.0	185.0	4064.6	210.4	-0.1863	0.8770	0.02098	-0.17339	10.006	0.002000
16.3440	5.61	-25.16	4070.0	187.0	4064.4	212.2	-0.2028	0.8725	0.02106	-0.17339	10.007	0.002000
16.3460	5.84	-24.90	4070.0	189.0	4064.2	213.9	-0.2217	0.8669	0.02114	-0.17339	10.007	0.002000
16.3480	5.06	-25.65	4069.0	190.0	4063.9	215.7	-0.2075	0.8715	0.02117	-0.17335	10.005	0.002000
16.3500	5.28	-25.40	4069.0	192.0	4063.7	217.4	-0.1949	0.8753	0.02125	-0.17335	10.006	0.002000
16.3520	5.51	-25.15	4069.0	194.0	4063.5	219.2	-0.2060	0.8719	0.02133	-0.17335	10.006	0.002000
16.3540	5.73	-24.90	4069.0	196.0	4063.3	220.9	-0.2230	0.8666	0.02141	-0.17335	10.007	0.002000
16.3560	5.96	-24.65	4069.0	198.0	4063.0	222.7	-0.2424	0.8601	0.02150	-0.17335	10.008	0.002000
16.3580	5.18	-25.40	4068.0	199.0	4062.8	224.4	-0.2287	0.8648	0.02153	-0.17331	10.005	0.002000
16.3600	5.41	-25.15	4068.0	201.0	4062.6	226.1	-0.2162	0.8688	0.02161	-0.17331	10.006	0.002000
16.3620	5.64	-24.90	4068.0	203.0	4062.4	227.9	-0.2097	0.8690	0.02169	-0.17331	10.007	0.002000
16.3640	5.87	-24.65	4068.0	205.0	4062.1	229.6	-0.2246	0.8639	0.02177	-0.17331	10.007	0.002000
16.3660	5.10	-25.39	4067.0	206.0	4061.9	231.4	-0.2080	0.8691	0.02180	-0.17327	10.005	0.002000
16.3680	5.32	-25.14	4067.0	208.0	4061.7	233.1	-0.1932	0.8734	0.02188	-0.17327	10.006	0.002000
16.3700	5.56	-24.89	4067.0	210.0	4061.4	234.9	-0.2030	0.8703	0.02196	-0.17327	10.006	0.002000
16.3720	5.79	-24.64	4067.0	212.0	4061.2	236.6	-0.2195	0.8650	0.02204	-0.17327	10.007	0.002000
16.3740	5.02	-25.39	4066.0	213.0	4061.0	238.4	-0.2033	0.8700	0.02208	-0.17323	10.005	0.002000
16.3760	5.25	-25.14	4066.0	215.0	4060.7	240.1	-0.1891	0.8741	0.02216	-0.17323	10.005	0.002000
16.3780	5.48	-24.88	4066.0	217.0	4060.5	241.9	-0.2005	0.8707	0.02224	-0.17323	10.006	0.002000
16.3800	5.72	-25.63	4066.0	218.0	4060.3	243.6	-0.2109	0.8702	0.02228	-0.17323	10.006	0.002000
16.3820	5.95	-25.38	4066.0	220.0	4060.0	245.4	-0.2231	0.8689	0.02236	-0.17323	10.007	0.002000
16.3840	5.19	-25.13	4065.0	222.0	4059.8	247.1	-0.2136	0.8700	0.02243	-0.17319	10.005	0.002000
16.3860	5.42	-24.88	4065.0	224.0	4059.6	248.9	-0.2058	0.8701	0.02251	-0.17319	10.006	0.002000
16.3880	5.66	-25.62	4065.0	225.0	4059.3	250.6	-0.1958	0.8737	0.02255	-0.17319	10.006	0.002000
16.3900	5.90	-25.37	4065.0	227.0	4059.1	252.4	-0.2051	0.8731	0.02264	-0.17319	10.007	0.002000
16.3920	5.14	-25.12	4064.0	229.0	4058.9	254.1	-0.1929	0.8744	0.02271	-0.17315	10.005	0.002000
16.3940	5.37	-24.87	4064.0	231.0	4058.6	255.9	-0.1830	0.8747	0.02279	-0.17315	10.006	0.002000
16.3960	5.61	-24.61	4064.0	233.0	4058.4	257.6	-0.1960	0.8704	0.02287	-0.17315	10.006	0.002000
16.3980	5.85	-25.36	4064.0	234.0	4058.1	259.4	-0.2067	0.8696	0.02291	-0.17315	10.007	0.002000
16.4000	5.09	-25.11	4063.0	236.0	4057.9	261.1	-0.1906	0.8740	0.02298	-0.17311	10.005	0.002000
16.4020	5.34	-25.86	4063.0	237.0	4057.7	262.9	-0.1760	0.8786	0.02302	-0.17311	10.005	0.002000
16.4040	5.58	-25.60	4063.0	239.0	4057.4	264.6	-0.1835	0.8788	0.02310	-0.17311	10.006	0.002000
16.4060	5.82	-25.35	4063.0	241.0	4057.2	266.3	-0.1980	0.8751	0.02319	-0.17311	10.006	0.002000
16.4080	5.06	-25.10	4062.0	243.0	4056.9	268.1	-0.1868	0.8759	0.02326	-0.17307	10.004	0.002000
16.4100	5.31	-24.84	4062.0	245.0	4056.7	269.8	-0.1782	0.8759	0.02334	-0.17307	10.005	0.002000
16.4120	5.55	-25.59	4062.0	246.0	4056.4	271.6	-0.1864	0.8758	0.02338	-0.17307	10.006	0.002000
16.4140	5.80	-25.34	4062.0	248.0	4056.2	273.3	-0.1976	0.8747	0.02346	-0.17307	10.006	0.002000
16.4160	5.05	-25.08	4061.0	250.0	4056.0	275.1	-0.1863	0.8757	0.02353	-0.17303	10.004	0.002000
16.4180	5.29	-25.83	4061.0	251.0	4055.7	276.8	-0.1727	0.8798	0.02357	-0.17303	10.005	0.002000
16.4200	5.54	-25.57	4061.0	253.0	4055.5	278.6	-0.1809	0.8797	0.02366	-0.17303	10.005	0.002000
16.4220	5.79	-25.32	4061.0	255.0	4055.2	280.3	-0.1959	0.8758	0.02374	-0.17304	10.006	0.002000
16.4240	6.04	-25.07	4061.0	257.0	4055.0	282.1	-0.2136	0.8706	0.02382	-0.17304	10.007	0.002000
16.4260	6.29	-25.81	4061.0	258.0	4054.7	283.8	-0.2269	0.8691	0.02386	-0.17304	10.007	0.002000
16.4280	5.54	-24.56	4060.0	261.0	4054.5	285.6	-0.2201	0.8689	0.02397	-0.17299	10.006	0.002000
16.4300	5.79	-25.30	4060.0	262.0	4054.2	287.3	-0.2091	0.8724	0.02401	-0.17300	10.006	0.002000
16.4320	6.04	-25.05	4060.0	264.0	4054.0	289.0	-0.2231	0.8680	0.02409	-0.17300	10.007	0.002000
