# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.1270	4666.66	1736.05	-1132.0	0.0	-5798.7	-1736.0	-1.0000	-1.0000	0.00116	0.05387	3.087	0.001000
1.1280	4664.43	1737.07	-1134.0	0.0	-5798.4	-1737.1	-1.0000	-1.0000	0.00117	0.05396	3.092	0.001000
1.1290	4663.19	1738.12	-1135.0	0.0	-5798.2	-1738.1	-1.0000	-1.0000	0.00117	0.05401	3.095	0.001018
1.1300	4661.97	1739.12	-1136.0	0.0	-5798.0	-1739.1	-1.0000	-1.0000	0.00117	0.05405	3.098	0.000982
1.1310	4661.74	1740.15	-1136.0	0.0	-5797.7	-1740.1	-1.0000	-1.0000	0.00117	0.05405	3.098	0.001000
1.1320	4659.51	1741.17	-1138.0	0.0	-5797.5	-1741.2	-1.0000	-1.0000	0.00117	0.05415	3.103	0.001000
1.1330	4658.27	1742.22	-1139.0	0.0	-5797.3	-1742.2	-1.0000	-1.0000	0.00118	0.05419	3.106	0.001017
1.1340	4657.04	1743.22	-1140.0	0.0	-5797.0	-1743.2	-1.0000	-1.0000	0.00118	0.05424	3.108	0.000983
1.1350	4655.81	1744.25	-1141.0	0.0	-5796.8	-1744.2	-1.0000	-1.0000	0.00118	0.05429	3.111	0.001000
1.1360	4654.58	1745.27	-1142.0	0.0	-5796.6	-1745.3	-1.0000	-1.0000	0.00118	0.05433	3.114	0.001000
1.1370	4653.35	1746.30	-1143.0	0.0	-5796.3	-1746.3	-1.0000	-1.0000	0.00118	0.05438	3.116	0.001000
1.1380	4652.12	1747.32	-1144.0	0.0	-5796.1	-1747.3	-1.0000	-1.0000	0.00119	0.05443	3.119	0.001000
1.1390	4650.88	1748.35	-1145.0	0.0	-5795.9	-1748.3	-1.0000	-1.0000	0.00119	0.05447	3.122	0.001000
1.1400	4649.65	1749.37	-1146.0	0.0	-5795.7	-1749.4	-1.0000	-1.0000	0.00119	0.05452	3.124	0.001000
1.1410	4648.42	1750.40	-1147.0	0.0	-5795.4	-1750.4	-1.0000	-1.0000	0.00119	0.05456	3.127	0.001000
1.1420	4647.19	1751.42	-1148.0	0.0	-5795.2	-1751.4	-1.0000	-1.0000	0.00119	0.05461	3.130	0.001000
1.1430	4645.95	1752.45	-1149.0	0.0	-5795.0	-1752.4	-1.0000	-1.0000	0.00120	0.05466	3.132	0.001000
1.1440	4644.72	1753.47	-1150.0	0.0	-5794.7	-1753.5	-1.0000	-1.0000	0.00120	0.05470	3.135	0.001000
1.1450	4643.49	1754.50	-1151.0	0.0	-5794.5	-1754.5	-1.0000	-1.0000	0.00120	0.05475	3.138	0.001000
1.1460	4642.25	1755.52	-1152.0	0.0	-5794.3	-1755.5	-1.0000	-1.0000	0.00120	0.05480	3.140	0.001000
1.1470	4641.02	1756.54	-1153.0	0.0	-5794.0	-1756.5	-1.0000	-1.0000	0.00120	0.05484	3.143	0.001000
1.1480	4639.78	1757.57	-1154.0	0.0	-5793.8	-1757.6	-1.0000	-1.0000	0.00121	0.05489	3.146	0.001000
1.1490	4638.55	1758.59	-1155.0	0.0	-5793.5	-1758.6	-1.0000	-1.0000	0.00121	0.05494	3.148	0.001000
1.1500	4637.32	1759.62	-1156.0	0.0	-5793.3	-1759.6	-1.0000	-1.0000	0.00121	0.05498	3.151	0.001000
1.1510	4636.08	1760.64	-1157.0	0.0	-5793.1	-1760.6	-1.0000	-1.0000	0.00121	0.05503	3.154	0.001000
1.1520	4634.85	1761.67	-1158.0	0.0	-5792.8	-1761.7	-1.0000	-1.0000	0.00121	0.05508	3.156	0.001000
1.1530	4633.61	1762.69	-1159.0	0.0	-5792.6	-1762.7	-1.0000	-1.0000	0.00122	0.05512	3.159	0.001000
1.1540	4632.38	1763.71	-1160.0	0.0	-5792.4	-1763.7	-1.0000	-1.0000	0.00122	0.05517	3.162	0.001000
1.1550	4631.14	1764.74	-1161.0	0.0	-5792.1	-1764.7	-1.0000	-1.0000	0.00122	0.05522	3.164	0.001000
1.1560	4628.90	1765.76	-1163.0	0.0	-5791.9	-1765.8	-1.0000	-1.0000	0.00123	0.05531	3.170	0.001000
1.1570	4627.66	1766.80	-1164.0	0.0	-5791.7	-1766.8	-1.0000	-1.0000	0.00123	0.05536	3.172	0.001014
1.1580	4627.43	1767.81	-1164.0	0.0	-5791.4	-1767.8	-1.0000	-1.0000	0.00123	0.05536	3.172	0.000986
1.1590	4625.20	1768.83	-1166.0	0.0	-5791.2	-1768.8	-1.0000	-1.0000	0.00123	0.05545	3.178	0.001000
1.1600	4623.96	1769.87	-1167.0	0.0	-5791.0	-1769.9	-1.0000	-1.0000	0.00123	0.05550	3.180	0.001016
1.1610	4622.72	1770.88	-1168.0	0.0	-5790.7	-1770.9	-1.0000	-1.0000	0.00124	0.05554	3.183	0.000984
1.1620	4622.49	1771.90	-1168.0	0.0	-5790.5	-1771.9	-1.0000	-1.0000	0.00124	0.05554	3.183	0.001000
1.1630	4620.25	1772.93	-1170.0	0.0	-5790.2	-1772.9	-1.0000	-1.0000	0.00124	0.05564	3.189	0.001000
1.1640	4619.01	1773.97	-1171.0	0.0	-5790.0	-1774.0	-1.0000	-1.0000	0.00124	0.05568	3.191	0.001015
1.1650	4617.77	1774.98	-1172.0	0.0	-5789.8	-1775.0	-1.0000	-1.0000	0.00124	0.05573	3.194	0.000985
1.1660	4617.54	1776.00	-1172.0	0.0	-5789.5	-1776.0	-1.0000	-1.0000	0.00124	0.05573	3.194	0.001000
1.1670	4615.30	1777.02	-1174.0	0.0	-5789.3	-1777.0	-1.0000	-1.0000	0.00125	0.05582	3.199	0.001000
1.1680	4614.06	1778.06	-1175.0	0.0	-5789.1	-1778.1	-1.0000	-1.0000	0.00125	0.05587	3.202	0.001016
1.1690	4612.82	1779.07	-1176.0	0.0	-5788.8	-1779.1	-1.0000	-1.0000	0.00125	0.05592	3.205	0.000984
1.1700	4611.58	1780.09	-1177.0	0.0	-5788.6	-1780.1	-1.0000	-1.0000	0.00125	0.05596	3.207	0.001000
1.1710	4610.34	1781.12	-1178.0	0.0	-5788.3	-1781.1	-1.0000	-1.0000	0.00126	0.05601	3.210	0.001000
1.1720	4609.11	1782.14	-1179.0	0.0	-5788.1	-1782.1	-1.0000	-1.0000	0.00126	0.05605	3.213	0.001000
1.1730	4607.87	1783.16	-1180.0	0.0	-5787.9	-1783.2	-1.0000	-1.0000	0.00126	0.05610	3.215	0.001000
1.1740	4606.63	1784.19	-1181.0	0.0	-5787.6	-1784.2	-1.0000	-1.0000	0.00126	0.05615	3.218	0.001000
1.1750	4605.39	1785.21	-1182.0	0.0	-5787.4	-1785.2	-1.0000	-1.0000	0.00126	0.05619	3.221	0.001000
1.1760	4604.15	1786.23	-1183.0	0.0	-5787.1	-1786.2	-1.0000	-1.0000	0.00127	0.05624	3.223	0.001000
1.1770	4602.91	1787.26	-1184.0	0.0	-5786.9	-1787.3	-1.0000	-1.0000	0.00127	0.05629	3.226	0.001000
1.1780	4601.67	1788.28	-1185.0	0.0	-5786.7	-1788.3	-1.0000	-1.0000	0.00127	0.05633	3.229	0.001000
1.1790	4600.43	1789.30	-1186.0	0.0	-5786.4	-1789.3	-1.0000	-1.0000	0.00127	0.05638	3.231	0.001000
1.1800	4599.19	1790.33	-1187.0	0.0	-5786.2	-1790.3	-1.0000	-1.0000	0.00128	0.05643	3.234	0.001000
1.1810	4597.95	1791.35	-1188.0	0.0	-5785.9	-1791.3	-1.0000	-1.0000	0.00128	0.05647	3.237	0.001000
1.1820	4596.70	1792.37	-1189.0	0.0	-5785.7	-1792.4	-1.0000	-1.0000	0.00128	0.05652	3.239	0.001000
1.1830	4595.46	1793.39	-1190.0	0.0	-5785.5	-1793.4	-1.0000	-1.0000	0.00128	0.05657	3.242	0.001000
1.1840	4594.22	1794.42	-1191.0	0.0	-5785.2	-1794.4	-1.0000	-1.0000	0.00128	0.05661	3.245	0.001000
1.1850	4592.98	1795.44	-1192.0	0.0	-5785.0	-1795.4	-1.0000	-1.0000	0.00129	0.05666	3.247	0.001000
1.1860	4591.74	1796.46	-1193.0	0.0	-5784.7	-1796.5	-1.0000	-1.0000	0.00129	0.05671	3.250	0.001000
1.1870	4590.50	1797.48	-1194.0	0.0	-5784.5	-1797.5	-1.0000	-1.0000	0.00129	0.05675	3.253	0.001000
1.1880	4589.25	1798.51	-1195.0	0.0	-5784.3	-1798.5	-1.0000	-1.0000	0.00129	0.05680	3.255	0.001000
1.1890	4588.01	1799.53	-1196.0	0.0	-5784.0	-1799.5	-1.0000	-1.0000	0.00129	0.05685	3.258	0.001000
1.1900	4585.77	1800.55	-1198.0	0.0	-5783.8	-1800.6	-1.0000	-1.0000	0.00130	0.05694	3.263	0.001000
1.1910	4585.52	1801.59	-1198.0	0.0	-5783.5	-1801.6	-1.0000	-1.0000	0.00130	0.05694	3.263	0.001016
1.1920	4583.28	1802.60	-1200.0	0.0	-5783.3	-1802.6	-1.0000	-1.0000	0.00130	0.05703	3.269	0.000984
1.1930	4583.04	1803.64	-1200.0	0.0	-5783.0	-1803.6	-1.0000	-1.0000	0.00130	0.05703	3.269	0.001020
1.1940	4580.80	1804.64	-1202.0	0.0	-5782.8	-1804.6	-1.0000	-1.0000	0.00131	0.05712	3.274	0.000980
1.1950	4580.55	1805.68	-1202.0	0.0	-5782.5	-1805.7	-1.0000	-1.0000	0.00131	0.05712	3.274	0.001018
1.1960	4579.31	1806.69	-1203.0	0.0	-5782.3	-1806.7	-1.0000	-1.0000	0.00131	0.05717	3.277	0.000982
1.1970	4578.07	1807.71	-1204.0	0.0	-5782.1	-1807.7	-1.0000	-1.0000	0.00131	0.05722	3.279	0.001000
1.1980	4575.82	1808.73	-1206.0	0.0	-5781.8	-1808.7	-1.0000	-1.0000	0.00132	0.05731	3.285	0.001000
1.1990	4574.57	1809.77	-1207.0	0.0	-5781.6	-1809.8	-1.0000	-1.0000	0.00132	0.05736	3.287	0.001018
1.2000	4573.33	1810.78	-1208.0	0.0	-5781.3	-1810.8	-1.0000	-1.0000	0.00132	0.05740	3.290	0.000982
1.2010	4572.09	1811.80	-1209.0	0.0	-5781.1	-1811.8	-1.0000	-1.0000	0.00132	0.05745	3.293	0.001000
1.2020	4570.84	1812.82	-1210.0	0.0	-5780.8	-1812.8	-1.0000	-1.0000	0.00132	0.05750	3.295	0.001000
1.2030	4569.60	1813.84	-1211.0	0.0	-5780.6	-1813.8	-1.0000	-1.0000	0.00133	0.05754	3.298	0.001000
1.2040	4568.35	1814.86	-1212.0	0.0	-5780.4	-1814.9	-1.0000	-1.0000	0.00133	0.05759	3.301	0.001000
1.2050	4567.11	1815.89	-1213.0	0.0	-5780.1	-1815.9	-1.0000	-1.0000	0.00133	0.05764	3.303	0.001000
1.2060	4565.86	1816.91	-1214.0	0.0	-5779.9	-1816.9	-1.0000	-1.0000	0.00133	0.05768	3.306	0.001000
1.2070	4564.62	1817.93	-1215.0	0.0	-5779.6	-1817.9	-1.0000	-1.0000	0.00133	0.05773	3.309	0.001000
1.2080	4563.37	1818.95	-1216.0	0.0	-5779.4	-1819.0	-1.0000	-1.0000	0.00134	0.05778	3.311	0.001000
1.2090	4562.12	1819.97	-1217.0	0.0	-5779.1	-1820.0	-1.0000	-1.0000	0.00134	0.05782	3.314	0.001000
1.2100	4560.88	1820.99	-1218.0	0.0	-5778.9	-1821.0	-1.0000	-1.0000	0.00134	0.05787	3.317	0.001000
1.2110	4559.63	1822.02	-1219.0	0.0	-5778.6	-1822.0	-1.0000	-1.0000	0.00134	0.05792	3.319	0.001000
1.2120	4558.38	1823.04	-1220.0	0.0	-5778.4	-1823.0	-1.0000	-1.0000	0.00135	0.05796	3.322	0.001000
1.2130	4557.14	1824.06	-1221.0	0.0	-5778.1	-1824.1	-1.0000	-1.0000	0.00135	0.05801	3.325	0.001000
1.2140	4555.89	1825.08	-1222.0	0.0	-5777.9	-1825.1	-1.0000	-1.0000	0.00135	0.05805	3.327	0.001000
1.2150	4554.64	1826.10	-1223.0	0.0	-5777.6	-1826.1	-1.0000	-1.0000	0.00135	0.05810	3.330	0.001000
1.2160	4553.39	1827.12	-1224.0	0.0	-5777.4	-1827.1	-1.0000	-1.0000	0.00135	0.05815	3.333	0.001000
1.2170	4552.14	1828.14	-1225.0	0.0	-5777.1	-1828.1	-1.0000	-1.0000	0.00136	0.05819	3.335	0.001000
1.2180	4550.90	1829.17	-1226.0	0.0	-5776.9	-1829.2	-1.0000	-1.0000	0.00136	0.05824	3.338	0.001000
1.2190	4549.65	1830.19	-1227.0	0.0	-5776.6	-1830.2	-1.0000	-1.0000	0.00136	0.05829	3.341	0.001000
1.2200	4548.40	1831.21	-1228.0	0.0	-5776.4	-1831.2	-1.0000	-1.0000	0.00136	0.05833	3.343	0.001000
1.2210	4547.15	1832.23	-1229.0	0.0	-5776.2	-1832.2	-1.0000	-1.0000	0.00136	0.05838	3.346	0.001000
1.2220	4545.90	1833.25	-1230.0	0.0	-5775.9	-1833.3	-1.0000	-1.0000	0.00137	0.05843	3.348	0.001000
1.2230	4544.65	1834.27	-1231.0	0.0	-5775.7	-1834.3	-1.0000	-1.0000	0.00137	0.05847	3.351	0.001000
1.2240	4543.40	1835.29	-1232.0	0.0	-5775.4	-1835.3	-1.0000	-1.0000	0.00137	0.05852	3.354	0.001000
1.2250	4541.15	1836.31	-1234.0	0.0	-5775.2	-1836.3	-1.0000	-1.0000	0.00138	0.05861	3.359	0.001000
1.2260	4540.90	1837.36	-1234.0	0.0	-5774.9	-1837.4	-1.0000	-1.0000	0.00138	0.05861	3.359	0.001021
1.2270	4539.65	1838.36	-1235.0	0.0	-5774.7	-1838.4	-1.0000	-1.0000	0.00138	0.05866	3.362	0.000979
1.2280	4538.40	1839.38	-1236.0	0.0	-5774.4	-1839.4	-1.0000	-1.0000	0.00138	0.05871	3.364	0.001000
1.2290	4536.15	1840.40	-1238.0	0.0	-5774.2	-1840.4	-1.0000	-1.0000	0.00138	0.05880	3.370	0.001000
1.2300	4534.89	1841.46	-1239.0	0.0	-5773.9	-1841.5	-1.0000	-1.0000	0.00139	0.05884	3.372	0.001037
1.2310	4533.65	1842.44	-1240.0	0.0	-5773.7	-1842.4	-1.0000	-1.0000	0.00139	0.05889	3.375	0.000963
1.2320	4532.40	1843.46	-1241.0	0.0	-5773.4	-1843.5	-1.0000	-1.0000	0.00139	0.05894	3.378	0.001000
1.2330	4531.15	1844.48	-1242.0	0.0	-5773.1	-1844.5	-1.0000	-1.0000	0.00139	0.05898	3.380	0.001000
1.2340	4529.90	1845.50	-1243.0	0.0	-5772.9	-1845.5	-1.0000	-1.0000	0.00140	0.05903	3.383	0.001000
1.2350	4528.65	1846.52	-1244.0	0.0	-5772.6	-1846.5	-1.0000	-1.0000	0.00140	0.05908	3.386	0.001000
1.2360	4527.39	1847.54	-1245.0	0.0	-5772.4	-1847.5	-1.0000	-1.0000	0.00140	0.05912	3.388	0.001000
1.2370	4526.14	1848.56	-1246.0	0.0	-5772.1	-1848.6	-1.0000	-1.0000	0.00140	0.05917	3.391	0.001000
1.2380	4524.89	1849.58	-1247.0	0.0	-5771.9	-1849.6	-1.0000	-1.0000	0.00140	0.05922	3.394	0.001000
1.2390	4523.64	1850.60	-1248.0	0.0	-5771.6	-1850.6	-1.0000	-1.0000	0.00141	0.05926	3.396	0.001000
1.2400	4522.38	1851.62	-1249.0	0.0	-5771.4	-1851.6	-1.0000	-1.0000	0.00141	0.05931	3.399	0.001000
1.2410	4521.13	1852.64	-1250.0	0.0	-5771.1	-1852.6	-1.0000	-1.0000	0.00141	0.05936	3.402	0.001000
1.2420	4519.88	1853.66	-1251.0	0.0	-5770.9	-1853.7	-1.0000	-1.0000	0.00141	0.05940	3.404	0.001000
1.2430	4518.63	1854.68	-1252.0	0.0	-5770.6	-1854.7	-1.0000	-1.0000	0.00142	0.05945	3.407	0.001000
1.2440	4517.37	1855.70	-1253.0	0.0	-5770.4	-1855.7	-1.0000	-1.0000	0.00142	0.05949	3.410	0.001000
1.2450	4516.12	1856.72	-1254.0	0.0	-5770.1	-1856.7	-1.0000	-1.0000	0.00142	0.05954	3.412	0.001000
1.2460	4514.86	1857.74	-1255.0	0.0	-5769.9	-1857.7	-1.0000	-1.0000	0.00142	0.05959	3.415	0.001000
1.2470	4513.61	1858.76	-1256.0	0.0	-5769.6	-1858.8	-1.0000	-1.0000	0.00142	0.05963	3.418	0.001000
1.2480	4512.36	1859.78	-1257.0	0.0	-5769.4	-1859.8	-1.0000	-1.0000	0.00143	0.05968	3.420	0.001000
1.2490	4511.10	1860.80	-1258.0	0.0	-5769.1	-1860.8	-1.0000	-1.0000	0.00143	0.05973	3.423	0.001000
1.2500	4509.85	1861.82	-1259.0	0.0	-5768.8	-1861.8	-1.0000	-1.0000	0.00143	0.05977	3.426	0.001000
1.2510	4508.59	1862.84	-1260.0	0.0	-5768.6	-1862.8	-1.0000	-1.0000	0.00143	0.05982	3.428	0.001000
1.2520	4507.34	1863.86	-1261.0	0.0	-5768.3	-1863.9	-1.0000	-1.0000	0.00144	0.05987	3.431	0.001000
1.2530	4506.08	1864.88	-1262.0	0.0	-5768.1	-1864.9	-1.0000	-1.0000	0.00144	0.05991	3.434	0.001000
1.2540	4504.83	1865.90	-1263.0	0.0	-5767.8	-1865.9	-1.0000	-1.0000	0.00144	0.05996	3.436	0.001000
1.2550	4503.57	1866.92	-1264.0	0.0	-5767.6	-1866.9	-1.0000	-1.0000	0.00144	0.06000	3.439	0.001000
1.2560	4502.32	1867.94	-1265.0	0.0	-5767.3	-1867.9	-1.0000	-1.0000	0.00144	0.06005	3.442	0.001000
1.2570	4501.06	1868.96	-1266.0	0.0	-5767.1	-1869.0	-1.0000	-1.0000	0.00145	0.06010	3.444	0.001000
1.2580	4499.80	1869.98	-1267.0	0.0	-5766.8	-1870.0	-1.0000	-1.0000	0.00145	0.06014	3.447	0.001000
1.2590	4498.55	1871.00	-1268.0	0.0	-5766.5	-1871.0	-1.0000	-1.0000	0.00145	0.06019	3.450	0.001000
1.2600	4497.29	1872.02	-1269.0	0.0	-5766.3	-1872.0	-1.0000	-1.0000	0.00145	0.06024	3.452	0.001000
1.2610	4495.03	1873.04	-1271.0	0.0	-5766.0	-1873.0	-1.0000	-1.0000	0.00146	0.06033	3.458	0.001000
1.2620	4493.77	1874.09	-1272.0	0.0	-5765.8	-1874.1	-1.0000	-1.0000	0.00146	0.06038	3.460	0.001028
1.2630	4492.52	1875.08	-1273.0	0.0	-5765.5	-1875.1	-1.0000	-1.0000	0.00146	0.06042	3.463	0.000972
1.2640	4491.26	1876.10	-1274.0	0.0	-5765.3	-1876.1	-1.0000	-1.0000	0.00146	0.06047	3.466	0.001000
1.2650	4490.00	1877.12	-1275.0	0.0	-5765.0	-1877.1	-1.0000	-1.0000	0.00147	0.06052	3.468	0.001000
1.2660	4488.75	1878.14	-1276.0	0.0	-5764.7	-1878.1	-1.0000	-1.0000	0.00147	0.06056	3.471	0.001000
1.2670	4487.49	1879.15	-1277.0	0.0	-5764.5	-1879.2	-1.0000	-1.0000	0.00147	0.06061	3.474	0.001000
1.2680	4486.23	1880.17	-1278.0	0.0	-5764.2	-1880.2	-1.0000	-1.0000	0.00147	0.06065	3.476	0.001000
1.2690	4484.97	1881.19	-1279.0	0.0	-5764.0	-1881.2	-1.0000	-1.0000	0.00148	0.06070	3.479	0.001000
1.2700	4483.71	1882.21	-1280.0	0.0	-5763.7	-1882.2	-1.0000	-1.0000	0.00148	0.06075	3.482	0.001000
1.2710	4482.45	1883.23	-1281.0	0.0	-5763.5	-1883.2	-1.0000	-1.0000	0.00148	0.06079	3.484	0.001000
1.2720	4481.19	1884.25	-1282.0	0.0	-5763.2	-1884.2	-1.0000	-1.0000	0.00148	0.06084	3.487	0.001000
1.2730	4479.94	1885.27	-1283.0	0.0	-5762.9	-1885.3	-1.0000	-1.0000	0.00148	0.06089	3.490	0.001000
1.2740	4478.68	1886.29	-1284.0	0.0	-5762.7	-1886.3	-1.0000	-1.0000	0.00149	0.06093	3.492	0.001000
1.2750	4477.42	1887.31	-1285.0	0.0	-5762.4	-1887.3	-1.0000	-1.0000	0.00149	0.06098	3.495	0.001000
1.2760	4476.16	1888.32	-1286.0	0.0	-5762.2	-1888.3	-1.0000	-1.0000	0.00149	0.06103	3.498	0.001000
1.2770	4474.90	1889.34	-1287.0	0.0	-5761.9	-1889.3	-1.0000	-1.0000	0.00149	0.06107	3.500	0.001000
1.2780	4473.64	1890.36	-1288.0	0.0	-5761.6	-1890.4	-1.0000	-1.0000	0.00150	0.06112	3.503	0.001000
1.2790	4472.38	1891.38	-1289.0	0.0	-5761.4	-1891.4	-1.0000	-1.0000	0.00150	0.06116	3.506	0.001000
1.2800	4471.11	1892.40	-1290.0	0.0	-5761.1	-1892.4	-1.0000	-1.0000	0.00150	0.06121	3.508	0.001000
1.2810	4469.85	1893.42	-1291.0	0.0	-5760.9	-1893.4	-1.0000	-1.0000	0.00150	0.06126	3.511	0.001000
1.2820	4468.59	1894.44	-1292.0	0.0	-5760.6	-1894.4	-1.0000	-1.0000	0.00151	0.06130	3.513	0.001000
1.2830	4467.33	1895.45	-1293.0	0.0	-5760.3	-1895.5	-1.0000	-1.0000	0.00151	0.06135	3.516	0.001000
1.2840	4466.07	1896.47	-1294.0	0.0	-5760.1	-1896.5	-1.0000	-1.0000	0.00151	0.06140	3.519	0.001000
1.2850	4464.81	1897.49	-1295.0	0.0	-5759.8	-1897.5	-1.0000	-1.0000	0.00151	0.06144	3.521	0.001000
1.2860	4463.55	1898.51	-1296.0	0.0	-5759.5	-1898.5	-1.0000	-1.0000	0.00151	0.06149	3.524	0.001000
1.2870	4462.28	1899.53	-1297.0	0.0	-5759.3	-1899.5	-1.0000	-1.0000	0.00152	0.06154	3.527	0.001000
1.2880	4461.02	1900.54	-1298.0	0.0	-5759.0	-1900.5	-1.0000	-1.0000	0.00152	0.06158	3.529	0.001000
1.2890	4459.76	1901.56	-1299.0	0.0	-5758.8	-1901.6	-1.0000	-1.0000	0.00152	0.06163	3.532	0.001000
1.2900	4458.50	1902.58	-1300.0	0.0	-5758.5	-1902.6	-1.0000	-1.0000	0.00152	0.06167	3.535	0.001000
1.2910	4457.23	1903.60	-1301.0	0.0	-5758.2	-1903.6	-1.0000	-1.0000	0.00153	0.06172	3.537	0.001000
1.2920	4454.97	1904.62	-1303.0	0.0	-5758.0	-1904.6	-1.0000	-1.0000	0.00153	0.06181	3.543	0.001000
1.2930	4453.70	1905.65	-1304.0	0.0	-5757.7	-1905.7	-1.0000	-1.0000	0.00153	0.06186	3.545	0.001020
1.2940	4452.44	1906.65	-1305.0	0.0	-5757.4	-1906.7	-1.0000	-1.0000	0.00154	0.06191	3.548	0.000980
1.2950	4451.18	1907.67	-1306.0	0.0	-5757.2	-1907.7	-1.0000	-1.0000	0.00154	0.06195	3.551	0.001000
1.2960	4449.92	1908.69	-1307.0	0.0	-5756.9	-1908.7	-1.0000	-1.0000	0.00154	0.06200	3.553	0.001000
1.2970	4448.65	1909.71	-1308.0	0.0	-5756.7	-1909.7	-1.0000	-1.0000	0.00154	0.06205	3.556	0.001000
1.2980	4447.39	1910.72	-1309.0	0.0	-5756.4	-1910.7	-1.0000	-1.0000	0.00154	0.06209	3.559	0.001000
1.2990	4446.12	1911.74	-1310.0	0.0	-5756.1	-1911.7	-1.0000	-1.0000	0.00155	0.06214	3.561	0.001000
1.3000	4444.86	1912.76	-1311.0	0.0	-5755.9	-1912.8	-1.0000	-1.0000	0.00155	0.06218	3.564	0.001000
1.3010	4443.59	1913.78	-1312.0	0.0	-5755.6	-1913.8	-1.0000	-1.0000	0.00155	0.06223	3.567	0.001000
1.3020	4442.33	1914.79	-1313.0	0.0	-5755.3	-1914.8	-1.0000	-1.0000	0.00155	0.06228	3.569	0.001000
1.3030	4441.06	1915.81	-1314.0	0.0	-5755.1	-1915.8	-1.0000	-1.0000	0.00156	0.06232	3.572	0.001000
1.3040	4439.80	1916.83	-1315.0	0.0	-5754.8	-1916.8	-1.0000	-1.0000	0.00156	0.06237	3.575	0.001000
1.3050	4438.53	1917.85	-1316.0	0.0	-5754.5	-1917.8	-1.0000	-1.0000	0.00156	0.06242	3.577	0.001000
1.3060	4437.27	1918.86	-1317.0	0.0	-5754.3	-1918.9	-1.0000	-1.0000	0.00156	0.06246	3.580	0.001000
1.3070	4436.00	1919.88	-1318.0	0.0	-5754.0	-1919.9	-1.0000	-1.0000	0.00157	0.06251	3.583	0.001000
1.3080	4434.73	1920.90	-1319.0	0.0	-5753.7	-1920.9	-1.0000	-1.0000	0.00157	0.06255	3.585	0.001000
1.3090	4433.47	1921.91	-1320.0	0.0	-5753.5	-1921.9	-1.0000	-1.0000	0.00157	0.06260	3.588	0.001000
1.3100	4432.20	1922.93	-1321.0	0.0	-5753.2	-1922.9	-1.0000	-1.0000	0.00157	0.06265	3.591	0.001000
1.3110	4430.93	1923.95	-1322.0	0.0	-5752.9	-1923.9	-1.0000	-1.0000	0.00157	0.06269	3.593	0.001000
1.3120	4429.67	1924.96	-1323.0	0.0	-5752.7	-1925.0	-1.0000	-1.0000	0.00158	0.06274	3.596	0.001000
1.3130	4428.40	1925.98	-1324.0	0.0	-5752.4	-1926.0	-1.0000	-1.0000	0.00158	0.06279	3.599	0.001000
1.3140	4427.13	1927.00	-1325.0	0.0	-5752.1	-1927.0	-1.0000	-1.0000	0.00158	0.06283	3.601	0.001000
1.3150	4425.86	1928.02	-1326.0	0.0	-5751.9	-1928.0	-1.0000	-1.0000	0.00158	0.06288	3.604	0.001000
1.3160	4424.60	1929.03	-1327.0	0.0	-5751.6	-1929.0	-1.0000	-1.0000	0.00159	0.06293	3.606	0.001000
1.3170	4423.33	1930.05	-1328.0	0.0	-5751.3	-1930.0	-1.0000	-1.0000	0.00159	0.06297	3.609	0.001000
1.3180	4422.06	1931.07	-1329.0	0.0	-5751.1	-1931.1	-1.0000	-1.0000	0.00159	0.06302	3.612	0.001000
1.3190	4420.79	1932.08	-1330.0	0.0	-5750.8	-1932.1	-1.0000	-1.0000	0.00159	0.06306	3.614	0.001000
1.3200	4419.52	1933.10	-1331.0	0.0	-5750.5	-1933.1	-1.0000	-1.0000	0.00160	0.06311	3.617	0.001000
1.3210	4418.25	1934.12	-1332.0	0.0	-5750.3	-1934.1	-1.0000	-1.0000	0.00160	0.06316	3.620	0.001000
1.3220	4416.99	1935.13	-1333.0	0.0	-5750.0	-1935.1	-1.0000	-1.0000	0.00160	0.06320	3.622	0.001000
1.3230	4414.72	1936.15	-1335.0	0.0	-5749.7	-1936.1	-1.0000	-1.0000	0.00160	0.06330	3.628	0.001000
1.3240	4414.44	1937.19	-1335.0	0.0	-5749.4	-1937.2	-1.0000	-1.0000	0.00160	0.06330	3.628	0.001024
1.3250	4412.18	1938.18	-1337.0	0.0	-5749.2	-1938.2	-1.0000	-1.0000	0.00161	0.06339	3.633	0.000976
1.3260	4410.90	1939.23	-1338.0	0.0	-5748.9	-1939.2	-1.0000	-1.0000	0.00161	0.06343	3.636	0.001030
1.3270	4409.64	1940.21	-1339.0	0.0	-5748.6	-1940.2	-1.0000	-1.0000	0.00161	0.06348	3.638	0.000970
1.3280	4408.37	1941.23	-1340.0	0.0	-5748.4	-1941.2	-1.0000	-1.0000	0.00162	0.06353	3.641	0.001000
1.3290	4407.10	1942.25	-1341.0	0.0	-5748.1	-1942.2	-1.0000	-1.0000	0.00162	0.06357	3.644	0.001000
