# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
13.0420	-112.26	-198.85	3379.0	-2791.0	3491.3	-2592.2	0.5254	0.8286	-0.09613	-0.14636	10.022	0.002000
13.0440	-112.16	-198.38	3380.0	-2789.0	3492.2	-2590.6	0.5278	0.8270	-0.09605	-0.14640	10.022	0.002000
13.0460	-112.05	-198.91	3381.0	-2788.0	3493.1	-2589.1	0.5284	0.8267	-0.09601	-0.14644	10.022	0.002000
13.0480	-111.94	-199.43	3382.0	-2787.0	3493.9	-2587.6	0.5258	0.8284	-0.09597	-0.14648	10.023	0.002000
13.0500	-111.83	-198.96	3383.0	-2785.0	3494.8	-2586.0	0.5250	0.8288	-0.09589	-0.14652	10.022	0.002000
13.0520	-111.73	-199.49	3384.0	-2784.0	3495.7	-2584.5	0.5222	0.8306	-0.09585	-0.14656	10.023	0.002000
13.0540	-111.62	-199.02	3385.0	-2782.0	3496.6	-2583.0	0.5236	0.8297	-0.09578	-0.14660	10.022	0.002000
13.0560	-111.51	-199.56	3386.0	-2781.0	3497.5	-2581.4	0.5232	0.8300	-0.09574	-0.14664	10.023	0.002000
13.0580	-111.40	-199.09	3387.0	-2779.0	3498.4	-2579.9	0.5247	0.8290	-0.09566	-0.14668	10.022	0.002000
13.0619	-111.11	-199.03	3389.0	-2776.0	3500.1	-2577.0	0.5230	0.8300	-0.09554	-0.14675	10.023	0.003850
13.0628	-111.53	-198.77	3389.0	-2775.0	3500.5	-2576.2	0.5243	0.8291	-0.09550	-0.14675	10.021	0.000962
13.0640	-111.06	-198.68	3390.0	-2774.0	3501.1	-2575.3	0.5256	0.8283	-0.09546	-0.14679	10.022	0.001188
13.0660	-110.95	-199.21	3391.0	-2773.0	3501.9	-2573.8	0.5231	0.8299	-0.09542	-0.14683	10.023	0.002000
13.0680	-111.84	-198.75	3391.0	-2771.0	3502.8	-2572.3	0.5245	0.8291	-0.09535	-0.14683	10.020	0.002000
13.0700	-111.72	-198.28	3392.0	-2769.0	3503.7	-2570.7	0.5276	0.8271	-0.09527	-0.14686	10.019	0.002000
13.0720	-110.61	-198.81	3394.0	-2768.0	3504.6	-2569.2	0.5245	0.8290	-0.09523	-0.14695	10.022	0.002000
13.0740	-111.49	-198.35	3394.0	-2766.0	3505.5	-2567.7	0.5273	0.8272	-0.09516	-0.14694	10.020	0.002000
13.0760	-111.37	-198.88	3395.0	-2765.0	3506.4	-2566.1	0.5280	0.8269	-0.09511	-0.14698	10.020	0.002000
13.0780	-111.26	-198.42	3396.0	-2763.0	3507.3	-2564.6	0.5288	0.8264	-0.09504	-0.14702	10.020	0.002000
13.0800	-111.14	-198.95	3397.0	-2762.0	3508.1	-2563.1	0.5264	0.8280	-0.09500	-0.14706	10.020	0.002000
13.0820	-111.02	-198.49	3398.0	-2760.0	3509.0	-2561.5	0.5256	0.8284	-0.09492	-0.14710	10.020	0.002000
13.0858	-110.72	-198.44	3400.0	-2757.0	3510.7	-2558.6	0.5234	0.8296	-0.09480	-0.14718	10.020	0.003844
13.0868	-111.14	-198.18	3400.0	-2756.0	3511.1	-2557.8	0.5247	0.8288	-0.09476	-0.14718	10.019	0.000966
13.0880	-110.67	-198.09	3401.0	-2755.0	3511.7	-2556.9	0.5244	0.8289	-0.09472	-0.14722	10.019	0.001190
13.0900	-110.55	-198.63	3402.0	-2754.0	3512.5	-2555.4	0.5217	0.8306	-0.09468	-0.14726	10.020	0.002000
13.0920	-110.42	-198.17	3403.0	-2752.0	3513.4	-2553.8	0.5216	0.8307	-0.09461	-0.14730	10.020	0.002000
13.0940	-110.30	-198.70	3404.0	-2751.0	3514.3	-2552.3	0.5212	0.8310	-0.09456	-0.14734	10.020	0.002000
13.0960	-110.18	-198.24	3405.0	-2749.0	3515.2	-2550.8	0.5190	0.8324	-0.09449	-0.14737	10.020	0.002000
13.0980	-110.06	-198.78	3406.0	-2748.0	3516.1	-2549.2	0.5160	0.8343	-0.09445	-0.14742	10.020	0.002000
13.1000	-109.93	-198.32	3407.0	-2746.0	3516.9	-2547.7	0.5172	0.8335	-0.09437	-0.14745	10.020	0.002000
13.1020	-109.81	-197.85	3408.0	-2744.0	3517.8	-2546.1	0.5191	0.8323	-0.09429	-0.14749	10.019	0.002000
13.1040	-109.69	-198.39	3409.0	-2743.0	3518.7	-2544.6	0.5166	0.8339	-0.09425	-0.14753	10.020	0.002000
13.1060	-109.56	-197.93	3410.0	-2741.0	3519.6	-2543.1	0.5159	0.8343	-0.09417	-0.14757	10.020	0.002000
13.1098	-110.24	-197.89	3411.0	-2738.0	3521.2	-2540.1	0.5209	0.8311	-0.09406	-0.14760	10.018	0.003843
13.1108	-109.66	-197.64	3412.0	-2737.0	3521.7	-2539.4	0.5219	0.8304	-0.09402	-0.14764	10.018	0.000968
13.1120	-110.18	-198.55	3412.0	-2737.0	3522.2	-2538.4	0.5224	0.8302	-0.09402	-0.14764	10.018	0.001189
13.1140	-109.05	-198.09	3414.0	-2735.0	3523.1	-2536.9	0.5193	0.8321	-0.09394	-0.14773	10.020	0.002000
13.1160	-109.93	-197.63	3414.0	-2733.0	3523.9	-2535.4	0.5221	0.8303	-0.09387	-0.14772	10.017	0.002000
13.1180	-109.80	-198.18	3415.0	-2732.0	3524.8	-2533.8	0.5227	0.8300	-0.09382	-0.14776	10.018	0.002000
13.1200	-109.67	-197.72	3416.0	-2730.0	3525.7	-2532.3	0.5233	0.8297	-0.09375	-0.14780	10.018	0.002000
13.1220	-109.54	-198.26	3417.0	-2729.0	3526.5	-2530.7	0.5208	0.8313	-0.09371	-0.14784	10.018	0.002000
13.1240	-109.41	-197.80	3418.0	-2727.0	3527.4	-2529.2	0.5200	0.8317	-0.09363	-0.14788	10.018	0.002000
13.1260	-109.27	-197.34	3419.0	-2725.0	3528.3	-2527.7	0.5194	0.8320	-0.09355	-0.14792	10.017	0.002000
13.1280	-109.14	-197.89	3420.0	-2724.0	3529.1	-2526.1	0.5166	0.8338	-0.09351	-0.14796	10.018	0.002000
13.1300	-109.01	-197.43	3421.0	-2722.0	3530.0	-2524.6	0.5156	0.8343	-0.09343	-0.14799	10.017	0.002000
13.1338	-108.67	-197.40	3423.0	-2719.0	3531.7	-2521.6	0.5129	0.8358	-0.09331	-0.14807	10.018	0.003844
13.1348	-109.09	-198.14	3423.0	-2719.0	3532.1	-2520.9	0.5130	0.8358	-0.09331	-0.14807	10.018	0.000967
13.1360	-108.61	-197.06	3424.0	-2717.0	3532.6	-2519.9	0.5142	0.8350	-0.09324	-0.14811	10.017	0.001189
13.1380	-108.47	-197.61	3425.0	-2716.0	3533.5	-2518.4	0.5142	0.8351	-0.09320	-0.14815	10.018	0.002000
13.1400	-108.34	-197.15	3426.0	-2714.0	3534.3	-2516.8	0.5145	0.8349	-0.09312	-0.14819	10.017	0.002000
13.1420	-108.20	-197.70	3427.0	-2713.0	3535.2	-2515.3	0.5143	0.8351	-0.09308	-0.14823	10.018	0.002000
13.1440	-108.06	-197.24	3428.0	-2711.0	3536.1	-2513.8	0.5120	0.8365	-0.09300	-0.14827	10.018	0.002000
13.1460	-108.93	-196.79	3428.0	-2709.0	3536.9	-2512.2	0.5150	0.8346	-0.09293	-0.14826	10.015	0.002000
13.1480	-107.79	-197.33	3430.0	-2708.0	3537.8	-2510.7	0.5118	0.8366	-0.09288	-0.14835	10.018	0.002000
13.1500	-108.65	-197.88	3430.0	-2707.0	3538.6	-2509.1	0.5121	0.8365	-0.09285	-0.14835	10.017	0.002000
13.1520	-108.51	-197.43	3431.0	-2705.0	3539.5	-2507.6	0.5130	0.8360	-0.09277	-0.14838	10.016	0.002000
13.1540	-108.37	-196.97	3432.0	-2703.0	3540.4	-2506.0	0.5154	0.8345	-0.09269	-0.14842	10.016	0.002000
13.1578	-108.02	-196.95	3434.0	-2700.0	3542.0	-2503.0	0.5142	0.8351	-0.09257	-0.14850	10.016	0.003845
13.1588	-107.44	-197.71	3435.0	-2700.0	3542.4	-2502.3	0.5124	0.8362	-0.09257	-0.14854	10.018	0.000978
13.1600	-107.94	-197.62	3435.0	-2699.0	3542.9	-2501.4	0.5124	0.8363	-0.09253	-0.14854	10.017	0.001177
13.1620	-107.80	-197.17	3436.0	-2697.0	3543.8	-2499.8	0.5116	0.8367	-0.09245	-0.14858	10.016	0.002000
13.1640	-107.66	-196.72	3437.0	-2695.0	3544.7	-2498.3	0.5109	0.8370	-0.09238	-0.14862	10.016	0.002000
13.1660	-107.51	-196.27	3438.0	-2693.0	3545.5	-2496.7	0.5105	0.8372	-0.09230	-0.14865	10.015	0.002000
13.1680	-107.37	-196.82	3439.0	-2692.0	3546.4	-2495.2	0.5102	0.8374	-0.09226	-0.14870	10.016	0.002000
13.1700	-107.22	-197.36	3440.0	-2691.0	3547.2	-2493.6	0.5097	0.8378	-0.09222	-0.14874	10.017	0.002000
13.1720	-107.08	-196.92	3441.0	-2689.0	3548.1	-2492.1	0.5071	0.8393	-0.09214	-0.14878	10.016	0.002000
13.1740	-106.93	-196.47	3442.0	-2687.0	3548.9	-2490.5	0.5063	0.8398	-0.09206	-0.14881	10.016	0.002000
13.1760	-107.79	-197.02	3442.0	-2686.0	3549.8	-2489.0	0.5069	0.8395	-0.09203	-0.14881	10.015	0.002000
13.1780	-107.64	-196.57	3443.0	-2684.0	3550.6	-2487.4	0.5094	0.8379	-0.09195	-0.14885	10.014	0.002000
13.1819	-107.28	-196.57	3445.0	-2681.0	3552.3	-2484.4	0.5139	0.8351	-0.09183	-0.14893	10.014	0.003864
13.1828	-106.69	-196.31	3446.0	-2680.0	3552.7	-2483.7	0.5135	0.8353	-0.09179	-0.14897	10.015	0.000963
13.1840	-107.19	-196.22	3446.0	-2679.0	3553.2	-2482.8	0.5151	0.8343	-0.09175	-0.14896	10.014	0.001174
13.1860	-107.04	-195.78	3447.0	-2677.0	3554.0	-2481.2	0.5179	0.8325	-0.09168	-0.14900	10.013	0.002000
13.1880	-106.89	-196.33	3448.0	-2676.0	3554.9	-2479.7	0.5158	0.8339	-0.09163	-0.14904	10.014	0.002000
13.1900	-106.74	-196.88	3449.0	-2675.0	3555.7	-2478.1	0.5129	0.8356	-0.09159	-0.14909	10.015	0.002000
13.1920	-106.59	-196.44	3450.0	-2673.0	3556.6	-2476.6	0.5101	0.8374	-0.09152	-0.14912	10.015	0.002000
13.1940	-106.43	-195.99	3451.0	-2671.0	3557.4	-2475.0	0.5090	0.8380	-0.09144	-0.14916	10.014	0.002000
13.1960	-106.28	-196.54	3452.0	-2670.0	3558.3	-2473.5	0.5058	0.8399	-0.09140	-0.14920	10.015	0.002000
13.1980	-106.13	-196.10	3453.0	-2668.0	3559.1	-2471.9	0.5054	0.8402	-0.09132	-0.14924	10.014	0.002000
13.2000	-105.97	-196.65	3454.0	-2667.0	3560.0	-2470.3	0.5048	0.8406	-0.09128	-0.14928	10.015	0.002000
13.2020	-105.82	-196.21	3455.0	-2665.0	3560.8	-2468.8	0.5037	0.8412	-0.09120	-0.14932	10.015	0.002000
13.2058	-106.44	-196.20	3456.0	-2662.0	3562.4	-2465.8	0.5081	0.8385	-0.09109	-0.14935	10.013	0.003846
13.2068	-105.85	-195.96	3457.0	-2661.0	3562.9	-2465.0	0.5079	0.8386	-0.09105	-0.14940	10.014	0.000972
13.2080	-105.35	-195.88	3458.0	-2660.0	3563.3	-2464.1	0.5072	0.8390	-0.09100	-0.14944	10.015	0.001183
13.2100	-106.19	-196.43	3458.0	-2659.0	3564.2	-2462.6	0.5080	0.8386	-0.09097	-0.14943	10.013	0.002000
13.2120	-106.03	-195.99	3459.0	-2657.0	3565.0	-2461.0	0.5089	0.8380	-0.09089	-0.14947	10.013	0.002000
13.2140	-105.87	-195.55	3460.0	-2655.0	3565.9	-2459.5	0.5114	0.8365	-0.09081	-0.14951	10.013	0.002000
13.2160	-105.72	-196.10	3461.0	-2654.0	3566.7	-2457.9	0.5090	0.8380	-0.09077	-0.14955	10.013	0.002000
13.2180	-105.55	-195.66	3462.0	-2652.0	3567.6	-2456.3	0.5082	0.8384	-0.09069	-0.14959	10.013	0.002000
13.2200	-105.39	-196.22	3463.0	-2651.0	3568.4	-2454.8	0.5052	0.8402	-0.09065	-0.14963	10.014	0.002000
13.2220	-105.23	-195.78	3464.0	-2649.0	3569.2	-2453.2	0.5023	0.8419	-0.09058	-0.14967	10.013	0.002000
13.2240	-105.07	-195.34	3465.0	-2647.0	3570.1	-2451.7	0.5013	0.8425	-0.09050	-0.14971	10.013	0.002000
13.2260	-104.91	-194.90	3466.0	-2645.0	3570.9	-2450.1	0.5029	0.8414	-0.09042	-0.14974	10.013	0.002000
13.2298	-105.52	-195.89	3467.0	-2643.0	3572.5	-2447.1	0.5040	0.8409	-0.09034	-0.14978	10.012	0.003843
13.2308	-104.92	-195.65	3468.0	-2642.0	3572.9	-2446.3	0.5039	0.8410	-0.09030	-0.14982	10.013	0.000973
13.2320	-104.42	-195.58	3469.0	-2641.0	3573.4	-2445.4	0.5021	0.8421	-0.09026	-0.14987	10.014	0.001184
13.2340	-104.25	-195.14	3470.0	-2639.0	3574.3	-2443.9	0.5007	0.8428	-0.09018	-0.14990	10.013	0.002000
13.2360	-105.09	-195.70	3470.0	-2638.0	3575.1	-2442.3	0.5013	0.8425	-0.09015	-0.14990	10.012	0.002000
13.2380	-104.92	-195.26	3471.0	-2636.0	3575.9	-2440.7	0.5039	0.8410	-0.09007	-0.14994	10.012	0.002000
13.2400	-104.75	-194.82	3472.0	-2634.0	3576.8	-2439.2	0.5065	0.8393	-0.08999	-0.14998	10.011	0.002000
13.2420	-104.59	-195.38	3473.0	-2633.0	3577.6	-2437.6	0.5041	0.8408	-0.08995	-0.15002	10.012	0.002000
13.2440	-104.42	-194.94	3474.0	-2631.0	3578.4	-2436.1	0.5034	0.8412	-0.08987	-0.15006	10.012	0.002000
13.2460	-104.25	-194.50	3475.0	-2629.0	3579.2	-2434.5	0.5027	0.8415	-0.08980	-0.15009	10.011	0.002000
13.2480	-104.08	-195.07	3476.0	-2628.0	3580.1	-2432.9	0.4996	0.8433	-0.08975	-0.15014	10.012	0.002000
13.2500	-103.91	-194.63	3477.0	-2626.0	3580.9	-2431.4	0.4985	0.8439	-0.08968	-0.15017	10.012	0.002000
13.2538	-104.50	-194.64	3478.0	-2623.0	3582.5	-2428.4	0.5001	0.8430	-0.08956	-0.15021	10.010	0.003845
13.2548	-103.91	-195.40	3479.0	-2623.0	3582.9	-2427.6	0.4999	0.8432	-0.08956	-0.15025	10.012	0.000975
13.2560	-104.39	-194.32	3479.0	-2621.0	3583.4	-2426.7	0.5015	0.8422	-0.08949	-0.15025	10.010	0.001181
13.2580	-104.22	-194.89	3480.0	-2620.0	3584.2	-2425.1	0.5020	0.8419	-0.08944	-0.15029	10.011	0.002000
13.2600	-104.05	-194.45	3481.0	-2618.0	3585.0	-2423.6	0.5043	0.8406	-0.08937	-0.15033	10.010	0.002000
13.2620	-103.87	-194.01	3482.0	-2616.0	3585.9	-2422.0	0.5041	0.8406	-0.08929	-0.15036	10.010	0.002000
13.2640	-103.70	-194.58	3483.0	-2615.0	3586.7	-2420.4	0.5013	0.8423	-0.08925	-0.15041	10.011	0.002000
13.2660	-103.52	-194.15	3484.0	-2613.0	3587.5	-2418.9	0.5002	0.8428	-0.08917	-0.15044	10.010	0.002000
13.2680	-103.35	-194.71	3485.0	-2612.0	3588.3	-2417.3	0.4969	0.8448	-0.08913	-0.15049	10.011	0.002000
13.2700	-103.17	-194.28	3486.0	-2610.0	3589.2	-2415.7	0.4954	0.8456	-0.08905	-0.15052	10.011	0.002000
13.2720	-103.00	-194.84	3487.0	-2609.0	3590.0	-2414.2	0.4920	0.8476	-0.08901	-0.15056	10.012	0.002000
13.2740	-102.82	-194.41	3488.0	-2607.0	3590.8	-2412.6	0.4915	0.8479	-0.08893	-0.15060	10.011	0.002000
13.2778	-102.40	-194.43	3490.0	-2604.0	3592.4	-2409.6	0.4846	0.8519	-0.08881	-0.15068	10.012	0.003847
13.2788	-102.80	-194.19	3490.0	-2603.0	3592.8	-2408.8	0.4855	0.8514	-0.08878	-0.15068	10.011	0.000976
13.2800	-103.28	-194.11	3490.0	-2602.0	3593.3	-2407.9	0.4869	0.8506	-0.08874	-0.15068	10.009	0.001177
13.2820	-103.10	-193.68	3491.0	-2600.0	3594.1	-2406.3	0.4896	0.8490	-0.08866	-0.15071	10.009	0.002000
13.2840	-102.92	-194.25	3492.0	-2599.0	3594.9	-2404.8	0.4903	0.8487	-0.08862	-0.15076	10.010	0.002000
13.2860	-102.74	-193.82	3493.0	-2597.0	3595.7	-2403.2	0.4928	0.8472	-0.08854	-0.15079	10.009	0.002000
13.2880	-102.56	-193.39	3494.0	-2595.0	3596.6	-2401.6	0.4956	0.8455	-0.08847	-0.15083	10.009	0.002000
13.2900	-102.37	-193.96	3495.0	-2594.0	3597.4	-2400.0	0.4961	0.8453	-0.08842	-0.15087	10.010	0.002000
13.2920	-103.19	-193.53	3495.0	-2592.0	3598.2	-2398.5	0.4996	0.8432	-0.08835	-0.15087	10.008	0.002000
13.2940	-103.01	-194.10	3496.0	-2591.0	3599.0	-2396.9	0.5007	0.8426	-0.08831	-0.15091	10.008	0.002000
13.2960	-101.82	-193.67	3498.0	-2589.0	3599.8	-2395.3	0.4995	0.8432	-0.08823	-0.15099	10.010	0.002000
13.2980	-102.64	-193.24	3498.0	-2587.0	3600.6	-2393.8	0.5025	0.8414	-0.08816	-0.15099	10.008	0.002000
13.3000	-102.45	-193.81	3499.0	-2586.0	3601.5	-2392.2	0.5002	0.8428	-0.08811	-0.15103	10.009	0.002000
13.3020	-102.27	-193.38	3500.0	-2584.0	3602.3	-2390.6	0.4995	0.8431	-0.08804	-0.15106	10.008	0.002000
13.3040	-102.08	-192.95	3501.0	-2582.0	3603.1	-2389.0	0.4988	0.8434	-0.08796	-0.15110	10.008	0.002000
13.3060	-101.89	-193.52	3502.0	-2581.0	3603.9	-2387.5	0.4957	0.8453	-0.08792	-0.15114	10.009	0.002000
13.3080	-101.70	-193.09	3503.0	-2579.0	3604.7	-2385.9	0.4943	0.8460	-0.08784	-0.15118	10.008	0.002000
13.3100	-101.51	-192.67	3504.0	-2577.0	3605.5	-2384.3	0.4932	0.8465	-0.08776	-0.15122	10.008	0.002000
13.3120	-101.32	-193.24	3505.0	-2576.0	3606.3	-2382.8	0.4898	0.8485	-0.08772	-0.15126	10.009	0.002000
13.3140	-101.13	-192.81	3506.0	-2574.0	3607.1	-2381.2	0.4894	0.8487	-0.08764	-0.15130	10.009	0.002000
13.3160	-101.94	-193.39	3506.0	-2573.0	3607.9	-2379.6	0.4900	0.8485	-0.08761	-0.15130	10.007	0.002000
13.3180	-101.75	-192.96	3507.0	-2571.0	3608.8	-2378.0	0.4908	0.8481	-0.08753	-0.15134	10.007	0.002000
13.3200	-101.56	-192.53	3508.0	-2569.0	3609.6	-2376.5	0.4935	0.8465	-0.08745	-0.15137	10.007	0.002000
13.3220	-101.37	-193.11	3509.0	-2568.0	3610.4	-2374.9	0.4938	0.8464	-0.08741	-0.15142	10.008	0.002000
13.3240	-101.17	-192.68	3510.0	-2566.0	3611.2	-2373.3	0.4931	0.8467	-0.08733	-0.15145	10.007	0.002000
13.3260	-100.98	-192.26	3511.0	-2564.0	3612.0	-2371.7	0.4924	0.8470	-0.08725	-0.15149	10.007	0.002000
13.3280	-100.78	-192.83	3512.0	-2563.0	3612.8	-2370.2	0.4892	0.8489	-0.08721	-0.15153	10.008	0.002000
13.3300	-101.59	-192.41	3512.0	-2561.0	3613.6	-2368.6	0.4920	0.8472	-0.08714	-0.15153	10.006	0.002000
13.3320	-100.39	-192.98	3514.0	-2560.0	3614.4	-2367.0	0.4883	0.8494	-0.08709	-0.15161	10.009	0.002000
13.3340	-101.20	-192.56	3514.0	-2558.0	3615.2	-2365.4	0.4892	0.8489	-0.08702	-0.15161	10.006	0.002000
13.3360	-101.00	-192.14	3515.0	-2556.0	3616.0	-2363.9	0.4919	0.8473	-0.08694	-0.15165	10.006	0.002000
13.3380	-100.80	-192.71	3516.0	-2555.0	3616.8	-2362.3	0.4922	0.8472	-0.08690	-0.15169	10.007	0.002000
13.3400	-100.60	-192.29	3517.0	-2553.0	3617.6	-2360.7	0.4914	0.8476	-0.08682	-0.15173	10.006	0.002000
13.3420	-100.40	-191.87	3518.0	-2551.0	3618.4	-2359.1	0.4906	0.8479	-0.08674	-0.15176	10.006	0.002000
13.3440	-100.20	-191.45	3519.0	-2549.0	3619.2	-2357.6	0.4899	0.8483	-0.08667	-0.15180	10.006	0.002000
13.3460	-100.00	-192.02	3520.0	-2548.0	3620.0	-2356.0	0.4866	0.8501	-0.08663	-0.15184	10.007	0.002000
13.3480	-99.80	-191.60	3521.0	-2546.0	3620.8	-2354.4	0.4853	0.8508	-0.08655	-0.15188	10.006	0.002000
13.3500	-99.60	-192.18	3522.0	-2545.0	3621.6	-2352.8	0.4844	0.8513	-0.08651	-0.15192	10.007	0.002000
13.3520	-100.40	-191.76	3522.0	-2543.0	3622.4	-2351.2	0.4854	0.8508	-0.08643	-0.15192	10.005	0.002000
13.3540	-100.20	-191.34	3523.0	-2541.0	3623.2	-2349.7	0.4883	0.8491	-0.08636	-0.15196	10.005	0.002000
13.3560	-99.99	-191.92	3524.0	-2540.0	3624.0	-2348.1	0.4889	0.8489	-0.08631	-0.15200	10.006	0.002000
13.3580	-99.79	-191.50	3525.0	-2538.0	3624.8	-2346.5	0.4912	0.8475	-0.08624	-0.15204	10.005	0.002000
13.3600	-99.58	-191.08	3526.0	-2536.0	3625.6	-2344.9	0.4909	0.8476	-0.08616	-0.15208	10.005	0.002000
13.3620	-99.38	-191.66	3527.0	-2535.0	3626.4	-2343.3	0.4878	0.8494	-0.08612	-0.15212	10.006	0.002000
13.3640	-100.17	-191.24	3527.0	-2533.0	3627.2	-2341.8	0.4907	0.8477	-0.08604	-0.15211	10.004	0.002000
13.3660	-99.97	-190.82	3528.0	-2531.0	3628.0	-2340.2	0.4940	0.8457	-0.08597	-0.15215	10.003	0.002000
13.3680	-99.76	-191.40	3529.0	-2530.0	3628.8	-2338.6	0.4948	0.8454	-0.08592	-0.15219	10.004	0.002000
13.3700	-99.55	-190.99	3530.0	-2528.0	3629.6	-2337.0	0.4926	0.8467	-0.08585	-0.15223	10.004	0.002000
13.3720	-99.34	-191.57	3531.0	-2527.0	3630.3	-2335.4	0.4893	0.8485	-0.08580	-0.15227	10.005	0.002000
13.3740	-99.13	-191.15	3532.0	-2525.0	3631.1	-2333.8	0.4862	0.8504	-0.08573	-0.15231	10.005	0.002000
13.3760	-98.92	-190.73	3533.0	-2523.0	3631.9	-2332.3	0.4848	0.8511	-0.08565	-0.15235	10.004	0.002000
13.3780	-98.71	-190.32	3534.0	-2521.0	3632.7	-2330.7	0.4835	0.8517	-0.08557	-0.15239	10.004	0.002000
13.3800	-98.50	-190.90	3535.0	-2520.0	3633.5	-2329.1	0.4799	0.8537	-0.08553	-0.15243	10.005	0.002000
13.3820	-98.29	-190.48	3536.0	-2518.0	3634.3	-2327.5	0.4783	0.8545	-0.08545	-0.15247	10.005	0.002000
13.3840	-99.08	-191.07	3536.0	-2517.0	3635.1	-2325.9	0.4786	0.8544	-0.08542	-0.15246	10.004	0.002000
13.3860	-97.86	-190.65	3538.0	-2515.0	3635.9	-2324.3	0.4749	0.8565	-0.08533	-0.15255	10.006	0.002000
13.3880	-98.65	-190.24	3538.0	-2513.0	3636.7	-2322.8	0.4772	0.8551	-0.08526	-0.15254	10.003	0.002000
13.3900	-98.44	-190.82	3539.0	-2512.0	3637.4	-2321.2	0.4774	0.8551	-0.08522	-0.15258	10.004	0.002000
13.3920	-98.22	-190.41	3540.0	-2510.0	3638.2	-2319.6	0.4796	0.8538	-0.08514	-0.15262	10.004	0.002000
13.3940	-98.01	-189.99	3541.0	-2508.0	3639.0	-2318.0	0.4822	0.8523	-0.08506	-0.15266	10.004	0.002000
13.3960	-97.79	-190.58	3542.0	-2507.0	3639.8	-2316.4	0.4823	0.8523	-0.08502	-0.15270	10.005	0.002000
13.3980	-98.57	-190.16	3542.0	-2505.0	3640.6	-2314.8	0.4856	0.8504	-0.08495	-0.15269	10.002	0.002000
13.4000	-98.35	-189.75	3543.0	-2503.0	3641.4	-2313.3	0.4892	0.8483	-0.08487	-0.15273	10.002	0.002000
13.4020	-98.14	-189.34	3544.0	-2501.0	3642.1	-2311.7	0.4925	0.8464	-0.08479	-0.15277	10.002	0.002000
13.4040	-97.92	-189.92	3545.0	-2500.0	3642.9	-2310.1	0.4902	0.8477	-0.08475	-0.15281	10.003	0.002000
13.4060	-97.70	-189.51	3546.0	-2498.0	3643.7	-2308.5	0.4893	0.8481	-0.08467	-0.15285	10.002	0.002000
13.4080	-97.48	-190.10	3547.0	-2497.0	3644.5	-2306.9	0.4861	0.8500	-0.08463	-0.15289	10.003	0.002000
13.4100	-98.26	-189.69	3547.0	-2495.0	3645.3	-2305.3	0.4874	0.8493	-0.08456	-0.15289	10.001	0.002000
13.4120	-97.04	-189.27	3549.0	-2493.0	3646.0	-2303.7	0.4859	0.8500	-0.08447	-0.15297	10.003	0.002000
13.4140	-96.81	-189.86	3550.0	-2492.0	3646.8	-2302.1	0.4821	0.8522	-0.08443	-0.15301	10.004	0.002000
13.4160	-97.59	-189.45	3550.0	-2490.0	3647.6	-2300.5	0.4829	0.8518	-0.08436	-0.15301	10.002	0.002000
13.4180	-97.37	-189.04	3551.0	-2488.0	3648.4	-2299.0	0.4855	0.8503	-0.08428	-0.15304	10.001	0.002000
13.4200	-97.15	-189.63	3552.0	-2487.0	3649.1	-2297.4	0.4825	0.8520	-0.08424	-0.15309	10.002	0.002000
13.4220	-96.92	-189.22	3553.0	-2485.0	3649.9	-2295.8	0.4812	0.8527	-0.08416	-0.15312	10.002	0.002000
13.4240	-96.70	-188.81	3554.0	-2483.0	3650.7	-2294.2	0.4800	0.8532	-0.08408	-0.15316	10.002	0.002000
13.4260	-96.47	-188.40	3555.0	-2481.0	3651.5	-2292.6	0.4789	0.8537	-0.08401	-0.15320	10.002	0.002000
13.4280	-97.24	-188.99	3555.0	-2480.0	3652.2	-2291.0	0.4798	0.8533	-0.08397	-0.15320	10.001	0.002000
13.4300	-97.02	-188.58	3556.0	-2478.0	3653.0	-2289.4	0.4809	0.8527	-0.08389	-0.15324	10.000	0.002000
13.4320	-96.79	-189.17	3557.0	-2477.0	3653.8	-2287.8	0.4812	0.8526	-0.08385	-0.15328	10.001	0.002000
13.4340	-96.56	-188.76	3558.0	-2475.0	3654.6	-2286.2	0.4813	0.8526	-0.08377	-0.15332	10.001	0.002000
13.4360	-96.33	-188.35	3559.0	-2473.0	3655.3	-2284.6	0.4805	0.8530	-0.08369	-0.15336	10.001	0.002000
13.4380	-96.10	-188.95	3560.0	-2472.0	3656.1	-2283.1	0.4770	0.8550	-0.08365	-0.15340	10.002	0.002000
13.4400	-95.87	-188.54	3561.0	-2470.0	3656.9	-2281.5	0.4753	0.8558	-0.08357	-0.15344	10.002	0.002000
13.4420	-95.64	-188.13	3562.0	-2468.0	3657.6	-2279.9	0.4739	0.8565	-0.08349	-0.15348	10.002	0.002000
13.4440	-96.41	-188.72	3562.0	-2467.0	3658.4	-2278.3	0.4745	0.8562	-0.08346	-0.15347	10.000	0.002000
13.4460	-96.18	-188.32	3563.0	-2465.0	3659.2	-2276.7	0.4771	0.8548	-0.08338	-0.15351	10.000	0.002000
