# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
5.1500	-171.75	334.99	-3544.0	-4798.0	-3372.3	-5133.0	0.6995	-0.7713	-0.20887	0.14689	14.595	0.002000
5.1520	-172.60	334.13	-3543.0	-4800.0	-3370.4	-5134.1	0.7069	-0.7670	-0.20896	0.14683	14.597	0.002000
5.1540	-172.45	333.26	-3541.0	-4802.0	-3368.6	-5135.3	0.7010	-0.7623	-0.20905	0.14673	14.598	0.002000
5.1560	-173.29	333.40	-3540.0	-4803.0	-3366.7	-5136.4	0.6951	-0.7661	-0.20910	0.14668	14.599	0.002000
5.1580	-174.14	332.53	-3539.0	-4805.0	-3364.9	-5137.5	0.7027	-0.7614	-0.20919	0.14663	14.601	0.002000
5.1600	-173.99	332.66	-3537.0	-4806.0	-3363.0	-5138.7	0.6966	-0.7652	-0.20924	0.14653	14.601	0.002000
5.1620	-175.84	331.80	-3537.0	-4808.0	-3361.2	-5139.8	0.7043	-0.7688	-0.20932	0.14652	14.604	0.002000
5.1640	-175.69	331.93	-3535.0	-4809.0	-3359.3	-5140.9	0.7114	-0.7725	-0.20937	0.14642	14.603	0.002000
5.1660	-176.55	331.06	-3534.0	-4811.0	-3357.5	-5142.1	0.7183	-0.7682	-0.20946	0.14637	14.606	0.002000
5.1680	-177.40	330.19	-3533.0	-4813.0	-3355.6	-5143.2	0.7251	-0.7636	-0.20955	0.14631	14.608	0.002000
5.1700	-178.25	330.32	-3532.0	-4814.0	-3353.7	-5144.3	0.7316	-0.7674	-0.20960	0.14626	14.609	0.002000
5.1720	-178.10	329.45	-3530.0	-4816.0	-3351.9	-5145.5	0.7268	-0.7628	-0.20969	0.14616	14.610	0.002000
5.1740	-178.96	329.58	-3529.0	-4817.0	-3350.0	-5146.6	0.7219	-0.7666	-0.20974	0.14611	14.610	0.002000
5.1760	-179.81	328.71	-3528.0	-4819.0	-3348.2	-5147.7	0.7284	-0.7620	-0.20983	0.14605	14.613	0.002000
5.1780	-179.66	327.83	-3526.0	-4821.0	-3346.3	-5148.8	0.7233	-0.7570	-0.20992	0.14595	14.614	0.002000
5.1800	-180.52	327.96	-3525.0	-4822.0	-3344.5	-5150.0	0.7182	-0.7610	-0.20997	0.14590	14.614	0.002000
5.1820	-181.37	328.08	-3524.0	-4823.0	-3342.6	-5151.1	0.7248	-0.7649	-0.21001	0.14585	14.615	0.002000
5.1840	-181.23	327.21	-3522.0	-4825.0	-3340.8	-5152.2	0.7196	-0.7686	-0.21011	0.14575	14.616	0.002000
5.1860	-182.09	326.33	-3521.0	-4827.0	-3338.9	-5153.3	0.7143	-0.7641	-0.21020	0.14569	14.618	0.002000
5.1880	-182.94	326.46	-3520.0	-4828.0	-3337.1	-5154.5	0.7210	-0.7679	-0.21024	0.14564	14.619	0.002000
5.1900	-183.80	325.58	-3519.0	-4830.0	-3335.2	-5155.6	0.7276	-0.7633	-0.21033	0.14558	14.621	0.002000
5.1920	-183.66	325.70	-3517.0	-4831.0	-3333.3	-5156.7	0.7225	-0.7671	-0.21038	0.14549	14.620	0.002000
5.1940	-184.52	324.82	-3516.0	-4833.0	-3331.5	-5157.8	0.7174	-0.7626	-0.21047	0.14543	14.623	0.002000
5.1960	-185.37	323.94	-3515.0	-4835.0	-3329.6	-5158.9	0.7240	-0.7577	-0.21056	0.14537	14.625	0.002000
5.1980	-185.23	324.06	-3513.0	-4836.0	-3327.8	-5160.1	0.7188	-0.7616	-0.21061	0.14528	14.624	0.002000
5.2000	-186.09	323.18	-3512.0	-4838.0	-3325.9	-5161.2	0.7135	-0.7567	-0.21070	0.14522	14.627	0.002000
5.2020	-186.95	323.30	-3511.0	-4839.0	-3324.0	-5162.3	0.7203	-0.7607	-0.21075	0.14517	14.627	0.002000
5.2040	-186.81	322.42	-3509.0	-4841.0	-3322.2	-5163.4	0.7149	-0.7559	-0.21084	0.14507	14.628	0.002000
5.2060	-187.67	322.53	-3508.0	-4842.0	-3320.3	-5164.5	0.7215	-0.7599	-0.21089	0.14502	14.629	0.002000
5.2080	-188.54	321.65	-3507.0	-4844.0	-3318.5	-5165.6	0.7280	-0.7551	-0.21098	0.14496	14.631	0.002000
5.2100	-188.40	320.76	-3505.0	-4846.0	-3316.6	-5166.8	0.7229	-0.7498	-0.21107	0.14486	14.632	0.002000
5.2120	-189.26	320.88	-3504.0	-4847.0	-3314.7	-5167.9	0.7291	-0.7540	-0.21111	0.14481	14.633	0.002000
5.2140	-190.12	319.99	-3503.0	-4849.0	-3312.9	-5169.0	0.7353	-0.7488	-0.21120	0.14475	14.635	0.002000
5.2160	-189.99	320.10	-3501.0	-4850.0	-3311.0	-5170.1	0.7305	-0.7531	-0.21125	0.14466	14.635	0.002000
5.2180	-190.85	319.22	-3500.0	-4852.0	-3309.2	-5171.2	0.7256	-0.7570	-0.21134	0.14460	14.637	0.002000
5.2200	-191.71	319.33	-3499.0	-4853.0	-3307.3	-5172.3	0.7319	-0.7611	-0.21139	0.14455	14.638	0.002000
5.2220	-192.58	318.44	-3498.0	-4855.0	-3305.4	-5173.4	0.7380	-0.7563	-0.21148	0.14449	14.640	0.002000
5.2240	-192.44	318.55	-3496.0	-4856.0	-3303.6	-5174.5	0.7334	-0.7604	-0.21153	0.14440	14.639	0.002000
5.2260	-193.31	317.66	-3495.0	-4858.0	-3301.7	-5175.7	0.7287	-0.7556	-0.21162	0.14434	14.642	0.002000
5.2280	-193.18	317.77	-3493.0	-4859.0	-3299.8	-5176.8	0.7235	-0.7597	-0.21167	0.14424	14.641	0.002000
5.2300	-194.04	316.87	-3492.0	-4861.0	-3298.0	-5177.9	0.7183	-0.7548	-0.21176	0.14419	14.643	0.002000
5.2320	-194.91	315.98	-3491.0	-4863.0	-3296.1	-5179.0	0.7248	-0.7495	-0.21185	0.14413	14.646	0.002000
5.2340	-194.78	316.09	-3489.0	-4864.0	-3294.2	-5180.1	0.7195	-0.7537	-0.21190	0.14403	14.645	0.002000
5.2360	-195.65	315.19	-3488.0	-4866.0	-3292.4	-5181.2	0.7259	-0.7485	-0.21199	0.14398	14.647	0.002000
5.2380	-196.51	315.30	-3487.0	-4867.0	-3290.5	-5182.3	0.7322	-0.7528	-0.21203	0.14393	14.648	0.002000
5.2400	-197.38	314.40	-3486.0	-4869.0	-3288.6	-5183.4	0.7383	-0.7476	-0.21212	0.14387	14.650	0.002000
5.2420	-198.25	314.51	-3485.0	-4870.0	-3286.7	-5184.5	0.7442	-0.7519	-0.21217	0.14382	14.651	0.002000
5.2440	-198.12	313.61	-3483.0	-4872.0	-3284.9	-5185.6	0.7398	-0.7467	-0.21226	0.14372	14.652	0.002000
5.2460	-198.99	313.71	-3482.0	-4873.0	-3283.0	-5186.7	0.7455	-0.7511	-0.21231	0.14366	14.653	0.002000
5.2480	-198.87	312.81	-3480.0	-4875.0	-3281.1	-5187.8	0.7410	-0.7458	-0.21240	0.14356	14.654	0.002000
5.2500	-199.74	311.91	-3479.0	-4877.0	-3279.3	-5188.9	0.7365	-0.7401	-0.21249	0.14351	14.656	0.002000
5.2520	-200.61	312.01	-3478.0	-4878.0	-3277.4	-5190.0	0.7423	-0.7446	-0.21253	0.14346	14.657	0.002000
5.2540	-200.48	311.11	-3476.0	-4880.0	-3275.5	-5191.1	0.7377	-0.7390	-0.21263	0.14335	14.658	0.002000
5.2560	-201.35	311.21	-3475.0	-4881.0	-3273.6	-5192.2	0.7331	-0.7436	-0.21267	0.14330	14.659	0.002000
5.2580	-201.23	310.31	-3473.0	-4883.0	-3271.8	-5193.3	0.7280	-0.7380	-0.21277	0.14320	14.660	0.002000
5.2600	-202.10	310.40	-3472.0	-4884.0	-3269.9	-5194.4	0.7229	-0.7426	-0.21281	0.14315	14.660	0.002000
5.2620	-202.98	309.50	-3471.0	-4886.0	-3268.0	-5195.5	0.7292	-0.7470	-0.21290	0.14309	14.663	0.002000
5.2640	-203.85	309.60	-3470.0	-4887.0	-3266.1	-5196.6	0.7354	-0.7514	-0.21295	0.14304	14.663	0.002000
5.2660	-203.73	308.69	-3468.0	-4889.0	-3264.3	-5197.7	0.7306	-0.7462	-0.21304	0.14294	14.665	0.002000
5.2680	-204.60	308.78	-3467.0	-4890.0	-3262.4	-5198.8	0.7366	-0.7506	-0.21309	0.14289	14.665	0.002000
5.2700	-205.48	307.88	-3466.0	-4892.0	-3260.5	-5199.9	0.7425	-0.7453	-0.21318	0.14283	14.668	0.002000
5.2720	-205.35	306.97	-3464.0	-4894.0	-3258.6	-5201.0	0.7379	-0.7396	-0.21327	0.14273	14.669	0.002000
5.2740	-206.23	307.06	-3463.0	-4895.0	-3256.8	-5202.1	0.7436	-0.7442	-0.21332	0.14268	14.669	0.002000
5.2760	-206.11	306.15	-3461.0	-4897.0	-3254.9	-5203.2	0.7390	-0.7385	-0.21341	0.14258	14.671	0.002000
5.2780	-206.99	306.24	-3460.0	-4898.0	-3253.0	-5204.2	0.7446	-0.7431	-0.21345	0.14253	14.671	0.002000
5.2800	-207.87	306.33	-3459.0	-4899.0	-3251.1	-5205.3	0.7501	-0.7477	-0.21350	0.14248	14.672	0.002000
5.2820	-207.75	305.42	-3457.0	-4901.0	-3249.3	-5206.4	0.7458	-0.7520	-0.21359	0.14237	14.673	0.002000
5.2840	-208.62	305.51	-3456.0	-4902.0	-3247.4	-5207.5	0.7511	-0.7564	-0.21364	0.14232	14.674	0.002000
5.2860	-209.50	304.59	-3455.0	-4904.0	-3245.5	-5208.6	0.7564	-0.7514	-0.21373	0.14227	14.676	0.002000
5.2880	-209.39	303.68	-3453.0	-4906.0	-3243.6	-5209.7	0.7523	-0.7460	-0.21382	0.14216	14.677	0.002000
5.2900	-210.27	303.77	-3452.0	-4907.0	-3241.7	-5210.8	0.7482	-0.7503	-0.21387	0.14211	14.678	0.002000
5.2920	-211.15	302.85	-3451.0	-4909.0	-3239.9	-5211.9	0.7535	-0.7450	-0.21396	0.14206	14.680	0.002000
5.2940	-211.03	302.94	-3449.0	-4910.0	-3238.0	-5212.9	0.7493	-0.7494	-0.21401	0.14196	14.680	0.002000
5.2960	-211.91	302.02	-3448.0	-4912.0	-3236.1	-5214.0	0.7545	-0.7440	-0.21410	0.14190	14.682	0.002000
5.2980	-212.79	302.10	-3447.0	-4913.0	-3234.2	-5215.1	0.7596	-0.7485	-0.21414	0.14185	14.683	0.002000
5.3000	-212.68	301.18	-3445.0	-4915.0	-3232.3	-5216.2	0.7557	-0.7431	-0.21423	0.14175	14.684	0.002000
5.3020	-213.56	301.26	-3444.0	-4916.0	-3230.4	-5217.3	0.7517	-0.7476	-0.21428	0.14170	14.685	0.002000
5.3040	-214.45	300.34	-3443.0	-4918.0	-3228.6	-5218.3	0.7569	-0.7421	-0.21437	0.14164	14.687	0.002000
5.3060	-214.33	300.42	-3441.0	-4919.0	-3226.7	-5219.4	0.7528	-0.7467	-0.21442	0.14155	14.686	0.002000
5.3080	-215.22	299.50	-3440.0	-4921.0	-3224.8	-5220.5	0.7578	-0.7412	-0.21451	0.14149	14.689	0.002000
5.3100	-216.10	299.58	-3439.0	-4922.0	-3222.9	-5221.6	0.7628	-0.7457	-0.21455	0.14144	14.689	0.002000
5.3120	-215.99	298.66	-3437.0	-4924.0	-3221.0	-5222.7	0.7589	-0.7402	-0.21465	0.14134	14.691	0.002000
5.3140	-216.87	298.74	-3436.0	-4925.0	-3219.1	-5223.7	0.7551	-0.7448	-0.21469	0.14129	14.691	0.002000
5.3160	-216.76	297.81	-3434.0	-4927.0	-3217.2	-5224.8	0.7508	-0.7392	-0.21479	0.14118	14.693	0.002000
5.3180	-217.65	297.89	-3433.0	-4928.0	-3215.4	-5225.9	0.7466	-0.7439	-0.21483	0.14113	14.693	0.002000
5.3200	-218.54	296.96	-3432.0	-4930.0	-3213.5	-5227.0	0.7519	-0.7383	-0.21492	0.14108	14.696	0.002000
5.3220	-218.43	297.04	-3430.0	-4931.0	-3211.6	-5228.0	0.7476	-0.7429	-0.21497	0.14098	14.695	0.002000
5.3240	-219.31	296.11	-3429.0	-4933.0	-3209.7	-5229.1	0.7529	-0.7373	-0.21506	0.14092	14.697	0.002000
5.3260	-219.20	296.18	-3427.0	-4934.0	-3207.8	-5230.2	0.7486	-0.7420	-0.21511	0.14083	14.697	0.002000
5.3280	-220.09	295.25	-3426.0	-4936.0	-3205.9	-5231.3	0.7537	-0.7363	-0.21520	0.14077	14.699	0.002000
5.3300	-220.98	295.32	-3425.0	-4937.0	-3204.0	-5232.3	0.7588	-0.7410	-0.21524	0.14072	14.700	0.002000
5.3320	-220.87	294.39	-3423.0	-4939.0	-3202.1	-5233.4	0.7548	-0.7353	-0.21534	0.14062	14.701	0.002000
5.3340	-221.77	294.46	-3422.0	-4940.0	-3200.2	-5234.5	0.7598	-0.7401	-0.21538	0.14057	14.702	0.002000
5.3360	-221.66	293.53	-3420.0	-4942.0	-3198.3	-5235.5	0.7557	-0.7343	-0.21548	0.14046	14.703	0.002000
5.3380	-222.55	293.60	-3419.0	-4943.0	-3196.5	-5236.6	0.7606	-0.7391	-0.21552	0.14041	14.704	0.002000
5.3400	-222.44	292.67	-3417.0	-4945.0	-3194.6	-5237.7	0.7566	-0.7332	-0.21561	0.14031	14.705	0.002000
5.3420	-223.33	291.73	-3416.0	-4947.0	-3192.7	-5238.7	0.7526	-0.7270	-0.21570	0.14025	14.708	0.002000
5.3440	-224.23	291.80	-3415.0	-4948.0	-3190.8	-5239.8	0.7577	-0.7207	-0.21575	0.14020	14.708	0.002000
5.3460	-224.12	291.86	-3413.0	-4949.0	-3188.9	-5240.9	0.7536	-0.7260	-0.21580	0.14011	14.708	0.002000
5.3480	-225.02	290.93	-3412.0	-4951.0	-3187.0	-5241.9	0.7586	-0.7196	-0.21589	0.14005	14.710	0.002000
5.3500	-225.91	290.99	-3411.0	-4952.0	-3185.1	-5243.0	0.7635	-0.7249	-0.21593	0.14000	14.711	0.002000
5.3520	-225.81	290.05	-3409.0	-4954.0	-3183.2	-5244.1	0.7596	-0.7185	-0.21603	0.13990	14.712	0.002000
5.3540	-226.70	290.11	-3408.0	-4955.0	-3181.3	-5245.1	0.7644	-0.7238	-0.21607	0.13984	14.713	0.002000
5.3560	-226.60	289.17	-3406.0	-4957.0	-3179.4	-5246.2	0.7606	-0.7173	-0.21616	0.13974	14.714	0.002000
5.3580	-227.50	289.23	-3405.0	-4958.0	-3177.5	-5247.2	0.7652	-0.7227	-0.21621	0.13969	14.715	0.002000
5.3600	-228.39	288.29	-3404.0	-4960.0	-3175.6	-5248.3	0.7699	-0.7161	-0.21630	0.13963	14.717	0.002000
5.3620	-228.29	288.35	-3402.0	-4961.0	-3173.7	-5249.4	0.7663	-0.7216	-0.21635	0.13954	14.717	0.002000
5.3640	-229.19	287.41	-3401.0	-4963.0	-3171.8	-5250.4	0.7707	-0.7150	-0.21644	0.13948	14.719	0.002000
5.3660	-229.09	287.47	-3399.0	-4964.0	-3169.9	-5251.5	0.7671	-0.7204	-0.21649	0.13938	14.718	0.002000
5.3680	-229.99	286.52	-3398.0	-4966.0	-3168.0	-5252.5	0.7635	-0.7138	-0.21658	0.13933	14.721	0.002000
5.3700	-229.89	286.58	-3396.0	-4967.0	-3166.1	-5253.6	0.7595	-0.7193	-0.21663	0.13923	14.720	0.002000
5.3720	-230.79	285.64	-3395.0	-4969.0	-3164.2	-5254.6	0.7642	-0.7126	-0.21671	0.13917	14.723	0.002000
5.3740	-230.69	285.69	-3393.0	-4970.0	-3162.3	-5255.7	0.7603	-0.7181	-0.21676	0.13908	14.722	0.002000
5.3760	-231.59	284.74	-3392.0	-4972.0	-3160.4	-5256.7	0.7649	-0.7113	-0.21685	0.13902	14.725	0.002000
5.3780	-232.49	284.80	-3391.0	-4973.0	-3158.5	-5257.8	0.7695	-0.7169	-0.21690	0.13897	14.726	0.002000
5.3800	-232.39	283.85	-3389.0	-4975.0	-3156.6	-5258.8	0.7659	-0.7101	-0.21699	0.13887	14.727	0.002000
5.3820	-233.29	283.90	-3388.0	-4976.0	-3154.7	-5259.9	0.7704	-0.7157	-0.21704	0.13882	14.728	0.002000
5.3840	-234.20	282.95	-3387.0	-4978.0	-3152.8	-5260.9	0.7748	-0.7088	-0.21713	0.13876	14.730	0.002000
5.3860	-234.10	283.00	-3385.0	-4979.0	-3150.9	-5262.0	0.7714	-0.7145	-0.21718	0.13866	14.729	0.002000
5.3880	-235.00	282.05	-3384.0	-4981.0	-3149.0	-5263.0	0.7756	-0.7076	-0.21726	0.13861	14.732	0.002000
5.3900	-234.91	282.10	-3382.0	-4982.0	-3147.1	-5264.1	0.7722	-0.7133	-0.21731	0.13851	14.731	0.002000
5.3920	-235.81	282.14	-3381.0	-4983.0	-3145.2	-5265.1	0.7688	-0.7189	-0.21736	0.13846	14.732	0.002000
5.3940	-235.72	281.19	-3379.0	-4985.0	-3143.3	-5266.2	0.7650	-0.7241	-0.21745	0.13836	14.733	0.002000
5.3960	-236.62	281.24	-3378.0	-4986.0	-3141.4	-5267.2	0.7695	-0.7294	-0.21750	0.13830	14.734	0.002000
5.3980	-237.53	280.28	-3377.0	-4988.0	-3139.5	-5268.3	0.7739	-0.7233	-0.21759	0.13825	14.737	0.002000
5.4000	-237.43	280.33	-3375.0	-4989.0	-3137.6	-5269.3	0.7704	-0.7285	-0.21764	0.13815	14.736	0.002000
5.4020	-237.34	279.37	-3373.0	-4991.0	-3135.7	-5270.4	0.7667	-0.7223	-0.21773	0.13805	14.737	0.002000
5.4040	-238.25	279.41	-3372.0	-4992.0	-3133.8	-5271.4	0.7629	-0.7275	-0.21777	0.13800	14.738	0.002000
5.4060	-239.15	278.46	-3371.0	-4994.0	-3131.8	-5272.5	0.7675	-0.7212	-0.21786	0.13794	14.741	0.002000
5.4080	-239.06	278.50	-3369.0	-4995.0	-3129.9	-5273.5	0.7638	-0.7263	-0.21791	0.13784	14.740	0.002000
5.4100	-239.97	277.54	-3368.0	-4997.0	-3128.0	-5274.5	0.7683	-0.7200	-0.21800	0.13779	14.743	0.002000
5.4120	-239.88	277.58	-3366.0	-4998.0	-3126.1	-5275.6	0.7646	-0.7252	-0.21805	0.13769	14.742	0.002000
5.4140	-240.79	277.62	-3365.0	-4999.0	-3124.2	-5276.6	0.7691	-0.7305	-0.21810	0.13764	14.743	0.002000
5.4160	-240.70	276.66	-3363.0	-5001.0	-3122.3	-5277.7	0.7654	-0.7244	-0.21819	0.13754	14.744	0.002000
5.4180	-241.61	276.69	-3362.0	-5002.0	-3120.4	-5278.7	0.7698	-0.7296	-0.21824	0.13749	14.745	0.002000
5.4200	-242.52	275.73	-3361.0	-5004.0	-3118.5	-5279.7	0.7742	-0.7234	-0.21832	0.13743	14.747	0.002000
5.4220	-242.43	275.77	-3359.0	-5005.0	-3116.6	-5280.8	0.7708	-0.7172	-0.21837	0.13733	14.747	0.002000
5.4240	-243.34	274.80	-3358.0	-5007.0	-3114.7	-5281.8	0.7750	-0.7103	-0.21846	0.13727	14.750	0.002000
5.4260	-243.26	274.84	-3356.0	-5008.0	-3112.7	-5282.8	0.7716	-0.7158	-0.21851	0.13718	14.749	0.002000
5.4280	-244.17	273.87	-3355.0	-5010.0	-3110.8	-5283.9	0.7758	-0.7090	-0.21860	0.13712	14.752	0.002000
5.4300	-244.08	273.90	-3353.0	-5011.0	-3108.9	-5284.9	0.7724	-0.7146	-0.21865	0.13703	14.751	0.002000
5.4320	-245.00	272.94	-3352.0	-5013.0	-3107.0	-5285.9	0.7765	-0.7076	-0.21874	0.13697	14.754	0.002000
5.4340	-244.91	272.97	-3350.0	-5014.0	-3105.1	-5287.0	0.7731	-0.7133	-0.21879	0.13687	14.753	0.002000
5.4360	-245.82	273.00	-3349.0	-5015.0	-3103.2	-5288.0	0.7772	-0.7190	-0.21883	0.13682	14.754	0.002000
5.4380	-246.74	272.03	-3348.0	-5017.0	-3101.3	-5289.0	0.7813	-0.7124	-0.21892	0.13676	14.756	0.002000
5.4400	-246.65	272.06	-3346.0	-5018.0	-3099.3	-5290.1	0.7781	-0.7180	-0.21897	0.13667	14.756	0.002000
5.4420	-247.57	271.09	-3345.0	-5020.0	-3097.4	-5291.1	0.7821	-0.7113	-0.21906	0.13661	14.758	0.002000
5.4440	-247.49	271.11	-3343.0	-5021.0	-3095.5	-5292.1	0.7789	-0.7168	-0.21911	0.13651	14.758	0.002000
5.4460	-248.40	270.14	-3342.0	-5023.0	-3093.6	-5293.1	0.7828	-0.7100	-0.21920	0.13646	14.761	0.002000
5.4480	-248.32	270.17	-3340.0	-5024.0	-3091.7	-5294.2	0.7796	-0.7032	-0.21925	0.13636	14.760	0.002000
5.4500	-249.24	269.19	-3339.0	-5026.0	-3089.8	-5295.2	0.7834	-0.6957	-0.21934	0.13630	14.763	0.002000
5.4520	-249.16	269.22	-3337.0	-5027.0	-3087.8	-5296.2	0.7803	-0.7017	-0.21939	0.13621	14.762	0.002000
5.4540	-250.07	268.24	-3336.0	-5029.0	-3085.9	-5297.2	0.7841	-0.6942	-0.21947	0.13615	14.765	0.002000
5.4560	-249.99	268.26	-3334.0	-5030.0	-3084.0	-5298.3	0.7809	-0.7003	-0.21952	0.13605	14.764	0.002000
5.4580	-250.91	268.29	-3333.0	-5031.0	-3082.1	-5299.3	0.7847	-0.7063	-0.21957	0.13600	14.765	0.002000
5.4600	-250.83	267.31	-3331.0	-5033.0	-3080.2	-5300.3	0.7816	-0.6992	-0.21966	0.13590	14.766	0.002000
5.4620	-251.75	267.33	-3330.0	-5034.0	-3078.2	-5301.3	0.7853	-0.7052	-0.21971	0.13585	14.767	0.002000
5.4640	-252.67	266.35	-3329.0	-5036.0	-3076.3	-5302.3	0.7890	-0.6980	-0.21980	0.13579	14.770	0.002000
5.4660	-252.59	266.37	-3327.0	-5037.0	-3074.4	-5303.4	0.7861	-0.7040	-0.21984	0.13569	14.769	0.002000
5.4680	-252.51	266.39	-3325.0	-5038.0	-3072.5	-5304.4	0.7830	-0.7100	-0.21989	0.13560	14.769	0.002000
5.4700	-253.44	265.41	-3324.0	-5040.0	-3070.6	-5305.4	0.7799	-0.7030	-0.21998	0.13554	14.771	0.002000
5.4720	-254.36	265.42	-3323.0	-5041.0	-3068.6	-5306.4	0.7838	-0.7089	-0.22003	0.13549	14.772	0.002000
5.4740	-254.28	264.44	-3321.0	-5043.0	-3066.7	-5307.4	0.7807	-0.7018	-0.22012	0.13538	14.773	0.002000
5.4760	-255.21	264.45	-3320.0	-5044.0	-3064.8	-5308.5	0.7845	-0.6947	-0.22017	0.13533	14.774	0.002000
5.4780	-255.13	264.47	-3318.0	-5045.0	-3062.9	-5309.5	0.7814	-0.7009	-0.22022	0.13524	14.774	0.002000
5.4800	-256.05	263.48	-3317.0	-5047.0	-3060.9	-5310.5	0.7851	-0.6935	-0.22030	0.13518	14.776	0.002000
5.4820	-255.98	263.50	-3315.0	-5048.0	-3059.0	-5311.5	0.7820	-0.6997	-0.22035	0.13508	14.776	0.002000
5.4840	-255.90	262.51	-3313.0	-5050.0	-3057.1	-5312.5	0.7787	-0.6922	-0.22045	0.13498	14.777	0.002000
5.4860	-256.83	262.52	-3312.0	-5051.0	-3055.2	-5313.5	0.7754	-0.6984	-0.22049	0.13493	14.778	0.002000
5.4880	-257.75	261.53	-3311.0	-5053.0	-3053.2	-5314.5	0.7794	-0.6908	-0.22058	0.13487	14.781	0.002000
5.4900	-257.68	261.54	-3309.0	-5054.0	-3051.3	-5315.5	0.7761	-0.6969	-0.22063	0.13478	14.780	0.002000
5.4920	-258.61	261.55	-3308.0	-5055.0	-3049.4	-5316.6	0.7801	-0.7032	-0.22067	0.13472	14.781	0.002000
5.4940	-258.53	260.56	-3306.0	-5057.0	-3047.5	-5317.6	0.7768	-0.6959	-0.22077	0.13462	14.782	0.002000
5.4960	-259.46	260.57	-3305.0	-5058.0	-3045.5	-5318.6	0.7808	-0.7020	-0.22081	0.13457	14.783	0.002000
5.4980	-259.39	260.58	-3303.0	-5059.0	-3043.6	-5319.6	0.7775	-0.7081	-0.22086	0.13447	14.783	0.002000
5.5000	-260.32	259.58	-3302.0	-5061.0	-3041.7	-5320.6	0.7815	-0.7011	-0.22095	0.13442	14.785	0.002000
5.5020	-260.25	259.59	-3300.0	-5062.0	-3039.8	-5321.6	0.7782	-0.7071	-0.22100	0.13432	14.785	0.002000
5.5040	-261.18	258.59	-3299.0	-5064.0	-3037.8	-5322.6	0.7821	-0.6999	-0.22109	0.13426	14.788	0.002000
5.5060	-261.11	258.60	-3297.0	-5065.0	-3035.9	-5323.6	0.7789	-0.6926	-0.22114	0.13417	14.787	0.002000
5.5080	-262.04	257.60	-3296.0	-5067.0	-3034.0	-5324.6	0.7828	-0.6848	-0.22122	0.13411	14.790	0.002000
5.5100	-262.97	257.60	-3295.0	-5068.0	-3032.0	-5325.6	0.7866	-0.6768	-0.22127	0.13406	14.790	0.002000
5.5120	-262.90	256.61	-3293.0	-5070.0	-3030.1	-5326.6	0.7901	-0.6682	-0.22136	0.13395	14.792	0.002000
5.5140	-263.83	256.61	-3292.0	-5071.0	-3028.2	-5327.6	0.7936	-0.6750	-0.22141	0.13390	14.793	0.002000
5.5160	-263.76	256.61	-3290.0	-5072.0	-3026.2	-5328.6	0.7908	-0.6818	-0.22146	0.13381	14.792	0.002000
5.5180	-263.70	255.61	-3288.0	-5074.0	-3024.3	-5329.6	0.7879	-0.6736	-0.22155	0.13370	14.794	0.002000
5.5200	-264.63	255.61	-3287.0	-5075.0	-3022.4	-5330.6	0.7850	-0.6804	-0.22159	0.13365	14.794	0.002000
5.5220	-264.56	254.60	-3285.0	-5077.0	-3020.4	-5331.6	0.7818	-0.6721	-0.22169	0.13355	14.796	0.002000
5.5240	-265.50	254.60	-3284.0	-5078.0	-3018.5	-5332.6	0.7855	-0.6789	-0.22173	0.13350	14.797	0.002000
5.5260	-265.43	254.60	-3282.0	-5079.0	-3016.6	-5333.6	0.7824	-0.6857	-0.22178	0.13340	14.796	0.002000
5.5280	-266.36	253.59	-3281.0	-5081.0	-3014.6	-5334.6	0.7861	-0.6777	-0.22187	0.13334	14.799	0.002000
5.5300	-267.30	253.59	-3280.0	-5082.0	-3012.7	-5335.6	0.7897	-0.6845	-0.22192	0.13329	14.800	0.002000
5.5320	-267.24	253.58	-3278.0	-5083.0	-3010.8	-5336.6	0.7931	-0.6911	-0.22196	0.13320	14.799	0.002000
5.5340	-268.17	252.58	-3277.0	-5085.0	-3008.8	-5337.6	0.7964	-0.6834	-0.22205	0.13314	14.802	0.002000
5.5360	-268.11	252.57	-3275.0	-5086.0	-3006.9	-5338.6	0.7938	-0.6899	-0.22210	0.13304	14.802	0.002000
5.5380	-268.04	252.56	-3273.0	-5087.0	-3005.0	-5339.6	0.7910	-0.6965	-0.22215	0.13294	14.801	0.002000
5.5400	-268.98	251.55	-3272.0	-5089.0	-3003.0	-5340.6	0.7882	-0.6890	-0.22224	0.13289	14.804	0.002000
5.5420	-268.92	251.54	-3270.0	-5090.0	-3001.1	-5341.5	0.7851	-0.6953	-0.22229	0.13279	14.803	0.002000
5.5440	-269.86	251.53	-3269.0	-5091.0	-2999.1	-5342.5	0.7887	-0.7016	-0.22233	0.13274	14.804	0.002000
5.5460	-269.80	250.52	-3267.0	-5093.0	-2997.2	-5343.5	0.7857	-0.6944	-0.22243	0.13264	14.806	0.002000
5.5480	-270.74	250.51	-3266.0	-5094.0	-2995.3	-5344.5	0.7892	-0.6869	-0.22247	0.13258	14.806	0.002000
