# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
13.3540	-131.20	-50.34	3492.0	-2400.0	3623.2	-2349.7	0.4635	0.8209	-0.08141	-0.15011	9.776	0.002000
13.3560	-130.99	-49.92	3493.0	-2398.0	3624.0	-2348.1	0.4549	0.8117	-0.08133	-0.15015	9.776	0.002000
13.3580	-130.79	-50.50	3494.0	-2397.0	3624.8	-2346.5	0.4451	0.8171	-0.08129	-0.15019	9.776	0.002000
13.3600	-130.58	-50.08	3495.0	-2395.0	3625.6	-2344.9	0.4344	0.8106	-0.08121	-0.15023	9.776	0.002000
13.3620	-131.38	-50.66	3495.0	-2394.0	3626.4	-2343.3	0.4396	0.8173	-0.08118	-0.15022	9.775	0.002000
13.3640	-131.17	-50.24	3496.0	-2392.0	3627.2	-2341.8	0.4445	0.8202	-0.08110	-0.15026	9.775	0.002000
13.3660	-130.97	-49.82	3497.0	-2390.0	3628.0	-2340.2	0.4486	0.8124	-0.08102	-0.15030	9.775	0.002000
13.3680	-130.76	-50.40	3498.0	-2389.0	3628.8	-2338.6	0.4435	0.8189	-0.08098	-0.15034	9.776	0.002000
13.3700	-130.55	-49.99	3499.0	-2387.0	3629.6	-2337.0	0.4355	0.8130	-0.08090	-0.15038	9.776	0.002000
13.3720	-131.34	-50.57	3499.0	-2386.0	3630.3	-2335.4	0.4422	0.8205	-0.08086	-0.15038	9.775	0.002000
13.3740	-131.13	-50.15	3500.0	-2384.0	3631.1	-2333.8	0.4484	0.8161	-0.08079	-0.15042	9.774	0.002000
13.3760	-130.92	-49.73	3501.0	-2382.0	3631.9	-2332.3	0.4532	0.8070	-0.08071	-0.15046	9.774	0.002000
13.3780	-130.71	-50.32	3502.0	-2381.0	3632.7	-2330.7	0.4481	0.8124	-0.08067	-0.15050	9.775	0.002000
13.3800	-130.50	-50.90	3503.0	-2380.0	3633.5	-2329.1	0.4405	0.8219	-0.08062	-0.15054	9.776	0.002000
13.3820	-131.29	-50.48	3503.0	-2378.0	3634.3	-2327.5	0.4481	0.8286	-0.08055	-0.15053	9.774	0.002000
13.3840	-131.08	-51.07	3504.0	-2377.0	3635.1	-2325.9	0.4546	0.8396	-0.08051	-0.15058	9.775	0.002000
13.3860	-130.86	-50.65	3505.0	-2375.0	3635.9	-2324.3	0.4581	0.8385	-0.08043	-0.15062	9.775	0.002000
13.3880	-130.65	-50.24	3506.0	-2373.0	3636.7	-2322.8	0.4531	0.8315	-0.08035	-0.15065	9.775	0.002000
13.3900	-130.44	-50.82	3507.0	-2372.0	3637.4	-2321.2	0.4459	0.8384	-0.08031	-0.15070	9.776	0.002000
13.3920	-131.22	-50.41	3507.0	-2370.0	3638.2	-2319.6	0.4541	0.8327	-0.08024	-0.15069	9.773	0.002000
13.3940	-131.01	-49.99	3508.0	-2368.0	3639.0	-2318.0	0.4606	0.8237	-0.08016	-0.15073	9.773	0.002000
13.3960	-130.79	-50.58	3509.0	-2367.0	3639.8	-2316.4	0.4566	0.8289	-0.08012	-0.15077	9.774	0.002000
13.3980	-130.57	-51.16	3510.0	-2366.0	3640.6	-2314.8	0.4498	0.8388	-0.08008	-0.15081	9.775	0.002000
13.4000	-130.35	-50.75	3511.0	-2364.0	3641.4	-2313.3	0.4412	0.8443	-0.08000	-0.15085	9.775	0.002000
13.4020	-131.14	-50.34	3511.0	-2362.0	3642.1	-2311.7	0.4483	0.8386	-0.07993	-0.15085	9.773	0.002000
13.4040	-130.92	-50.92	3512.0	-2361.0	3642.9	-2310.1	0.4543	0.8465	-0.07988	-0.15089	9.774	0.002000
13.4060	-130.70	-50.51	3513.0	-2359.0	3643.7	-2308.5	0.4503	0.8416	-0.07981	-0.15093	9.774	0.002000
13.4080	-130.48	-50.10	3514.0	-2357.0	3644.5	-2306.9	0.4429	0.8333	-0.07973	-0.15096	9.774	0.002000
13.4100	-130.26	-50.69	3515.0	-2356.0	3645.3	-2305.3	0.4339	0.8385	-0.07969	-0.15101	9.775	0.002000
13.4120	-131.04	-50.27	3515.0	-2354.0	3646.0	-2303.7	0.4403	0.8320	-0.07961	-0.15100	9.772	0.002000
13.4140	-130.81	-50.86	3516.0	-2353.0	3646.8	-2302.1	0.4459	0.8395	-0.07957	-0.15104	9.773	0.002000
13.4160	-130.59	-50.45	3517.0	-2351.0	3647.6	-2300.5	0.4498	0.8342	-0.07949	-0.15108	9.773	0.002000
13.4180	-130.37	-51.04	3518.0	-2350.0	3648.4	-2299.0	0.4440	0.8425	-0.07945	-0.15112	9.774	0.002000
13.4200	-130.15	-50.63	3519.0	-2348.0	3649.1	-2297.4	0.4360	0.8380	-0.07937	-0.15116	9.774	0.002000
13.4220	-130.92	-50.22	3519.0	-2346.0	3649.9	-2295.8	0.4434	0.8296	-0.07930	-0.15116	9.772	0.002000
13.4240	-130.70	-50.81	3520.0	-2345.0	3650.7	-2294.2	0.4495	0.8355	-0.07926	-0.15120	9.773	0.002000
13.4260	-130.47	-50.40	3521.0	-2343.0	3651.5	-2292.6	0.4459	0.8291	-0.07918	-0.15124	9.773	0.002000
13.4280	-130.24	-49.99	3522.0	-2341.0	3652.2	-2291.0	0.4385	0.8194	-0.07910	-0.15128	9.773	0.002000
13.4300	-130.02	-50.58	3523.0	-2340.0	3653.0	-2289.4	0.4294	0.8244	-0.07906	-0.15132	9.774	0.002000
13.4320	-130.79	-50.17	3523.0	-2338.0	3653.8	-2287.8	0.4358	0.8175	-0.07899	-0.15131	9.772	0.002000
13.4340	-130.56	-50.76	3524.0	-2337.0	3654.6	-2286.2	0.4413	0.8242	-0.07894	-0.15135	9.773	0.002000
13.4360	-130.33	-50.35	3525.0	-2335.0	3655.3	-2284.6	0.4448	0.8271	-0.07887	-0.15139	9.773	0.002000
13.4380	-130.10	-50.95	3526.0	-2334.0	3656.1	-2283.1	0.4389	0.8365	-0.07882	-0.15143	9.774	0.002000
13.4400	-129.87	-50.54	3527.0	-2332.0	3656.9	-2281.5	0.4308	0.8343	-0.07874	-0.15147	9.774	0.002000
13.4420	-130.64	-50.13	3527.0	-2330.0	3657.6	-2279.9	0.4380	0.8263	-0.07867	-0.15147	9.771	0.002000
13.4440	-130.41	-50.72	3528.0	-2329.0	3658.4	-2278.3	0.4440	0.8327	-0.07863	-0.15151	9.772	0.002000
13.4460	-130.18	-50.32	3529.0	-2327.0	3659.2	-2276.7	0.4399	0.8268	-0.07855	-0.15155	9.772	0.002000
13.4480	-130.94	-49.91	3529.0	-2325.0	3659.9	-2275.1	0.4490	0.8173	-0.07848	-0.15154	9.770	0.002000
13.4500	-129.71	-50.51	3531.0	-2324.0	3660.7	-2273.5	0.4397	0.8225	-0.07843	-0.15163	9.773	0.002000
13.4520	-130.48	-50.10	3531.0	-2322.0	3661.5	-2271.9	0.4461	0.8159	-0.07836	-0.15162	9.771	0.002000
13.4540	-130.24	-50.69	3532.0	-2321.0	3662.2	-2270.3	0.4426	0.8227	-0.07832	-0.15167	9.772	0.002000
13.4560	-130.01	-50.29	3533.0	-2319.0	3663.0	-2268.7	0.4352	0.8260	-0.07824	-0.15170	9.772	0.002000
13.4580	-130.77	-50.88	3533.0	-2318.0	3663.8	-2267.1	0.4428	0.8354	-0.07820	-0.15170	9.771	0.002000
13.4600	-130.53	-50.48	3534.0	-2316.0	3664.5	-2265.5	0.4491	0.8335	-0.07812	-0.15174	9.771	0.002000
13.4620	-130.30	-50.07	3535.0	-2314.0	3665.3	-2263.9	0.4454	0.8256	-0.07804	-0.15178	9.771	0.002000
13.4640	-130.06	-50.67	3536.0	-2313.0	3666.1	-2262.3	0.4379	0.8320	-0.07800	-0.15182	9.772	0.002000
13.4660	-130.82	-50.27	3536.0	-2311.0	3666.8	-2260.7	0.4454	0.8261	-0.07793	-0.15182	9.770	0.002000
13.4680	-130.58	-50.86	3537.0	-2310.0	3667.6	-2259.1	0.4517	0.8338	-0.07789	-0.15186	9.771	0.002000
13.4700	-130.34	-50.46	3538.0	-2308.0	3668.3	-2257.5	0.4478	0.8300	-0.07781	-0.15190	9.771	0.002000
13.4720	-130.10	-50.06	3539.0	-2306.0	3669.1	-2255.9	0.4403	0.8210	-0.07773	-0.15194	9.771	0.002000
13.4740	-129.86	-50.65	3540.0	-2305.0	3669.9	-2254.3	0.4310	0.8267	-0.07769	-0.15198	9.772	0.002000
13.4760	-130.62	-50.25	3540.0	-2303.0	3670.6	-2252.7	0.4372	0.8209	-0.07762	-0.15197	9.769	0.002000
13.4780	-130.38	-50.85	3541.0	-2302.0	3671.4	-2251.2	0.4424	0.8278	-0.07757	-0.15201	9.770	0.002000
13.4800	-130.13	-50.45	3542.0	-2300.0	3672.1	-2249.6	0.4450	0.8316	-0.07750	-0.15205	9.770	0.002000
13.4820	-129.89	-50.05	3543.0	-2298.0	3672.9	-2248.0	0.4388	0.8241	-0.07742	-0.15209	9.770	0.002000
13.4840	-129.65	-50.65	3544.0	-2297.0	3673.6	-2246.4	0.4304	0.8309	-0.07737	-0.15213	9.771	0.002000
13.4860	-130.40	-50.24	3544.0	-2295.0	3674.4	-2244.8	0.4375	0.8256	-0.07730	-0.15213	9.769	0.002000
13.4880	-130.16	-50.84	3545.0	-2294.0	3675.2	-2243.2	0.4431	0.8334	-0.07726	-0.15217	9.770	0.002000
13.4900	-129.91	-50.44	3546.0	-2292.0	3675.9	-2241.6	0.4382	0.8306	-0.07718	-0.15221	9.770	0.002000
13.4920	-129.66	-50.04	3547.0	-2290.0	3676.7	-2240.0	0.4304	0.8216	-0.07710	-0.15225	9.770	0.002000
13.4940	-130.42	-50.64	3547.0	-2289.0	3677.4	-2238.4	0.4377	0.8273	-0.07707	-0.15225	9.769	0.002000
13.4960	-130.17	-51.24	3548.0	-2288.0	3678.2	-2236.8	0.4437	0.8370	-0.07702	-0.15229	9.770	0.002000
13.4980	-129.92	-50.84	3549.0	-2286.0	3678.9	-2235.2	0.4392	0.8441	-0.07695	-0.15233	9.770	0.002000
13.5000	-130.67	-50.45	3549.0	-2284.0	3679.7	-2233.6	0.4481	0.8387	-0.07687	-0.15232	9.768	0.002000
13.5020	-130.42	-51.05	3550.0	-2283.0	3680.4	-2232.0	0.4554	0.8470	-0.07683	-0.15236	9.769	0.002000
13.5040	-130.17	-50.65	3551.0	-2281.0	3681.2	-2230.4	0.4516	0.8426	-0.07675	-0.15240	9.769	0.002000
13.5060	-129.92	-51.25	3552.0	-2280.0	3681.9	-2228.7	0.4447	0.8514	-0.07671	-0.15244	9.770	0.002000
13.5080	-130.67	-50.85	3552.0	-2278.0	3682.7	-2227.1	0.4528	0.8479	-0.07664	-0.15244	9.768	0.002000
13.5100	-130.41	-50.46	3553.0	-2276.0	3683.4	-2225.5	0.4589	0.8398	-0.07656	-0.15248	9.768	0.002000
13.5120	-130.16	-50.06	3554.0	-2274.0	3684.2	-2223.9	0.4541	0.8292	-0.07648	-0.15252	9.768	0.002000
13.5140	-129.91	-50.66	3555.0	-2273.0	3684.9	-2222.3	0.4467	0.8333	-0.07644	-0.15256	9.769	0.002000
13.5160	-129.65	-51.27	3556.0	-2272.0	3685.7	-2220.7	0.4374	0.8423	-0.07639	-0.15260	9.770	0.002000
13.5180	-130.40	-50.87	3556.0	-2270.0	3686.4	-2219.1	0.4439	0.8483	-0.07632	-0.15260	9.768	0.002000
13.5200	-130.14	-50.47	3557.0	-2268.0	3687.1	-2217.5	0.4486	0.8422	-0.07624	-0.15263	9.768	0.002000
13.5220	-129.88	-51.08	3558.0	-2267.0	3687.9	-2215.9	0.4429	0.8502	-0.07620	-0.15268	9.769	0.002000
13.5240	-129.63	-50.68	3559.0	-2265.0	3688.6	-2214.3	0.4346	0.8454	-0.07612	-0.15272	9.769	0.002000
13.5260	-129.37	-50.29	3560.0	-2263.0	3689.4	-2212.7	0.4247	0.8369	-0.07604	-0.15275	9.769	0.002000
13.5280	-130.11	-50.89	3560.0	-2262.0	3690.1	-2211.1	0.4305	0.8430	-0.07601	-0.15275	9.768	0.002000
13.5300	-129.85	-50.50	3561.0	-2260.0	3690.9	-2209.5	0.4351	0.8368	-0.07593	-0.15279	9.768	0.002000
13.5320	-129.59	-50.10	3562.0	-2258.0	3691.6	-2207.9	0.4299	0.8273	-0.07585	-0.15283	9.768	0.002000
13.5340	-129.33	-50.71	3563.0	-2257.0	3692.3	-2206.3	0.4213	0.8326	-0.07581	-0.15287	9.769	0.002000
13.5360	-130.07	-50.32	3563.0	-2255.0	3693.1	-2204.7	0.4276	0.8263	-0.07573	-0.15287	9.767	0.002000
13.5380	-129.81	-50.92	3564.0	-2254.0	3693.8	-2203.1	0.4329	0.8332	-0.07569	-0.15291	9.768	0.002000
13.5400	-129.55	-50.53	3565.0	-2252.0	3694.5	-2201.5	0.4351	0.8370	-0.07561	-0.15295	9.768	0.002000
13.5420	-129.28	-50.14	3566.0	-2250.0	3695.3	-2199.9	0.4288	0.8296	-0.07554	-0.15299	9.768	0.002000
13.5440	-129.02	-50.74	3567.0	-2249.0	3696.0	-2198.3	0.4201	0.8366	-0.07549	-0.15303	9.769	0.002000
13.5460	-129.76	-50.35	3567.0	-2247.0	3696.8	-2196.6	0.4269	0.8315	-0.07542	-0.15302	9.767	0.002000
13.5480	-129.49	-49.96	3568.0	-2245.0	3697.5	-2195.0	0.4320	0.8224	-0.07534	-0.15306	9.767	0.002000
13.5500	-129.23	-50.57	3569.0	-2244.0	3698.2	-2193.4	0.4265	0.8280	-0.07530	-0.15311	9.768	0.002000
13.5520	-128.96	-50.18	3570.0	-2242.0	3699.0	-2191.8	0.4182	0.8224	-0.07522	-0.15314	9.768	0.002000
13.5540	-129.69	-50.79	3570.0	-2241.0	3699.7	-2190.2	0.4253	0.8294	-0.07518	-0.15314	9.767	0.002000
13.5560	-129.43	-50.39	3571.0	-2239.0	3700.4	-2188.6	0.4306	0.8334	-0.07511	-0.15318	9.767	0.002000
13.5580	-129.16	-51.00	3572.0	-2238.0	3701.2	-2187.0	0.4252	0.8431	-0.07506	-0.15322	9.768	0.002000
13.5600	-129.89	-50.61	3572.0	-2236.0	3701.9	-2185.4	0.4339	0.8483	-0.07499	-0.15322	9.766	0.002000
13.5620	-129.62	-50.22	3573.0	-2234.0	3702.6	-2183.8	0.4406	0.8428	-0.07491	-0.15326	9.766	0.002000
13.5640	-129.35	-50.83	3574.0	-2233.0	3703.3	-2182.2	0.4361	0.8511	-0.07487	-0.15330	9.768	0.002000
13.5660	-129.08	-50.44	3575.0	-2231.0	3704.1	-2180.6	0.4286	0.8466	-0.07479	-0.15334	9.768	0.002000
13.5680	-128.81	-50.06	3576.0	-2229.0	3704.8	-2178.9	0.4193	0.8387	-0.07471	-0.15338	9.768	0.002000
13.5700	-129.54	-50.67	3576.0	-2228.0	3705.5	-2177.3	0.4255	0.8447	-0.07467	-0.15337	9.767	0.002000
13.5720	-129.26	-50.28	3577.0	-2226.0	3706.3	-2175.7	0.4297	0.8387	-0.07460	-0.15341	9.767	0.002000
13.5740	-128.99	-50.89	3578.0	-2225.0	3707.0	-2174.1	0.4236	0.8468	-0.07455	-0.15346	9.768	0.002000
13.5760	-128.72	-50.50	3579.0	-2223.0	3707.7	-2172.5	0.4150	0.8422	-0.07447	-0.15350	9.768	0.002000
13.5780	-129.44	-50.11	3579.0	-2221.0	3708.4	-2170.9	0.4218	0.8339	-0.07440	-0.15349	9.766	0.002000
13.5800	-129.17	-50.73	3580.0	-2220.0	3709.2	-2169.3	0.4267	0.8401	-0.07436	-0.15353	9.767	0.002000
13.5820	-128.89	-50.34	3581.0	-2218.0	3709.9	-2167.7	0.4210	0.8342	-0.07428	-0.15357	9.767	0.002000
13.5840	-128.61	-50.95	3582.0	-2217.0	3710.6	-2166.0	0.4125	0.8419	-0.07424	-0.15361	9.768	0.002000
13.5860	-128.34	-50.57	3583.0	-2215.0	3711.3	-2164.4	0.4023	0.8391	-0.07416	-0.15365	9.768	0.002000
13.5880	-129.06	-50.18	3583.0	-2213.0	3712.1	-2162.8	0.4078	0.8302	-0.07409	-0.15365	9.766	0.002000
13.5900	-128.78	-49.79	3584.0	-2211.0	3712.8	-2161.2	0.4120	0.8190	-0.07401	-0.15369	9.766	0.002000
13.5920	-129.50	-50.41	3584.0	-2210.0	3713.5	-2159.6	0.4216	0.8229	-0.07397	-0.15368	9.765	0.002000
13.5940	-129.22	-50.02	3585.0	-2208.0	3714.2	-2158.0	0.4296	0.8162	-0.07389	-0.15372	9.765	0.002000
13.5960	-128.94	-49.64	3586.0	-2206.0	3714.9	-2156.4	0.4262	0.8054	-0.07381	-0.15376	9.765	0.002000
13.5980	-128.66	-50.25	3587.0	-2205.0	3715.7	-2154.7	0.4192	0.8095	-0.07377	-0.15381	9.766	0.002000
13.6000	-128.38	-50.87	3588.0	-2204.0	3716.4	-2153.1	0.4100	0.8176	-0.07373	-0.15385	9.768	0.002000
13.6020	-129.10	-50.48	3588.0	-2202.0	3717.1	-2151.5	0.4163	0.8243	-0.07366	-0.15384	9.765	0.002000
13.6040	-128.82	-50.10	3589.0	-2200.0	3717.8	-2149.9	0.4205	0.8277	-0.07358	-0.15388	9.766	0.002000
13.6060	-128.53	-49.71	3590.0	-2198.0	3718.5	-2148.3	0.4142	0.8203	-0.07350	-0.15392	9.766	0.002000
13.6080	-128.25	-50.33	3591.0	-2197.0	3719.2	-2146.7	0.4055	0.8273	-0.07346	-0.15396	9.767	0.002000
13.6100	-128.96	-49.95	3591.0	-2195.0	3720.0	-2145.1	0.4121	0.8224	-0.07338	-0.15396	9.765	0.002000
13.6120	-128.68	-50.56	3592.0	-2194.0	3720.7	-2143.4	0.4167	0.8304	-0.07334	-0.15400	9.766	0.002000
13.6140	-128.39	-50.18	3593.0	-2192.0	3721.4	-2141.8	0.4107	0.8345	-0.07326	-0.15404	9.766	0.002000
13.6160	-129.10	-49.80	3593.0	-2190.0	3722.1	-2140.2	0.4190	0.8281	-0.07319	-0.15403	9.764	0.002000
13.6180	-128.82	-50.42	3594.0	-2189.0	3722.8	-2138.6	0.4250	0.8358	-0.07315	-0.15408	9.765	0.002000
13.6200	-128.53	-50.04	3595.0	-2187.0	3723.5	-2137.0	0.4199	0.8310	-0.07307	-0.15412	9.765	0.002000
13.6220	-128.24	-50.65	3596.0	-2186.0	3724.2	-2135.3	0.4121	0.8397	-0.07302	-0.15416	9.766	0.002000
13.6240	-128.95	-50.27	3596.0	-2184.0	3725.0	-2133.7	0.4194	0.8362	-0.07295	-0.15415	9.764	0.002000
13.6260	-128.66	-49.89	3597.0	-2182.0	3725.7	-2132.1	0.4232	0.8283	-0.07287	-0.15419	9.764	0.002000
13.6280	-128.37	-50.51	3598.0	-2181.0	3726.4	-2130.5	0.4176	0.8349	-0.07283	-0.15423	9.766	0.002000
13.6300	-128.08	-50.13	3599.0	-2179.0	3727.1	-2128.9	0.4094	0.8295	-0.07275	-0.15427	9.766	0.002000
13.6320	-128.79	-50.75	3599.0	-2178.0	3727.8	-2127.3	0.4164	0.8374	-0.07271	-0.15427	9.765	0.002000
13.6340	-128.49	-50.37	3600.0	-2176.0	3728.5	-2125.6	0.4136	0.8412	-0.07263	-0.15431	9.765	0.002000
13.6360	-128.20	-49.99	3601.0	-2174.0	3729.2	-2124.0	0.4056	0.8348	-0.07256	-0.15435	9.765	0.002000
13.6380	-128.91	-50.61	3601.0	-2173.0	3729.9	-2122.4	0.4126	0.8425	-0.07252	-0.15435	9.764	0.002000
13.6400	-128.61	-50.23	3602.0	-2171.0	3730.6	-2120.8	0.4176	0.8377	-0.07244	-0.15439	9.764	0.002000
13.6420	-128.32	-50.85	3603.0	-2170.0	3731.3	-2119.1	0.4117	0.8465	-0.07240	-0.15443	9.765	0.002000
13.6440	-128.02	-50.47	3604.0	-2168.0	3732.0	-2117.5	0.4031	0.8432	-0.07232	-0.15447	9.765	0.002000
13.6460	-128.73	-50.10	3604.0	-2166.0	3732.7	-2115.9	0.4097	0.8353	-0.07225	-0.15446	9.763	0.002000
13.6480	-128.43	-50.72	3605.0	-2165.0	3733.4	-2114.3	0.4141	0.8419	-0.07220	-0.15451	9.764	0.002000
13.6500	-128.13	-50.34	3606.0	-2163.0	3734.1	-2112.7	0.4079	0.8366	-0.07212	-0.15454	9.765	0.002000
13.6520	-127.83	-50.96	3607.0	-2162.0	3734.8	-2111.0	0.3990	0.8446	-0.07208	-0.15459	9.766	0.002000
13.6540	-128.53	-50.58	3607.0	-2160.0	3735.5	-2109.4	0.4055	0.8487	-0.07201	-0.15458	9.764	0.002000
13.6560	-128.23	-50.21	3608.0	-2158.0	3736.2	-2107.8	0.4097	0.8422	-0.07193	-0.15462	9.764	0.002000
13.6580	-127.93	-50.83	3609.0	-2157.0	3736.9	-2106.2	0.4033	0.8500	-0.07189	-0.15466	9.765	0.002000
13.6600	-128.63	-50.45	3609.0	-2155.0	3737.6	-2104.5	0.4114	0.8453	-0.07181	-0.15466	9.763	0.002000
13.6620	-128.33	-51.08	3610.0	-2154.0	3738.3	-2102.9	0.4169	0.8541	-0.07177	-0.15470	9.764	0.002000
13.6640	-128.03	-50.70	3611.0	-2152.0	3739.0	-2101.3	0.4114	0.8509	-0.07169	-0.15474	9.764	0.002000
13.6660	-128.73	-50.33	3611.0	-2150.0	3739.7	-2099.7	0.4204	0.8431	-0.07162	-0.15473	9.762	0.002000
13.6680	-128.42	-50.95	3612.0	-2149.0	3740.4	-2098.0	0.4247	0.8498	-0.07158	-0.15478	9.764	0.002000
13.6700	-128.12	-50.58	3613.0	-2147.0	3741.1	-2096.4	0.4200	0.8446	-0.07150	-0.15482	9.764	0.002000
13.6720	-128.81	-50.20	3613.0	-2145.0	3741.8	-2094.8	0.4296	0.8356	-0.07142	-0.15481	9.762	0.002000
13.6740	-128.51	-50.83	3614.0	-2144.0	3742.5	-2093.2	0.4272	0.8414	-0.07138	-0.15485	9.763	0.002000
13.6760	-128.20	-50.45	3615.0	-2142.0	3743.2	-2091.5	0.4208	0.8366	-0.07130	-0.15489	9.763	0.002000
13.6780	-127.89	-51.08	3616.0	-2141.0	3743.9	-2089.9	0.4121	0.8437	-0.07126	-0.15494	9.764	0.002000
13.6800	-128.59	-50.70	3616.0	-2139.0	3744.6	-2088.3	0.4185	0.8483	-0.07119	-0.15493	9.762	0.002000
13.6820	-128.28	-50.33	3617.0	-2137.0	3745.3	-2086.7	0.4139	0.8413	-0.07111	-0.15497	9.762	0.002000
13.6840	-127.97	-50.96	3618.0	-2136.0	3746.0	-2085.0	0.4056	0.8487	-0.07107	-0.15501	9.764	0.002000
13.6860	-127.66	-50.58	3619.0	-2134.0	3746.7	-2083.4	0.3953	0.8447	-0.07099	-0.15505	9.764	0.002000
13.6880	-128.35	-50.21	3619.0	-2132.0	3747.4	-2081.8	0.4005	0.8359	-0.07091	-0.15505	9.762	0.002000
13.6900	-128.04	-49.84	3620.0	-2130.0	3748.0	-2080.2	0.4039	0.8248	-0.07083	-0.15509	9.762	0.002000
13.6920	-127.73	-50.47	3621.0	-2129.0	3748.7	-2078.5	0.3968	0.8290	-0.07079	-0.15513	9.763	0.002000
13.6940	-128.42	-50.10	3621.0	-2127.0	3749.4	-2076.9	0.4040	0.8233	-0.07072	-0.15512	9.761	0.002000
13.6960	-128.10	-50.72	3622.0	-2126.0	3750.1	-2075.3	0.4092	0.8294	-0.07068	-0.15517	9.762	0.002000
13.6980	-127.79	-50.35	3623.0	-2124.0	3750.8	-2073.6	0.4032	0.8335	-0.07060	-0.15521	9.763	0.002000
13.7000	-127.48	-49.98	3624.0	-2122.0	3751.5	-2072.0	0.3944	0.8261	-0.07052	-0.15525	9.763	0.002000
13.7020	-128.16	-50.61	3624.0	-2121.0	3752.2	-2070.4	0.4008	0.8328	-0.07048	-0.15524	9.762	0.002000
13.7040	-127.85	-50.24	3625.0	-2119.0	3752.8	-2068.8	0.4046	0.8366	-0.07040	-0.15528	9.762	0.002000
13.7060	-127.53	-49.87	3626.0	-2117.0	3753.5	-2067.1	0.3980	0.8294	-0.07032	-0.15532	9.762	0.002000
13.7080	-127.21	-50.50	3627.0	-2116.0	3754.2	-2065.5	0.3888	0.8366	-0.07028	-0.15536	9.763	0.002000
13.7100	-127.90	-50.13	3627.0	-2114.0	3754.9	-2063.9	0.3949	0.8323	-0.07021	-0.15536	9.761	0.002000
13.7120	-127.58	-50.76	3628.0	-2113.0	3755.6	-2062.2	0.3981	0.8406	-0.07016	-0.15540	9.763	0.002000
13.7140	-128.26	-50.39	3628.0	-2111.0	3756.3	-2060.6	0.4081	0.8454	-0.07009	-0.15540	9.761	0.002000
13.7160	-127.94	-50.02	3629.0	-2109.0	3756.9	-2059.0	0.4152	0.8391	-0.07001	-0.15544	9.761	0.002000
13.7180	-127.62	-50.65	3630.0	-2108.0	3757.6	-2057.3	0.4107	0.8471	-0.06997	-0.15548	9.762	0.002000
13.7200	-127.30	-50.28	3631.0	-2106.0	3758.3	-2055.7	0.4032	0.8427	-0.06989	-0.15552	9.762	0.002000
13.7220	-127.98	-50.92	3631.0	-2105.0	3759.0	-2054.1	0.4105	0.8517	-0.06985	-0.15552	9.761	0.002000
13.7240	-127.66	-50.55	3632.0	-2103.0	3759.7	-2052.5	0.4060	0.8490	-0.06977	-0.15556	9.762	0.002000
13.7260	-128.34	-50.18	3632.0	-2101.0	3760.3	-2050.8	0.4152	0.8413	-0.06970	-0.15555	9.760	0.002000
13.7280	-128.01	-49.81	3633.0	-2099.0	3761.0	-2049.2	0.4203	0.8310	-0.06962	-0.15559	9.760	0.002000
13.7300	-127.69	-50.45	3634.0	-2098.0	3761.7	-2047.6	0.4154	0.8359	-0.06958	-0.15563	9.761	0.002000
13.7320	-127.36	-50.08	3635.0	-2096.0	3762.4	-2045.9	0.4077	0.8294	-0.06950	-0.15567	9.761	0.002000
13.7340	-128.04	-49.71	3635.0	-2094.0	3763.0	-2044.3	0.4147	0.8194	-0.06942	-0.15567	9.759	0.002000
13.7360	-127.71	-50.35	3636.0	-2093.0	3763.7	-2042.7	0.4098	0.8244	-0.06938	-0.15571	9.761	0.002000
13.7380	-127.39	-50.98	3637.0	-2092.0	3764.4	-2041.0	0.4018	0.8335	-0.06934	-0.15575	9.762	0.002000
13.7400	-127.06	-50.61	3638.0	-2090.0	3765.1	-2039.4	0.3917	0.8409	-0.06926	-0.15579	9.762	0.002000
13.7420	-127.73	-50.25	3638.0	-2088.0	3765.7	-2037.8	0.3969	0.8373	-0.06919	-0.15579	9.760	0.002000
13.7440	-127.40	-49.88	3639.0	-2086.0	3766.4	-2036.1	0.3915	0.8286	-0.06911	-0.15583	9.760	0.002000
13.7460	-127.07	-50.52	3640.0	-2085.0	3767.1	-2034.5	0.3823	0.8347	-0.06906	-0.15587	9.762	0.002000
13.7480	-127.74	-50.15	3640.0	-2083.0	3767.7	-2032.8	0.3880	0.8369	-0.06899	-0.15586	9.760	0.002000
13.7500	-127.41	-50.79	3641.0	-2082.0	3768.4	-2031.2	0.3919	0.8465	-0.06895	-0.15591	9.761	0.002000
13.7520	-127.08	-50.42	3642.0	-2080.0	3769.1	-2029.6	0.3849	0.8522	-0.06887	-0.15595	9.761	0.002000
13.7540	-126.75	-50.06	3643.0	-2078.0	3769.8	-2027.9	0.3751	0.8468	-0.06879	-0.15599	9.761	0.002000
13.7560	-127.42	-50.70	3643.0	-2077.0	3770.4	-2026.3	0.3805	0.8555	-0.06875	-0.15598	9.760	0.002000
13.7580	-127.09	-50.33	3644.0	-2075.0	3771.1	-2024.7	0.3839	0.8515	-0.06867	-0.15602	9.761	0.002000
