# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
16.2120	222.49	-70.51	4300.0	26.0	4077.5	96.5	0.0265	0.8295	0.01636	-0.18408	10.588	0.002000
16.2140	222.67	-71.27	4300.0	27.0	4077.3	98.3	0.0266	0.8294	0.01640	-0.18408	10.588	0.002000
16.2160	222.85	-71.02	4300.0	29.0	4077.2	100.0	0.0271	0.8292	0.01648	-0.18408	10.589	0.002000
16.2180	223.02	-70.78	4300.0	31.0	4077.0	101.8	0.0280	0.8290	0.01656	-0.18408	10.589	0.002000
16.2200	223.20	-71.53	4300.0	32.0	4076.8	103.5	0.0256	0.8291	0.01660	-0.18408	10.589	0.002000
16.2220	223.38	-71.29	4300.0	34.0	4076.6	105.3	0.0237	0.8292	0.01668	-0.18408	10.590	0.002000
16.2240	223.56	-72.04	4300.0	35.0	4076.4	107.0	0.0243	0.8300	0.01672	-0.18408	10.590	0.002000
16.2281	223.93	-71.67	4300.0	39.0	4076.1	110.7	0.0262	0.8313	0.01688	-0.18408	10.591	0.004139
16.2292	224.03	-71.63	4300.0	40.0	4076.0	111.6	0.0246	0.8310	0.01692	-0.18409	10.591	0.001094
16.2302	224.12	-71.44	4300.0	41.0	4075.9	112.4	0.0235	0.8306	0.01696	-0.18409	10.592	0.000928
16.2320	224.29	-72.06	4300.0	42.0	4075.7	114.1	0.0214	0.8314	0.01700	-0.18409	10.592	0.001839
16.2340	224.47	-71.81	4300.0	44.0	4075.5	115.8	0.0196	0.8308	0.01708	-0.18409	10.592	0.002000
16.2360	224.65	-71.56	4300.0	46.0	4075.3	117.6	0.0183	0.8302	0.01717	-0.18409	10.593	0.002000
16.2380	224.84	-72.32	4300.0	47.0	4075.2	119.3	0.0185	0.8308	0.01721	-0.18409	10.593	0.002000
16.2400	225.02	-72.07	4300.0	49.0	4075.0	121.1	0.0190	0.8304	0.01729	-0.18409	10.594	0.002000
16.2420	225.21	-72.82	4300.0	50.0	4074.8	122.8	0.0199	0.8312	0.01733	-0.18409	10.594	0.002000
16.2440	225.40	-72.58	4300.0	52.0	4074.6	124.6	0.0174	0.8310	0.01741	-0.18409	10.594	0.002000
16.2460	225.58	-72.33	4300.0	54.0	4074.4	126.3	0.0155	0.8305	0.01749	-0.18410	10.595	0.002000
16.2480	225.77	-73.08	4300.0	55.0	4074.2	128.1	0.0161	0.8311	0.01753	-0.18410	10.595	0.002000
16.2521	226.16	-72.72	4300.0	59.0	4073.8	131.7	0.0181	0.8305	0.01769	-0.18410	10.596	0.004143
16.2532	226.27	-72.67	4300.0	60.0	4073.7	132.7	0.0165	0.8304	0.01773	-0.18410	10.596	0.001092
16.2542	226.35	-72.48	4300.0	61.0	4073.6	133.5	0.0153	0.8302	0.01777	-0.18410	10.597	0.000925
16.2560	226.53	-73.10	4300.0	62.0	4073.5	135.1	0.0131	0.8301	0.01781	-0.18410	10.597	0.001839
16.2580	226.72	-72.85	4300.0	64.0	4073.3	136.8	0.0112	0.8301	0.01789	-0.18410	10.597	0.002000
16.2600	226.91	-72.60	4300.0	66.0	4073.1	138.6	0.0098	0.8298	0.01797	-0.18411	10.598	0.002000
16.2620	227.11	-73.36	4300.0	67.0	4072.9	140.4	0.0100	0.8296	0.01801	-0.18411	10.598	0.002000
16.2640	227.30	-73.11	4300.0	69.0	4072.7	142.1	0.0105	0.8294	0.01809	-0.18411	10.599	0.002000
16.2660	227.49	-72.86	4300.0	71.0	4072.5	143.9	0.0115	0.8292	0.01817	-0.18411	10.599	0.002000
16.2680	227.69	-73.61	4300.0	72.0	4072.3	145.6	0.0089	0.8293	0.01821	-0.18411	10.600	0.002000
16.2700	227.89	-73.37	4300.0	74.0	4072.1	147.4	0.0069	0.8294	0.01829	-0.18411	10.600	0.002000
16.2720	228.08	-73.12	4300.0	76.0	4071.9	149.1	0.0076	0.8291	0.01837	-0.18411	10.601	0.002000
16.2763	228.51	-72.93	4300.0	80.0	4071.5	152.9	0.0097	0.8285	0.01853	-0.18412	10.602	0.004345
16.2775	228.63	-73.94	4300.0	80.0	4071.4	153.9	0.0080	0.8285	0.01853	-0.18412	10.602	0.001164
16.2782	228.70	-73.56	4300.0	81.0	4071.3	154.6	0.0070	0.8284	0.01857	-0.18412	10.602	0.000705
16.2800	228.87	-74.13	4300.0	82.0	4071.1	156.1	0.0047	0.8285	0.01861	-0.18412	10.602	0.001787
16.2820	229.07	-73.88	4300.0	84.0	4070.9	157.9	0.0027	0.8287	0.01869	-0.18412	10.603	0.002000
16.2840	229.27	-73.63	4300.0	86.0	4070.7	159.6	0.0011	0.8288	0.01877	-0.18412	10.603	0.002000
16.2860	229.48	-74.38	4300.0	87.0	4070.5	161.4	0.0014	0.8296	0.01881	-0.18412	10.604	0.002000
16.2880	229.68	-74.14	4300.0	89.0	4070.3	163.1	0.0021	0.8303	0.01889	-0.18412	10.604	0.002000
16.2900	229.88	-73.89	4300.0	91.0	4070.1	164.9	0.0033	0.8298	0.01897	-0.18413	10.605	0.002000
16.2920	230.08	-73.64	4300.0	93.0	4069.9	166.6	0.0005	0.8292	0.01905	-0.18413	10.605	0.002000
16.2940	230.29	-74.39	4300.0	94.0	4069.7	168.4	-0.0017	0.8297	0.01909	-0.18413	10.606	0.002000
16.2960	230.49	-74.14	4300.0	96.0	4069.5	170.1	-0.0009	0.8293	0.01918	-0.18413	10.606	0.002000
16.3004	230.94	-74.97	4300.0	99.0	4069.1	174.0	0.0016	0.8313	0.01930	-0.18413	10.607	0.004367
16.3015	231.06	-74.95	4300.0	100.0	4068.9	175.0	-0.0002	0.8311	0.01934	-0.18413	10.607	0.001127
16.3024	231.15	-74.76	4300.0	101.0	4068.8	175.8	-0.0016	0.8308	0.01938	-0.18413	10.608	0.000924
16.3040	231.32	-75.15	4300.0	102.0	4068.7	177.1	-0.0037	0.8313	0.01942	-0.18414	10.608	0.001583
16.3060	231.53	-74.90	4300.0	104.0	4068.5	178.9	-0.0059	0.8307	0.01950	-0.18414	10.609	0.002000
16.3080	231.74	-74.65	4300.0	106.0	4068.3	180.6	-0.0077	0.8301	0.01958	-0.18414	10.609	0.002000
16.3100	231.94	-74.40	4300.0	108.0	4068.1	182.4	-0.0072	0.8295	0.01966	-0.18414	10.610	0.002000
16.3120	232.16	-74.15	4300.0	110.0	4067.8	184.2	-0.0063	0.8288	0.01974	-0.18414	10.610	0.002000
16.3140	232.37	-74.90	4300.0	111.0	4067.6	185.9	-0.0089	0.8286	0.01978	-0.18414	10.611	0.002000
16.3160	232.58	-74.65	4300.0	113.0	4067.4	187.7	-0.0107	0.8283	0.01986	-0.18414	10.611	0.002000
16.3180	232.79	-75.40	4300.0	114.0	4067.2	189.4	-0.0103	0.8286	0.01990	-0.18415	10.611	0.002000
16.3200	233.00	-75.15	4300.0	116.0	4067.0	191.2	-0.0094	0.8287	0.01998	-0.18415	10.612	0.002000
16.3243	233.47	-74.96	4300.0	120.0	4066.5	195.0	-0.0067	0.8281	0.02014	-0.18415	10.613	0.004346
16.3255	233.59	-74.99	4300.0	121.0	4066.4	196.0	-0.0087	0.8280	0.02018	-0.18415	10.614	0.001175
16.3264	233.69	-75.77	4300.0	121.0	4066.3	196.8	-0.0101	0.8281	0.02018	-0.18415	10.614	0.000899
16.3280	233.86	-75.16	4300.0	123.0	4066.1	198.2	-0.0124	0.8277	0.02026	-0.18415	10.614	0.001581
16.3300	234.08	-75.91	4300.0	124.0	4065.9	199.9	-0.0148	0.8282	0.02030	-0.18415	10.614	0.002000
16.3320	234.30	-75.66	4300.0	126.0	4065.7	201.7	-0.0168	0.8285	0.02038	-0.18416	10.615	0.002000
16.3340	234.51	-75.41	4300.0	128.0	4065.5	203.4	-0.0161	0.8282	0.02046	-0.18416	10.616	0.002000
16.3360	234.73	-75.16	4300.0	130.0	4065.3	205.2	-0.0151	0.8277	0.02054	-0.18416	10.616	0.002000
16.3380	234.95	-75.91	4300.0	131.0	4065.0	206.9	-0.0178	0.8279	0.02059	-0.18416	10.617	0.002000
16.3400	235.17	-75.66	4300.0	133.0	4064.8	208.7	-0.0199	0.8278	0.02067	-0.18416	10.617	0.002000
16.3420	235.39	-76.41	4300.0	134.0	4064.6	210.4	-0.0193	0.8282	0.02071	-0.18416	10.618	0.002000
16.3440	235.61	-76.16	4300.0	136.0	4064.4	212.2	-0.0183	0.8286	0.02079	-0.18417	10.618	0.002000
16.3484	236.10	-76.00	4300.0	140.0	4063.9	216.0	-0.0152	0.8281	0.02095	-0.18417	10.619	0.004397
16.3496	236.23	-76.01	4300.0	141.0	4063.8	217.0	-0.0173	0.8279	0.02099	-0.18417	10.620	0.001154
16.3504	236.33	-75.78	4300.0	142.0	4063.7	217.8	-0.0188	0.8277	0.02103	-0.18417	10.620	0.000877
16.3520	236.51	-76.15	4300.0	143.0	4063.5	219.2	-0.0212	0.8275	0.02107	-0.18417	10.620	0.001572
16.3540	236.73	-76.90	4300.0	144.0	4063.3	220.9	-0.0239	0.8278	0.02111	-0.18417	10.621	0.002000
16.3560	236.96	-76.65	4300.0	146.0	4063.0	222.7	-0.0260	0.8281	0.02119	-0.18417	10.621	0.002000
16.3580	237.18	-76.40	4300.0	148.0	4062.8	224.4	-0.0277	0.8278	0.02127	-0.18418	10.622	0.002000
16.3600	237.41	-76.15	4300.0	150.0	4062.6	226.1	-0.0274	0.8274	0.02135	-0.18418	10.623	0.002000
16.3620	237.64	-76.90	4300.0	151.0	4062.4	227.9	-0.0267	0.8276	0.02139	-0.18418	10.623	0.002000
16.3640	237.87	-76.65	4300.0	153.0	4062.1	229.6	-0.0256	0.8276	0.02147	-0.18418	10.623	0.002000
16.3660	238.10	-76.39	4300.0	155.0	4061.9	231.4	-0.0285	0.8271	0.02155	-0.18418	10.624	0.002000
16.3680	238.32	-77.14	4300.0	156.0	4061.7	233.1	-0.0308	0.8276	0.02159	-0.18418	10.624	0.002000
16.3722	238.80	-76.77	4300.0	160.0	4061.2	236.8	-0.0292	0.8272	0.02175	-0.18419	10.626	0.004150
16.3733	238.93	-76.75	4300.0	161.0	4061.1	237.7	-0.0308	0.8271	0.02180	-0.18419	10.626	0.001118
16.3742	239.04	-76.55	4300.0	162.0	4061.0	238.5	-0.0319	0.8269	0.02184	-0.18419	10.626	0.000911
16.3760	239.25	-77.14	4300.0	163.0	4060.7	240.1	-0.0340	0.8267	0.02188	-0.18419	10.627	0.001821
16.3780	239.48	-77.88	4300.0	164.0	4060.5	241.9	-0.0331	0.8271	0.02192	-0.18419	10.627	0.002000
16.3800	239.72	-77.63	4300.0	166.0	4060.3	243.6	-0.0319	0.8275	0.02200	-0.18419	10.628	0.002000
16.3820	239.95	-77.38	4300.0	168.0	4060.0	245.4	-0.0349	0.8274	0.02208	-0.18420	10.628	0.002000
16.3840	240.19	-77.13	4300.0	170.0	4059.8	247.1	-0.0373	0.8270	0.02216	-0.18420	10.629	0.002000
16.3860	240.42	-77.88	4300.0	171.0	4059.6	248.9	-0.0365	0.8272	0.02220	-0.18420	10.629	0.002000
16.3880	240.66	-77.62	4300.0	173.0	4059.3	250.6	-0.0352	0.8272	0.02228	-0.18420	10.630	0.002000
16.3900	240.90	-77.37	4300.0	175.0	4059.1	252.4	-0.0382	0.8268	0.02236	-0.18420	10.631	0.002000
16.3920	241.14	-78.12	4300.0	176.0	4058.9	254.1	-0.0407	0.8272	0.02240	-0.18420	10.631	0.002000
16.3961	241.63	-77.74	4300.0	180.0	4058.4	257.7	-0.0389	0.8269	0.02256	-0.18421	10.632	0.004149
16.3973	241.77	-77.73	4300.0	181.0	4058.2	258.7	-0.0406	0.8268	0.02260	-0.18421	10.633	0.001126
16.3982	241.88	-78.52	4300.0	181.0	4058.1	259.5	-0.0417	0.8268	0.02260	-0.18421	10.633	0.000902
16.4000	242.09	-78.11	4300.0	183.0	4057.9	261.1	-0.0439	0.8267	0.02268	-0.18421	10.633	0.001823
16.4020	242.34	-77.86	4300.0	185.0	4057.7	262.9	-0.0430	0.8265	0.02276	-0.18421	10.634	0.002000
16.4040	242.58	-78.60	4300.0	186.0	4057.4	264.6	-0.0417	0.8266	0.02280	-0.18421	10.634	0.002000
16.4060	242.82	-78.35	4300.0	188.0	4057.2	266.3	-0.0448	0.8267	0.02289	-0.18422	10.635	0.002000
16.4080	243.06	-78.10	4300.0	190.0	4056.9	268.1	-0.0473	0.8264	0.02297	-0.18422	10.636	0.002000
16.4100	243.31	-78.84	4300.0	191.0	4056.7	269.8	-0.0464	0.8268	0.02301	-0.18422	10.636	0.002000
16.4120	243.55	-78.59	4300.0	193.0	4056.4	271.6	-0.0451	0.8271	0.02309	-0.18422	10.637	0.002000
16.4140	243.80	-79.34	4300.0	194.0	4056.2	273.3	-0.0482	0.8281	0.02313	-0.18422	10.637	0.002000
16.4160	244.05	-79.08	4300.0	196.0	4056.0	275.1	-0.0507	0.8289	0.02321	-0.18422	10.638	0.002000
16.4204	244.59	-78.95	4300.0	200.0	4055.4	279.0	-0.0487	0.8279	0.02337	-0.18423	10.639	0.004433
16.4215	244.73	-78.90	4300.0	201.0	4055.3	279.9	-0.0504	0.8276	0.02341	-0.18423	10.639	0.001089
16.4224	244.84	-78.70	4300.0	202.0	4055.2	280.7	-0.0516	0.8273	0.02345	-0.18423	10.640	0.000909
16.4240	245.04	-79.07	4300.0	203.0	4055.0	282.1	-0.0536	0.8271	0.02349	-0.18423	10.640	0.001568
16.4260	245.29	-78.81	4300.0	205.0	4054.7	283.8	-0.0558	0.8266	0.02357	-0.18423	10.641	0.002000
16.4280	245.54	-79.56	4300.0	206.0	4054.5	285.6	-0.0552	0.8267	0.02361	-0.18423	10.641	0.002000
16.4300	245.79	-79.30	4300.0	208.0	4054.2	287.3	-0.0542	0.8266	0.02369	-0.18424	10.642	0.002000
16.4320	246.04	-79.05	4300.0	210.0	4054.0	289.0	-0.0527	0.8262	0.02378	-0.18424	10.643	0.002000
16.4340	246.29	-79.80	4300.0	211.0	4053.7	290.8	-0.0561	0.8266	0.02382	-0.18424	10.643	0.002000
16.4360	246.55	-79.54	4300.0	213.0	4053.5	292.5	-0.0588	0.8268	0.02390	-0.18424	10.644	0.002000
16.4380	246.80	-80.29	4300.0	214.0	4053.2	294.3	-0.0577	0.8278	0.02394	-0.18424	10.644	0.002000
16.4400	247.06	-80.03	4300.0	216.0	4052.9	296.0	-0.0562	0.8286	0.02402	-0.18424	10.645	0.002000
16.4444	247.61	-79.83	4300.0	220.0	4052.4	299.8	-0.0521	0.8274	0.02418	-0.18425	10.646	0.004352
16.4455	247.76	-79.85	4300.0	221.0	4052.2	300.8	-0.0546	0.8271	0.02422	-0.18425	10.647	0.001167
16.4464	247.88	-79.65	4300.0	222.0	4052.1	301.7	-0.0565	0.8268	0.02426	-0.18425	10.647	0.000924
16.4480	248.08	-80.01	4300.0	223.0	4051.9	303.0	-0.0594	0.8266	0.02430	-0.18425	10.647	0.001557
16.4500	248.34	-79.76	4300.0	225.0	4051.7	304.8	-0.0628	0.8261	0.02438	-0.18425	10.648	0.002000
16.4520	248.60	-80.50	4300.0	226.0	4051.4	306.5	-0.0655	0.8262	0.02442	-0.18426	10.648	0.002000
16.4540	248.86	-80.24	4300.0	228.0	4051.1	308.2	-0.0678	0.8262	0.02450	-0.18426	10.649	0.002000
16.4560	249.12	-79.99	4300.0	230.0	4050.9	310.0	-0.0670	0.8258	0.02458	-0.18426	10.650	0.002000
16.4580	249.38	-80.73	4300.0	231.0	4050.6	311.7	-0.0659	0.8261	0.02463	-0.18426	10.650	0.002000
16.4600	249.64	-80.48	4300.0	233.0	4050.4	313.5	-0.0642	0.8263	0.02471	-0.18426	10.651	0.002000
16.4620	249.90	-80.22	4300.0	235.0	4050.1	315.2	-0.0678	0.8258	0.02479	-0.18427	10.652	0.002000
16.4640	250.17	-80.97	4300.0	236.0	4049.8	317.0	-0.0708	0.8264	0.02483	-0.18427	10.652	0.002000
16.4681	250.71	-80.58	4300.0	240.0	4049.3	320.6	-0.0683	0.8258	0.02499	-0.18427	10.654	0.004148
16.4693	250.87	-80.61	4300.0	241.0	4049.1	321.6	-0.0703	0.8256	0.02503	-0.18427	10.654	0.001181
16.4703	251.00	-80.48	4300.0	242.0	4049.0	322.5	-0.0718	0.8254	0.02507	-0.18427	10.654	0.000992
16.4720	251.23	-80.94	4300.0	243.0	4048.8	323.9	-0.0742	0.8253	0.02511	-0.18427	10.655	0.001679
16.4740	251.49	-81.68	4300.0	244.0	4048.5	325.7	-0.0767	0.8258	0.02515	-0.18428	10.655	0.002000
16.4760	251.76	-81.43	4300.0	246.0	4048.2	327.4	-0.0759	0.8263	0.02523	-0.18428	10.656	0.002000
16.4780	252.03	-81.17	4300.0	248.0	4048.0	329.2	-0.0746	0.8260	0.02531	-0.18428	10.656	0.002000
16.4800	252.29	-80.91	4300.0	250.0	4047.7	330.9	-0.0730	0.8254	0.02539	-0.18428	10.657	0.002000
16.4820	252.56	-81.66	4300.0	251.0	4047.4	332.7	-0.0766	0.8257	0.02544	-0.18428	10.658	0.002000
16.4840	252.83	-81.40	4300.0	253.0	4047.2	334.4	-0.0797	0.8257	0.02552	-0.18429	10.658	0.002000
16.4860	253.10	-81.14	4300.0	255.0	4046.9	336.1	-0.0784	0.8253	0.02560	-0.18429	10.659	0.002000
16.4880	253.38	-81.89	4300.0	256.0	4046.6	337.9	-0.0767	0.8253	0.02564	-0.18429	10.660	0.002000
16.4921	253.94	-81.49	4300.0	260.0	4046.1	341.5	-0.0723	0.8253	0.02580	-0.18429	10.661	0.004141
16.4933	254.09	-82.48	4300.0	260.0	4045.9	342.5	-0.0749	0.8253	0.02580	-0.18429	10.661	0.001127
16.4940	254.19	-82.11	4300.0	261.0	4045.8	343.1	-0.0765	0.8252	0.02584	-0.18429	10.661	0.000732
16.4960	254.47	-81.86	4300.0	263.0	4045.5	344.9	-0.0806	0.8249	0.02592	-0.18430	10.662	0.002000
16.4980	254.74	-82.60	4300.0	264.0	4045.3	346.6	-0.0841	0.8254	0.02596	-0.18430	10.663	0.002000
16.5000	255.02	-82.34	4300.0	266.0	4045.0	348.3	-0.0871	0.8257	0.02604	-0.18430	10.663	0.002000
16.5020	255.29	-82.08	4300.0	268.0	4044.7	350.1	-0.0896	0.8254	0.02612	-0.18430	10.664	0.002000
16.5040	255.57	-81.83	4300.0	270.0	4044.4	351.8	-0.0887	0.8248	0.02621	-0.18431	10.665	0.002000
16.5060	255.85	-82.57	4300.0	271.0	4044.2	353.6	-0.0874	0.8250	0.02625	-0.18431	10.665	0.002000
16.5080	256.13	-82.31	4300.0	273.0	4043.9	355.3	-0.0857	0.8250	0.02633	-0.18431	10.666	0.002000
16.5100	256.41	-83.05	4300.0	274.0	4043.6	357.1	-0.0895	0.8253	0.02637	-0.18431	10.666	0.002000
16.5120	256.69	-82.79	4300.0	276.0	4043.3	358.8	-0.0926	0.8256	0.02645	-0.18431	10.667	0.002000
16.5164	257.30	-82.61	4300.0	280.0	4042.7	362.6	-0.0897	0.8250	0.02661	-0.18432	10.669	0.004381
16.5175	257.46	-82.62	4300.0	281.0	4042.5	363.6	-0.0918	0.8248	0.02665	-0.18432	10.669	0.001165
16.5184	257.59	-82.39	4300.0	282.0	4042.4	364.4	-0.0933	0.8246	0.02669	-0.18432	10.670	0.000885
16.5200	257.81	-82.76	4300.0	283.0	4042.2	365.8	-0.0958	0.8243	0.02673	-0.18432	10.670	0.001569
16.5220	258.09	-82.50	4300.0	285.0	4041.9	367.5	-0.0985	0.8240	0.02681	-0.18432	10.671	0.002000
16.5240	258.38	-83.24	4300.0	286.0	4041.6	369.2	-0.0975	0.8240	0.02685	-0.18432	10.671	0.002000
16.5260	258.66	-82.98	4300.0	288.0	4041.3	371.0	-0.0960	0.8239	0.02694	-0.18433	10.672	0.002000
16.5280	258.95	-82.72	4300.0	290.0	4041.1	372.7	-0.0941	0.8236	0.02702	-0.18433	10.673	0.002000
16.5300	259.23	-83.46	4300.0	291.0	4040.8	374.5	-0.0981	0.8238	0.02706	-0.18433	10.673	0.002000
16.5320	259.52	-83.20	4300.0	293.0	4040.5	376.2	-0.1015	0.8240	0.02714	-0.18433	10.674	0.002000
16.5340	259.81	-83.94	4300.0	294.0	4040.2	377.9	-0.0999	0.8248	0.02718	-0.18433	10.674	0.002000
16.5360	260.09	-83.68	4300.0	296.0	4039.9	379.7	-0.0979	0.8255	0.02726	-0.18434	10.675	0.002000
16.5403	260.72	-83.46	4300.0	300.0	4039.3	383.5	-0.0928	0.8245	0.02742	-0.18434	10.677	0.004346
16.5415	260.89	-83.49	4300.0	301.0	4039.1	384.5	-0.0958	0.8242	0.02746	-0.18434	10.677	0.001174
16.5424	261.02	-83.27	4300.0	302.0	4039.0	385.3	-0.0979	0.8239	0.02750	-0.18434	10.678	0.000906
16.5440	261.25	-83.64	4300.0	303.0	4038.7	386.6	-0.1014	0.8238	0.02755	-0.18434	10.678	0.001574
16.5460	261.54	-84.38	4300.0	304.0	4038.5	388.4	-0.1054	0.8241	0.02759	-0.18435	10.679	0.002000
16.5480	261.84	-84.12	4300.0	306.0	4038.2	390.1	-0.1088	0.8243	0.02767	-0.18435	10.679	0.002000
16.5500	262.13	-83.86	4300.0	308.0	4037.9	391.9	-0.1116	0.8239	0.02775	-0.18435	10.680	0.002000
16.5520	262.42	-84.60	4300.0	309.0	4037.6	393.6	-0.1104	0.8243	0.02779	-0.18435	10.681	0.002000
16.5540	262.72	-84.34	4300.0	311.0	4037.3	395.3	-0.1087	0.8246	0.02787	-0.18435	10.681	0.002000
16.5560	263.01	-84.08	4300.0	313.0	4037.0	397.1	-0.1066	0.8241	0.02795	-0.18436	10.682	0.002000
16.5580	263.31	-84.82	4300.0	314.0	4036.7	398.8	-0.1108	0.8247	0.02799	-0.18436	10.683	0.002000
16.5600	263.60	-84.56	4300.0	316.0	4036.4	400.6	-0.1144	0.8244	0.02807	-0.18436	10.683	0.002000
16.5643	264.25	-84.34	4300.0	320.0	4035.8	404.3	-0.1108	0.8234	0.02824	-0.18437	10.685	0.004350
16.5655	264.42	-85.36	4300.0	320.0	4035.6	405.4	-0.1132	0.8236	0.02824	-0.18437	10.685	0.001173
16.5662	264.53	-84.97	4300.0	321.0	4035.5	406.0	-0.1146	0.8236	0.02828	-0.18437	10.686	0.000703
16.5680	264.79	-85.51	4300.0	322.0	4035.2	407.5	-0.1178	0.8240	0.02832	-0.18437	10.686	0.001774
16.5700	265.09	-85.25	4300.0	324.0	4034.9	409.3	-0.1209	0.8245	0.02840	-0.18437	10.687	0.002000
16.5720	265.39	-84.99	4300.0	326.0	4034.6	411.0	-0.1194	0.8241	0.02848	-0.18437	10.688	0.002000
16.5740	265.69	-85.73	4300.0	327.0	4034.3	412.7	-0.1177	0.8247	0.02852	-0.18437	10.688	0.002000
16.5760	266.00	-85.46	4300.0	329.0	4034.0	414.5	-0.1216	0.8251	0.02860	-0.18438	10.689	0.002000
16.5780	266.30	-85.20	4300.0	331.0	4033.7	416.2	-0.1248	0.8245	0.02868	-0.18438	10.690	0.002000
16.5800	266.60	-84.94	4300.0	333.0	4033.4	417.9	-0.1234	0.8237	0.02876	-0.18438	10.691	0.002000
16.5820	266.91	-85.68	4300.0	334.0	4033.1	419.7	-0.1217	0.8242	0.02881	-0.18438	10.691	0.002000
16.5840	267.21	-85.42	4300.0	336.0	4032.8	421.4	-0.1256	0.8237	0.02889	-0.18439	10.692	0.002000
16.5883	267.87	-86.18	4300.0	339.0	4032.1	425.2	-0.1216	0.8253	0.02901	-0.18439	10.693	0.004339
16.5894	268.03	-86.09	4300.0	340.0	4032.0	426.1	-0.1239	0.8251	0.02905	-0.18439	10.694	0.001044
16.5905	268.20	-86.07	4300.0	341.0	4031.8	427.1	-0.1261	0.8248	0.02909	-0.18439	10.694	0.001122
16.5920	268.43	-86.36	4300.0	342.0	4031.6	428.4	-0.1289	0.8252	0.02913	-0.18439	10.695	0.001494
16.5940	268.74	-86.10	4300.0	344.0	4031.3	430.1	-0.1323	0.8246	0.02921	-0.18440	10.695	0.002000
16.5960	269.05	-85.84	4300.0	346.0	4030.9	431.8	-0.1351	0.8239	0.02929	-0.18440	10.696	0.002000
16.5980	269.36	-86.57	4300.0	347.0	4030.6	433.6	-0.1341	0.8244	0.02933	-0.18440	10.697	0.002000
16.6000	269.67	-86.31	4300.0	349.0	4030.3	435.3	-0.1326	0.8239	0.02942	-0.18440	10.698	0.002000
16.6020	269.98	-86.05	4300.0	351.0	4030.0	437.0	-0.1307	0.8233	0.02950	-0.18441	10.698	0.002000
16.6040	270.29	-86.78	4300.0	352.0	4029.7	438.8	-0.1348	0.8236	0.02954	-0.18441	10.699	0.002000
16.6060	270.60	-86.52	4300.0	354.0	4029.4	440.5	-0.1383	0.8234	0.02962	-0.18441	10.700	0.002000
16.6080	270.92	-86.26	4300.0	356.0	4029.1	442.3	-0.1368	0.8229	0.02970	-0.18441	10.701	0.002000
16.6123	271.60	-87.02	4300.0	359.0	4028.4	446.0	-0.1325	0.8233	0.02982	-0.18442	10.702	0.004340
16.6134	271.76	-86.93	4300.0	360.0	4028.2	446.9	-0.1349	0.8234	0.02986	-0.18442	10.702	0.001047
16.6145	271.94	-86.91	4300.0	361.0	4028.1	447.9	-0.1374	0.8232	0.02990	-0.18442	10.703	0.001125
16.6160	272.17	-86.20	4300.0	363.0	4027.8	449.2	-0.1403	0.8226	0.02999	-0.18442	10.704	0.001489
16.6180	272.49	-86.94	4300.0	364.0	4027.5	450.9	-0.1439	0.8227	0.03003	-0.18442	10.704	0.002000
16.6200	272.81	-86.67	4300.0	366.0	4027.2	452.7	-0.1469	0.8222	0.03011	-0.18443	10.705	0.002000
16.6220	273.13	-87.41	4300.0	367.0	4026.9	454.4	-0.1457	0.8226	0.03015	-0.18443	10.706	0.002000
16.6240	273.44	-87.14	4300.0	369.0	4026.6	456.1	-0.1441	0.8229	0.03023	-0.18443	10.706	0.002000
16.6260	273.76	-86.88	4300.0	371.0	4026.2	457.9	-0.1420	0.8223	0.03031	-0.18443	10.707	0.002000
16.6280	274.08	-87.61	4300.0	372.0	4025.9	459.6	-0.1463	0.8229	0.03035	-0.18443	10.708	0.002000
16.6300	274.40	-87.35	4300.0	374.0	4025.6	461.3	-0.1500	0.8225	0.03043	-0.18444	10.709	0.002000
16.6320	274.72	-87.08	4300.0	376.0	4025.3	463.1	-0.1483	0.8219	0.03052	-0.18444	10.710	0.002000
16.6363	275.42	-87.85	4300.0	379.0	4024.6	466.8	-0.1437	0.8230	0.03064	-0.18444	10.711	0.004341
16.6374	274.59	-87.75	4299.0	380.0	4024.4	467.7	-0.1460	0.8227	0.03067	-0.18440	10.709	0.001043
16.6385	274.77	-87.72	4299.0	381.0	4024.2	468.7	-0.1484	0.8225	0.03071	-0.18440	10.709	0.001121
16.6400	275.01	-88.02	4299.0	382.0	4024.0	470.0	-0.1512	0.8228	0.03075	-0.18440	10.710	0.001495
16.6420	275.34	-87.75	4299.0	384.0	4023.7	471.8	-0.1546	0.8223	0.03083	-0.18440	10.711	0.002000
16.6440	275.66	-87.49	4299.0	386.0	4023.3	473.5	-0.1574	0.8216	0.03091	-0.18441	10.711	0.002000
16.6460	275.99	-88.22	4299.0	387.0	4023.0	475.2	-0.1598	0.8219	0.03096	-0.18441	10.712	0.002000
16.6480	276.32	-87.95	4299.0	389.0	4022.7	477.0	-0.1616	0.8216	0.03104	-0.18441	10.713	0.002000
