# URI 2026 Dual Actuator TVC Experiment
18.1680	-9.06	-20.24	3444.0	-1376.0	3453.1	-1355.8	0.3959	0.5718	-0.04380	-0.14545	8.701	0.002000
18.1700	-9.75	-20.23	3444.0	-1375.0	3453.8	-1354.8	0.4002	0.5679	-0.04376	-0.14545	8.700	0.002000
18.1720	-9.44	-20.21	3445.0	-1374.0	3454.4	-1353.8	0.3939	0.5696	-0.04371	-0.14549	8.702	0.002000
18.1740	-10.14	-20.19	3445.0	-1373.0	3455.1	-1352.8	0.4012	0.5727	-0.04368	-0.14549	8.701	0.002000
18.1760	-9.83	-20.18	3446.0	-1372.0	3455.8	-1351.8	0.4067	0.5701	-0.04363	-0.14554	8.703	0.002000
18.1780	-9.53	-20.16	3447.0	-1371.0	3456.5	-1350.8	0.4010	0.5661	-0.04359	-0.14558	8.704	0.002000
18.1800	-9.22	-20.15	3448.0	-1370.0	3457.2	-1349.9	0.3922	0.5679	-0.04355	-0.14562	8.706	0.002000
18.1820	-9.91	-20.13	3448.0	-1369.0	3457.9	-1348.9	0.3986	0.5710	-0.04351	-0.14562	8.705	0.002000
18.1840	-9.60	-20.12	3449.0	-1368.0	3458.6	-1347.9	0.4026	0.5684	-0.04347	-0.14566	8.707	0.002000
18.1860	-9.30	-20.10	3450.0	-1367.0	3459.3	-1346.9	0.3960	0.5645	-0.04342	-0.14571	8.709	0.002000
18.1880	-9.99	-20.09	3450.0	-1366.0	3460.0	-1345.9	0.4038	0.5664	-0.04339	-0.14570	8.708	0.002000
18.1900	-9.68	-20.08	3451.0	-1365.0	3460.7	-1344.9	0.4089	0.5695	-0.04334	-0.14575	8.710	0.002000
18.1920	-9.37	-20.06	3452.0	-1364.0	3461.4	-1343.9	0.4031	0.5670	-0.04330	-0.14579	8.711	0.002000
18.1940	-10.06	-20.05	3452.0	-1363.0	3462.1	-1342.9	0.4117	0.5631	-0.04326	-0.14579	8.711	0.002000
18.1960	-9.75	-20.04	3453.0	-1362.0	3462.8	-1342.0	0.4097	0.5650	-0.04322	-0.14583	8.712	0.002000
18.1980	-9.44	-20.03	3454.0	-1361.0	3463.4	-1341.0	0.4024	0.5682	-0.04318	-0.14588	8.714	0.002000
18.2000	-10.13	-20.02	3454.0	-1360.0	3464.1	-1340.0	0.4098	0.5657	-0.04314	-0.14587	8.713	0.002000
18.2020	-9.82	-21.00	3455.0	-1360.0	3464.8	-1339.0	0.4140	0.5763	-0.04313	-0.14592	8.716	0.002000
18.2040	-9.51	-20.99	3456.0	-1359.0	3465.5	-1338.0	0.4080	0.5867	-0.04309	-0.14596	8.717	0.002000
18.2060	-9.20	-19.98	3457.0	-1357.0	3466.2	-1337.0	0.3994	0.5796	-0.04301	-0.14600	8.718	0.002000
18.2080	-9.89	-19.97	3457.0	-1356.0	3466.9	-1336.0	0.4059	0.5722	-0.04297	-0.14600	8.718	0.002000
18.2100	-9.58	-19.96	3458.0	-1355.0	3467.6	-1335.0	0.4015	0.5648	-0.04293	-0.14605	8.719	0.002000
18.2120	-9.27	-20.95	3459.0	-1355.0	3468.3	-1334.0	0.3930	0.5736	-0.04292	-0.14609	8.722	0.002000
18.2140	-8.96	-19.94	3460.0	-1353.0	3469.0	-1333.1	0.3825	0.5656	-0.04284	-0.14613	8.723	0.002000
18.2160	-9.64	-19.94	3460.0	-1352.0	3469.6	-1332.1	0.3875	0.5581	-0.04280	-0.14613	8.722	0.002000
18.2180	-9.33	-20.93	3461.0	-1352.0	3470.3	-1331.1	0.3907	0.5662	-0.04280	-0.14618	8.724	0.002000
18.2200	-10.02	-20.92	3461.0	-1351.0	3471.0	-1330.1	0.3997	0.5746	-0.04276	-0.14617	8.724	0.002000
18.2220	-9.71	-20.91	3462.0	-1350.0	3471.7	-1329.1	0.4066	0.5832	-0.04272	-0.14622	8.725	0.002000
18.2240	-9.39	-19.90	3463.0	-1348.0	3472.4	-1328.1	0.4018	0.5747	-0.04263	-0.14626	8.726	0.002000
18.2260	-9.08	-20.90	3464.0	-1348.0	3473.1	-1327.1	0.3937	0.5833	-0.04263	-0.14630	8.729	0.002000
18.2280	-9.77	-20.89	3464.0	-1347.0	3473.8	-1326.1	0.4007	0.5917	-0.04259	-0.14630	8.728	0.002000
18.2300	-9.45	-20.88	3465.0	-1346.0	3474.5	-1325.1	0.3975	0.5996	-0.04255	-0.14635	8.730	0.002000
18.2320	-10.14	-20.88	3465.0	-1345.0	3475.1	-1324.1	0.4059	0.5993	-0.04251	-0.14634	8.729	0.002000
18.2340	-9.82	-20.87	3466.0	-1344.0	3475.8	-1323.1	0.4120	0.5963	-0.04247	-0.14639	8.731	0.002000
18.2360	-9.51	-20.87	3467.0	-1343.0	3476.5	-1322.1	0.4066	0.5924	-0.04242	-0.14643	8.732	0.002000
18.2380	-9.19	-20.86	3468.0	-1342.0	3477.2	-1321.1	0.3982	0.5883	-0.04238	-0.14647	8.734	0.002000
18.2400	-9.87	-20.86	3468.0	-1341.0	3477.9	-1320.1	0.4050	0.5904	-0.04234	-0.14647	8.733	0.002000
18.2420	-9.56	-20.85	3469.0	-1340.0	3478.6	-1319.1	0.4009	0.5938	-0.04230	-0.14652	8.735	0.002000
18.2440	-10.24	-20.85	3469.0	-1339.0	3479.2	-1318.2	0.4093	0.5920	-0.04226	-0.14651	8.734	0.002000
18.2460	-9.93	-20.85	3470.0	-1338.0	3479.9	-1317.2	0.4154	0.5880	-0.04222	-0.14656	8.736	0.002000
18.2480	-9.61	-20.84	3471.0	-1337.0	3480.6	-1316.2	0.4099	0.5901	-0.04218	-0.14660	8.738	0.002000
18.2500	-9.29	-20.84	3472.0	-1336.0	3481.3	-1315.2	0.4015	0.5936	-0.04213	-0.14664	8.740	0.002000
18.2520	-9.97	-20.84	3472.0	-1335.0	3482.0	-1314.2	0.4082	0.5966	-0.04209	-0.14664	8.739	0.002000
18.2540	-9.66	-20.84	3473.0	-1334.0	3482.7	-1313.2	0.4040	0.5949	-0.04205	-0.14669	8.741	0.002000
18.2560	-10.34	-20.83	3473.0	-1333.0	3483.3	-1312.2	0.4124	0.5915	-0.04201	-0.14668	8.740	0.002000
18.2580	-10.02	-20.83	3474.0	-1332.0	3484.0	-1311.2	0.4184	0.5880	-0.04197	-0.14673	8.742	0.002000
18.2600	-9.70	-20.83	3475.0	-1331.0	3484.7	-1310.2	0.4128	0.5900	-0.04193	-0.14677	8.743	0.002000
18.2620	-9.38	-20.83	3476.0	-1330.0	3485.4	-1309.2	0.4044	0.5935	-0.04188	-0.14681	8.745	0.002000
18.2640	-10.06	-20.83	3476.0	-1329.0	3486.1	-1308.2	0.4111	0.5969	-0.04185	-0.14681	8.744	0.002000
18.2660	-9.74	-20.83	3477.0	-1328.0	3486.7	-1307.2	0.4068	0.5950	-0.04180	-0.14686	8.746	0.002000
18.2680	-9.42	-20.83	3478.0	-1327.0	3487.4	-1306.2	0.3983	0.5916	-0.04176	-0.14690	8.748	0.002000
18.2700	-10.10	-20.83	3478.0	-1326.0	3488.1	-1305.2	0.4047	0.5884	-0.04172	-0.14690	8.747	0.002000
18.2720	-9.78	-20.83	3479.0	-1325.0	3488.8	-1304.2	0.4088	0.5903	-0.04168	-0.14694	8.749	0.002000
18.2740	-9.46	-20.83	3480.0	-1324.0	3489.5	-1303.2	0.4020	0.5938	-0.04163	-0.14698	8.751	0.002000
18.2760	-10.14	-20.84	3480.0	-1323.0	3490.1	-1302.2	0.4097	0.5974	-0.04160	-0.14698	8.750	0.002000
18.2780	-9.82	-20.84	3481.0	-1322.0	3490.8	-1301.2	0.4143	0.5955	-0.04155	-0.14703	8.752	0.002000
18.2800	-9.50	-20.84	3482.0	-1321.0	3491.5	-1300.2	0.4082	0.5922	-0.04151	-0.14707	8.753	0.002000
18.2820	-10.17	-20.84	3482.0	-1320.0	3492.2	-1299.2	0.4167	0.5892	-0.04147	-0.14707	8.753	0.002000
18.2840	-9.85	-20.85	3483.0	-1319.0	3492.9	-1298.2	0.4137	0.5910	-0.04143	-0.14711	8.754	0.002000
18.2860	-9.53	-20.85	3484.0	-1318.0	3493.5	-1297.2	0.4062	0.5946	-0.04139	-0.14715	8.756	0.002000
18.2880	-10.20	-20.85	3484.0	-1317.0	3494.2	-1296.1	0.4135	0.5983	-0.04135	-0.14715	8.755	0.002000
18.2900	-9.88	-20.86	3485.0	-1316.0	3494.9	-1295.1	0.4166	0.5964	-0.04130	-0.14720	8.757	0.002000
18.2920	-9.56	-20.86	3486.0	-1315.0	3495.6	-1294.1	0.4105	0.5930	-0.04126	-0.14724	8.759	0.002000
18.2940	-9.23	-20.87	3487.0	-1314.0	3496.2	-1293.1	0.4017	0.5951	-0.04122	-0.14728	8.761	0.002000
18.2960	-9.91	-20.87	3487.0	-1313.0	3496.9	-1292.1	0.4080	0.5991	-0.04118	-0.14728	8.760	0.002000
18.2980	-9.58	-20.88	3488.0	-1312.0	3497.6	-1291.1	0.4030	0.5971	-0.04114	-0.14732	8.762	0.002000
18.3000	-9.26	-20.88	3489.0	-1311.0	3498.3	-1290.1	0.3943	0.5938	-0.04109	-0.14737	8.763	0.002000
18.3020	-9.93	-20.89	3489.0	-1310.0	3498.9	-1289.1	0.4006	0.5960	-0.04106	-0.14737	8.763	0.002000
18.3040	-9.61	-20.90	3490.0	-1309.0	3499.6	-1288.1	0.4043	0.6000	-0.04101	-0.14741	8.764	0.002000
18.3060	-9.28	-20.90	3491.0	-1308.0	3500.3	-1287.1	0.3974	0.5981	-0.04097	-0.14745	8.766	0.002000
18.3080	-8.96	-20.91	3492.0	-1307.0	3501.0	-1286.1	0.3879	0.5948	-0.04092	-0.14750	8.768	0.002000
18.3100	-9.63	-20.92	3492.0	-1306.0	3501.6	-1285.1	0.3937	0.5971	-0.04089	-0.14749	8.767	0.002000
18.3120	-9.30	-20.93	3493.0	-1305.0	3502.3	-1284.1	0.3961	0.6010	-0.04084	-0.14754	8.769	0.002000
18.3140	-8.98	-20.93	3494.0	-1304.0	3503.0	-1283.1	0.3889	0.5992	-0.04080	-0.14758	8.771	0.002000
18.3160	-9.65	-20.94	3494.0	-1303.0	3503.6	-1282.1	0.3964	0.5959	-0.04076	-0.14758	8.770	0.002000
18.3180	-9.32	-20.95	3495.0	-1302.0	3504.3	-1281.0	0.4002	0.5983	-0.04072	-0.14762	8.772	0.002000
18.3200	-8.99	-20.96	3496.0	-1301.0	3505.0	-1280.0	0.3940	0.6022	-0.04068	-0.14767	8.774	0.002000
18.3220	-9.67	-20.97	3496.0	-1300.0	3505.7	-1279.0	0.4023	0.6004	-0.04064	-0.14767	8.773	0.002000
18.3240	-9.34	-20.98	3497.0	-1299.0	3506.3	-1278.0	0.3989	0.5972	-0.04059	-0.14771	8.775	0.002000
18.3260	-9.01	-20.99	3498.0	-1298.0	3507.0	-1277.0	0.3913	0.5997	-0.04055	-0.14775	8.776	0.002000
18.3280	-9.68	-21.00	3498.0	-1297.0	3507.7	-1276.0	0.3985	0.6036	-0.04051	-0.14775	8.776	0.002000
18.3300	-9.35	-21.01	3499.0	-1296.0	3508.3	-1275.0	0.3955	0.6018	-0.04047	-0.14779	8.777	0.002000
18.3320	-9.02	-21.02	3500.0	-1295.0	3509.0	-1274.0	0.3869	0.5987	-0.04043	-0.14784	8.779	0.002000
18.3340	-9.69	-21.04	3500.0	-1294.0	3509.7	-1273.0	0.3933	0.6012	-0.04039	-0.14784	8.779	0.002000
18.3360	-9.36	-21.05	3501.0	-1293.0	3510.4	-1272.0	0.3971	0.6052	-0.04034	-0.14788	8.780	0.002000
18.3380	-9.03	-21.06	3502.0	-1292.0	3511.0	-1270.9	0.3901	0.6034	-0.04030	-0.14792	8.782	0.002000
18.3400	-9.70	-21.07	3502.0	-1291.0	3511.7	-1269.9	0.3977	0.6003	-0.04026	-0.14792	8.781	0.002000
18.3420	-9.37	-20.09	3503.0	-1289.0	3512.4	-1268.9	0.4017	0.5886	-0.04018	-0.14796	8.783	0.002000
18.3440	-9.03	-20.10	3504.0	-1288.0	3513.0	-1267.9	0.3955	0.5772	-0.04014	-0.14801	8.784	0.002000
18.3460	-9.70	-21.11	3504.0	-1288.0	3513.7	-1266.9	0.4037	0.5835	-0.04014	-0.14801	8.784	0.002000
18.3480	-9.37	-20.13	3505.0	-1286.0	3514.4	-1265.9	0.4003	0.5733	-0.04006	-0.14805	8.785	0.002000
18.3500	-9.04	-21.14	3506.0	-1286.0	3515.0	-1264.9	0.3926	0.5804	-0.04005	-0.14809	8.788	0.002000
18.3520	-8.70	-20.16	3507.0	-1284.0	3515.7	-1263.8	0.3826	0.5712	-0.03997	-0.14814	8.789	0.002000
18.3540	-9.37	-21.17	3507.0	-1284.0	3516.4	-1262.8	0.3879	0.5788	-0.03997	-0.14814	8.789	0.002000
18.3560	-9.04	-21.19	3508.0	-1283.0	3517.0	-1261.8	0.3828	0.5870	-0.03993	-0.14818	8.791	0.002000
18.3580	-8.70	-21.20	3509.0	-1282.0	3517.7	-1260.8	0.3733	0.5955	-0.03988	-0.14822	8.792	0.002000
18.3600	-9.37	-20.22	3509.0	-1280.0	3518.4	-1259.8	0.3788	0.5870	-0.03981	-0.14822	8.791	0.002000
18.3620	-9.04	-21.24	3510.0	-1280.0	3519.0	-1258.8	0.3823	0.5957	-0.03980	-0.14826	8.794	0.002000
18.3640	-9.70	-21.25	3510.0	-1279.0	3519.7	-1257.7	0.3914	0.6044	-0.03976	-0.14826	8.793	0.002000
18.3660	-9.37	-20.27	3511.0	-1277.0	3520.4	-1256.7	0.3982	0.5963	-0.03968	-0.14830	8.794	0.002000
18.3680	-9.03	-20.29	3512.0	-1276.0	3521.0	-1255.7	0.3930	0.5881	-0.03964	-0.14835	8.796	0.002000
18.3700	-9.70	-20.31	3512.0	-1275.0	3521.7	-1254.7	0.4018	0.5800	-0.03960	-0.14835	8.795	0.002000
18.3720	-9.36	-20.33	3513.0	-1274.0	3522.4	-1253.7	0.3996	0.5727	-0.03956	-0.14839	8.797	0.002000
18.3740	-9.02	-20.34	3514.0	-1273.0	3523.0	-1252.7	0.3920	0.5740	-0.03951	-0.14843	8.799	0.002000
18.3760	-9.69	-20.36	3514.0	-1272.0	3523.7	-1251.6	0.3992	0.5773	-0.03948	-0.14843	8.798	0.002000
18.3780	-9.35	-20.38	3515.0	-1271.0	3524.3	-1250.6	0.3958	0.5818	-0.03943	-0.14848	8.800	0.002000
18.3800	-9.01	-20.40	3516.0	-1270.0	3525.0	-1249.6	0.3873	0.5866	-0.03939	-0.14852	8.802	0.002000
18.3820	-9.67	-20.42	3516.0	-1269.0	3525.7	-1248.6	0.3936	0.5852	-0.03935	-0.14852	8.801	0.002000
18.3840	-9.34	-20.44	3517.0	-1268.0	3526.3	-1247.6	0.3971	0.5823	-0.03931	-0.14856	8.803	0.002000
18.3860	-9.00	-20.46	3518.0	-1267.0	3527.0	-1246.5	0.3900	0.5852	-0.03927	-0.14860	8.805	0.002000
18.3880	-9.66	-20.48	3518.0	-1266.0	3527.7	-1245.5	0.3975	0.5894	-0.03923	-0.14860	8.804	0.002000
18.3900	-9.32	-20.51	3519.0	-1265.0	3528.3	-1244.5	0.4008	0.5878	-0.03918	-0.14865	8.806	0.002000
18.3920	-8.98	-20.53	3520.0	-1264.0	3529.0	-1243.5	0.3945	0.5850	-0.03914	-0.14869	8.807	0.002000
18.3940	-9.64	-20.55	3520.0	-1263.0	3529.6	-1242.5	0.4027	0.5879	-0.03910	-0.14869	8.807	0.002000
18.3960	-9.30	-20.57	3521.0	-1262.0	3530.3	-1241.4	0.3990	0.5922	-0.03906	-0.14873	8.809	0.002000
18.3980	-8.96	-20.59	3522.0	-1261.0	3531.0	-1240.4	0.3912	0.5907	-0.03902	-0.14878	8.810	0.002000
18.4000	-8.62	-20.62	3523.0	-1260.0	3531.6	-1239.4	0.3810	0.5879	-0.03897	-0.14882	8.812	0.002000
18.4020	-9.28	-20.64	3523.0	-1259.0	3532.3	-1238.4	0.3862	0.5908	-0.03893	-0.14882	8.812	0.002000
18.4040	-8.94	-20.66	3524.0	-1258.0	3532.9	-1237.3	0.3805	0.5951	-0.03889	-0.14886	8.813	0.002000
18.4060	-9.60	-20.69	3524.0	-1257.0	3533.6	-1236.3	0.3877	0.5937	-0.03885	-0.14886	8.813	0.002000
18.4080	-9.26	-20.71	3525.0	-1256.0	3534.3	-1235.3	0.3927	0.5909	-0.03881	-0.14890	8.814	0.002000
18.4100	-8.92	-20.74	3526.0	-1255.0	3534.9	-1234.3	0.3863	0.5939	-0.03877	-0.14895	8.816	0.002000
18.4120	-9.57	-20.76	3526.0	-1254.0	3535.6	-1233.2	0.3940	0.5982	-0.03873	-0.14895	8.816	0.002000
18.4140	-9.23	-20.79	3527.0	-1253.0	3536.2	-1232.2	0.3982	0.5968	-0.03868	-0.14899	8.817	0.002000
18.4160	-8.89	-20.81	3528.0	-1252.0	3536.9	-1231.2	0.3919	0.5941	-0.03864	-0.14903	8.819	0.002000
18.4180	-9.55	-20.84	3528.0	-1251.0	3537.5	-1230.2	0.4001	0.5972	-0.03860	-0.14903	8.819	0.002000
18.4200	-9.20	-20.87	3529.0	-1250.0	3538.2	-1229.1	0.3963	0.6015	-0.03856	-0.14907	8.820	0.002000
18.4220	-8.86	-20.89	3530.0	-1249.0	3538.9	-1228.1	0.3884	0.6002	-0.03852	-0.14912	8.822	0.002000
18.4240	-9.51	-20.92	3530.0	-1248.0	3539.5	-1227.1	0.3953	0.5975	-0.03848	-0.14912	8.822	0.002000
18.4260	-9.17	-20.95	3531.0	-1247.0	3540.2	-1226.1	0.3911	0.6006	-0.03843	-0.14916	8.823	0.002000
18.4280	-8.83	-20.98	3532.0	-1246.0	3540.8	-1225.0	0.3824	0.6050	-0.03839	-0.14920	8.825	0.002000
18.4300	-9.48	-21.01	3532.0	-1245.0	3541.5	-1224.0	0.3886	0.6037	-0.03835	-0.14920	8.825	0.002000
18.4320	-9.13	-21.03	3533.0	-1244.0	3542.1	-1223.0	0.3918	0.6010	-0.03831	-0.14925	8.826	0.002000
18.4340	-9.79	-21.06	3533.0	-1243.0	3542.8	-1221.9	0.4015	0.6042	-0.03827	-0.14924	8.826	0.002000
18.4360	-9.44	-21.09	3534.0	-1242.0	3543.4	-1220.9	0.4077	0.6086	-0.03823	-0.14929	8.828	0.002000
18.4380	-9.10	-21.12	3535.0	-1241.0	3544.1	-1219.9	0.4026	0.6073	-0.03818	-0.14933	8.829	0.002000
18.4400	-8.75	-21.15	3536.0	-1240.0	3544.8	-1218.8	0.3945	0.6047	-0.03814	-0.14938	8.831	0.002000
18.4420	-9.40	-21.18	3536.0	-1239.0	3545.4	-1217.8	0.4009	0.6079	-0.03810	-0.14937	8.831	0.002000
18.4440	-9.06	-21.21	3537.0	-1238.0	3546.1	-1216.8	0.3953	0.6124	-0.03806	-0.14942	8.832	0.002000
18.4460	-9.71	-21.24	3537.0	-1237.0	3546.7	-1215.8	0.4038	0.6112	-0.03802	-0.14942	8.832	0.002000
18.4480	-9.36	-21.27	3538.0	-1236.0	3547.4	-1214.7	0.4007	0.6086	-0.03798	-0.14946	8.834	0.002000
18.4500	-9.01	-21.31	3539.0	-1235.0	3548.0	-1213.7	0.3929	0.6118	-0.03793	-0.14950	8.835	0.002000
18.4520	-8.66	-21.34	3540.0	-1234.0	3548.7	-1212.7	0.3828	0.6163	-0.03789	-0.14955	8.837	0.002000
18.4540	-9.32	-21.37	3540.0	-1233.0	3549.3	-1211.6	0.3878	0.6152	-0.03785	-0.14955	8.837	0.002000
18.4560	-8.97	-21.40	3541.0	-1232.0	3550.0	-1210.6	0.3819	0.6127	-0.03781	-0.14959	8.838	0.002000
18.4580	-8.62	-21.44	3542.0	-1231.0	3550.6	-1209.6	0.3722	0.6159	-0.03776	-0.14963	8.840	0.002000
18.4600	-9.27	-21.47	3542.0	-1230.0	3551.3	-1208.5	0.3775	0.6204	-0.03773	-0.14963	8.840	0.002000
18.4620	-8.92	-21.50	3543.0	-1229.0	3551.9	-1207.5	0.3806	0.6193	-0.03768	-0.14967	8.841	0.002000
18.4640	-8.57	-21.54	3544.0	-1228.0	3552.6	-1206.5	0.3728	0.6169	-0.03764	-0.14972	8.843	0.002000
18.4660	-9.22	-21.57	3544.0	-1227.0	3553.2	-1205.4	0.3794	0.6201	-0.03760	-0.14972	8.843	0.002000
18.4680	-8.86	-20.61	3545.0	-1225.0	3553.9	-1204.4	0.3833	0.6097	-0.03752	-0.14976	8.844	0.002000
18.4700	-9.51	-20.64	3545.0	-1224.0	3554.5	-1203.4	0.3931	0.5996	-0.03748	-0.14976	8.843	0.002000
18.4720	-9.16	-20.68	3546.0	-1223.0	3555.2	-1202.3	0.3995	0.5901	-0.03744	-0.14980	8.845	0.002000
18.4740	-8.81	-20.71	3547.0	-1222.0	3555.8	-1201.3	0.3943	0.5822	-0.03739	-0.14985	8.847	0.002000
18.4760	-8.46	-20.75	3548.0	-1221.0	3556.5	-1200.3	0.3862	0.5833	-0.03735	-0.14989	8.849	0.002000
18.4780	-9.10	-20.78	3548.0	-1220.0	3557.1	-1199.2	0.3925	0.5866	-0.03731	-0.14989	8.848	0.002000
18.4800	-8.75	-20.82	3549.0	-1219.0	3557.8	-1198.2	0.3868	0.5911	-0.03727	-0.14993	8.850	0.002000
18.4820	-9.40	-20.86	3549.0	-1218.0	3558.4	-1197.1	0.3952	0.5966	-0.03723	-0.14993	8.849	0.002000
18.4840	-9.04	-20.90	3550.0	-1217.0	3559.0	-1196.1	0.3917	0.6026	-0.03719	-0.14997	8.851	0.002000
18.4860	-8.69	-20.93	3551.0	-1216.0	3559.7	-1195.1	0.3839	0.6084	-0.03714	-0.15002	8.853	0.002000
18.4880	-9.34	-20.97	3551.0	-1215.0	3560.3	-1194.0	0.3908	0.6076	-0.03711	-0.15002	8.852	0.002000
18.4900	-8.98	-21.01	3552.0	-1214.0	3561.0	-1193.0	0.3862	0.6053	-0.03706	-0.15006	8.854	0.002000
18.4920	-8.63	-21.05	3553.0	-1213.0	3561.6	-1192.0	0.3774	0.6028	-0.03702	-0.15010	8.856	0.002000
18.4940	-9.27	-21.09	3553.0	-1212.0	3562.3	-1190.9	0.3835	0.6061	-0.03698	-0.15010	8.855	0.002000
18.4960	-8.92	-21.13	3554.0	-1211.0	3562.9	-1189.9	0.3861	0.6109	-0.03694	-0.15015	8.857	0.002000
18.4980	-8.56	-21.17	3555.0	-1210.0	3563.6	-1188.8	0.3787	0.6103	-0.03689	-0.15019	8.859	0.002000
18.5000	-8.20	-21.21	3556.0	-1209.0	3564.2	-1187.8	0.3687	0.6077	-0.03685	-0.15023	8.861	0.002000
18.5020	-8.85	-21.25	3556.0	-1208.0	3564.8	-1186.8	0.3739	0.6111	-0.03681	-0.15023	8.860	0.002000
18.5040	-8.49	-21.29	3557.0	-1207.0	3565.5	-1185.7	0.3681	0.6159	-0.03677	-0.15027	8.862	0.002000
18.5060	-9.13	-21.33	3557.0	-1206.0	3566.1	-1184.7	0.3751	0.6155	-0.03673	-0.15027	8.862	0.002000
18.5080	-8.78	-21.37	3558.0	-1205.0	3566.8	-1183.6	0.3798	0.6128	-0.03669	-0.15032	8.863	0.002000
18.5100	-8.42	-21.41	3559.0	-1204.0	3567.4	-1182.6	0.3730	0.6162	-0.03664	-0.15036	8.865	0.002000
18.5120	-8.06	-21.46	3560.0	-1203.0	3568.1	-1181.5	0.3634	0.6210	-0.03660	-0.15040	8.867	0.002000
18.5140	-8.70	-21.50	3560.0	-1202.0	3568.7	-1180.5	0.3688	0.6256	-0.03656	-0.15040	8.867	0.002000
18.5160	-9.34	-21.54	3560.0	-1201.0	3569.3	-1179.5	0.3785	0.6251	-0.03652	-0.15040	8.866	0.002000
18.5180	-8.98	-21.58	3561.0	-1200.0	3570.0	-1178.4	0.3861	0.6230	-0.03648	-0.15045	8.868	0.002000
18.5200	-8.63	-21.63	3562.0	-1199.0	3570.6	-1177.4	0.3813	0.6209	-0.03644	-0.15049	8.870	0.002000
18.5220	-9.27	-20.67	3562.0	-1197.0	3571.3	-1176.3	0.3901	0.6093	-0.03636	-0.15049	8.868	0.002000
18.5240	-8.91	-20.72	3563.0	-1196.0	3571.9	-1175.3	0.3874	0.5981	-0.03632	-0.15053	8.870	0.002000
18.5260	-8.55	-20.76	3564.0	-1195.0	3572.5	-1174.2	0.3797	0.5881	-0.03627	-0.15057	8.872	0.002000
18.5280	-9.19	-20.80	3564.0	-1194.0	3573.2	-1173.2	0.3865	0.5877	-0.03623	-0.15057	8.872	0.002000
18.5300	-8.82	-20.85	3565.0	-1193.0	3573.8	-1172.2	0.3819	0.5905	-0.03619	-0.15062	8.873	0.002000
18.5320	-9.46	-20.90	3565.0	-1192.0	3574.5	-1171.1	0.3900	0.5949	-0.03615	-0.15061	8.873	0.002000
18.5340	-9.10	-20.94	3566.0	-1191.0	3575.1	-1170.1	0.3949	0.6003	-0.03611	-0.15066	8.875	0.002000
18.5360	-8.74	-20.99	3567.0	-1190.0	3575.7	-1169.0	0.3886	0.6064	-0.03606	-0.15070	8.877	0.002000
18.5380	-8.38	-21.03	3568.0	-1189.0	3576.4	-1168.0	0.3795	0.6124	-0.03602	-0.15075	8.878	0.002000
18.5400	-9.01	-21.08	3568.0	-1188.0	3577.0	-1166.9	0.3852	0.6118	-0.03598	-0.15074	8.878	0.002000
18.5420	-8.65	-21.13	3569.0	-1187.0	3577.7	-1165.9	0.3790	0.6098	-0.03594	-0.15079	8.880	0.002000
18.5440	-9.29	-21.18	3569.0	-1186.0	3578.3	-1164.8	0.3867	0.6129	-0.03590	-0.15079	8.879	0.002000
18.5460	-8.92	-21.22	3570.0	-1185.0	3578.9	-1163.8	0.3903	0.6184	-0.03586	-0.15083	8.881	0.002000
18.5480	-8.56	-21.27	3571.0	-1184.0	3579.6	-1162.7	0.3839	0.6177	-0.03581	-0.15087	8.883	0.002000
18.5500	-8.20	-21.32	3572.0	-1183.0	3580.2	-1161.7	0.3747	0.6157	-0.03577	-0.15092	8.885	0.002000
18.5520	-8.83	-21.37	3572.0	-1182.0	3580.8	-1160.6	0.3802	0.6191	-0.03573	-0.15092	8.884	0.002000
18.5540	-8.47	-21.42	3573.0	-1181.0	3581.5	-1159.6	0.3738	0.6244	-0.03569	-0.15096	8.886	0.002000
18.5560	-9.10	-21.47	3573.0	-1180.0	3582.1	-1158.5	0.3815	0.6238	-0.03565	-0.15096	8.885	0.002000
18.5580	-8.74	-21.52	3574.0	-1179.0	3582.7	-1157.5	0.3848	0.6218	-0.03561	-0.15100	8.887	0.002000
18.5600	-8.37	-20.57	3575.0	-1177.0	3583.4	-1156.4	0.3783	0.6113	-0.03552	-0.15105	8.889	0.002000
18.5620	-9.01	-20.62	3575.0	-1176.0	3584.0	-1155.4	0.3861	0.6012	-0.03549	-0.15104	8.888	0.002000
18.5640	-8.64	-20.67	3576.0	-1175.0	3584.6	-1154.3	0.3816	0.5917	-0.03544	-0.15109	8.890	0.002000
18.5660	-9.27	-20.72	3576.0	-1174.0	3585.3	-1153.3	0.3905	0.5841	-0.03540	-0.15109	8.889	0.002000
18.5680	-8.90	-20.77	3577.0	-1173.0	3585.9	-1152.2	0.3878	0.5855	-0.03536	-0.15113	8.891	0.002000
18.5700	-8.54	-20.82	3578.0	-1172.0	3586.5	-1151.2	0.3800	0.5890	-0.03532	-0.15117	8.893	0.002000
18.5720	-9.17	-20.88	3578.0	-1171.0	3587.2	-1150.1	0.3867	0.5939	-0.03528	-0.15117	8.893	0.002000
18.5740	-8.80	-20.93	3579.0	-1170.0	3587.8	-1149.1	0.3818	0.5998	-0.03524	-0.15122	8.894	0.002000
18.5760	-8.43	-20.98	3580.0	-1169.0	3588.4	-1148.0	0.3729	0.6064	-0.03519	-0.15126	8.896	0.002000
