# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
5.5320	-745.25	63.47	-3110.0	-4251.0	-2352.9	-4315.5	0.6001	-0.5823	-0.15175	0.10683	10.619	0.002000
5.5340	-745.86	63.29	-3109.0	-4252.0	-2351.3	-4316.3	0.5953	-0.5943	-0.15178	0.10679	10.620	0.002000
5.5360	-746.47	63.10	-3108.0	-4253.0	-2349.7	-4317.1	0.5905	-0.6063	-0.15182	0.10675	10.620	0.002000
5.5380	-747.09	62.91	-3107.0	-4254.0	-2348.1	-4317.9	0.5860	-0.6180	-0.15186	0.10671	10.621	0.002000
5.5400	-747.70	62.72	-3106.0	-4255.0	-2346.5	-4318.7	0.5925	-0.6296	-0.15190	0.10667	10.621	0.002000
5.5420	-748.31	62.52	-3105.0	-4256.0	-2344.9	-4319.5	0.5992	-0.6410	-0.15194	0.10663	10.622	0.002000
5.5440	-748.92	61.35	-3104.0	-4258.0	-2343.3	-4320.3	0.6060	-0.6281	-0.15201	0.10659	10.624	0.002000
5.5460	-749.53	61.16	-3103.0	-4259.0	-2341.7	-4321.1	0.6129	-0.6150	-0.15205	0.10655	10.624	0.002000
5.5480	-750.14	60.96	-3102.0	-4260.0	-2340.1	-4321.9	0.6199	-0.6016	-0.15208	0.10651	10.625	0.002000
5.5500	-750.76	60.77	-3101.0	-4261.0	-2338.5	-4322.7	0.6270	-0.6132	-0.15212	0.10647	10.625	0.002000
5.5520	-751.37	59.59	-3100.0	-4263.0	-2336.9	-4323.5	0.6341	-0.5997	-0.15220	0.10642	10.627	0.002000
5.5540	-751.00	59.40	-3098.0	-4264.0	-2335.3	-4324.3	0.6291	-0.5859	-0.15224	0.10634	10.626	0.002000
5.5560	-752.60	59.20	-3098.0	-4265.0	-2333.7	-4325.1	0.6364	-0.5721	-0.15227	0.10634	10.628	0.002000
5.5580	-753.21	59.00	-3097.0	-4266.0	-2332.1	-4325.9	0.6318	-0.5841	-0.15231	0.10630	10.628	0.002000
5.5600	-752.84	58.81	-3095.0	-4267.0	-2330.5	-4326.7	0.6269	-0.5960	-0.15235	0.10622	10.628	0.002000
5.5620	-753.46	58.61	-3094.0	-4268.0	-2328.9	-4327.5	0.6220	-0.6078	-0.15239	0.10618	10.628	0.002000
5.5640	-754.07	57.43	-3093.0	-4270.0	-2327.3	-4328.3	0.6172	-0.5943	-0.15246	0.10614	10.630	0.002000
5.5660	-754.69	57.23	-3092.0	-4271.0	-2325.7	-4329.1	0.6125	-0.5806	-0.15250	0.10610	10.631	0.002000
5.5680	-755.30	57.03	-3091.0	-4272.0	-2324.1	-4329.9	0.6080	-0.5923	-0.15254	0.10606	10.631	0.002000
5.5700	-755.92	56.83	-3090.0	-4273.0	-2322.5	-4330.7	0.6146	-0.6040	-0.15257	0.10602	10.631	0.002000
5.5720	-756.53	56.63	-3089.0	-4274.0	-2320.9	-4331.5	0.6213	-0.6155	-0.15261	0.10597	10.632	0.002000
5.5740	-756.16	56.43	-3087.0	-4275.0	-2319.3	-4332.3	0.6165	-0.6268	-0.15265	0.10590	10.631	0.002000
5.5760	-756.78	56.22	-3086.0	-4276.0	-2317.7	-4333.1	0.6118	-0.6378	-0.15269	0.10586	10.632	0.002000
5.5780	-757.40	55.04	-3085.0	-4278.0	-2316.1	-4333.9	0.6072	-0.6253	-0.15276	0.10581	10.634	0.002000
5.5800	-758.02	54.83	-3084.0	-4279.0	-2314.5	-4334.7	0.6136	-0.6125	-0.15280	0.10577	10.634	0.002000
5.5820	-758.63	54.63	-3083.0	-4280.0	-2312.9	-4335.5	0.6202	-0.5994	-0.15284	0.10573	10.635	0.002000
5.5840	-759.25	54.42	-3082.0	-4281.0	-2311.3	-4336.2	0.6270	-0.5861	-0.15288	0.10569	10.635	0.002000
5.5860	-759.87	54.22	-3081.0	-4282.0	-2309.6	-4337.0	0.6338	-0.5977	-0.15291	0.10565	10.636	0.002000
5.5880	-760.49	54.01	-3080.0	-4283.0	-2308.0	-4337.8	0.6407	-0.6091	-0.15295	0.10561	10.636	0.002000
5.5900	-760.12	53.81	-3078.0	-4284.0	-2306.4	-4338.6	0.6359	-0.6203	-0.15299	0.10553	10.636	0.002000
5.5920	-760.74	52.61	-3077.0	-4286.0	-2304.8	-4339.4	0.6311	-0.6075	-0.15307	0.10549	10.638	0.002000
5.5940	-761.36	52.41	-3076.0	-4287.0	-2303.2	-4340.2	0.6265	-0.5943	-0.15310	0.10545	10.638	0.002000
5.5960	-761.98	52.20	-3075.0	-4288.0	-2301.6	-4341.0	0.6220	-0.5810	-0.15314	0.10541	10.638	0.002000
5.5980	-762.60	51.99	-3074.0	-4289.0	-2300.0	-4341.8	0.6285	-0.5675	-0.15318	0.10537	10.639	0.002000
5.6000	-763.22	51.78	-3073.0	-4290.0	-2298.4	-4342.6	0.6352	-0.5793	-0.15322	0.10533	10.639	0.002000
5.6020	-763.84	51.57	-3072.0	-4291.0	-2296.8	-4343.3	0.6420	-0.5909	-0.15325	0.10528	10.640	0.002000
5.6040	-763.48	50.37	-3070.0	-4293.0	-2295.2	-4344.1	0.6372	-0.5774	-0.15333	0.10520	10.641	0.002000
5.6060	-764.10	50.16	-3069.0	-4294.0	-2293.6	-4344.9	0.6325	-0.5638	-0.15337	0.10516	10.641	0.002000
5.6080	-764.72	49.95	-3068.0	-4295.0	-2292.0	-4345.7	0.6279	-0.5500	-0.15341	0.10512	10.642	0.002000
5.6100	-765.34	49.73	-3067.0	-4296.0	-2290.4	-4346.5	0.6343	-0.5619	-0.15344	0.10508	10.642	0.002000
5.6120	-765.96	49.52	-3066.0	-4297.0	-2288.8	-4347.2	0.6410	-0.5738	-0.15348	0.10504	10.643	0.002000
5.6140	-766.59	48.32	-3065.0	-4299.0	-2287.1	-4348.0	0.6477	-0.5600	-0.15355	0.10500	10.645	0.002000
5.6160	-767.21	48.10	-3064.0	-4300.0	-2285.5	-4348.8	0.6546	-0.5461	-0.15359	0.10496	10.645	0.002000
5.6180	-766.85	47.89	-3062.0	-4301.0	-2283.9	-4349.6	0.6498	-0.5580	-0.15363	0.10488	10.645	0.002000
5.6200	-767.47	47.67	-3061.0	-4302.0	-2282.3	-4350.4	0.6451	-0.5697	-0.15367	0.10484	10.645	0.002000
5.6220	-768.10	47.46	-3060.0	-4303.0	-2280.7	-4351.1	0.6404	-0.5814	-0.15371	0.10480	10.646	0.002000
5.6240	-768.72	47.24	-3059.0	-4304.0	-2279.1	-4351.9	0.6360	-0.5929	-0.15375	0.10476	10.646	0.002000
5.6260	-769.34	47.02	-3058.0	-4305.0	-2277.5	-4352.7	0.6424	-0.6041	-0.15378	0.10472	10.647	0.002000
5.6280	-769.97	46.80	-3057.0	-4306.0	-2275.9	-4353.5	0.6491	-0.6150	-0.15382	0.10468	10.647	0.002000
5.6300	-770.59	46.58	-3056.0	-4307.0	-2274.3	-4354.3	0.6558	-0.6256	-0.15386	0.10463	10.648	0.002000
5.6320	-770.23	45.37	-3054.0	-4309.0	-2272.7	-4355.0	0.6511	-0.6135	-0.15393	0.10455	10.648	0.002000
5.6340	-770.86	45.15	-3053.0	-4310.0	-2271.0	-4355.8	0.6464	-0.6010	-0.15397	0.10451	10.649	0.002000
5.6360	-771.48	44.93	-3052.0	-4311.0	-2269.4	-4356.6	0.6418	-0.5882	-0.15401	0.10447	10.649	0.002000
5.6380	-772.11	44.71	-3051.0	-4312.0	-2267.8	-4357.4	0.6483	-0.5752	-0.15405	0.10443	10.650	0.002000
5.6400	-772.74	44.49	-3050.0	-4313.0	-2266.2	-4358.1	0.6549	-0.5619	-0.15409	0.10439	10.650	0.002000
5.6420	-773.36	44.26	-3049.0	-4314.0	-2264.6	-4358.9	0.6616	-0.5734	-0.15412	0.10435	10.651	0.002000
5.6440	-773.01	44.04	-3047.0	-4315.0	-2263.0	-4359.7	0.6568	-0.5848	-0.15416	0.10427	10.650	0.002000
5.6460	-773.63	43.81	-3046.0	-4316.0	-2261.4	-4360.4	0.6522	-0.5960	-0.15420	0.10423	10.651	0.002000
5.6480	-774.26	42.60	-3045.0	-4318.0	-2259.7	-4361.2	0.6477	-0.5831	-0.15427	0.10419	10.653	0.002000
5.6500	-774.89	42.38	-3044.0	-4319.0	-2258.1	-4362.0	0.6541	-0.5700	-0.15431	0.10415	10.653	0.002000
5.6520	-774.53	42.15	-3042.0	-4320.0	-2256.5	-4362.7	0.6493	-0.5567	-0.15435	0.10407	10.653	0.002000
5.6540	-775.16	41.92	-3041.0	-4321.0	-2254.9	-4363.5	0.6447	-0.5432	-0.15439	0.10403	10.653	0.002000
5.6560	-775.79	41.69	-3040.0	-4322.0	-2253.3	-4364.3	0.6404	-0.5548	-0.15443	0.10399	10.654	0.002000
5.6580	-776.42	41.46	-3039.0	-4323.0	-2251.7	-4365.0	0.6466	-0.5664	-0.15447	0.10395	10.654	0.002000
5.6600	-777.05	41.24	-3038.0	-4324.0	-2250.1	-4365.8	0.6530	-0.5778	-0.15450	0.10391	10.655	0.002000
5.6620	-777.68	40.02	-3037.0	-4326.0	-2248.4	-4366.6	0.6595	-0.5646	-0.15458	0.10386	10.657	0.002000
5.6640	-777.32	39.79	-3035.0	-4327.0	-2246.8	-4367.3	0.6549	-0.5513	-0.15462	0.10379	10.656	0.002000
5.6660	-777.95	39.56	-3034.0	-4328.0	-2245.2	-4368.1	0.6504	-0.5377	-0.15465	0.10374	10.657	0.002000
5.6680	-778.58	39.32	-3033.0	-4329.0	-2243.6	-4368.9	0.6567	-0.5493	-0.15469	0.10370	10.657	0.002000
5.6700	-779.21	39.09	-3032.0	-4330.0	-2242.0	-4369.6	0.6631	-0.5608	-0.15473	0.10366	10.658	0.002000
5.6720	-778.86	38.86	-3030.0	-4331.0	-2240.3	-4370.4	0.6584	-0.5722	-0.15477	0.10359	10.657	0.002000
5.6740	-779.49	38.62	-3029.0	-4332.0	-2238.7	-4371.2	0.6539	-0.5833	-0.15481	0.10355	10.658	0.002000
5.6760	-780.12	38.39	-3028.0	-4333.0	-2237.1	-4371.9	0.6601	-0.5942	-0.15485	0.10350	10.658	0.002000
5.6780	-780.75	38.15	-3027.0	-4334.0	-2235.5	-4372.7	0.6666	-0.5821	-0.15488	0.10346	10.659	0.002000
5.6800	-781.39	37.92	-3026.0	-4335.0	-2233.9	-4373.4	0.6731	-0.5696	-0.15492	0.10342	10.659	0.002000
5.6820	-781.03	37.68	-3024.0	-4336.0	-2232.3	-4374.2	0.6685	-0.5806	-0.15496	0.10335	10.659	0.002000
5.6840	-781.67	36.46	-3023.0	-4338.0	-2230.6	-4375.0	0.6639	-0.5677	-0.15503	0.10330	10.661	0.002000
5.6860	-782.30	36.22	-3022.0	-4339.0	-2229.0	-4375.7	0.6595	-0.5546	-0.15507	0.10326	10.661	0.002000
5.6880	-782.93	35.98	-3021.0	-4340.0	-2227.4	-4376.5	0.6658	-0.5413	-0.15511	0.10322	10.662	0.002000
5.6900	-783.57	35.74	-3020.0	-4341.0	-2225.8	-4377.2	0.6723	-0.5278	-0.15515	0.10318	10.662	0.002000
5.6920	-783.22	35.50	-3018.0	-4342.0	-2224.1	-4378.0	0.6676	-0.5394	-0.15519	0.10310	10.662	0.002000
5.6940	-783.85	35.26	-3017.0	-4343.0	-2222.5	-4378.7	0.6631	-0.5509	-0.15522	0.10306	10.662	0.002000
5.6960	-784.48	35.02	-3016.0	-4344.0	-2220.9	-4379.5	0.6693	-0.5622	-0.15526	0.10302	10.663	0.002000
5.6980	-785.12	34.78	-3015.0	-4345.0	-2219.3	-4380.2	0.6758	-0.5734	-0.15530	0.10298	10.663	0.002000
5.7000	-785.76	34.53	-3014.0	-4346.0	-2217.7	-4381.0	0.6823	-0.5842	-0.15534	0.10294	10.664	0.002000
5.7020	-785.40	33.30	-3012.0	-4348.0	-2216.0	-4381.8	0.6777	-0.5717	-0.15541	0.10286	10.665	0.002000
5.7040	-786.04	34.05	-3011.0	-4348.0	-2214.4	-4382.5	0.6731	-0.5826	-0.15542	0.10282	10.664	0.002000
5.7060	-786.68	32.82	-3010.0	-4350.0	-2212.8	-4383.3	0.6688	-0.5701	-0.15549	0.10278	10.666	0.002000
5.7080	-787.31	32.57	-3009.0	-4351.0	-2211.2	-4384.0	0.6750	-0.5574	-0.15553	0.10274	10.667	0.002000
5.7100	-786.96	32.33	-3007.0	-4352.0	-2209.5	-4384.8	0.6704	-0.5443	-0.15557	0.10266	10.666	0.002000
5.7120	-787.60	32.08	-3006.0	-4353.0	-2207.9	-4385.5	0.6659	-0.5311	-0.15560	0.10262	10.667	0.002000
5.7140	-788.24	31.83	-3005.0	-4354.0	-2206.3	-4386.3	0.6721	-0.5177	-0.15564	0.10258	10.667	0.002000
5.7160	-788.88	31.58	-3004.0	-4355.0	-2204.7	-4387.0	0.6784	-0.5293	-0.15568	0.10254	10.668	0.002000
5.7180	-788.53	31.33	-3002.0	-4356.0	-2203.0	-4387.7	0.6738	-0.5408	-0.15572	0.10246	10.667	0.002000
5.7200	-789.17	31.09	-3001.0	-4357.0	-2201.4	-4388.5	0.6693	-0.5521	-0.15576	0.10242	10.668	0.002000
5.7220	-789.80	30.84	-3000.0	-4358.0	-2199.8	-4389.2	0.6755	-0.5632	-0.15580	0.10238	10.668	0.002000
5.7240	-790.44	30.59	-2999.0	-4359.0	-2198.2	-4390.0	0.6818	-0.5740	-0.15583	0.10234	10.669	0.002000
5.7260	-790.10	30.33	-2997.0	-4360.0	-2196.5	-4390.7	0.6772	-0.5618	-0.15587	0.10226	10.668	0.002000
5.7280	-790.73	29.10	-2996.0	-4362.0	-2194.9	-4391.5	0.6728	-0.5490	-0.15595	0.10221	10.670	0.002000
5.7300	-791.37	28.84	-2995.0	-4363.0	-2193.3	-4392.2	0.6789	-0.5359	-0.15598	0.10217	10.671	0.002000
5.7320	-792.01	28.59	-2994.0	-4364.0	-2191.7	-4393.0	0.6852	-0.5226	-0.15602	0.10213	10.671	0.002000
5.7340	-791.67	29.32	-2992.0	-4364.0	-2190.0	-4393.7	0.6806	-0.5343	-0.15603	0.10206	10.669	0.002000
5.7360	-792.31	28.08	-2991.0	-4366.0	-2188.4	-4394.4	0.6762	-0.5210	-0.15610	0.10201	10.671	0.002000
5.7380	-792.95	27.83	-2990.0	-4367.0	-2186.8	-4395.2	0.6823	-0.5076	-0.15614	0.10197	10.672	0.002000
5.7400	-793.59	27.57	-2989.0	-4368.0	-2185.1	-4395.9	0.6886	-0.5191	-0.15617	0.10193	10.672	0.002000
5.7420	-794.23	27.31	-2988.0	-4369.0	-2183.5	-4396.7	0.6951	-0.5305	-0.15621	0.10189	10.673	0.002000
5.7440	-793.89	27.06	-2986.0	-4370.0	-2181.9	-4397.4	0.6905	-0.5418	-0.15625	0.10182	10.672	0.002000
5.7460	-794.53	26.80	-2985.0	-4371.0	-2180.2	-4398.1	0.6861	-0.5528	-0.15629	0.10177	10.673	0.002000
5.7480	-795.17	26.54	-2984.0	-4372.0	-2178.6	-4398.9	0.6923	-0.5404	-0.15633	0.10173	10.674	0.002000
5.7500	-794.83	26.28	-2982.0	-4373.0	-2177.0	-4399.6	0.6877	-0.5277	-0.15637	0.10166	10.673	0.002000
5.7520	-795.47	26.02	-2981.0	-4374.0	-2175.4	-4400.4	0.6832	-0.5388	-0.15641	0.10162	10.674	0.002000
5.7540	-796.11	25.76	-2980.0	-4375.0	-2173.7	-4401.1	0.6893	-0.5498	-0.15644	0.10157	10.674	0.002000
5.7560	-795.77	25.50	-2978.0	-4376.0	-2172.1	-4401.8	0.6847	-0.5374	-0.15648	0.10150	10.674	0.002000
5.7580	-796.41	25.24	-2977.0	-4377.0	-2170.5	-4402.6	0.6803	-0.5247	-0.15652	0.10146	10.674	0.002000
5.7600	-797.06	24.98	-2976.0	-4378.0	-2168.8	-4403.3	0.6863	-0.5358	-0.15656	0.10142	10.675	0.002000
5.7620	-797.70	24.71	-2975.0	-4379.0	-2167.2	-4404.0	0.6924	-0.5468	-0.15660	0.10138	10.675	0.002000
5.7640	-798.35	24.45	-2974.0	-4380.0	-2165.6	-4404.8	0.6988	-0.5344	-0.15663	0.10133	10.676	0.002000
5.7660	-798.00	24.18	-2972.0	-4381.0	-2163.9	-4405.5	0.6943	-0.5216	-0.15667	0.10126	10.675	0.002000
5.7680	-798.65	23.92	-2971.0	-4382.0	-2162.3	-4406.2	0.6899	-0.5328	-0.15671	0.10122	10.676	0.002000
5.7700	-799.30	23.65	-2970.0	-4383.0	-2160.7	-4407.0	0.6961	-0.5438	-0.15675	0.10118	10.677	0.002000
5.7720	-799.94	23.39	-2969.0	-4384.0	-2159.0	-4407.7	0.7023	-0.5313	-0.15679	0.10113	10.677	0.002000
5.7740	-799.60	23.12	-2967.0	-4385.0	-2157.4	-4408.4	0.6978	-0.5186	-0.15683	0.10106	10.677	0.002000
5.7760	-800.25	21.87	-2966.0	-4387.0	-2155.8	-4409.1	0.6934	-0.5052	-0.15690	0.10101	10.679	0.002000
5.7780	-800.89	22.58	-2965.0	-4387.0	-2154.1	-4409.9	0.6995	-0.5167	-0.15690	0.10098	10.678	0.002000
5.7800	-800.55	22.32	-2963.0	-4388.0	-2152.5	-4410.6	0.6950	-0.5280	-0.15694	0.10090	10.677	0.002000
5.7820	-801.20	21.06	-2962.0	-4390.0	-2150.9	-4411.3	0.6906	-0.5149	-0.15701	0.10085	10.679	0.002000
5.7840	-801.85	20.79	-2961.0	-4391.0	-2149.2	-4412.0	0.6966	-0.5016	-0.15705	0.10081	10.680	0.002000
5.7860	-801.51	20.52	-2959.0	-4392.0	-2147.6	-4412.8	0.6921	-0.4882	-0.15709	0.10074	10.679	0.002000
5.7880	-802.15	20.25	-2958.0	-4393.0	-2146.0	-4413.5	0.6878	-0.4747	-0.15713	0.10069	10.680	0.002000
5.7900	-802.80	19.97	-2957.0	-4394.0	-2144.3	-4414.2	0.6937	-0.4863	-0.15717	0.10065	10.681	0.002000
5.7920	-803.45	19.70	-2956.0	-4395.0	-2142.7	-4414.9	0.6998	-0.4978	-0.15721	0.10061	10.681	0.002000
5.7940	-803.11	19.43	-2954.0	-4396.0	-2141.0	-4415.7	0.6953	-0.5092	-0.15725	0.10054	10.681	0.002000
5.7960	-803.76	20.14	-2953.0	-4396.0	-2139.4	-4416.4	0.7012	-0.5207	-0.15725	0.10050	10.680	0.002000
5.7980	-804.41	18.88	-2952.0	-4398.0	-2137.8	-4417.1	0.7074	-0.5079	-0.15732	0.10045	10.682	0.002000
5.8000	-804.07	18.60	-2950.0	-4399.0	-2136.1	-4417.8	0.7029	-0.4949	-0.15736	0.10038	10.681	0.002000
5.8020	-804.72	18.33	-2949.0	-4400.0	-2134.5	-4418.5	0.6986	-0.5062	-0.15740	0.10034	10.682	0.002000
5.8040	-805.37	19.04	-2948.0	-4400.0	-2132.9	-4419.3	0.7045	-0.5177	-0.15740	0.10030	10.681	0.002000
5.8060	-805.04	17.77	-2946.0	-4402.0	-2131.2	-4420.0	0.7000	-0.5048	-0.15748	0.10022	10.682	0.002000
5.8080	-805.69	17.49	-2945.0	-4403.0	-2129.6	-4420.7	0.7058	-0.4918	-0.15751	0.10018	10.683	0.002000
5.8100	-806.34	18.20	-2944.0	-4403.0	-2127.9	-4421.4	0.7119	-0.5034	-0.15752	0.10014	10.682	0.002000
5.8120	-806.00	16.93	-2942.0	-4405.0	-2126.3	-4422.1	0.7074	-0.4903	-0.15759	0.10006	10.683	0.002000
5.8140	-806.65	16.65	-2941.0	-4406.0	-2124.7	-4422.9	0.7031	-0.4771	-0.15763	0.10002	10.683	0.002000
5.8160	-807.31	16.37	-2940.0	-4407.0	-2123.0	-4423.6	0.7091	-0.4885	-0.15767	0.09998	10.684	0.002000
5.8180	-806.97	16.09	-2938.0	-4408.0	-2121.4	-4424.3	0.7046	-0.4998	-0.15771	0.09990	10.684	0.002000
5.8200	-807.62	16.80	-2937.0	-4408.0	-2119.7	-4425.0	0.7104	-0.5113	-0.15771	0.09986	10.683	0.002000
5.8220	-808.28	15.53	-2936.0	-4410.0	-2118.1	-4425.7	0.7165	-0.4985	-0.15778	0.09982	10.685	0.002000
5.8240	-808.93	15.24	-2935.0	-4411.0	-2116.5	-4426.4	0.7227	-0.4854	-0.15782	0.09978	10.685	0.002000
5.8260	-808.59	15.95	-2933.0	-4411.0	-2114.8	-4427.1	0.7182	-0.4971	-0.15782	0.09970	10.683	0.002000
5.8280	-809.25	15.66	-2932.0	-4412.0	-2113.2	-4427.8	0.7139	-0.5085	-0.15786	0.09966	10.684	0.002000
5.8300	-808.91	15.38	-2930.0	-4413.0	-2111.5	-4428.6	0.7094	-0.5197	-0.15790	0.09959	10.683	0.002000
5.8320	-809.57	15.09	-2929.0	-4414.0	-2109.9	-4429.3	0.7050	-0.5306	-0.15794	0.09954	10.684	0.002000
5.8340	-810.22	14.80	-2928.0	-4415.0	-2108.2	-4430.0	0.7108	-0.5412	-0.15798	0.09950	10.685	0.002000
5.8360	-809.89	14.52	-2926.0	-4416.0	-2106.6	-4430.7	0.7063	-0.5294	-0.15802	0.09943	10.684	0.002000
5.8380	-810.54	14.23	-2925.0	-4417.0	-2105.0	-4431.4	0.7121	-0.5172	-0.15805	0.09939	10.685	0.002000
5.8400	-811.20	13.94	-2924.0	-4418.0	-2103.3	-4432.1	0.7181	-0.5047	-0.15809	0.09934	10.685	0.002000
5.8420	-811.85	13.65	-2923.0	-4419.0	-2101.7	-4432.8	0.7242	-0.4919	-0.15813	0.09930	10.686	0.002000
5.8440	-812.51	13.36	-2922.0	-4420.0	-2100.0	-4433.5	0.7305	-0.4789	-0.15817	0.09926	10.686	0.002000
5.8460	-812.18	13.07	-2920.0	-4421.0	-2098.4	-4434.2	0.7261	-0.4902	-0.15821	0.09918	10.686	0.002000
5.8480	-812.83	12.78	-2919.0	-4422.0	-2096.7	-4434.9	0.7321	-0.5012	-0.15824	0.09914	10.687	0.002000
5.8500	-812.50	12.48	-2917.0	-4423.0	-2095.1	-4435.6	0.7276	-0.4886	-0.15828	0.09907	10.686	0.002000
5.8520	-813.16	12.19	-2916.0	-4424.0	-2093.4	-4436.3	0.7232	-0.4757	-0.15832	0.09903	10.687	0.002000
5.8540	-812.83	11.90	-2914.0	-4425.0	-2091.8	-4437.0	0.7186	-0.4869	-0.15836	0.09895	10.686	0.002000
5.8560	-813.49	11.60	-2913.0	-4426.0	-2090.1	-4437.7	0.7142	-0.4980	-0.15840	0.09891	10.687	0.002000
5.8580	-814.14	11.31	-2912.0	-4427.0	-2088.5	-4438.4	0.7200	-0.4853	-0.15844	0.09887	10.688	0.002000
5.8600	-813.81	11.01	-2910.0	-4428.0	-2086.9	-4439.1	0.7155	-0.4724	-0.15848	0.09879	10.687	0.002000
5.8620	-814.47	11.71	-2909.0	-4428.0	-2085.2	-4439.8	0.7212	-0.4840	-0.15848	0.09875	10.686	0.002000
5.8640	-815.13	10.42	-2908.0	-4430.0	-2083.6	-4440.5	0.7272	-0.4709	-0.15855	0.09871	10.688	0.002000
5.8660	-814.80	10.12	-2906.0	-4431.0	-2081.9	-4441.2	0.7227	-0.4577	-0.15859	0.09863	10.688	0.002000
5.8680	-815.46	10.81	-2905.0	-4431.0	-2080.3	-4441.9	0.7285	-0.4694	-0.15860	0.09859	10.687	0.002000
5.8700	-816.12	10.52	-2904.0	-4432.0	-2078.6	-4442.6	0.7346	-0.4809	-0.15863	0.09855	10.688	0.002000
5.8720	-815.79	10.22	-2902.0	-4433.0	-2077.0	-4443.3	0.7301	-0.4923	-0.15867	0.09847	10.687	0.002000
5.8740	-816.45	9.92	-2901.0	-4434.0	-2075.3	-4444.0	0.7258	-0.5034	-0.15871	0.09843	10.688	0.002000
5.8760	-817.11	9.61	-2900.0	-4435.0	-2073.7	-4444.7	0.7318	-0.5142	-0.15875	0.09839	10.688	0.002000
5.8780	-816.78	9.31	-2898.0	-4436.0	-2072.0	-4445.4	0.7273	-0.5021	-0.15879	0.09832	10.688	0.002000
5.8800	-817.44	9.01	-2897.0	-4437.0	-2070.4	-4446.1	0.7331	-0.4897	-0.15882	0.09827	10.689	0.002000
5.8820	-818.10	8.71	-2896.0	-4438.0	-2068.7	-4446.8	0.7391	-0.4770	-0.15886	0.09823	10.689	0.002000
5.8840	-817.77	8.40	-2894.0	-4439.0	-2067.1	-4447.5	0.7347	-0.4640	-0.15890	0.09816	10.689	0.002000
5.8860	-818.44	8.10	-2893.0	-4440.0	-2065.4	-4448.2	0.7304	-0.4752	-0.15894	0.09811	10.689	0.002000
5.8880	-819.10	7.80	-2892.0	-4441.0	-2063.8	-4448.9	0.7363	-0.4862	-0.15898	0.09807	10.690	0.002000
5.8900	-818.77	7.49	-2890.0	-4442.0	-2062.1	-4449.6	0.7319	-0.4736	-0.15902	0.09800	10.690	0.002000
5.8920	-819.43	7.18	-2889.0	-4443.0	-2060.5	-4450.3	0.7377	-0.4607	-0.15905	0.09796	10.690	0.002000
5.8940	-820.10	6.88	-2888.0	-4444.0	-2058.8	-4451.0	0.7437	-0.4718	-0.15909	0.09791	10.691	0.002000
5.8960	-819.77	7.56	-2886.0	-4444.0	-2057.2	-4451.6	0.7392	-0.4832	-0.15910	0.09784	10.689	0.002000
5.8980	-820.43	7.25	-2885.0	-4445.0	-2055.5	-4452.3	0.7350	-0.4944	-0.15913	0.09780	10.690	0.002000
5.9000	-820.11	6.94	-2883.0	-4446.0	-2053.9	-4453.0	0.7304	-0.5054	-0.15917	0.09772	10.689	0.002000
5.9020	-820.77	6.63	-2882.0	-4447.0	-2052.2	-4453.7	0.7261	-0.5160	-0.15921	0.09768	10.690	0.002000
5.9040	-820.45	6.32	-2880.0	-4448.0	-2050.6	-4454.4	0.7216	-0.5042	-0.15925	0.09760	10.689	0.002000
5.9060	-821.11	6.01	-2879.0	-4449.0	-2048.9	-4455.1	0.7271	-0.4920	-0.15929	0.09756	10.690	0.002000
5.9080	-821.77	5.70	-2878.0	-4450.0	-2047.2	-4455.8	0.7328	-0.4795	-0.15933	0.09752	10.691	0.002000
5.9100	-821.45	5.39	-2876.0	-4451.0	-2045.6	-4456.4	0.7284	-0.4668	-0.15937	0.09744	10.690	0.002000
5.9120	-822.12	5.08	-2875.0	-4452.0	-2043.9	-4457.1	0.7341	-0.4538	-0.15940	0.09740	10.691	0.002000
5.9140	-822.78	4.76	-2874.0	-4453.0	-2042.3	-4457.8	0.7400	-0.4407	-0.15944	0.09736	10.692	0.002000
5.9160	-822.46	4.45	-2872.0	-4454.0	-2040.6	-4458.5	0.7356	-0.4520	-0.15948	0.09729	10.691	0.002000
5.9180	-823.12	4.13	-2871.0	-4455.0	-2039.0	-4459.2	0.7414	-0.4632	-0.15952	0.09724	10.692	0.002000
5.9200	-822.80	4.81	-2869.0	-4455.0	-2037.3	-4459.9	0.7369	-0.4746	-0.15952	0.09717	10.690	0.002000
5.9220	-823.47	4.49	-2868.0	-4456.0	-2035.7	-4460.5	0.7427	-0.4857	-0.15956	0.09713	10.691	0.002000
5.9240	-823.14	4.17	-2866.0	-4457.0	-2034.0	-4461.2	0.7381	-0.4967	-0.15960	0.09705	10.690	0.002000
5.9260	-823.81	3.86	-2865.0	-4458.0	-2032.3	-4461.9	0.7438	-0.5072	-0.15964	0.09701	10.691	0.002000
5.9280	-824.48	3.54	-2864.0	-4459.0	-2030.7	-4462.6	0.7497	-0.4954	-0.15968	0.09697	10.691	0.002000
5.9300	-824.16	3.22	-2862.0	-4460.0	-2029.0	-4463.3	0.7453	-0.4833	-0.15972	0.09689	10.691	0.002000
