# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
3.2780	28.22	-9.05	-54.0	-2323.0	-86.8	-2312.5	-0.1511	-0.1061	-0.08765	-0.00132	5.022	0.002000
3.2800	28.23	-9.05	-54.0	-2323.0	-86.8	-2312.5	-0.1555	-0.1017	-0.08765	-0.00132	5.022	0.002000
3.2820	28.24	-9.05	-54.0	-2323.0	-86.8	-2312.5	-0.1602	-0.0970	-0.08765	-0.00132	5.022	0.002000
3.2840	28.24	-9.06	-54.0	-2323.0	-86.8	-2312.5	-0.1558	-0.1014	-0.08765	-0.00132	5.022	0.002000
3.2860	28.25	-9.06	-54.0	-2323.0	-86.8	-2312.5	-0.1513	-0.1060	-0.08765	-0.00132	5.022	0.002000
3.2880	28.26	-9.06	-54.0	-2323.0	-86.8	-2312.5	-0.1557	-0.1016	-0.08765	-0.00132	5.022	0.002000
3.2900	28.27	-9.06	-54.0	-2323.0	-86.8	-2312.5	-0.1604	-0.0970	-0.08765	-0.00132	5.022	0.002000
3.2920	28.28	-9.07	-54.0	-2323.0	-86.8	-2312.5	-0.1561	-0.1013	-0.08765	-0.00132	5.022	0.002000
3.2940	28.29	-9.07	-54.0	-2323.0	-86.8	-2312.5	-0.1515	-0.1059	-0.08765	-0.00132	5.022	0.002000
3.2960	28.30	-9.07	-54.0	-2323.0	-86.8	-2312.5	-0.1559	-0.1015	-0.08765	-0.00132	5.022	0.002000
3.2980	28.30	-9.08	-54.0	-2323.0	-86.8	-2312.5	-0.1606	-0.0969	-0.08765	-0.00132	5.022	0.002000
3.3000	28.31	-9.08	-54.0	-2323.0	-86.8	-2312.5	-0.1563	-0.1013	-0.08765	-0.00132	5.022	0.002000
3.3020	28.32	-9.08	-54.0	-2323.0	-86.8	-2312.5	-0.1517	-0.1059	-0.08765	-0.00132	5.022	0.002000
3.3040	28.33	-9.08	-54.0	-2323.0	-86.8	-2312.5	-0.1562	-0.1015	-0.08765	-0.00132	5.022	0.002000
3.3060	28.34	-9.09	-54.0	-2323.0	-86.8	-2312.5	-0.1608	-0.0968	-0.08765	-0.00132	5.022	0.002000
3.3080	28.35	-9.09	-54.0	-2323.0	-86.8	-2312.5	-0.1565	-0.1012	-0.08765	-0.00132	5.022	0.002000
3.3100	28.35	-9.09	-54.0	-2323.0	-86.8	-2312.5	-0.1519	-0.1058	-0.08765	-0.00132	5.022	0.002000
3.3120	28.36	-9.09	-54.0	-2323.0	-86.8	-2312.5	-0.1564	-0.1014	-0.08765	-0.00132	5.022	0.002000
3.3140	28.37	-9.10	-54.0	-2323.0	-86.8	-2312.5	-0.1610	-0.0968	-0.08765	-0.00132	5.022	0.002000
3.3160	28.38	-9.10	-54.0	-2323.0	-86.8	-2312.5	-0.1567	-0.1011	-0.08765	-0.00132	5.022	0.002000
3.3180	28.39	-9.10	-54.0	-2323.0	-86.8	-2312.5	-0.1521	-0.1057	-0.08765	-0.00132	5.022	0.002000
3.3200	28.39	-9.10	-54.0	-2323.0	-86.8	-2312.5	-0.1566	-0.1013	-0.08765	-0.00132	5.022	0.002000
3.3220	28.40	-9.11	-54.0	-2323.0	-86.8	-2312.5	-0.1612	-0.0967	-0.08765	-0.00132	5.022	0.002000
3.3240	28.41	-9.11	-54.0	-2323.0	-86.8	-2312.5	-0.1569	-0.1011	-0.08765	-0.00132	5.022	0.002000
3.3260	28.42	-9.11	-54.0	-2323.0	-86.8	-2312.5	-0.1523	-0.1057	-0.08765	-0.00132	5.022	0.002000
3.3280	28.43	-9.11	-54.0	-2323.0	-86.8	-2312.5	-0.1568	-0.1013	-0.08765	-0.00132	5.022	0.002000
3.3300	28.44	-9.12	-54.0	-2323.0	-86.8	-2312.5	-0.1615	-0.0966	-0.08765	-0.00132	5.022	0.002000
3.3320	28.44	-9.12	-54.0	-2323.0	-86.8	-2312.5	-0.1571	-0.1010	-0.08765	-0.00132	5.022	0.002000
3.3340	28.45	-9.12	-54.0	-2323.0	-86.8	-2312.5	-0.1525	-0.1056	-0.08765	-0.00132	5.022	0.002000
3.3360	28.46	-9.13	-54.0	-2323.0	-86.8	-2312.5	-0.1570	-0.1012	-0.08765	-0.00132	5.022	0.002000
3.3380	28.47	-9.13	-54.0	-2323.0	-86.8	-2312.5	-0.1617	-0.0966	-0.08765	-0.00132	5.022	0.002000
3.3400	28.48	-9.13	-54.0	-2323.0	-86.8	-2312.5	-0.1573	-0.1009	-0.08765	-0.00132	5.022	0.002000
3.3420	28.48	-9.13	-54.0	-2323.0	-86.8	-2312.5	-0.1527	-0.1055	-0.08765	-0.00132	5.022	0.002000
3.3440	28.49	-9.14	-54.0	-2323.0	-86.8	-2312.5	-0.1572	-0.1011	-0.08765	-0.00132	5.022	0.002000
3.3460	28.50	-9.14	-54.0	-2323.0	-86.8	-2312.5	-0.1619	-0.0965	-0.08765	-0.00132	5.022	0.002000
3.3480	28.51	-9.14	-54.0	-2323.0	-86.8	-2312.5	-0.1575	-0.1009	-0.08765	-0.00132	5.022	0.002000
3.3500	28.52	-9.14	-54.0	-2323.0	-86.8	-2312.5	-0.1530	-0.1055	-0.08765	-0.00132	5.022	0.002000
3.3520	28.52	-9.15	-54.0	-2323.0	-86.8	-2312.5	-0.1574	-0.1011	-0.08765	-0.00132	5.022	0.002000
3.3540	28.53	-9.15	-54.0	-2323.0	-86.8	-2312.5	-0.1621	-0.0964	-0.08765	-0.00132	5.022	0.002000
3.3560	28.54	-9.15	-54.0	-2323.0	-86.8	-2312.5	-0.1577	-0.1008	-0.08765	-0.00132	5.022	0.002000
3.3580	28.55	-9.15	-54.0	-2323.0	-86.8	-2312.5	-0.1532	-0.1054	-0.08765	-0.00132	5.022	0.002000
3.3600	28.56	-9.16	-54.0	-2323.0	-86.8	-2312.5	-0.1576	-0.1010	-0.08765	-0.00132	5.022	0.002000
3.3620	28.56	-9.16	-54.0	-2323.0	-86.8	-2312.5	-0.1623	-0.0964	-0.08765	-0.00132	5.022	0.002000
3.3640	28.57	-9.16	-54.0	-2323.0	-86.8	-2312.5	-0.1579	-0.1007	-0.08765	-0.00132	5.022	0.002000
3.3660	28.58	-9.16	-54.0	-2323.0	-86.8	-2312.5	-0.1534	-0.1053	-0.08765	-0.00132	5.022	0.002000
3.3680	28.59	-9.17	-54.0	-2323.0	-86.8	-2312.5	-0.1578	-0.1009	-0.08765	-0.00132	5.022	0.002000
3.3700	28.60	-9.17	-54.0	-2323.0	-86.8	-2312.5	-0.1625	-0.0963	-0.08765	-0.00132	5.022	0.002000
3.3720	28.60	-9.17	-54.0	-2323.0	-86.8	-2312.5	-0.1581	-0.1007	-0.08765	-0.00132	5.022	0.002000
3.3740	28.61	-9.17	-54.0	-2323.0	-86.8	-2312.5	-0.1536	-0.1053	-0.08765	-0.00132	5.022	0.002000
3.3760	28.62	-9.18	-54.0	-2323.0	-86.8	-2312.5	-0.1580	-0.1009	-0.08765	-0.00132	5.022	0.002000
3.3780	28.63	-9.18	-54.0	-2323.0	-86.8	-2312.5	-0.1627	-0.0962	-0.08765	-0.00132	5.022	0.002000
3.3800	28.64	-9.18	-54.0	-2323.0	-86.8	-2312.5	-0.1583	-0.1006	-0.08765	-0.00132	5.022	0.002000
3.3820	28.64	-9.18	-54.0	-2323.0	-86.8	-2312.5	-0.1538	-0.1052	-0.08765	-0.00132	5.022	0.002000
3.3840	28.65	-9.19	-54.0	-2323.0	-86.8	-2312.5	-0.1582	-0.1008	-0.08765	-0.00132	5.022	0.002000
3.3860	28.66	-9.19	-54.0	-2323.0	-86.8	-2312.5	-0.1629	-0.0962	-0.08765	-0.00132	5.022	0.002000
3.3880	28.67	-9.19	-54.0	-2323.0	-86.8	-2312.5	-0.1585	-0.1006	-0.08765	-0.00132	5.022	0.002000
3.3900	28.67	-9.19	-54.0	-2323.0	-86.8	-2312.5	-0.1540	-0.1052	-0.08765	-0.00132	5.022	0.002000
3.3920	28.68	-9.20	-54.0	-2323.0	-86.8	-2312.5	-0.1584	-0.1007	-0.08765	-0.00132	5.022	0.002000
3.3940	28.69	-9.20	-54.0	-2323.0	-86.8	-2312.5	-0.1631	-0.0961	-0.08765	-0.00132	5.022	0.002000
3.3960	28.70	-9.20	-54.0	-2323.0	-86.8	-2312.5	-0.1587	-0.1005	-0.08765	-0.00132	5.022	0.002000
3.3980	28.71	-9.20	-54.0	-2323.0	-86.8	-2312.5	-0.1542	-0.1051	-0.08765	-0.00132	5.022	0.002000
3.4000	28.71	-9.21	-54.0	-2323.0	-86.8	-2312.5	-0.1586	-0.1007	-0.08765	-0.00132	5.022	0.002000
3.4020	28.72	-9.21	-54.0	-2323.0	-86.8	-2312.5	-0.1633	-0.0960	-0.08765	-0.00132	5.022	0.002000
3.4040	28.73	-9.21	-54.0	-2323.0	-86.8	-2312.5	-0.1589	-0.1004	-0.08765	-0.00132	5.022	0.002000
3.4060	28.74	-9.21	-54.0	-2323.0	-86.8	-2312.5	-0.1544	-0.1050	-0.08765	-0.00132	5.022	0.002000
3.4080	28.74	-9.22	-54.0	-2323.0	-86.8	-2312.5	-0.1588	-0.1006	-0.08765	-0.00132	5.022	0.002000
3.4100	28.75	-9.22	-54.0	-2323.0	-86.8	-2312.5	-0.1635	-0.0960	-0.08765	-0.00132	5.022	0.002000
3.4120	28.76	-9.22	-54.0	-2323.0	-86.8	-2312.5	-0.1591	-0.1004	-0.08765	-0.00132	5.022	0.002000
3.4140	28.77	-9.22	-54.0	-2323.0	-86.8	-2312.5	-0.1546	-0.1050	-0.08765	-0.00132	5.022	0.002000
3.4160	28.77	-9.23	-54.0	-2323.0	-86.8	-2312.5	-0.1590	-0.1005	-0.08765	-0.00132	5.022	0.002000
3.4180	28.78	-9.23	-54.0	-2323.0	-86.8	-2312.5	-0.1637	-0.0959	-0.08765	-0.00132	5.022	0.002000
3.4200	28.79	-9.23	-54.0	-2323.0	-86.8	-2312.5	-0.1593	-0.1003	-0.08765	-0.00132	5.022	0.002000
3.4220	28.80	-9.23	-54.0	-2323.0	-86.8	-2312.5	-0.1548	-0.1049	-0.08765	-0.00132	5.022	0.002000
3.4240	28.80	-9.24	-54.0	-2323.0	-86.8	-2312.5	-0.1592	-0.1005	-0.08765	-0.00132	5.022	0.002000
3.4260	28.81	-9.24	-54.0	-2323.0	-86.8	-2312.5	-0.1639	-0.0958	-0.08765	-0.00132	5.022	0.002000
3.4280	28.82	-9.24	-54.0	-2323.0	-86.8	-2312.5	-0.1595	-0.1002	-0.08765	-0.00132	5.022	0.002000
3.4300	28.83	-9.24	-54.0	-2323.0	-86.8	-2312.5	-0.1550	-0.1048	-0.08765	-0.00132	5.022	0.002000
3.4320	28.83	-9.25	-54.0	-2323.0	-86.8	-2312.5	-0.1594	-0.1004	-0.08765	-0.00132	5.022	0.002000
3.4340	28.84	-9.25	-54.0	-2323.0	-86.8	-2312.5	-0.1641	-0.0958	-0.08765	-0.00132	5.022	0.002000
3.4360	28.85	-9.25	-54.0	-2323.0	-86.8	-2312.5	-0.1597	-0.1002	-0.08765	-0.00132	5.022	0.002000
3.4380	28.86	-9.25	-54.0	-2323.0	-86.8	-2312.5	-0.1552	-0.1048	-0.08765	-0.00132	5.022	0.002000
3.4400	28.86	-9.25	-54.0	-2323.0	-86.8	-2312.5	-0.1596	-0.1004	-0.08765	-0.00132	5.022	0.002000
3.4420	28.87	-9.26	-54.0	-2323.0	-86.8	-2312.5	-0.1643	-0.0957	-0.08765	-0.00132	5.022	0.002000
3.4440	28.88	-9.26	-54.0	-2323.0	-86.8	-2312.5	-0.1599	-0.1001	-0.08765	-0.00132	5.022	0.002000
3.4460	28.89	-9.26	-54.0	-2323.0	-86.8	-2312.5	-0.1554	-0.1047	-0.08765	-0.00132	5.022	0.002000
3.4480	28.89	-9.26	-54.0	-2323.0	-86.8	-2312.5	-0.1598	-0.1003	-0.08765	-0.00132	5.022	0.002000
3.4500	28.90	-9.27	-54.0	-2323.0	-86.8	-2312.5	-0.1645	-0.0957	-0.08765	-0.00132	5.022	0.002000
3.4520	28.91	-9.27	-54.0	-2323.0	-86.8	-2312.5	-0.1601	-0.1000	-0.08765	-0.00132	5.022	0.002000
3.4540	28.92	-9.27	-54.0	-2323.0	-86.8	-2312.5	-0.1555	-0.1046	-0.08765	-0.00132	5.022	0.002000
3.4560	28.92	-9.27	-54.0	-2323.0	-86.8	-2312.5	-0.1600	-0.1002	-0.08765	-0.00132	5.022	0.002000
3.4580	28.93	-9.28	-54.0	-2323.0	-86.8	-2312.5	-0.1647	-0.0956	-0.08765	-0.00132	5.022	0.002000
3.4600	28.94	-9.28	-54.0	-2323.0	-86.8	-2312.5	-0.1603	-0.1000	-0.08765	-0.00132	5.022	0.002000
3.4620	28.94	-9.28	-54.0	-2323.0	-86.8	-2312.5	-0.1557	-0.1046	-0.08765	-0.00132	5.022	0.002000
3.4640	28.95	-9.28	-54.0	-2323.0	-86.8	-2312.5	-0.1602	-0.1002	-0.08765	-0.00132	5.022	0.002000
3.4660	28.96	-9.29	-54.0	-2323.0	-86.8	-2312.5	-0.1649	-0.0955	-0.08765	-0.00132	5.022	0.002000
3.4680	28.97	-9.29	-54.0	-2323.0	-86.8	-2312.5	-0.1605	-0.0999	-0.08765	-0.00132	5.022	0.002000
3.4700	28.97	-9.29	-54.0	-2323.0	-86.8	-2312.5	-0.1559	-0.1045	-0.08765	-0.00132	5.022	0.002000
3.4720	28.98	-9.29	-54.0	-2323.0	-86.8	-2312.5	-0.1604	-0.1001	-0.08765	-0.00132	5.022	0.002000
3.4740	28.99	-9.29	-54.0	-2323.0	-86.8	-2312.5	-0.1650	-0.0955	-0.08765	-0.00132	5.022	0.002000
3.4760	28.99	-9.30	-54.0	-2323.0	-86.8	-2312.5	-0.1607	-0.0999	-0.08765	-0.00132	5.022	0.002000
3.4780	29.00	-9.30	-54.0	-2323.0	-86.8	-2312.5	-0.1561	-0.1045	-0.08765	-0.00132	5.022	0.002000
3.4800	29.01	-9.30	-54.0	-2323.0	-86.8	-2312.5	-0.1606	-0.1000	-0.08765	-0.00132	5.022	0.002000
3.4820	29.02	-9.30	-54.0	-2323.0	-86.8	-2312.5	-0.1652	-0.0954	-0.08765	-0.00132	5.022	0.002000
3.4840	29.02	-9.31	-54.0	-2323.0	-86.8	-2312.5	-0.1609	-0.0998	-0.08765	-0.00132	5.022	0.002000
3.4860	29.03	-9.31	-54.0	-2323.0	-86.8	-2312.5	-0.1563	-0.1044	-0.08765	-0.00132	5.022	0.002000
3.4880	29.04	-9.31	-54.0	-2323.0	-86.8	-2312.5	-0.1608	-0.1000	-0.08765	-0.00132	5.022	0.002000
3.4900	29.04	-9.31	-54.0	-2323.0	-86.8	-2312.5	-0.1654	-0.0954	-0.08765	-0.00132	5.022	0.002000
3.4920	29.05	-9.32	-54.0	-2323.0	-86.8	-2312.5	-0.1611	-0.0997	-0.08765	-0.00132	5.022	0.002000
3.4940	29.06	-9.32	-54.0	-2323.0	-86.8	-2312.5	-0.1565	-0.1043	-0.08765	-0.00132	5.022	0.002000
3.4960	29.07	-9.32	-54.0	-2323.0	-86.8	-2312.5	-0.1609	-0.0999	-0.08765	-0.00132	5.022	0.002000
3.4980	29.07	-9.32	-54.0	-2323.0	-86.8	-2312.5	-0.1656	-0.0953	-0.08765	-0.00132	5.022	0.002000
3.5000	29.08	-9.32	-54.0	-2323.0	-86.8	-2312.5	-0.1613	-0.0997	-0.08765	-0.00132	5.022	0.002000
3.5020	29.09	-9.33	-54.0	-2323.0	-86.8	-2312.5	-0.1567	-0.1043	-0.08765	-0.00132	5.022	0.002000
3.5040	29.09	-9.33	-54.0	-2323.0	-86.8	-2312.5	-0.1611	-0.0999	-0.08765	-0.00132	5.022	0.002000
3.5060	29.10	-9.33	-54.0	-2323.0	-86.8	-2312.5	-0.1658	-0.0952	-0.08765	-0.00132	5.022	0.002000
3.5080	29.11	-9.33	-54.0	-2323.0	-86.8	-2312.5	-0.1614	-0.0996	-0.08765	-0.00132	5.022	0.002000
3.5100	29.12	-9.34	-54.0	-2323.0	-86.8	-2312.5	-0.1569	-0.1042	-0.08765	-0.00132	5.022	0.002000
3.5120	29.12	-9.34	-54.0	-2323.0	-86.8	-2312.5	-0.1613	-0.0998	-0.08765	-0.00132	5.022	0.002000
3.5140	29.13	-9.34	-54.0	-2323.0	-86.8	-2312.5	-0.1660	-0.0952	-0.08765	-0.00132	5.022	0.002000
3.5160	29.14	-9.34	-54.0	-2323.0	-86.8	-2312.5	-0.1616	-0.0996	-0.08765	-0.00132	5.022	0.002000
3.5180	29.14	-9.34	-54.0	-2323.0	-86.8	-2312.5	-0.1571	-0.1042	-0.08765	-0.00132	5.022	0.002000
3.5200	29.15	-9.35	-54.0	-2323.0	-86.8	-2312.5	-0.1615	-0.0997	-0.08765	-0.00132	5.022	0.002000
3.5220	29.16	-9.35	-54.0	-2323.0	-86.8	-2312.5	-0.1662	-0.0951	-0.08765	-0.00132	5.022	0.002000
3.5240	29.16	-9.35	-54.0	-2323.0	-86.8	-2312.5	-0.1618	-0.0995	-0.08765	-0.00132	5.022	0.002000
3.5260	29.17	-9.35	-54.0	-2323.0	-86.8	-2312.5	-0.1572	-0.1041	-0.08765	-0.00132	5.022	0.002000
3.5280	29.18	-9.36	-54.0	-2323.0	-86.8	-2312.5	-0.1617	-0.0997	-0.08765	-0.00132	5.022	0.002000
3.5300	29.18	-9.36	-54.0	-2323.0	-86.8	-2312.5	-0.1664	-0.0951	-0.08765	-0.00132	5.022	0.002000
3.5320	29.19	-9.36	-54.0	-2323.0	-86.8	-2312.5	-0.1620	-0.0994	-0.08765	-0.00132	5.022	0.002000
3.5340	29.20	-9.36	-54.0	-2323.0	-86.8	-2312.5	-0.1574	-0.1040	-0.08765	-0.00132	5.022	0.002000
3.5360	29.20	-9.36	-54.0	-2323.0	-86.8	-2312.5	-0.1619	-0.0996	-0.08765	-0.00132	5.022	0.002000
3.5380	29.21	-9.37	-54.0	-2323.0	-86.8	-2312.5	-0.1665	-0.0950	-0.08765	-0.00132	5.022	0.002000
3.5400	29.22	-9.37	-54.0	-2323.0	-86.8	-2312.5	-0.1622	-0.0994	-0.08765	-0.00132	5.022	0.002000
3.5420	29.23	-9.37	-54.0	-2323.0	-86.8	-2312.5	-0.1576	-0.1040	-0.08765	-0.00132	5.022	0.002000
3.5440	29.23	-9.37	-54.0	-2323.0	-86.8	-2312.5	-0.1621	-0.0996	-0.08765	-0.00132	5.022	0.002000
3.5460	29.24	-9.38	-54.0	-2323.0	-86.8	-2312.5	-0.1667	-0.0949	-0.08765	-0.00132	5.022	0.002000
3.5480	29.25	-9.38	-54.0	-2323.0	-86.8	-2312.5	-0.1624	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.5500	29.25	-9.38	-54.0	-2323.0	-86.8	-2312.5	-0.1578	-0.1039	-0.08765	-0.00132	5.022	0.002000
3.5520	29.26	-9.38	-54.0	-2323.0	-86.8	-2312.5	-0.1622	-0.0995	-0.08765	-0.00132	5.022	0.002000
3.5540	29.27	-9.38	-54.0	-2323.0	-86.8	-2312.5	-0.1669	-0.0949	-0.08765	-0.00132	5.022	0.002000
3.5560	29.27	-9.39	-54.0	-2323.0	-86.8	-2312.5	-0.1625	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.5580	29.28	-9.39	-54.0	-2323.0	-86.8	-2312.5	-0.1580	-0.1039	-0.08765	-0.00132	5.022	0.002000
3.5600	29.29	-9.39	-54.0	-2323.0	-86.8	-2312.5	-0.1624	-0.0995	-0.08765	-0.00132	5.022	0.002000
3.5620	29.29	-9.39	-54.0	-2323.0	-86.8	-2312.5	-0.1671	-0.0948	-0.08765	-0.00132	5.022	0.002000
3.5640	29.30	-9.39	-54.0	-2323.0	-86.8	-2312.5	-0.1627	-0.0992	-0.08765	-0.00132	5.022	0.002000
3.5660	29.31	-9.40	-54.0	-2323.0	-86.8	-2312.5	-0.1581	-0.1038	-0.08765	-0.00132	5.022	0.002000
3.5680	29.31	-9.40	-54.0	-2323.0	-86.8	-2312.5	-0.1626	-0.0994	-0.08765	-0.00132	5.022	0.002000
3.5700	29.32	-9.40	-54.0	-2323.0	-86.8	-2312.5	-0.1673	-0.0948	-0.08765	-0.00132	5.022	0.002000
3.5720	29.33	-9.40	-54.0	-2323.0	-86.8	-2312.5	-0.1629	-0.0992	-0.08765	-0.00132	5.022	0.002000
3.5740	29.33	-9.40	-54.0	-2323.0	-86.8	-2312.5	-0.1583	-0.1038	-0.08765	-0.00132	5.022	0.002000
3.5760	29.34	-9.41	-54.0	-2323.0	-86.8	-2312.5	-0.1628	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.5780	29.35	-9.41	-54.0	-2323.0	-86.8	-2312.5	-0.1674	-0.0947	-0.08765	-0.00132	5.022	0.002000
3.5800	29.35	-9.41	-54.0	-2323.0	-86.8	-2312.5	-0.1631	-0.0991	-0.08765	-0.00132	5.022	0.002000
3.5820	29.36	-9.41	-54.0	-2323.0	-86.8	-2312.5	-0.1585	-0.1037	-0.08765	-0.00132	5.022	0.002000
3.5840	29.36	-9.42	-54.0	-2323.0	-86.8	-2312.5	-0.1630	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.5860	29.37	-9.42	-54.0	-2323.0	-86.8	-2312.5	-0.1676	-0.0946	-0.08765	-0.00132	5.022	0.002000
3.5880	29.38	-9.42	-54.0	-2323.0	-86.8	-2312.5	-0.1633	-0.0990	-0.08765	-0.00132	5.022	0.002000
3.5900	29.38	-9.42	-54.0	-2323.0	-86.8	-2312.5	-0.1587	-0.1036	-0.08765	-0.00132	5.022	0.002000
3.5920	29.39	-9.42	-54.0	-2323.0	-86.8	-2312.5	-0.1631	-0.0992	-0.08765	-0.00132	5.022	0.002000
3.5940	29.40	-9.43	-54.0	-2323.0	-86.8	-2312.5	-0.1678	-0.0946	-0.08765	-0.00132	5.022	0.002000
3.5960	29.40	-9.43	-54.0	-2323.0	-86.8	-2312.5	-0.1634	-0.0990	-0.08765	-0.00132	5.022	0.002000
3.5980	29.41	-9.43	-54.0	-2323.0	-86.8	-2312.5	-0.1589	-0.1036	-0.08765	-0.00132	5.022	0.002000
3.6000	29.42	-9.43	-54.0	-2323.0	-86.8	-2312.5	-0.1633	-0.0992	-0.08765	-0.00132	5.022	0.002000
3.6020	29.42	-9.43	-54.0	-2323.0	-86.8	-2312.5	-0.1680	-0.0945	-0.08765	-0.00132	5.022	0.002000
3.6040	29.43	-9.44	-54.0	-2323.0	-86.8	-2312.5	-0.1636	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.6060	29.44	-9.44	-54.0	-2323.0	-86.8	-2312.5	-0.1590	-0.1035	-0.08765	-0.00132	5.022	0.002000
3.6080	29.44	-9.44	-54.0	-2323.0	-86.8	-2312.5	-0.1635	-0.0991	-0.08765	-0.00132	5.022	0.002000
3.6100	29.45	-9.44	-54.0	-2323.0	-86.8	-2312.5	-0.1681	-0.0945	-0.08765	-0.00132	5.022	0.002000
3.6120	29.46	-9.44	-54.0	-2323.0	-86.8	-2312.5	-0.1638	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.6140	29.46	-9.45	-54.0	-2323.0	-86.8	-2312.5	-0.1592	-0.1035	-0.08765	-0.00132	5.022	0.002000
3.6160	29.47	-9.45	-54.0	-2323.0	-86.8	-2312.5	-0.1637	-0.0991	-0.08765	-0.00132	5.022	0.002000
3.6180	29.47	-9.45	-54.0	-2323.0	-86.8	-2312.5	-0.1683	-0.0944	-0.08765	-0.00132	5.022	0.002000
3.6200	29.48	-9.45	-54.0	-2323.0	-86.8	-2312.5	-0.1640	-0.0988	-0.08765	-0.00132	5.022	0.002000
3.6220	29.49	-9.45	-54.0	-2323.0	-86.8	-2312.5	-0.1594	-0.1034	-0.08765	-0.00132	5.022	0.002000
3.6240	29.49	-9.46	-54.0	-2323.0	-86.8	-2312.5	-0.1638	-0.0990	-0.08765	-0.00132	5.022	0.002000
3.6260	29.50	-9.46	-54.0	-2323.0	-86.8	-2312.5	-0.1685	-0.0944	-0.08765	-0.00132	5.022	0.002000
3.6280	29.51	-9.46	-54.0	-2323.0	-86.8	-2312.5	-0.1641	-0.0988	-0.08765	-0.00132	5.022	0.002000
3.6300	29.51	-9.46	-54.0	-2323.0	-86.8	-2312.5	-0.1596	-0.1034	-0.08765	-0.00132	5.022	0.002000
3.6320	29.52	-9.46	-54.0	-2323.0	-86.8	-2312.5	-0.1640	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.6340	29.52	-9.47	-54.0	-2323.0	-86.8	-2312.5	-0.1687	-0.0943	-0.08765	-0.00132	5.022	0.002000
3.6360	29.53	-9.47	-54.0	-2323.0	-86.8	-2312.5	-0.1643	-0.0987	-0.08765	-0.00132	5.022	0.002000
3.6380	29.54	-9.47	-54.0	-2323.0	-86.8	-2312.5	-0.1597	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.6400	29.54	-9.47	-54.0	-2323.0	-86.8	-2312.5	-0.1642	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.6420	29.55	-9.47	-54.0	-2323.0	-86.8	-2312.5	-0.1688	-0.0943	-0.08765	-0.00132	5.022	0.002000
3.6440	29.56	-9.48	-54.0	-2323.0	-86.8	-2312.5	-0.1645	-0.0986	-0.08765	-0.00132	5.022	0.002000
3.6460	29.56	-9.48	-54.0	-2323.0	-86.8	-2312.5	-0.1599	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.6480	29.57	-9.48	-54.0	-2323.0	-86.8	-2312.5	-0.1643	-0.0988	-0.08765	-0.00132	5.022	0.002000
3.6500	29.57	-9.48	-54.0	-2323.0	-86.8	-2312.5	-0.1690	-0.0942	-0.08765	-0.00132	5.022	0.002000
3.6520	29.58	-9.48	-54.0	-2323.0	-86.8	-2312.5	-0.1646	-0.0986	-0.08765	-0.00132	5.022	0.002000
3.6540	29.59	-9.49	-54.0	-2323.0	-86.8	-2312.5	-0.1601	-0.1032	-0.08765	-0.00132	5.022	0.002000
3.6560	29.59	-9.49	-54.0	-2323.0	-86.8	-2312.5	-0.1645	-0.0988	-0.08765	-0.00132	5.022	0.002000
3.6580	29.60	-9.49	-54.0	-2323.0	-86.8	-2312.5	-0.1692	-0.0941	-0.08765	-0.00132	5.022	0.002000
3.6600	29.60	-9.49	-54.0	-2323.0	-86.8	-2312.5	-0.1648	-0.0985	-0.08765	-0.00132	5.022	0.002000
3.6620	29.61	-9.49	-54.0	-2323.0	-86.8	-2312.5	-0.1602	-0.1031	-0.08765	-0.00132	5.022	0.002000
3.6640	29.62	-9.50	-54.0	-2323.0	-86.8	-2312.5	-0.1647	-0.0987	-0.08765	-0.00132	5.022	0.002000
3.6660	29.62	-9.50	-54.0	-2323.0	-86.8	-2312.5	-0.1693	-0.0941	-0.08765	-0.00132	5.022	0.002000
3.6680	29.63	-9.50	-54.0	-2323.0	-86.8	-2312.5	-0.1650	-0.0985	-0.08765	-0.00132	5.022	0.002000
3.6700	29.63	-9.50	-54.0	-2323.0	-86.8	-2312.5	-0.1604	-0.1031	-0.08765	-0.00132	5.022	0.002000
3.6720	29.64	-9.50	-54.0	-2323.0	-86.8	-2312.5	-0.1649	-0.0987	-0.08765	-0.00132	5.022	0.002000
3.6740	29.65	-9.51	-54.0	-2323.0	-86.8	-2312.5	-0.1695	-0.0940	-0.08765	-0.00132	5.022	0.002000
3.6760	29.65	-9.51	-54.0	-2323.0	-86.8	-2312.5	-0.1652	-0.0984	-0.08765	-0.00132	5.022	0.002000
