# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.8780	5954.87	2367.69	217.0	-1927.0	-5737.9	-4294.7	-1.0000	-1.0000	-0.09036	-0.01390	5.238	0.002000
1.8800	5953.37	2368.98	216.0	-1929.0	-5737.4	-4298.0	-1.0000	-1.0000	-0.09045	-0.01385	5.243	0.002000
1.8820	5953.88	2370.27	217.0	-1931.0	-5736.9	-4301.3	-1.0000	-1.0000	-0.09054	-0.01391	5.248	0.002000
1.8840	5952.38	2371.56	216.0	-1933.0	-5736.4	-4304.6	-1.0000	-1.0000	-0.09063	-0.01387	5.253	0.002000
1.8860	5952.88	2371.84	217.0	-1936.0	-5735.9	-4307.8	-1.0000	-1.0000	-0.09077	-0.01393	5.261	0.002000
1.8880	5953.38	2374.12	218.0	-1937.0	-5735.4	-4311.1	-1.0000	-1.0000	-0.09081	-0.01398	5.264	0.002000
1.8900	5951.88	2374.40	217.0	-1940.0	-5734.9	-4314.4	-1.0000	-1.0000	-0.09095	-0.01394	5.272	0.002000
1.8920	5956.38	2375.68	222.0	-1942.0	-5734.4	-4317.7	-1.0000	-1.0000	-0.09104	-0.01419	5.279	0.002000
1.8940	5954.88	2376.95	221.0	-1944.0	-5733.9	-4321.0	-1.0000	-1.0000	-0.09113	-0.01415	5.284	0.002000
1.8960	5954.38	2378.22	221.0	-1946.0	-5733.4	-4324.2	-1.0000	-1.0000	-0.09122	-0.01416	5.289	0.002000
1.8980	5953.87	2379.49	221.0	-1948.0	-5732.9	-4327.5	-1.0000	-1.0000	-0.09131	-0.01416	5.294	0.002000
1.9000	5954.37	2380.76	222.0	-1950.0	-5732.4	-4330.8	-1.0000	-1.0000	-0.09140	-0.01422	5.300	0.002000
1.9020	5951.87	2382.03	220.0	-1952.0	-5731.9	-4334.0	-1.0000	-1.0000	-0.09149	-0.01413	5.304	0.002000
1.9040	5953.36	2382.29	222.0	-1955.0	-5731.4	-4337.3	-1.0000	-1.0000	-0.09163	-0.01423	5.313	0.002000
1.9060	5950.85	2384.55	220.0	-1956.0	-5730.9	-4340.5	-1.0000	-1.0000	-0.09167	-0.01414	5.314	0.002000
1.9080	5952.35	2384.81	222.0	-1959.0	-5730.3	-4343.8	-1.0000	-1.0000	-0.09181	-0.01425	5.323	0.002000
1.9100	5949.84	2386.06	220.0	-1961.0	-5729.8	-4347.1	-1.0000	-1.0000	-0.09190	-0.01416	5.327	0.002000
1.9120	5951.33	2387.31	222.0	-1963.0	-5729.3	-4350.3	-1.0000	-1.0000	-0.09199	-0.01426	5.333	0.002000
1.9140	5948.82	2388.56	220.0	-1965.0	-5728.8	-4353.6	-1.0000	-1.0000	-0.09208	-0.01417	5.338	0.002000
1.9160	5950.31	2389.81	222.0	-1967.0	-5728.3	-4356.8	-1.0000	-1.0000	-0.09217	-0.01428	5.344	0.002000
1.9180	5947.79	2391.06	220.0	-1969.0	-5727.8	-4360.1	-1.0000	-1.0000	-0.09226	-0.01418	5.348	0.002000
1.9200	5949.28	2392.30	222.0	-1971.0	-5727.3	-4363.3	-1.0000	-1.0000	-0.09235	-0.01429	5.354	0.002000
1.9220	5946.77	2393.54	220.0	-1973.0	-5726.8	-4366.5	-1.0000	-1.0000	-0.09244	-0.01420	5.359	0.002000
1.9240	5948.25	2393.78	222.0	-1976.0	-5726.3	-4369.8	-1.0000	-1.0000	-0.09258	-0.01431	5.367	0.002000
1.9260	5945.74	2395.01	220.0	-1978.0	-5725.7	-4373.0	-1.0000	-1.0000	-0.09267	-0.01421	5.372	0.002000
1.9280	5947.22	2396.25	222.0	-1980.0	-5725.2	-4376.2	-1.0000	-1.0000	-0.09276	-0.01432	5.378	0.002000
1.9300	5944.70	2397.48	220.0	-1982.0	-5724.7	-4379.5	-1.0000	-1.0000	-0.09285	-0.01423	5.382	0.002000
1.9320	5945.19	2398.71	221.0	-1984.0	-5724.2	-4382.7	-1.0000	-1.0000	-0.09294	-0.01428	5.387	0.002000
1.9340	5943.67	2399.93	220.0	-1986.0	-5723.7	-4385.9	-1.0000	-1.0000	-0.09303	-0.01424	5.392	0.002000
1.9360	5944.15	2401.16	221.0	-1988.0	-5723.1	-4389.2	-1.0000	-1.0000	-0.09312	-0.01430	5.398	0.002000
1.9380	5942.63	2402.38	220.0	-1990.0	-5722.6	-4392.4	-1.0000	-1.0000	-0.09321	-0.01426	5.403	0.002000
1.9400	5943.10	2403.60	221.0	-1992.0	-5722.1	-4395.6	-1.0000	-1.0000	-0.09330	-0.01431	5.408	0.002000
1.9420	5941.58	2404.81	220.0	-1994.0	-5721.6	-4398.8	-1.0000	-1.0000	-0.09339	-0.01427	5.413	0.002000
1.9440	5942.06	2405.03	221.0	-1997.0	-5721.1	-4402.0	-1.0000	-1.0000	-0.09353	-0.01433	5.421	0.002000
1.9460	5940.53	2406.24	220.0	-1999.0	-5720.5	-4405.2	-1.0000	-1.0000	-0.09362	-0.01429	5.426	0.002000
1.9480	5941.01	2407.45	221.0	-2001.0	-5720.0	-4408.4	-1.0000	-1.0000	-0.09371	-0.01434	5.432	0.002000
1.9500	5939.48	2408.65	220.0	-2003.0	-5719.5	-4411.7	-1.0000	-1.0000	-0.09380	-0.01430	5.436	0.002000
1.9520	5939.95	2409.86	221.0	-2005.0	-5719.0	-4414.9	-1.0000	-1.0000	-0.09389	-0.01436	5.442	0.002000
1.9540	5938.43	2411.06	220.0	-2007.0	-5718.4	-4418.1	-1.0000	-1.0000	-0.09398	-0.01431	5.447	0.002000
1.9560	5938.90	2412.26	221.0	-2009.0	-5717.9	-4421.3	-1.0000	-1.0000	-0.09407	-0.01437	5.452	0.002000
1.9580	5937.37	2413.45	220.0	-2011.0	-5717.4	-4424.5	-1.0000	-1.0000	-0.09416	-0.01433	5.457	0.002000
1.9600	5937.84	2414.65	221.0	-2013.0	-5716.8	-4427.6	-1.0000	-1.0000	-0.09425	-0.01438	5.463	0.002000
1.9620	5936.31	2414.84	220.0	-2016.0	-5716.3	-4430.8	-1.0000	-1.0000	-0.09439	-0.01434	5.470	0.002000
1.9640	5936.77	2417.03	221.0	-2017.0	-5715.8	-4434.0	-1.0000	-1.0000	-0.09443	-0.01440	5.473	0.002000
1.9660	5935.24	2417.21	220.0	-2020.0	-5715.2	-4437.2	-1.0000	-1.0000	-0.09457	-0.01436	5.480	0.002000
1.9680	5935.71	2418.40	221.0	-2022.0	-5714.7	-4440.4	-1.0000	-1.0000	-0.09466	-0.01441	5.486	0.002000
1.9700	5934.17	2419.58	220.0	-2024.0	-5714.2	-4443.6	-1.0000	-1.0000	-0.09475	-0.01437	5.491	0.002000
1.9720	5934.63	2420.76	221.0	-2026.0	-5713.6	-4446.8	-1.0000	-1.0000	-0.09484	-0.01443	5.496	0.002000
1.9740	5933.10	2421.93	220.0	-2028.0	-5713.1	-4449.9	-1.0000	-1.0000	-0.09493	-0.01439	5.501	0.002000
1.9760	5933.56	2423.11	221.0	-2030.0	-5712.6	-4453.1	-1.0000	-1.0000	-0.09502	-0.01444	5.507	0.002000
1.9780	5934.02	2424.28	222.0	-2032.0	-5712.0	-4456.3	-1.0000	-1.0000	-0.09511	-0.01450	5.512	0.002000
1.9800	5931.48	2425.45	220.0	-2034.0	-5711.5	-4459.4	-1.0000	-1.0000	-0.09520	-0.01441	5.517	0.002000
1.9820	5932.94	2426.61	222.0	-2036.0	-5710.9	-4462.6	-1.0000	-1.0000	-0.09529	-0.01451	5.523	0.002000
1.9840	5930.40	2426.78	220.0	-2039.0	-5710.4	-4465.8	-1.0000	-1.0000	-0.09543	-0.01442	5.530	0.002000
1.9860	5931.86	2427.94	222.0	-2041.0	-5709.9	-4468.9	-1.0000	-1.0000	-0.09552	-0.01453	5.536	0.002000
1.9880	5929.31	2429.10	220.0	-2043.0	-5709.3	-4472.1	-1.0000	-1.0000	-0.09561	-0.01444	5.540	0.002000
1.9900	5930.77	2430.25	222.0	-2045.0	-5708.8	-4475.3	-1.0000	-1.0000	-0.09570	-0.01454	5.546	0.002000
1.9920	5928.22	2431.41	220.0	-2047.0	-5708.2	-4478.4	-1.0000	-1.0000	-0.09579	-0.01445	5.550	0.002000
1.9940	5929.68	2432.56	222.0	-2049.0	-5707.7	-4481.6	-1.0000	-1.0000	-0.09588	-0.01456	5.556	0.002000
1.9960	5927.13	2433.71	220.0	-2051.0	-5707.1	-4484.7	-1.0000	-1.0000	-0.09597	-0.01447	5.561	0.002000
1.9980	5928.58	2434.86	222.0	-2053.0	-5706.6	-4487.9	-1.0000	-1.0000	-0.09606	-0.01457	5.567	0.002000
2.0000	5926.03	2436.00	220.0	-2055.0	-5706.0	-4491.0	-1.0000	-1.0000	-0.09615	-0.01448	5.571	0.002000
2.0020	5927.48	2437.14	222.0	-2057.0	-5705.5	-4494.1	-1.0000	-1.0000	-0.09624	-0.01459	5.577	0.002000
2.0040	5924.93	2437.28	220.0	-2060.0	-5704.9	-4497.3	-1.0000	-1.0000	-0.09638	-0.01450	5.584	0.002000
2.0060	5926.38	2438.42	222.0	-2062.0	-5704.4	-4500.4	-1.0000	-1.0000	-0.09647	-0.01460	5.590	0.002000
2.0080	5923.83	2439.55	220.0	-2064.0	-5703.8	-4503.5	-1.0000	-1.0000	-0.09656	-0.01451	5.594	0.002000
2.0100	5925.28	2440.68	222.0	-2066.0	-5703.3	-4506.7	-1.0000	-1.0000	-0.09665	-0.01462	5.600	0.002000
2.0120	5922.72	2441.81	220.0	-2068.0	-5702.7	-4509.8	-1.0000	-1.0000	-0.09674	-0.01453	5.605	0.002000
2.0140	5924.17	2442.93	222.0	-2070.0	-5702.2	-4512.9	-1.0000	-1.0000	-0.09683	-0.01463	5.611	0.002000
2.0160	5921.61	2444.06	220.0	-2072.0	-5701.6	-4516.1	-1.0000	-1.0000	-0.09692	-0.01454	5.615	0.002000
2.0180	5926.05	2445.18	225.0	-2074.0	-5701.1	-4519.2	-1.0000	-1.0000	-0.09701	-0.01479	5.622	0.002000
2.0200	5924.50	2445.30	224.0	-2077.0	-5700.5	-4522.3	-1.0000	-1.0000	-0.09714	-0.01476	5.630	0.002000
2.0220	5924.94	2446.41	225.0	-2079.0	-5699.9	-4525.4	-1.0000	-1.0000	-0.09723	-0.01481	5.635	0.002000
2.0240	5923.38	2447.53	224.0	-2081.0	-5699.4	-4528.5	-1.0000	-1.0000	-0.09732	-0.01477	5.640	0.002000
2.0260	5923.82	2448.64	225.0	-2083.0	-5698.8	-4531.6	-1.0000	-1.0000	-0.09741	-0.01483	5.645	0.002000
2.0280	5922.25	2449.75	224.0	-2085.0	-5698.3	-4534.7	-1.0000	-1.0000	-0.09750	-0.01478	5.650	0.002000
2.0300	5922.69	2450.85	225.0	-2087.0	-5697.7	-4537.9	-1.0000	-1.0000	-0.09759	-0.01484	5.656	0.002000
2.0320	5921.13	2451.95	224.0	-2089.0	-5697.1	-4541.0	-1.0000	-1.0000	-0.09768	-0.01480	5.661	0.002000
2.0340	5921.56	2453.05	225.0	-2091.0	-5696.6	-4544.1	-1.0000	-1.0000	-0.09777	-0.01485	5.666	0.002000
2.0360	5920.00	2454.15	224.0	-2093.0	-5696.0	-4547.2	-1.0000	-1.0000	-0.09787	-0.01481	5.671	0.002000
2.0380	5920.43	2455.25	225.0	-2095.0	-5695.4	-4550.2	-1.0000	-1.0000	-0.09795	-0.01487	5.676	0.002000
2.0400	5918.86	2456.34	224.0	-2097.0	-5694.9	-4553.3	-1.0000	-1.0000	-0.09805	-0.01483	5.681	0.002000
2.0420	5919.30	2456.43	225.0	-2100.0	-5694.3	-4556.4	-1.0000	-1.0000	-0.09818	-0.01489	5.689	0.002000
2.0440	5917.73	2458.52	224.0	-2101.0	-5693.7	-4559.5	-1.0000	-1.0000	-0.09823	-0.01484	5.692	0.002000
2.0460	5918.16	2458.60	225.0	-2104.0	-5693.2	-4562.6	-1.0000	-1.0000	-0.09836	-0.01490	5.700	0.002000
2.0480	5916.59	2459.69	224.0	-2106.0	-5692.6	-4565.7	-1.0000	-1.0000	-0.09845	-0.01486	5.705	0.002000
2.0500	5917.01	2460.76	225.0	-2108.0	-5692.0	-4568.8	-1.0000	-1.0000	-0.09854	-0.01492	5.710	0.002000
2.0520	5915.44	2461.84	224.0	-2110.0	-5691.4	-4571.8	-1.0000	-1.0000	-0.09863	-0.01487	5.715	0.002000
2.0540	5915.87	2462.92	225.0	-2112.0	-5690.9	-4574.9	-1.0000	-1.0000	-0.09872	-0.01493	5.720	0.002000
2.0560	5916.29	2463.99	226.0	-2114.0	-5690.3	-4578.0	-1.0000	-1.0000	-0.09881	-0.01499	5.726	0.002000
2.0580	5913.72	2465.06	224.0	-2116.0	-5689.7	-4581.1	-1.0000	-1.0000	-0.09890	-0.01490	5.730	0.002000
2.0600	5915.14	2466.12	226.0	-2118.0	-5689.1	-4584.1	-1.0000	-1.0000	-0.09899	-0.01500	5.736	0.002000
2.0620	5912.56	2467.19	224.0	-2120.0	-5688.6	-4587.2	-1.0000	-1.0000	-0.09908	-0.01491	5.741	0.002000
2.0640	5913.98	2467.25	226.0	-2123.0	-5688.0	-4590.3	-1.0000	-1.0000	-0.09922	-0.01502	5.749	0.002000
2.0660	5911.41	2468.31	224.0	-2125.0	-5687.4	-4593.3	-1.0000	-1.0000	-0.09931	-0.01493	5.754	0.002000
2.0680	5912.82	2469.37	226.0	-2127.0	-5686.8	-4596.4	-1.0000	-1.0000	-0.09940	-0.01503	5.760	0.002000
2.0700	5910.24	2470.42	224.0	-2129.0	-5686.2	-4599.4	-1.0000	-1.0000	-0.09949	-0.01494	5.764	0.002000
2.0720	5911.66	2471.47	226.0	-2131.0	-5685.7	-4602.5	-1.0000	-1.0000	-0.09958	-0.01505	5.770	0.002000
2.0740	5909.08	2472.52	224.0	-2133.0	-5685.1	-4605.5	-1.0000	-1.0000	-0.09967	-0.01496	5.774	0.002000
2.0760	5910.49	2473.57	226.0	-2135.0	-5684.5	-4608.6	-1.0000	-1.0000	-0.09976	-0.01506	5.780	0.002000
2.0780	5907.91	2474.61	224.0	-2137.0	-5683.9	-4611.6	-1.0000	-1.0000	-0.09985	-0.01497	5.785	0.002000
2.0800	5909.32	2474.65	226.0	-2140.0	-5683.3	-4614.6	-1.0000	-1.0000	-0.09998	-0.01508	5.793	0.002000
2.0820	5906.74	2475.69	224.0	-2142.0	-5682.7	-4617.7	-1.0000	-1.0000	-0.10007	-0.01499	5.798	0.002000
2.0840	5908.15	2476.72	226.0	-2144.0	-5682.1	-4620.7	-1.0000	-1.0000	-0.10016	-0.01510	5.804	0.002000
2.0860	5905.56	2477.76	224.0	-2146.0	-5681.6	-4623.8	-1.0000	-1.0000	-0.10025	-0.01500	5.808	0.002000
2.0880	5906.97	2478.79	226.0	-2148.0	-5681.0	-4626.8	-1.0000	-1.0000	-0.10034	-0.01511	5.814	0.002000
2.0900	5904.38	2479.81	224.0	-2150.0	-5680.4	-4629.8	-1.0000	-1.0000	-0.10043	-0.01502	5.818	0.002000
2.0920	5905.79	2480.84	226.0	-2152.0	-5679.8	-4632.8	-1.0000	-1.0000	-0.10052	-0.01512	5.824	0.002000
2.0940	5903.19	2481.86	224.0	-2154.0	-5679.2	-4635.9	-1.0000	-1.0000	-0.10061	-0.01503	5.829	0.002000
2.0960	5904.60	2482.88	226.0	-2156.0	-5678.6	-4638.9	-1.0000	-1.0000	-0.10070	-0.01514	5.834	0.002000
2.0980	5902.01	2482.90	224.0	-2159.0	-5678.0	-4641.9	-1.0000	-1.0000	-0.10084	-0.01505	5.841	0.002000
2.1000	5902.41	2483.91	225.0	-2161.0	-5677.4	-4644.9	-1.0000	-1.0000	-0.10093	-0.01511	5.847	0.002000
2.1020	5900.81	2484.92	224.0	-2163.0	-5676.8	-4647.9	-1.0000	-1.0000	-0.10102	-0.01507	5.852	0.002000
2.1040	5905.22	2485.93	229.0	-2165.0	-5676.2	-4650.9	-1.0000	-1.0000	-0.10111	-0.01532	5.859	0.002000
2.1060	5903.62	2486.94	228.0	-2167.0	-5675.6	-4653.9	-1.0000	-1.0000	-0.10120	-0.01528	5.864	0.002000
2.1080	5904.02	2487.94	229.0	-2169.0	-5675.0	-4656.9	-1.0000	-1.0000	-0.10129	-0.01534	5.869	0.002000
2.1100	5902.42	2488.94	228.0	-2171.0	-5674.4	-4659.9	-1.0000	-1.0000	-0.10138	-0.01529	5.874	0.002000
2.1120	5902.82	2489.94	229.0	-2173.0	-5673.8	-4662.9	-1.0000	-1.0000	-0.10147	-0.01535	5.880	0.002000
2.1140	5901.21	2490.94	228.0	-2175.0	-5673.2	-4665.9	-1.0000	-1.0000	-0.10156	-0.01531	5.884	0.002000
2.1160	5901.61	2491.93	229.0	-2177.0	-5672.6	-4668.9	-1.0000	-1.0000	-0.10165	-0.01536	5.890	0.002000
2.1180	5900.01	2492.92	228.0	-2179.0	-5672.0	-4671.9	-1.0000	-1.0000	-0.10174	-0.01532	5.895	0.002000
2.1200	5904.40	2493.91	233.0	-2181.0	-5671.4	-4674.9	-1.0000	-1.0000	-0.10182	-0.01558	5.902	0.002000
2.1220	5902.80	2493.89	232.0	-2184.0	-5670.8	-4677.9	-1.0000	-1.0000	-0.10196	-0.01554	5.909	0.002000
2.1240	5903.19	2494.87	233.0	-2186.0	-5670.2	-4680.9	-1.0000	-1.0000	-0.10205	-0.01559	5.915	0.002000
2.1260	5901.58	2495.85	232.0	-2188.0	-5669.6	-4683.9	-1.0000	-1.0000	-0.10214	-0.01555	5.919	0.002000
2.1280	5901.97	2496.83	233.0	-2190.0	-5669.0	-4686.8	-1.0000	-1.0000	-0.10223	-0.01561	5.925	0.002000
2.1300	5900.36	2497.80	232.0	-2192.0	-5668.4	-4689.8	-1.0000	-1.0000	-0.10232	-0.01557	5.930	0.002000
2.1320	5900.75	2498.78	233.0	-2194.0	-5667.8	-4692.8	-1.0000	-1.0000	-0.10241	-0.01562	5.935	0.002000
2.1340	5900.14	2499.75	233.0	-2196.0	-5667.1	-4695.7	-1.0000	-1.0000	-0.10250	-0.01563	5.940	0.002000
2.1360	5899.53	2500.71	233.0	-2198.0	-5666.5	-4698.7	-1.0000	-1.0000	-0.10259	-0.01564	5.946	0.002000
2.1380	5899.91	2501.67	234.0	-2200.0	-5665.9	-4701.7	-1.0000	-1.0000	-0.10268	-0.01570	5.951	0.002000
2.1400	5898.30	2501.64	233.0	-2203.0	-5665.3	-4704.6	-1.0000	-1.0000	-0.10281	-0.01566	5.958	0.002000
2.1420	5898.68	2502.59	234.0	-2205.0	-5664.7	-4707.6	-1.0000	-1.0000	-0.10290	-0.01572	5.964	0.002000
2.1440	5897.06	2503.55	233.0	-2207.0	-5664.1	-4710.5	-1.0000	-1.0000	-0.10299	-0.01567	5.969	0.002000
2.1460	5897.45	2504.50	234.0	-2209.0	-5663.4	-4713.5	-1.0000	-1.0000	-0.10308	-0.01573	5.974	0.002000
2.1480	5894.83	2505.45	232.0	-2211.0	-5662.8	-4716.5	-1.0000	-1.0000	-0.10317	-0.01564	5.979	0.002000
2.1500	5896.21	2506.40	234.0	-2213.0	-5662.2	-4719.4	-1.0000	-1.0000	-0.10326	-0.01575	5.985	0.002000
2.1520	5893.59	2507.34	232.0	-2215.0	-5661.6	-4722.3	-1.0000	-1.0000	-0.10335	-0.01565	5.989	0.002000
2.1540	5894.97	2508.29	234.0	-2217.0	-5661.0	-4725.3	-1.0000	-1.0000	-0.10344	-0.01576	5.995	0.002000
2.1560	5892.34	2508.22	232.0	-2220.0	-5660.3	-4728.2	-1.0000	-1.0000	-0.10358	-0.01567	6.002	0.002000
2.1580	5897.72	2509.16	238.0	-2222.0	-5659.7	-4731.2	-1.0000	-1.0000	-0.10366	-0.01598	6.009	0.002000
2.1600	5895.10	2510.09	236.0	-2224.0	-5659.1	-4734.1	-1.0000	-1.0000	-0.10376	-0.01589	6.014	0.002000
2.1620	5900.47	2511.03	242.0	-2226.0	-5658.5	-4737.0	-1.0000	-1.0000	-0.10384	-0.01619	6.021	0.002000
2.1640	5897.84	2511.95	240.0	-2228.0	-5657.8	-4740.0	-1.0000	-1.0000	-0.10393	-0.01610	6.026	0.002000
2.1660	5899.22	2512.88	242.0	-2230.0	-5657.2	-4742.9	-1.0000	-1.0000	-0.10402	-0.01620	6.032	0.002000
2.1680	5896.59	2513.80	240.0	-2232.0	-5656.6	-4745.8	-1.0000	-1.0000	-0.10411	-0.01611	6.036	0.002000
2.1700	5897.96	2514.72	242.0	-2234.0	-5656.0	-4748.7	-1.0000	-1.0000	-0.10420	-0.01622	6.042	0.002000
2.1720	5895.33	2515.64	240.0	-2236.0	-5655.3	-4751.6	-1.0000	-1.0000	-0.10429	-0.01613	6.046	0.002000
2.1740	5896.70	2515.55	242.0	-2239.0	-5654.7	-4754.6	-1.0000	-1.0000	-0.10443	-0.01624	6.055	0.002000
2.1760	5894.06	2516.47	240.0	-2241.0	-5654.1	-4757.5	-1.0000	-1.0000	-0.10452	-0.01615	6.059	0.002000
2.1780	5894.43	2517.37	241.0	-2243.0	-5653.4	-4760.4	-1.0000	-1.0000	-0.10461	-0.01620	6.065	0.002000
2.1800	5892.80	2518.28	240.0	-2245.0	-5652.8	-4763.3	-1.0000	-1.0000	-0.10470	-0.01616	6.069	0.002000
2.1820	5897.16	2519.18	245.0	-2247.0	-5652.2	-4766.2	-1.0000	-1.0000	-0.10478	-0.01642	6.077	0.002000
2.1840	5895.52	2520.09	244.0	-2249.0	-5651.5	-4769.1	-1.0000	-1.0000	-0.10487	-0.01637	6.081	0.002000
2.1860	5895.89	2520.98	245.0	-2251.0	-5650.9	-4772.0	-1.0000	-1.0000	-0.10496	-0.01643	6.087	0.002000
2.1880	5894.25	2521.88	244.0	-2253.0	-5650.2	-4774.9	-1.0000	-1.0000	-0.10505	-0.01639	6.092	0.002000
2.1900	5894.61	2522.77	245.0	-2255.0	-5649.6	-4777.8	-1.0000	-1.0000	-0.10514	-0.01645	6.097	0.002000
2.1920	5892.97	2523.66	244.0	-2257.0	-5649.0	-4780.7	-1.0000	-1.0000	-0.10523	-0.01640	6.102	0.002000
2.1940	5893.33	2524.55	245.0	-2259.0	-5648.3	-4783.5	-1.0000	-1.0000	-0.10532	-0.01646	6.107	0.002000
2.1960	5891.68	2525.43	244.0	-2261.0	-5647.7	-4786.4	-1.0000	-1.0000	-0.10541	-0.01642	6.112	0.002000
2.1980	5892.04	2525.31	245.0	-2264.0	-5647.0	-4789.3	-1.0000	-1.0000	-0.10555	-0.01648	6.120	0.002000
2.2000	5890.40	2526.19	244.0	-2266.0	-5646.4	-4792.2	-1.0000	-1.0000	-0.10564	-0.01644	6.125	0.002000
2.2020	5890.75	2527.07	245.0	-2268.0	-5645.8	-4795.1	-1.0000	-1.0000	-0.10573	-0.01650	6.131	0.002000
2.2040	5889.11	2527.94	244.0	-2270.0	-5645.1	-4797.9	-1.0000	-1.0000	-0.10582	-0.01645	6.135	0.002000
2.2060	5889.46	2528.81	245.0	-2272.0	-5644.5	-4800.8	-1.0000	-1.0000	-0.10590	-0.01651	6.141	0.002000
2.2080	5887.81	2529.68	244.0	-2274.0	-5643.8	-4803.7	-1.0000	-1.0000	-0.10600	-0.01647	6.146	0.002000
2.2100	5888.16	2530.55	245.0	-2276.0	-5643.2	-4806.5	-1.0000	-1.0000	-0.10608	-0.01653	6.151	0.002000
2.2120	5886.51	2531.41	244.0	-2278.0	-5642.5	-4809.4	-1.0000	-1.0000	-0.10617	-0.01649	6.156	0.002000
2.2140	5886.86	2532.27	245.0	-2280.0	-5641.9	-4812.3	-1.0000	-1.0000	-0.10626	-0.01654	6.162	0.002000
2.2160	5887.21	2532.12	246.0	-2283.0	-5641.2	-4815.1	-1.0000	-1.0000	-0.10640	-0.01660	6.170	0.002000
2.2180	5885.55	2532.98	245.0	-2285.0	-5640.6	-4818.0	-1.0000	-1.0000	-0.10649	-0.01656	6.174	0.002000
2.2200	5885.90	2533.83	246.0	-2287.0	-5639.9	-4820.8	-1.0000	-1.0000	-0.10658	-0.01662	6.180	0.002000
2.2220	5884.24	2534.68	245.0	-2289.0	-5639.2	-4823.7	-1.0000	-1.0000	-0.10667	-0.01658	6.185	0.002000
2.2240	5884.59	2535.52	246.0	-2291.0	-5638.6	-4826.5	-1.0000	-1.0000	-0.10676	-0.01663	6.190	0.002000
2.2260	5882.93	2536.36	245.0	-2293.0	-5637.9	-4829.4	-1.0000	-1.0000	-0.10685	-0.01659	6.195	0.002000
2.2280	5887.27	2537.20	250.0	-2295.0	-5637.3	-4832.2	-1.0000	-1.0000	-0.10693	-0.01685	6.202	0.002000
2.2300	5884.61	2538.04	248.0	-2297.0	-5636.6	-4835.0	-1.0000	-1.0000	-0.10702	-0.01676	6.206	0.002000
2.2320	5885.95	2537.88	250.0	-2300.0	-5636.0	-4837.9	-1.0000	-1.0000	-0.10716	-0.01687	6.215	0.002000
2.2340	5883.29	2539.71	248.0	-2301.0	-5635.3	-4840.7	-1.0000	-1.0000	-0.10720	-0.01677	6.217	0.002000
2.2360	5884.63	2539.54	250.0	-2304.0	-5634.6	-4843.5	-1.0000	-1.0000	-0.10734	-0.01688	6.225	0.002000
2.2380	5881.96	2541.36	248.0	-2305.0	-5634.0	-4846.4	-1.0000	-1.0000	-0.10738	-0.01679	6.227	0.002000
2.2400	5883.30	2541.18	250.0	-2308.0	-5633.3	-4849.2	-1.0000	-1.0000	-0.10752	-0.01690	6.236	0.002000
2.2420	5880.64	2542.00	248.0	-2310.0	-5632.6	-4852.0	-1.0000	-1.0000	-0.10761	-0.01681	6.240	0.002000
2.2440	5881.97	2542.82	250.0	-2312.0	-5632.0	-4854.8	-1.0000	-1.0000	-0.10769	-0.01691	6.246	0.002000
2.2460	5879.30	2543.64	248.0	-2314.0	-5631.3	-4857.6	-1.0000	-1.0000	-0.10779	-0.01682	6.250	0.002000
2.2480	5880.63	2544.45	250.0	-2316.0	-5630.6	-4860.4	-1.0000	-1.0000	-0.10787	-0.01693	6.256	0.002000
2.2500	5877.96	2545.26	248.0	-2318.0	-5630.0	-4863.3	-1.0000	-1.0000	-0.10796	-0.01684	6.260	0.002000
2.2520	5879.29	2546.06	250.0	-2320.0	-5629.3	-4866.1	-1.0000	-1.0000	-0.10805	-0.01694	6.266	0.002000
2.2540	5876.62	2545.87	248.0	-2323.0	-5628.6	-4868.9	-1.0000	-1.0000	-0.10819	-0.01686	6.273	0.002000
2.2560	5876.95	2546.67	249.0	-2325.0	-5627.9	-4871.7	-1.0000	-1.0000	-0.10828	-0.01692	6.279	0.002000
2.2580	5875.28	2547.47	248.0	-2327.0	-5627.3	-4874.5	-1.0000	-1.0000	-0.10837	-0.01687	6.284	0.002000
2.2600	5875.60	2548.26	249.0	-2329.0	-5626.6	-4877.3	-1.0000	-1.0000	-0.10846	-0.01693	6.289	0.002000
2.2620	5873.93	2549.05	248.0	-2331.0	-5625.9	-4880.1	-1.0000	-1.0000	-0.10855	-0.01689	6.294	0.002000
2.2640	5874.25	2549.84	249.0	-2333.0	-5625.2	-4882.8	-1.0000	-1.0000	-0.10864	-0.01695	6.299	0.002000
2.2660	5872.57	2550.63	248.0	-2335.0	-5624.6	-4885.6	-1.0000	-1.0000	-0.10873	-0.01691	6.304	0.002000
2.2680	5872.89	2551.41	249.0	-2337.0	-5623.9	-4888.4	-1.0000	-1.0000	-0.10881	-0.01696	6.310	0.002000
2.2700	5871.21	2552.19	248.0	-2339.0	-5623.2	-4891.2	-1.0000	-1.0000	-0.10890	-0.01692	6.314	0.002000
