# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
14.3560	-348.69	-100.43	4268.0	-2066.0	4616.7	-1965.6	0.3825	0.9302	-0.07753	-0.23206	14.006	0.002000
14.3580	-348.24	-100.46	4269.0	-2064.0	4617.2	-1963.5	0.3765	0.9289	-0.07742	-0.23211	14.007	0.002000
14.3600	-347.79	-100.50	4270.0	-2062.0	4617.8	-1961.5	0.3687	0.9267	-0.07732	-0.23216	14.008	0.002000
14.3620	-348.33	-99.53	4270.0	-2059.0	4618.3	-1959.5	0.3721	0.9188	-0.07719	-0.23215	14.005	0.002000
14.3640	-347.88	-99.56	4271.0	-2057.0	4618.9	-1957.4	0.3661	0.9111	-0.07708	-0.23220	14.006	0.002000
14.3660	-348.43	-99.59	4271.0	-2055.0	4619.4	-1955.4	0.3709	0.9038	-0.07699	-0.23220	14.004	0.002000
14.3680	-347.97	-99.62	4272.0	-2053.0	4620.0	-1953.4	0.3728	0.8978	-0.07689	-0.23225	14.005	0.002000
14.3700	-348.52	-99.65	4272.0	-2051.0	4620.5	-1951.4	0.3795	0.8992	-0.07680	-0.23224	14.003	0.002000
14.3720	-348.06	-99.68	4273.0	-2049.0	4621.1	-1949.3	0.3769	0.9021	-0.07670	-0.23229	14.004	0.002000
14.3740	-347.61	-99.71	4274.0	-2047.0	4621.6	-1947.3	0.3706	0.9059	-0.07660	-0.23235	14.005	0.002000
14.3760	-348.15	-99.74	4274.0	-2045.0	4622.1	-1945.3	0.3753	0.9103	-0.07650	-0.23234	14.003	0.002000
14.3780	-347.69	-99.78	4275.0	-2043.0	4622.7	-1943.2	0.3702	0.9151	-0.07640	-0.23239	14.004	0.002000
14.3800	-348.23	-99.81	4275.0	-2041.0	4623.2	-1941.2	0.3757	0.9200	-0.07631	-0.23238	14.002	0.002000
14.3820	-347.77	-99.84	4276.0	-2039.0	4623.8	-1939.2	0.3717	0.9188	-0.07621	-0.23244	14.003	0.002000
14.3840	-348.31	-99.87	4276.0	-2037.0	4624.3	-1937.1	0.3775	0.9166	-0.07612	-0.23243	14.001	0.002000
14.3860	-347.85	-99.91	4277.0	-2035.0	4624.9	-1935.1	0.3744	0.9195	-0.07601	-0.23248	14.002	0.002000
14.3880	-347.39	-99.94	4278.0	-2033.0	4625.4	-1933.1	0.3674	0.9236	-0.07591	-0.23254	14.003	0.002000
14.3900	-347.92	-99.97	4278.0	-2031.0	4625.9	-1931.0	0.3715	0.9223	-0.07582	-0.23253	14.001	0.002000
14.3920	-347.46	-100.01	4279.0	-2029.0	4626.5	-1929.0	0.3663	0.9201	-0.07572	-0.23258	14.002	0.002000
14.3940	-348.00	-100.04	4279.0	-2027.0	4627.0	-1927.0	0.3712	0.9230	-0.07563	-0.23257	14.000	0.002000
14.3960	-347.53	-100.07	4280.0	-2025.0	4627.5	-1924.9	0.3736	0.9271	-0.07553	-0.23263	14.001	0.002000
14.3980	-347.06	-100.11	4281.0	-2023.0	4628.1	-1922.9	0.3675	0.9258	-0.07542	-0.23268	14.002	0.002000
14.4000	-347.60	-100.14	4281.0	-2021.0	4628.6	-1920.9	0.3723	0.9236	-0.07533	-0.23267	14.000	0.002000
14.4020	-347.13	-100.18	4282.0	-2019.0	4629.1	-1918.8	0.3672	0.9266	-0.07523	-0.23272	14.002	0.002000
14.4040	-347.66	-100.21	4282.0	-2017.0	4629.7	-1916.8	0.3727	0.9306	-0.07514	-0.23272	14.000	0.002000
14.4060	-347.19	-100.24	4283.0	-2015.0	4630.2	-1914.8	0.3686	0.9293	-0.07504	-0.23277	14.001	0.002000
14.4080	-347.72	-100.28	4283.0	-2013.0	4630.7	-1912.7	0.3743	0.9272	-0.07494	-0.23276	13.999	0.002000
14.4100	-347.25	-100.31	4284.0	-2011.0	4631.3	-1910.7	0.3707	0.9302	-0.07484	-0.23282	14.000	0.002000
14.4120	-346.78	-99.35	4285.0	-2008.0	4631.8	-1908.7	0.3637	0.9232	-0.07469	-0.23287	14.000	0.002000
14.4140	-346.31	-100.39	4286.0	-2007.0	4632.3	-1906.6	0.3549	0.9289	-0.07464	-0.23292	14.002	0.002000
14.4160	-346.83	-99.42	4286.0	-2004.0	4632.8	-1904.6	0.3575	0.9224	-0.07450	-0.23291	13.999	0.002000
14.4180	-346.36	-100.46	4287.0	-2003.0	4633.4	-1902.5	0.3509	0.9288	-0.07444	-0.23297	14.001	0.002000
14.4200	-346.88	-99.49	4287.0	-2000.0	4633.9	-1900.5	0.3550	0.9227	-0.07431	-0.23296	13.998	0.002000
14.4220	-346.41	-100.53	4288.0	-1999.0	4634.4	-1898.5	0.3569	0.9294	-0.07425	-0.23301	14.000	0.002000
14.4240	-346.93	-99.57	4288.0	-1996.0	4634.9	-1896.4	0.3628	0.9235	-0.07411	-0.23300	13.997	0.002000
14.4260	-346.45	-99.60	4289.0	-1994.0	4635.5	-1894.4	0.3655	0.9176	-0.07401	-0.23306	13.999	0.002000
14.4280	-345.97	-99.64	4290.0	-1992.0	4636.0	-1892.4	0.3600	0.9120	-0.07391	-0.23311	14.000	0.002000
14.4300	-346.50	-99.68	4290.0	-1990.0	4636.5	-1890.3	0.3652	0.9132	-0.07382	-0.23310	13.998	0.002000
14.4320	-347.02	-99.71	4290.0	-1988.0	4637.0	-1888.3	0.3730	0.9167	-0.07373	-0.23310	13.996	0.002000
14.4340	-346.53	-99.75	4291.0	-1986.0	4637.5	-1886.2	0.3710	0.9210	-0.07362	-0.23315	13.997	0.002000
14.4360	-346.05	-99.79	4292.0	-1984.0	4638.1	-1884.2	0.3652	0.9254	-0.07352	-0.23320	13.998	0.002000
14.4380	-346.57	-99.83	4292.0	-1982.0	4638.6	-1882.2	0.3701	0.9241	-0.07343	-0.23319	13.996	0.002000
14.4400	-346.09	-99.86	4293.0	-1980.0	4639.1	-1880.1	0.3650	0.9220	-0.07333	-0.23325	13.997	0.002000
14.4420	-346.60	-99.90	4293.0	-1978.0	4639.6	-1878.1	0.3705	0.9252	-0.07324	-0.23324	13.996	0.002000
14.4440	-346.12	-99.94	4294.0	-1976.0	4640.1	-1876.1	0.3658	0.9292	-0.07313	-0.23329	13.997	0.002000
14.4460	-346.63	-99.98	4294.0	-1974.0	4640.6	-1874.0	0.3716	0.9280	-0.07304	-0.23329	13.995	0.002000
14.4480	-346.15	-100.02	4295.0	-1972.0	4641.1	-1872.0	0.3672	0.9259	-0.07294	-0.23334	13.996	0.002000
14.4500	-346.66	-100.06	4295.0	-1970.0	4641.7	-1869.9	0.3731	0.9290	-0.07285	-0.23333	13.994	0.002000
14.4520	-346.17	-100.10	4296.0	-1968.0	4642.2	-1867.9	0.3688	0.9331	-0.07274	-0.23339	13.995	0.002000
14.4540	-345.68	-100.13	4297.0	-1966.0	4642.7	-1865.9	0.3619	0.9319	-0.07264	-0.23344	13.996	0.002000
14.4560	-346.19	-99.17	4297.0	-1963.0	4643.2	-1863.8	0.3658	0.9248	-0.07250	-0.23343	13.994	0.002000
14.4580	-345.70	-99.21	4298.0	-1961.0	4643.7	-1861.8	0.3600	0.9177	-0.07240	-0.23348	13.995	0.002000
14.4600	-346.21	-99.25	4298.0	-1959.0	4644.2	-1859.7	0.3650	0.9110	-0.07231	-0.23347	13.993	0.002000
14.4620	-345.72	-99.29	4299.0	-1957.0	4644.7	-1857.7	0.3599	0.9049	-0.07221	-0.23353	13.994	0.002000
14.4640	-346.23	-99.33	4299.0	-1955.0	4645.2	-1855.7	0.3652	0.9064	-0.07212	-0.23352	13.992	0.002000
14.4660	-345.73	-99.37	4300.0	-1953.0	4645.7	-1853.6	0.3607	0.9096	-0.07201	-0.23357	13.993	0.002000
14.4680	-345.24	-99.41	4301.0	-1951.0	4646.2	-1851.6	0.3533	0.9136	-0.07191	-0.23363	13.995	0.002000
14.4700	-345.74	-99.45	4301.0	-1949.0	4646.7	-1849.5	0.3570	0.9182	-0.07182	-0.23362	13.993	0.002000
14.4720	-345.25	-99.50	4302.0	-1947.0	4647.2	-1847.5	0.3510	0.9230	-0.07172	-0.23367	13.994	0.002000
14.4740	-345.75	-99.54	4302.0	-1945.0	4647.8	-1845.5	0.3556	0.9219	-0.07162	-0.23367	13.992	0.002000
14.4760	-345.25	-99.58	4303.0	-1943.0	4648.3	-1843.4	0.3508	0.9199	-0.07152	-0.23372	13.993	0.002000
14.4780	-345.75	-99.62	4303.0	-1941.0	4648.8	-1841.4	0.3557	0.9231	-0.07143	-0.23371	13.991	0.002000
14.4800	-345.26	-99.66	4304.0	-1939.0	4649.3	-1839.3	0.3521	0.9272	-0.07133	-0.23377	13.993	0.002000
14.4820	-344.76	-99.70	4305.0	-1937.0	4649.8	-1837.3	0.3442	0.9261	-0.07123	-0.23382	13.994	0.002000
14.4840	-345.25	-99.74	4305.0	-1935.0	4650.3	-1835.3	0.3475	0.9240	-0.07113	-0.23381	13.992	0.002000
14.4860	-344.75	-99.79	4306.0	-1933.0	4650.8	-1833.2	0.3415	0.9273	-0.07103	-0.23387	13.993	0.002000
14.4880	-345.25	-99.83	4306.0	-1931.0	4651.3	-1831.2	0.3456	0.9314	-0.07094	-0.23386	13.991	0.002000
14.4900	-344.75	-98.87	4307.0	-1928.0	4651.7	-1829.1	0.3473	0.9252	-0.07079	-0.23391	13.992	0.002000
14.4920	-345.24	-99.91	4307.0	-1927.0	4652.2	-1827.1	0.3532	0.9314	-0.07074	-0.23391	13.991	0.002000
14.4940	-344.74	-98.96	4308.0	-1924.0	4652.7	-1825.0	0.3496	0.9255	-0.07060	-0.23396	13.991	0.002000
14.4960	-345.23	-100.00	4308.0	-1923.0	4653.2	-1823.0	0.3552	0.9322	-0.07055	-0.23395	13.990	0.002000
14.4980	-344.73	-99.04	4309.0	-1920.0	4653.7	-1821.0	0.3511	0.9265	-0.07040	-0.23400	13.990	0.002000
14.5000	-344.22	-100.09	4310.0	-1919.0	4654.2	-1818.9	0.3438	0.9335	-0.07034	-0.23406	13.992	0.002000
14.5020	-344.71	-99.13	4310.0	-1916.0	4654.7	-1816.9	0.3474	0.9280	-0.07021	-0.23405	13.990	0.002000
14.5040	-345.20	-99.17	4310.0	-1914.0	4655.2	-1814.8	0.3539	0.9223	-0.07011	-0.23404	13.988	0.002000
14.5060	-344.69	-99.22	4311.0	-1912.0	4655.7	-1812.8	0.3576	0.9168	-0.07001	-0.23410	13.989	0.002000
14.5080	-344.18	-99.26	4312.0	-1910.0	4656.2	-1810.7	0.3520	0.9117	-0.06991	-0.23415	13.990	0.002000
14.5100	-344.67	-99.31	4312.0	-1908.0	4656.7	-1808.7	0.3569	0.9138	-0.06982	-0.23414	13.989	0.002000
14.5120	-344.16	-99.35	4313.0	-1906.0	4657.2	-1806.6	0.3517	0.9174	-0.06971	-0.23420	13.990	0.002000
14.5140	-344.65	-99.40	4313.0	-1904.0	4657.6	-1804.6	0.3569	0.9217	-0.06962	-0.23419	13.988	0.002000
14.5160	-344.13	-99.44	4314.0	-1902.0	4658.1	-1802.6	0.3519	0.9263	-0.06952	-0.23424	13.989	0.002000
14.5180	-344.62	-99.49	4314.0	-1900.0	4658.6	-1800.5	0.3573	0.9253	-0.06943	-0.23424	13.987	0.002000
14.5200	-344.10	-99.53	4315.0	-1898.0	4659.1	-1798.5	0.3524	0.9233	-0.06932	-0.23429	13.989	0.002000
14.5220	-344.59	-99.58	4315.0	-1896.0	4659.6	-1796.4	0.3579	0.9266	-0.06923	-0.23428	13.987	0.002000
14.5240	-344.07	-99.62	4316.0	-1894.0	4660.1	-1794.4	0.3530	0.9308	-0.06913	-0.23434	13.988	0.002000
14.5260	-343.55	-99.67	4317.0	-1892.0	4660.6	-1792.3	0.3457	0.9297	-0.06903	-0.23439	13.990	0.002000
14.5280	-344.03	-99.71	4317.0	-1890.0	4661.0	-1790.3	0.3488	0.9278	-0.06894	-0.23438	13.988	0.002000
14.5300	-343.51	-99.76	4318.0	-1888.0	4661.5	-1788.2	0.3425	0.9311	-0.06883	-0.23444	13.989	0.002000
14.5320	-343.99	-99.80	4318.0	-1886.0	4662.0	-1786.2	0.3469	0.9353	-0.06874	-0.23443	13.987	0.002000
14.5340	-343.47	-99.85	4319.0	-1884.0	4662.5	-1784.1	0.3412	0.9342	-0.06864	-0.23448	13.988	0.002000
14.5360	-343.95	-99.90	4319.0	-1882.0	4663.0	-1782.1	0.3461	0.9323	-0.06855	-0.23448	13.987	0.002000
14.5380	-343.43	-99.94	4320.0	-1880.0	4663.4	-1780.1	0.3408	0.9356	-0.06844	-0.23453	13.988	0.002000
14.5400	-343.90	-99.99	4320.0	-1878.0	4663.9	-1778.0	0.3459	0.9398	-0.06835	-0.23452	13.986	0.002000
14.5420	-343.38	-100.04	4321.0	-1876.0	4664.4	-1776.0	0.3408	0.9388	-0.06825	-0.23458	13.987	0.002000
14.5440	-342.86	-100.09	4322.0	-1874.0	4664.9	-1773.9	0.3330	0.9368	-0.06814	-0.23463	13.989	0.002000
14.5460	-343.33	-100.13	4322.0	-1872.0	4665.3	-1771.9	0.3362	0.9402	-0.06805	-0.23462	13.987	0.002000
14.5480	-343.80	-99.18	4322.0	-1869.0	4665.8	-1769.8	0.3423	0.9332	-0.06791	-0.23461	13.984	0.002000
14.5500	-343.28	-99.23	4323.0	-1867.0	4666.3	-1767.8	0.3397	0.9264	-0.06781	-0.23467	13.986	0.002000
14.5520	-343.75	-99.28	4323.0	-1865.0	4666.7	-1765.7	0.3453	0.9198	-0.06772	-0.23466	13.984	0.002000
14.5540	-343.22	-99.32	4324.0	-1863.0	4667.2	-1763.7	0.3407	0.9141	-0.06762	-0.23472	13.985	0.002000
14.5560	-343.69	-99.37	4324.0	-1861.0	4667.7	-1761.6	0.3460	0.9160	-0.06752	-0.23471	13.983	0.002000
14.5580	-343.16	-99.42	4325.0	-1859.0	4668.2	-1759.6	0.3412	0.9193	-0.06742	-0.23476	13.985	0.002000
14.5600	-342.63	-99.47	4326.0	-1857.0	4668.6	-1757.5	0.3336	0.9236	-0.06732	-0.23482	13.986	0.002000
14.5620	-343.09	-99.52	4326.0	-1855.0	4669.1	-1755.5	0.3368	0.9284	-0.06723	-0.23481	13.984	0.002000
14.5640	-343.56	-99.57	4326.0	-1853.0	4669.6	-1753.4	0.3430	0.9334	-0.06713	-0.23480	13.983	0.002000
14.5660	-343.03	-99.62	4327.0	-1851.0	4670.0	-1751.4	0.3401	0.9328	-0.06703	-0.23486	13.984	0.002000
14.5680	-343.49	-99.67	4327.0	-1849.0	4670.5	-1749.3	0.3456	0.9308	-0.06694	-0.23485	13.982	0.002000
14.5700	-342.96	-99.72	4328.0	-1847.0	4671.0	-1747.3	0.3410	0.9342	-0.06683	-0.23490	13.984	0.002000
14.5720	-342.42	-98.76	4329.0	-1844.0	4671.4	-1745.2	0.3334	0.9273	-0.06669	-0.23496	13.984	0.002000
14.5740	-342.88	-99.81	4329.0	-1843.0	4671.9	-1743.2	0.3367	0.9331	-0.06664	-0.23495	13.983	0.002000
14.5760	-342.35	-99.86	4330.0	-1841.0	4672.3	-1741.1	0.3301	0.9392	-0.06654	-0.23501	13.985	0.002000
14.5780	-342.81	-99.91	4330.0	-1839.0	4672.8	-1739.1	0.3342	0.9449	-0.06644	-0.23500	13.983	0.002000
14.5800	-342.27	-98.96	4331.0	-1836.0	4673.3	-1737.0	0.3283	0.9395	-0.06629	-0.23505	13.983	0.002000
14.5820	-342.73	-100.02	4331.0	-1835.0	4673.7	-1735.0	0.3327	0.9462	-0.06625	-0.23505	13.982	0.002000
14.5840	-342.19	-99.07	4332.0	-1832.0	4674.2	-1732.9	0.3273	0.9410	-0.06610	-0.23510	13.983	0.002000
14.5860	-342.64	-99.12	4332.0	-1830.0	4674.6	-1730.9	0.3319	0.9355	-0.06601	-0.23509	13.981	0.002000
14.5880	-342.10	-99.17	4333.0	-1828.0	4675.1	-1728.8	0.3266	0.9300	-0.06590	-0.23514	13.983	0.002000
14.5900	-342.56	-99.22	4333.0	-1826.0	4675.6	-1726.8	0.3313	0.9246	-0.06581	-0.23514	13.981	0.002000
14.5920	-342.01	-99.27	4334.0	-1824.0	4676.0	-1724.7	0.3261	0.9198	-0.06571	-0.23519	13.982	0.002000
14.5940	-342.47	-99.32	4334.0	-1822.0	4676.5	-1722.7	0.3308	0.9222	-0.06562	-0.23519	13.980	0.002000
14.5960	-341.92	-99.37	4335.0	-1820.0	4676.9	-1720.6	0.3257	0.9260	-0.06551	-0.23524	13.982	0.002000
14.5980	-342.38	-99.42	4335.0	-1818.0	4677.4	-1718.6	0.3303	0.9305	-0.06542	-0.23523	13.980	0.002000
14.6000	-341.83	-99.48	4336.0	-1816.0	4677.8	-1716.5	0.3252	0.9353	-0.06532	-0.23529	13.982	0.002000
14.6020	-342.28	-99.53	4336.0	-1814.0	4678.3	-1714.5	0.3298	0.9346	-0.06522	-0.23528	13.980	0.002000
14.6040	-341.73	-99.58	4337.0	-1812.0	4678.7	-1712.4	0.3246	0.9327	-0.06512	-0.23534	13.981	0.002000
14.6060	-341.18	-99.63	4338.0	-1810.0	4679.2	-1710.4	0.3164	0.9362	-0.06502	-0.23539	13.983	0.002000
14.6080	-341.63	-99.69	4338.0	-1808.0	4679.6	-1708.3	0.3192	0.9405	-0.06493	-0.23538	13.981	0.002000
14.6100	-342.08	-99.74	4338.0	-1806.0	4680.1	-1706.3	0.3247	0.9395	-0.06483	-0.23538	13.979	0.002000
14.6120	-341.52	-99.79	4339.0	-1804.0	4680.5	-1704.2	0.3276	0.9377	-0.06473	-0.23543	13.981	0.002000
14.6140	-341.97	-99.84	4339.0	-1802.0	4681.0	-1702.2	0.3340	0.9412	-0.06464	-0.23542	13.979	0.002000
14.6160	-341.42	-99.90	4340.0	-1800.0	4681.4	-1700.1	0.3298	0.9455	-0.06453	-0.23548	13.980	0.002000
14.6180	-341.86	-99.95	4340.0	-1798.0	4681.9	-1698.0	0.3355	0.9446	-0.06444	-0.23547	13.979	0.002000
14.6200	-341.31	-100.00	4341.0	-1796.0	4682.3	-1696.0	0.3307	0.9428	-0.06434	-0.23553	13.980	0.002000
14.6220	-341.75	-100.06	4341.0	-1794.0	4682.8	-1693.9	0.3359	0.9462	-0.06425	-0.23552	13.978	0.002000
14.6240	-341.19	-100.11	4342.0	-1792.0	4683.2	-1691.9	0.3307	0.9506	-0.06414	-0.23557	13.980	0.002000
14.6260	-341.64	-99.17	4342.0	-1789.0	4683.6	-1689.8	0.3357	0.9444	-0.06400	-0.23557	13.977	0.002000
14.6280	-342.08	-99.22	4342.0	-1787.0	4684.1	-1687.8	0.3432	0.9382	-0.06391	-0.23556	13.976	0.002000
14.6300	-341.52	-99.27	4343.0	-1785.0	4684.5	-1685.7	0.3398	0.9321	-0.06381	-0.23561	13.977	0.002000
14.6320	-341.96	-99.33	4343.0	-1783.0	4685.0	-1683.7	0.3461	0.9264	-0.06371	-0.23561	13.975	0.002000
14.6340	-341.39	-99.38	4344.0	-1781.0	4685.4	-1681.6	0.3417	0.9277	-0.06361	-0.23566	13.977	0.002000
14.6360	-341.83	-99.44	4344.0	-1779.0	4685.8	-1679.6	0.3471	0.9314	-0.06352	-0.23566	13.975	0.002000
14.6380	-341.27	-99.49	4345.0	-1777.0	4686.3	-1677.5	0.3422	0.9359	-0.06342	-0.23571	13.977	0.002000
14.6400	-340.71	-99.55	4346.0	-1775.0	4686.7	-1675.5	0.3349	0.9407	-0.06331	-0.23576	13.978	0.002000
14.6420	-341.14	-99.60	4346.0	-1773.0	4687.1	-1673.4	0.3300	0.9401	-0.06322	-0.23576	13.976	0.002000
14.6440	-340.58	-99.66	4347.0	-1771.0	4687.6	-1671.3	0.3221	0.9382	-0.06312	-0.23581	13.978	0.002000
14.6460	-341.01	-98.71	4347.0	-1768.0	4688.0	-1669.3	0.3249	0.9304	-0.06298	-0.23580	13.975	0.002000
14.6480	-341.44	-99.77	4347.0	-1767.0	4688.4	-1667.2	0.3307	0.9357	-0.06293	-0.23580	13.975	0.002000
14.6500	-340.87	-98.83	4348.0	-1764.0	4688.9	-1665.2	0.3263	0.9287	-0.06278	-0.23585	13.975	0.002000
14.6520	-340.31	-99.88	4349.0	-1763.0	4689.3	-1663.1	0.3187	0.9350	-0.06272	-0.23591	13.978	0.002000
14.6540	-340.74	-98.94	4349.0	-1760.0	4689.7	-1661.1	0.3217	0.9286	-0.06258	-0.23590	13.975	0.002000
14.6560	-340.17	-99.99	4350.0	-1759.0	4690.2	-1659.0	0.3148	0.9354	-0.06253	-0.23596	13.977	0.002000
14.6580	-340.60	-99.05	4350.0	-1756.0	4690.6	-1656.9	0.3185	0.9295	-0.06239	-0.23595	13.975	0.002000
14.6600	-340.02	-99.11	4351.0	-1754.0	4691.0	-1654.9	0.3120	0.9242	-0.06229	-0.23600	13.976	0.002000
14.6620	-340.45	-99.16	4351.0	-1752.0	4691.5	-1652.8	0.3160	0.9261	-0.06219	-0.23600	13.975	0.002000
14.6640	-340.88	-99.22	4351.0	-1750.0	4691.9	-1650.8	0.3224	0.9298	-0.06210	-0.23599	13.973	0.002000
14.6660	-340.30	-99.28	4352.0	-1748.0	4692.3	-1648.7	0.3249	0.9344	-0.06200	-0.23604	13.975	0.002000
14.6680	-340.73	-99.34	4352.0	-1746.0	4692.7	-1646.7	0.3319	0.9393	-0.06190	-0.23604	13.973	0.002000
14.6700	-340.15	-99.39	4353.0	-1744.0	4693.2	-1644.6	0.3278	0.9388	-0.06180	-0.23609	13.974	0.002000
14.6720	-339.58	-99.45	4354.0	-1742.0	4693.6	-1642.5	0.3210	0.9369	-0.06170	-0.23615	13.976	0.002000
14.6740	-340.00	-99.51	4354.0	-1740.0	4694.0	-1640.5	0.3168	0.9404	-0.06160	-0.23614	13.974	0.002000
14.6760	-340.42	-99.57	4354.0	-1738.0	4694.4	-1638.4	0.3221	0.9449	-0.06151	-0.23613	13.973	0.002000
14.6780	-339.84	-99.62	4355.0	-1736.0	4694.8	-1636.4	0.3168	0.9440	-0.06141	-0.23619	13.974	0.002000
14.6800	-340.26	-99.68	4355.0	-1734.0	4695.3	-1634.3	0.3216	0.9423	-0.06131	-0.23618	13.973	0.002000
14.6820	-339.68	-99.74	4356.0	-1732.0	4695.7	-1632.3	0.3159	0.9459	-0.06121	-0.23624	13.974	0.002000
14.6840	-340.10	-99.80	4356.0	-1730.0	4696.1	-1630.2	0.3205	0.9503	-0.06112	-0.23623	13.973	0.002000
14.6860	-339.52	-99.86	4357.0	-1728.0	4696.5	-1628.1	0.3146	0.9495	-0.06101	-0.23629	13.974	0.002000
14.6880	-339.93	-99.92	4357.0	-1726.0	4696.9	-1626.1	0.3190	0.9478	-0.06092	-0.23628	13.972	0.002000
14.6900	-339.35	-98.98	4358.0	-1723.0	4697.3	-1624.0	0.3130	0.9400	-0.06077	-0.23633	13.973	0.002000
14.6920	-339.76	-99.03	4358.0	-1721.0	4697.8	-1622.0	0.3173	0.9325	-0.06068	-0.23633	13.972	0.002000
14.6940	-340.18	-99.09	4358.0	-1719.0	4698.2	-1619.9	0.3240	0.9256	-0.06059	-0.23632	13.970	0.002000
14.6960	-339.59	-99.15	4359.0	-1717.0	4698.6	-1617.8	0.3201	0.9263	-0.06048	-0.23637	13.972	0.002000
14.6980	-340.00	-99.21	4359.0	-1715.0	4699.0	-1615.8	0.3258	0.9295	-0.06039	-0.23637	13.970	0.002000
14.7000	-339.42	-99.27	4360.0	-1713.0	4699.4	-1613.7	0.3207	0.9337	-0.06028	-0.23642	13.971	0.002000
14.7020	-339.83	-99.33	4360.0	-1711.0	4699.8	-1611.7	0.3256	0.9385	-0.06019	-0.23642	13.970	0.002000
14.7040	-339.24	-99.39	4361.0	-1709.0	4700.2	-1609.6	0.3200	0.9437	-0.06009	-0.23647	13.971	0.002000
14.7060	-339.65	-99.45	4361.0	-1707.0	4700.6	-1607.5	0.3244	0.9486	-0.06000	-0.23647	13.970	0.002000
14.7080	-339.06	-99.51	4362.0	-1705.0	4701.1	-1605.5	0.3186	0.9480	-0.05989	-0.23652	13.971	0.002000
14.7100	-339.46	-99.57	4362.0	-1703.0	4701.5	-1603.4	0.3226	0.9464	-0.05980	-0.23651	13.970	0.002000
14.7120	-338.87	-99.63	4363.0	-1701.0	4701.9	-1601.4	0.3167	0.9445	-0.05969	-0.23657	13.971	0.002000
14.7140	-339.28	-99.69	4363.0	-1699.0	4702.3	-1599.3	0.3204	0.9481	-0.05960	-0.23656	13.970	0.002000
14.7160	-339.68	-99.76	4363.0	-1697.0	4702.7	-1597.2	0.3273	0.9526	-0.05951	-0.23656	13.968	0.002000
14.7180	-339.09	-99.82	4364.0	-1695.0	4703.1	-1595.2	0.3232	0.9519	-0.05941	-0.23661	13.970	0.002000
14.7200	-338.49	-99.88	4365.0	-1693.0	4703.5	-1593.1	0.3163	0.9502	-0.05930	-0.23667	13.971	0.002000
14.7220	-338.89	-99.94	4365.0	-1691.0	4703.9	-1591.1	0.3116	0.9538	-0.05921	-0.23666	13.970	0.002000
14.7240	-338.30	-99.00	4366.0	-1688.0	4704.3	-1589.0	0.3038	0.9469	-0.05906	-0.23671	13.971	0.002000
14.7260	-338.70	-99.06	4366.0	-1686.0	4704.7	-1586.9	0.3062	0.9401	-0.05896	-0.23671	13.969	0.002000
14.7280	-339.10	-99.12	4366.0	-1684.0	4705.1	-1584.9	0.3119	0.9337	-0.05887	-0.23670	13.968	0.002000
14.7300	-338.50	-100.19	4367.0	-1683.0	4705.5	-1582.8	0.3069	0.9402	-0.05881	-0.23676	13.970	0.002000
14.7320	-338.90	-99.25	4367.0	-1680.0	4705.9	-1580.8	0.3118	0.9346	-0.05867	-0.23675	13.968	0.002000
14.7340	-338.30	-100.31	4368.0	-1679.0	4706.3	-1578.7	0.3061	0.9414	-0.05862	-0.23681	13.970	0.002000
14.7360	-338.69	-99.37	4368.0	-1676.0	4706.7	-1576.6	0.3105	0.9365	-0.05848	-0.23680	13.968	0.002000
14.7380	-338.09	-99.43	4369.0	-1674.0	4707.1	-1574.6	0.3044	0.9389	-0.05837	-0.23685	13.969	0.002000
14.7400	-338.49	-99.50	4369.0	-1672.0	4707.5	-1572.5	0.3084	0.9427	-0.05828	-0.23685	13.968	0.002000
14.7420	-337.88	-99.56	4370.0	-1670.0	4707.9	-1570.4	0.3021	0.9474	-0.05818	-0.23690	13.969	0.002000
14.7440	-338.27	-99.62	4370.0	-1668.0	4708.3	-1568.4	0.3060	0.9524	-0.05808	-0.23690	13.968	0.002000
14.7460	-338.67	-99.69	4370.0	-1666.0	4708.7	-1566.3	0.3125	0.9573	-0.05799	-0.23689	13.966	0.002000
14.7480	-338.06	-99.75	4371.0	-1664.0	4709.1	-1564.3	0.3081	0.9567	-0.05789	-0.23695	13.968	0.002000
14.7500	-338.45	-99.81	4371.0	-1662.0	4709.5	-1562.2	0.3134	0.9551	-0.05779	-0.23694	13.966	0.002000
14.7520	-337.84	-99.88	4372.0	-1660.0	4709.8	-1560.1	0.3079	0.9534	-0.05769	-0.23700	13.968	0.002000
14.7540	-338.23	-99.94	4372.0	-1658.0	4710.2	-1558.1	0.3123	0.9570	-0.05760	-0.23699	13.966	0.002000
14.7560	-337.62	-100.00	4373.0	-1656.0	4710.6	-1556.0	0.3064	0.9615	-0.05749	-0.23704	13.968	0.002000
14.7580	-338.01	-100.07	4373.0	-1654.0	4711.0	-1553.9	0.3101	0.9610	-0.05740	-0.23704	13.967	0.002000
14.7600	-337.40	-100.13	4374.0	-1652.0	4711.4	-1551.9	0.3040	0.9593	-0.05730	-0.23709	13.968	0.002000
