# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
6.7320	-278.02	105.32	-1623.0	-4575.0	-1345.0	-4680.3	0.8344	-0.3122	-0.16615	0.05029	9.943	0.002000
6.7340	-277.77	104.72	-1621.0	-4576.0	-1343.2	-4680.7	0.8317	-0.3089	-0.16619	0.05021	9.943	0.002000
6.7360	-278.52	105.12	-1620.0	-4576.0	-1341.5	-4681.1	0.8344	-0.3061	-0.16619	0.05018	9.943	0.002000
6.7380	-278.26	105.52	-1618.0	-4576.0	-1339.7	-4681.5	0.8369	-0.3085	-0.16620	0.05010	9.942	0.002000
6.7400	-278.01	104.92	-1616.0	-4577.0	-1338.0	-4681.9	0.8344	-0.3056	-0.16623	0.05002	9.942	0.002000
6.7420	-278.76	105.32	-1615.0	-4577.0	-1336.2	-4682.3	0.8373	-0.3079	-0.16623	0.04998	9.942	0.002000
6.7440	-278.51	104.72	-1613.0	-4578.0	-1334.5	-4682.7	0.8400	-0.3050	-0.16627	0.04990	9.943	0.002000
6.7460	-278.26	104.12	-1611.0	-4579.0	-1332.7	-4683.1	0.8376	-0.3017	-0.16631	0.04982	9.943	0.002000
6.7480	-278.00	104.52	-1609.0	-4579.0	-1331.0	-4683.5	0.8349	-0.3037	-0.16631	0.04975	9.942	0.002000
6.7500	-278.75	103.91	-1608.0	-4580.0	-1329.2	-4683.9	0.8377	-0.3005	-0.16635	0.04970	9.944	0.002000
6.7520	-278.50	104.31	-1606.0	-4580.0	-1327.5	-4684.3	0.8356	-0.3027	-0.16635	0.04963	9.942	0.002000
6.7540	-278.25	104.70	-1604.0	-4580.0	-1325.7	-4684.7	0.8329	-0.3052	-0.16635	0.04955	9.941	0.002000
6.7560	-278.00	104.10	-1602.0	-4581.0	-1324.0	-4685.1	0.8300	-0.3074	-0.16639	0.04947	9.942	0.002000
6.7580	-277.75	104.49	-1600.0	-4581.0	-1322.2	-4685.5	0.8270	-0.3100	-0.16639	0.04939	9.941	0.002000
6.7600	-278.50	103.89	-1599.0	-4582.0	-1320.5	-4685.9	0.8295	-0.3073	-0.16643	0.04935	9.942	0.002000
6.7620	-278.25	103.28	-1597.0	-4583.0	-1318.8	-4686.3	0.8319	-0.3041	-0.16647	0.04927	9.943	0.002000
6.7640	-279.00	103.67	-1596.0	-4583.0	-1317.0	-4686.7	0.8349	-0.3062	-0.16647	0.04923	9.943	0.002000
6.7660	-278.75	104.06	-1594.0	-4583.0	-1315.3	-4687.1	0.8377	-0.3088	-0.16647	0.04916	9.941	0.002000
6.7680	-278.50	103.45	-1592.0	-4584.0	-1313.5	-4687.5	0.8401	-0.3060	-0.16651	0.04908	9.942	0.002000
6.7700	-278.25	103.84	-1590.0	-4584.0	-1311.8	-4687.8	0.8376	-0.3085	-0.16651	0.04900	9.941	0.002000
6.7720	-278.00	103.23	-1588.0	-4585.0	-1310.0	-4688.2	0.8349	-0.3057	-0.16655	0.04892	9.942	0.002000
6.7740	-278.75	103.62	-1587.0	-4585.0	-1308.2	-4688.6	0.8377	-0.3081	-0.16655	0.04888	9.941	0.002000
6.7760	-278.50	103.01	-1585.0	-4586.0	-1306.5	-4689.0	0.8356	-0.3052	-0.16658	0.04880	9.942	0.002000
6.7780	-278.25	103.39	-1583.0	-4586.0	-1304.7	-4689.4	0.8329	-0.3075	-0.16659	0.04873	9.941	0.002000
6.7800	-279.00	102.78	-1582.0	-4587.0	-1303.0	-4689.8	0.8357	-0.3046	-0.16662	0.04868	9.942	0.002000
6.7820	-278.75	103.16	-1580.0	-4587.0	-1301.2	-4690.2	0.8383	-0.3069	-0.16663	0.04861	9.941	0.002000
6.7840	-278.50	102.55	-1578.0	-4588.0	-1299.5	-4690.5	0.8358	-0.3039	-0.16666	0.04853	9.942	0.002000
6.7860	-278.26	102.93	-1576.0	-4588.0	-1297.7	-4690.9	0.8331	-0.3062	-0.16667	0.04845	9.941	0.002000
6.7880	-279.01	102.32	-1575.0	-4589.0	-1296.0	-4691.3	0.8358	-0.3033	-0.16670	0.04841	9.942	0.002000
6.7900	-278.76	102.70	-1573.0	-4589.0	-1294.2	-4691.7	0.8384	-0.3055	-0.16670	0.04833	9.941	0.002000
6.7920	-278.51	102.08	-1571.0	-4590.0	-1292.5	-4692.1	0.8359	-0.3026	-0.16674	0.04825	9.942	0.002000
6.7940	-279.26	102.46	-1570.0	-4590.0	-1290.7	-4692.5	0.8388	-0.3048	-0.16674	0.04822	9.941	0.002000
6.7960	-279.02	101.84	-1568.0	-4591.0	-1289.0	-4692.8	0.8415	-0.3019	-0.16678	0.04813	9.942	0.002000
6.7980	-278.77	102.22	-1566.0	-4591.0	-1287.2	-4693.2	0.8391	-0.3041	-0.16678	0.04806	9.941	0.002000
6.8000	-278.52	101.60	-1564.0	-4592.0	-1285.5	-4693.6	0.8364	-0.3012	-0.16682	0.04798	9.942	0.002000
6.8020	-279.27	101.98	-1563.0	-4592.0	-1283.7	-4694.0	0.8392	-0.3034	-0.16682	0.04794	9.941	0.002000
6.8040	-279.03	101.36	-1561.0	-4593.0	-1282.0	-4694.4	0.8417	-0.3004	-0.16686	0.04786	9.942	0.002000
6.8060	-278.78	101.73	-1559.0	-4593.0	-1280.2	-4694.7	0.8392	-0.3027	-0.16686	0.04778	9.941	0.002000
6.8080	-278.53	101.11	-1557.0	-4594.0	-1278.5	-4695.1	0.8366	-0.2997	-0.16690	0.04770	9.942	0.002000
6.8100	-279.29	101.48	-1556.0	-4594.0	-1276.7	-4695.5	0.8393	-0.3020	-0.16690	0.04767	9.941	0.002000
6.8120	-279.04	100.86	-1554.0	-4595.0	-1275.0	-4695.9	0.8372	-0.2990	-0.16693	0.04758	9.942	0.002000
6.8140	-278.80	101.23	-1552.0	-4595.0	-1273.2	-4696.2	0.8345	-0.3012	-0.16694	0.04751	9.941	0.002000
6.8160	-278.55	100.61	-1550.0	-4596.0	-1271.4	-4696.6	0.8317	-0.2982	-0.16697	0.04743	9.942	0.002000
6.8180	-279.30	100.98	-1549.0	-4596.0	-1269.7	-4697.0	0.8343	-0.3004	-0.16698	0.04739	9.941	0.002000
6.8200	-279.06	100.35	-1547.0	-4597.0	-1267.9	-4697.4	0.8368	-0.2975	-0.16701	0.04731	9.942	0.002000
6.8220	-278.81	100.72	-1545.0	-4597.0	-1266.2	-4697.7	0.8343	-0.2997	-0.16702	0.04723	9.941	0.002000
6.8240	-278.57	101.09	-1543.0	-4597.0	-1264.4	-4698.1	0.8315	-0.3024	-0.16702	0.04716	9.940	0.002000
6.8260	-279.32	100.46	-1542.0	-4598.0	-1262.7	-4698.5	0.8342	-0.2997	-0.16705	0.04712	9.941	0.002000
6.8280	-279.08	99.83	-1540.0	-4599.0	-1260.9	-4698.8	0.8367	-0.2965	-0.16709	0.04703	9.942	0.002000
6.8300	-278.83	100.20	-1538.0	-4599.0	-1259.2	-4699.2	0.8343	-0.2938	-0.16709	0.04696	9.941	0.002000
6.8320	-278.59	100.57	-1536.0	-4599.0	-1257.4	-4699.6	0.8315	-0.2962	-0.16710	0.04688	9.940	0.002000
6.8340	-279.34	99.93	-1535.0	-4600.0	-1255.7	-4699.9	0.8342	-0.2933	-0.16713	0.04684	9.942	0.002000
6.8360	-279.10	100.30	-1533.0	-4600.0	-1253.9	-4700.3	0.8368	-0.2956	-0.16713	0.04676	9.940	0.002000
6.8380	-278.85	99.67	-1531.0	-4601.0	-1252.1	-4700.7	0.8343	-0.2926	-0.16717	0.04668	9.941	0.002000
6.8420	-279.41	99.40	-1528.0	-4602.0	-1248.6	-4701.4	0.8399	-0.2863	-0.16721	0.04656	9.942	0.004049
6.8431	-279.37	99.60	-1527.0	-4602.0	-1247.6	-4701.6	0.8414	-0.2875	-0.16721	0.04653	9.941	0.001091
6.8441	-279.18	99.77	-1526.0	-4602.0	-1246.8	-4701.8	0.8403	-0.2886	-0.16721	0.04649	9.941	0.000928
6.8460	-278.88	99.12	-1524.0	-4603.0	-1245.1	-4702.1	0.8377	-0.2858	-0.16725	0.04641	9.941	0.001931
6.8480	-278.63	99.48	-1522.0	-4603.0	-1243.4	-4702.5	0.8349	-0.2881	-0.16725	0.04633	9.940	0.002000
6.8500	-278.39	98.84	-1520.0	-4604.0	-1241.6	-4702.8	0.8319	-0.2851	-0.16729	0.04625	9.941	0.002000
6.8520	-279.15	99.21	-1519.0	-4604.0	-1239.9	-4703.2	0.8345	-0.2873	-0.16729	0.04621	9.941	0.002000
6.8540	-278.90	98.57	-1517.0	-4605.0	-1238.1	-4703.6	0.8369	-0.2842	-0.16733	0.04613	9.942	0.002000
6.8560	-279.66	98.92	-1516.0	-4605.0	-1236.3	-4703.9	0.8399	-0.2864	-0.16733	0.04609	9.941	0.002000
6.8580	-279.42	98.28	-1514.0	-4606.0	-1234.6	-4704.3	0.8427	-0.2834	-0.16736	0.04601	9.942	0.002000
6.8600	-279.18	98.64	-1512.0	-4606.0	-1232.8	-4704.6	0.8405	-0.2856	-0.16737	0.04594	9.941	0.002000
6.8620	-278.93	98.00	-1510.0	-4607.0	-1231.1	-4705.0	0.8378	-0.2826	-0.16740	0.04586	9.942	0.002000
6.8640	-278.69	98.35	-1508.0	-4607.0	-1229.3	-4705.4	0.8350	-0.2848	-0.16741	0.04578	9.941	0.002000
6.8660	-279.45	97.71	-1507.0	-4608.0	-1227.6	-4705.7	0.8377	-0.2817	-0.16744	0.04574	9.942	0.002000
6.8700	-279.00	98.43	-1503.0	-4608.0	-1224.0	-4706.4	0.8326	-0.2865	-0.16745	0.04559	9.940	0.004043
6.8711	-278.97	97.62	-1502.0	-4609.0	-1223.0	-4706.6	0.8338	-0.2850	-0.16748	0.04554	9.941	0.001101
6.8723	-279.96	97.82	-1502.0	-4609.0	-1222.0	-4706.8	0.8355	-0.2862	-0.16748	0.04554	9.941	0.001121
6.8740	-279.48	98.13	-1500.0	-4609.0	-1220.5	-4707.1	0.8378	-0.2884	-0.16749	0.04547	9.940	0.001735
6.8760	-279.24	97.48	-1498.0	-4610.0	-1218.8	-4707.5	0.8402	-0.2855	-0.16752	0.04539	9.941	0.002000
6.8780	-279.00	97.83	-1496.0	-4610.0	-1217.0	-4707.8	0.8377	-0.2879	-0.16752	0.04531	9.940	0.002000
6.8800	-279.76	97.18	-1495.0	-4611.0	-1215.2	-4708.2	0.8406	-0.2849	-0.16756	0.04527	9.942	0.002000
6.8820	-279.52	97.53	-1493.0	-4611.0	-1213.5	-4708.5	0.8433	-0.2872	-0.16756	0.04519	9.941	0.002000
6.8840	-279.27	96.88	-1491.0	-4612.0	-1211.7	-4708.9	0.8409	-0.2842	-0.16760	0.04511	9.941	0.002000
6.8860	-279.03	97.23	-1489.0	-4612.0	-1210.0	-4709.2	0.8382	-0.2864	-0.16760	0.04504	9.940	0.002000
6.8880	-279.79	96.58	-1488.0	-4613.0	-1208.2	-4709.6	0.8410	-0.2834	-0.16764	0.04499	9.942	0.002000
6.8900	-279.55	96.92	-1486.0	-4613.0	-1206.4	-4709.9	0.8435	-0.2856	-0.16764	0.04492	9.941	0.002000
6.8920	-279.31	97.27	-1484.0	-4613.0	-1204.7	-4710.3	0.8411	-0.2882	-0.16764	0.04484	9.940	0.002000
6.8940	-280.07	96.61	-1483.0	-4614.0	-1202.9	-4710.6	0.8441	-0.2854	-0.16768	0.04480	9.941	0.002000
6.8980	-279.63	96.31	-1479.0	-4615.0	-1199.4	-4711.3	0.8394	-0.2793	-0.16772	0.04464	9.941	0.004043
6.8991	-279.60	96.50	-1478.0	-4615.0	-1198.4	-4711.5	0.8380	-0.2805	-0.16772	0.04460	9.940	0.001100
6.9001	-279.42	96.66	-1477.0	-4615.0	-1197.6	-4711.7	0.8367	-0.2816	-0.16772	0.04457	9.940	0.000928
6.9020	-279.11	95.99	-1475.0	-4616.0	-1195.9	-4712.0	0.8339	-0.2788	-0.16776	0.04448	9.941	0.001929
6.9040	-279.87	96.33	-1474.0	-4616.0	-1194.1	-4712.3	0.8365	-0.2810	-0.16776	0.04445	9.940	0.002000
6.9060	-279.63	96.67	-1472.0	-4616.0	-1192.4	-4712.7	0.8389	-0.2836	-0.16776	0.04437	9.939	0.002000
6.9080	-279.39	96.01	-1470.0	-4617.0	-1190.6	-4713.0	0.8363	-0.2810	-0.16780	0.04429	9.940	0.002000
6.9100	-279.16	96.35	-1468.0	-4617.0	-1188.8	-4713.4	0.8335	-0.2834	-0.16780	0.04421	9.939	0.002000
6.9120	-279.92	95.69	-1467.0	-4618.0	-1187.1	-4713.7	0.8362	-0.2805	-0.16783	0.04417	9.941	0.002000
6.9140	-279.68	96.03	-1465.0	-4618.0	-1185.3	-4714.0	0.8388	-0.2828	-0.16784	0.04409	9.940	0.002000
6.9160	-279.44	95.37	-1463.0	-4619.0	-1183.6	-4714.4	0.8363	-0.2797	-0.16787	0.04401	9.941	0.002000
6.9180	-279.20	95.71	-1461.0	-4619.0	-1181.8	-4714.7	0.8336	-0.2820	-0.16788	0.04394	9.940	0.002000
6.9200	-279.96	95.04	-1460.0	-4620.0	-1180.0	-4715.0	0.8363	-0.2789	-0.16791	0.04389	9.941	0.002000
6.9220	-279.72	95.38	-1458.0	-4620.0	-1178.3	-4715.4	0.8389	-0.2811	-0.16791	0.04382	9.940	0.002000
6.9260	-279.29	95.06	-1454.0	-4621.0	-1174.7	-4716.1	0.8335	-0.2754	-0.16795	0.04366	9.940	0.004042
6.9271	-280.26	95.24	-1454.0	-4621.0	-1173.7	-4716.2	0.8351	-0.2766	-0.16795	0.04366	9.940	0.001102
6.9280	-280.01	95.38	-1453.0	-4621.0	-1173.0	-4716.4	0.8363	-0.2777	-0.16795	0.04362	9.939	0.000857
6.9300	-279.77	94.72	-1451.0	-4622.0	-1171.2	-4716.7	0.8388	-0.2748	-0.16799	0.04354	9.940	0.002000
6.9320	-279.54	95.05	-1449.0	-4622.0	-1169.5	-4717.0	0.8365	-0.2770	-0.16799	0.04347	9.939	0.002000
6.9340	-279.30	94.38	-1447.0	-4623.0	-1167.7	-4717.4	0.8337	-0.2740	-0.16803	0.04339	9.940	0.002000
6.9360	-280.06	94.71	-1446.0	-4623.0	-1165.9	-4717.7	0.8364	-0.2762	-0.16803	0.04335	9.940	0.002000
6.9380	-279.82	94.04	-1444.0	-4624.0	-1164.2	-4718.0	0.8390	-0.2731	-0.16807	0.04327	9.941	0.002000
6.9400	-279.59	94.37	-1442.0	-4624.0	-1162.4	-4718.4	0.8366	-0.2753	-0.16807	0.04319	9.940	0.002000
6.9420	-279.35	94.70	-1440.0	-4624.0	-1160.6	-4718.7	0.8339	-0.2778	-0.16807	0.04311	9.939	0.002000
6.9440	-280.11	94.03	-1439.0	-4625.0	-1158.9	-4719.0	0.8366	-0.2750	-0.16811	0.04307	9.940	0.002000
6.9460	-279.88	94.35	-1437.0	-4625.0	-1157.1	-4719.4	0.8392	-0.2774	-0.16811	0.04300	9.939	0.002000
6.9480	-279.64	93.68	-1435.0	-4626.0	-1155.4	-4719.7	0.8368	-0.2744	-0.16815	0.04291	9.940	0.002000
6.9500	-280.40	94.01	-1434.0	-4626.0	-1153.6	-4720.0	0.8397	-0.2767	-0.16815	0.04288	9.940	0.002000
6.9538	-279.79	93.63	-1430.0	-4627.0	-1150.2	-4720.6	0.8351	-0.2713	-0.16819	0.04272	9.940	0.003844
6.9549	-279.72	93.80	-1429.0	-4627.0	-1149.3	-4720.8	0.8361	-0.2725	-0.16819	0.04268	9.939	0.001049
6.9560	-279.70	93.98	-1428.0	-4627.0	-1148.3	-4721.0	0.8373	-0.2738	-0.16819	0.04264	9.939	0.001107
6.9580	-279.46	93.30	-1426.0	-4628.0	-1146.5	-4721.3	0.8346	-0.2709	-0.16823	0.04256	9.940	0.002000
6.9600	-279.22	93.63	-1424.0	-4628.0	-1144.8	-4721.6	0.8317	-0.2732	-0.16823	0.04249	9.939	0.002000
6.9620	-279.99	92.95	-1423.0	-4629.0	-1143.0	-4721.9	0.8343	-0.2701	-0.16827	0.04244	9.940	0.002000
6.9640	-279.75	93.27	-1421.0	-4629.0	-1141.2	-4722.3	0.8368	-0.2723	-0.16827	0.04237	9.939	0.002000
6.9660	-280.52	93.59	-1420.0	-4629.0	-1139.5	-4722.6	0.8398	-0.2749	-0.16827	0.04233	9.939	0.002000
6.9680	-280.28	92.91	-1418.0	-4630.0	-1137.7	-4722.9	0.8426	-0.2721	-0.16831	0.04225	9.940	0.002000
6.9700	-280.05	93.23	-1416.0	-4630.0	-1135.9	-4723.2	0.8452	-0.2745	-0.16831	0.04217	9.939	0.002000
6.9720	-279.81	92.54	-1414.0	-4631.0	-1134.2	-4723.5	0.8428	-0.2715	-0.16834	0.04209	9.940	0.002000
6.9740	-279.58	92.86	-1412.0	-4631.0	-1132.4	-4723.9	0.8402	-0.2737	-0.16835	0.04201	9.939	0.002000
6.9760	-280.35	93.18	-1411.0	-4631.0	-1130.7	-4724.2	0.8430	-0.2763	-0.16835	0.04198	9.938	0.002000
6.9780	-280.11	92.49	-1409.0	-4632.0	-1128.9	-4724.5	0.8454	-0.2735	-0.16838	0.04190	9.939	0.002000
6.9820	-280.68	92.13	-1406.0	-4633.0	-1125.3	-4725.1	0.8517	-0.2673	-0.16842	0.04178	9.940	0.004044
6.9831	-279.65	92.30	-1404.0	-4633.0	-1124.3	-4725.3	0.8503	-0.2685	-0.16842	0.04170	9.939	0.001100
6.9843	-280.64	92.48	-1404.0	-4633.0	-1123.4	-4725.5	0.8492	-0.2698	-0.16842	0.04170	9.939	0.001123
6.9860	-280.17	92.75	-1402.0	-4633.0	-1121.8	-4725.8	0.8470	-0.2721	-0.16843	0.04162	9.938	0.001733
6.9880	-279.94	92.06	-1400.0	-4634.0	-1120.1	-4726.1	0.8444	-0.2694	-0.16846	0.04154	9.939	0.002000
6.9900	-280.71	92.37	-1399.0	-4634.0	-1118.3	-4726.4	0.8471	-0.2717	-0.16846	0.04151	9.938	0.002000
6.9920	-280.47	91.68	-1397.0	-4635.0	-1116.5	-4726.7	0.8448	-0.2687	-0.16850	0.04142	9.939	0.002000
6.9940	-280.24	92.00	-1395.0	-4635.0	-1114.8	-4727.0	0.8421	-0.2710	-0.16850	0.04135	9.938	0.002000
6.9960	-280.01	91.30	-1393.0	-4636.0	-1113.0	-4727.3	0.8393	-0.2679	-0.16854	0.04127	9.939	0.002000
6.9980	-280.77	91.61	-1392.0	-4636.0	-1111.2	-4727.6	0.8420	-0.2700	-0.16854	0.04123	9.939	0.002000
7.0000	-280.54	91.92	-1390.0	-4636.0	-1109.5	-4727.9	0.8445	-0.2726	-0.16854	0.04115	9.938	0.002000
7.0020	-280.31	91.23	-1388.0	-4637.0	-1107.7	-4728.2	0.8420	-0.2697	-0.16858	0.04107	9.939	0.002000
7.0040	-280.08	91.54	-1386.0	-4637.0	-1105.9	-4728.5	0.8392	-0.2720	-0.16858	0.04100	9.938	0.002000
7.0060	-279.84	90.84	-1384.0	-4638.0	-1104.2	-4728.8	0.8363	-0.2690	-0.16862	0.04091	9.939	0.002000
7.0100	-280.42	91.46	-1381.0	-4638.0	-1100.6	-4729.5	0.8414	-0.2740	-0.16862	0.04080	9.938	0.004042
7.0111	-280.39	90.63	-1380.0	-4639.0	-1099.6	-4729.6	0.8428	-0.2724	-0.16866	0.04076	9.939	0.001104
7.0123	-280.39	90.80	-1379.0	-4639.0	-1098.6	-4729.8	0.8442	-0.2708	-0.16866	0.04072	9.938	0.001125
7.0140	-279.91	91.06	-1377.0	-4639.0	-1097.1	-4730.1	0.8420	-0.2726	-0.16866	0.04064	9.938	0.001729
7.0160	-280.68	90.36	-1376.0	-4640.0	-1095.3	-4730.4	0.8448	-0.2697	-0.16870	0.04060	9.939	0.002000
7.0180	-280.45	90.66	-1374.0	-4640.0	-1093.5	-4730.7	0.8426	-0.2670	-0.16870	0.04052	9.938	0.002000
7.0200	-280.22	89.96	-1372.0	-4641.0	-1091.8	-4731.0	0.8400	-0.2638	-0.16874	0.04044	9.939	0.002000
7.0220	-279.99	90.26	-1370.0	-4641.0	-1090.0	-4731.3	0.8372	-0.2610	-0.16874	0.04037	9.938	0.002000
7.0240	-279.76	90.56	-1368.0	-4641.0	-1088.2	-4731.6	0.8343	-0.2633	-0.16874	0.04029	9.937	0.002000
7.0260	-280.52	89.86	-1367.0	-4642.0	-1086.5	-4731.9	0.8369	-0.2602	-0.16877	0.04025	9.939	0.002000
7.0280	-280.29	90.16	-1365.0	-4642.0	-1084.7	-4732.2	0.8393	-0.2624	-0.16878	0.04017	9.938	0.002000
7.0300	-280.06	89.46	-1363.0	-4643.0	-1082.9	-4732.5	0.8368	-0.2592	-0.16881	0.04009	9.939	0.002000
7.0320	-279.83	89.75	-1361.0	-4643.0	-1081.2	-4732.8	0.8340	-0.2613	-0.16882	0.04001	9.938	0.002000
7.0340	-280.60	90.05	-1360.0	-4643.0	-1079.4	-4733.0	0.8367	-0.2638	-0.16882	0.03997	9.937	0.002000
7.0378	-280.00	89.62	-1356.0	-4644.0	-1076.0	-4733.6	0.8408	-0.2679	-0.16886	0.03982	9.938	0.003845
7.0389	-280.93	89.77	-1356.0	-4644.0	-1075.1	-4733.8	0.8425	-0.2693	-0.16886	0.03982	9.938	0.001053
7.0400	-280.91	88.93	-1355.0	-4645.0	-1074.1	-4733.9	0.8442	-0.2677	-0.16889	0.03977	9.939	0.001101
7.0420	-280.68	89.23	-1353.0	-4645.0	-1072.3	-4734.2	0.8472	-0.2650	-0.16889	0.03970	9.938	0.002000
7.0440	-280.45	89.52	-1351.0	-4645.0	-1070.6	-4734.5	0.8450	-0.2675	-0.16890	0.03962	9.937	0.002000
7.0460	-280.22	89.81	-1349.0	-4645.0	-1068.8	-4734.8	0.8425	-0.2702	-0.16890	0.03955	9.936	0.002000
7.0480	-279.99	89.10	-1347.0	-4646.0	-1067.0	-4735.1	0.8398	-0.2675	-0.16893	0.03946	9.937	0.002000
7.0500	-280.76	88.39	-1346.0	-4647.0	-1065.2	-4735.4	0.8425	-0.2643	-0.16897	0.03942	9.939	0.002000
7.0520	-280.53	88.68	-1344.0	-4647.0	-1063.5	-4735.7	0.8450	-0.2614	-0.16897	0.03934	9.938	0.002000
7.0540	-280.30	88.97	-1342.0	-4647.0	-1061.7	-4736.0	0.8426	-0.2636	-0.16897	0.03927	9.937	0.002000
7.0560	-280.07	88.26	-1340.0	-4648.0	-1059.9	-4736.3	0.8399	-0.2606	-0.16901	0.03919	9.938	0.002000
7.0580	-280.84	88.54	-1339.0	-4648.0	-1058.2	-4736.5	0.8427	-0.2580	-0.16901	0.03915	9.938	0.002000
7.0600	-280.61	88.83	-1337.0	-4648.0	-1056.4	-4736.8	0.8452	-0.2603	-0.16901	0.03907	9.937	0.002000
7.0620	-280.38	88.12	-1335.0	-4649.0	-1054.6	-4737.1	0.8428	-0.2573	-0.16905	0.03899	9.938	0.002000
7.0660	-279.96	88.69	-1331.0	-4649.0	-1051.0	-4737.7	0.8371	-0.2621	-0.16905	0.03884	9.936	0.004043
7.0671	-280.94	87.85	-1331.0	-4650.0	-1050.1	-4737.9	0.8387	-0.2605	-0.16909	0.03883	9.938	0.001105
7.0681	-280.76	87.98	-1330.0	-4650.0	-1049.2	-4738.0	0.8399	-0.2592	-0.16909	0.03880	9.937	0.000928
7.0700	-280.47	88.25	-1328.0	-4650.0	-1047.5	-4738.3	0.8423	-0.2613	-0.16909	0.03872	9.937	0.001924
7.0720	-280.24	87.54	-1326.0	-4651.0	-1045.8	-4738.5	0.8398	-0.2583	-0.16913	0.03864	9.938	0.002000
7.0740	-280.01	87.82	-1324.0	-4651.0	-1044.0	-4738.8	0.8370	-0.2602	-0.16913	0.03856	9.937	0.002000
7.0760	-280.78	87.10	-1323.0	-4652.0	-1042.2	-4739.1	0.8398	-0.2571	-0.16917	0.03852	9.938	0.002000
7.0780	-280.55	87.38	-1321.0	-4652.0	-1040.4	-4739.4	0.8423	-0.2544	-0.16917	0.03844	9.937	0.002000
7.0800	-280.33	87.66	-1319.0	-4652.0	-1038.7	-4739.7	0.8399	-0.2567	-0.16917	0.03837	9.937	0.002000
7.0820	-280.10	87.94	-1317.0	-4652.0	-1036.9	-4739.9	0.8372	-0.2593	-0.16917	0.03829	9.936	0.002000
7.0840	-280.87	87.22	-1316.0	-4653.0	-1035.1	-4740.2	0.8399	-0.2565	-0.16921	0.03825	9.937	0.002000
7.0860	-280.64	87.49	-1314.0	-4653.0	-1033.4	-4740.5	0.8426	-0.2589	-0.16921	0.03817	9.936	0.002000
7.0901	-280.24	87.05	-1310.0	-4654.0	-1029.8	-4741.1	0.8373	-0.2532	-0.16925	0.03801	9.936	0.004064
7.0912	-281.21	87.20	-1310.0	-4654.0	-1028.8	-4741.2	0.8389	-0.2544	-0.16925	0.03801	9.936	0.001093
7.0920	-279.96	86.32	-1308.0	-4655.0	-1028.0	-4741.3	0.8376	-0.2531	-0.16928	0.03793	9.938	0.000844
7.0940	-280.73	86.60	-1307.0	-4655.0	-1026.3	-4741.6	0.8403	-0.2501	-0.16929	0.03789	9.937	0.002000
7.0960	-280.50	86.87	-1305.0	-4655.0	-1024.5	-4741.9	0.8427	-0.2523	-0.16929	0.03782	9.936	0.002000
7.0980	-280.28	86.14	-1303.0	-4656.0	-1022.7	-4742.1	0.8402	-0.2491	-0.16932	0.03774	9.937	0.002000
7.1000	-280.05	86.41	-1301.0	-4656.0	-1020.9	-4742.4	0.8374	-0.2512	-0.16933	0.03766	9.936	0.002000
7.1020	-280.82	86.69	-1300.0	-4656.0	-1019.2	-4742.7	0.8402	-0.2537	-0.16933	0.03762	9.936	0.002000
7.1040	-280.60	85.96	-1298.0	-4657.0	-1017.4	-4743.0	0.8427	-0.2507	-0.16936	0.03754	9.937	0.002000
7.1060	-280.37	86.23	-1296.0	-4657.0	-1015.6	-4743.2	0.8403	-0.2530	-0.16937	0.03746	9.936	0.002000
7.1080	-281.14	86.50	-1295.0	-4657.0	-1013.9	-4743.5	0.8432	-0.2555	-0.16937	0.03742	9.936	0.002000
7.1100	-280.92	85.77	-1293.0	-4658.0	-1012.1	-4743.8	0.8460	-0.2526	-0.16940	0.03734	9.937	0.002000
7.1140	-280.51	85.31	-1289.0	-4659.0	-1008.5	-4744.3	0.8409	-0.2462	-0.16944	0.03719	9.937	0.004049
7.1152	-280.49	85.46	-1288.0	-4659.0	-1007.5	-4744.5	0.8395	-0.2474	-0.16944	0.03715	9.937	0.001107
7.1161	-280.31	85.58	-1287.0	-4659.0	-1006.7	-4744.6	0.8382	-0.2484	-0.16944	0.03711	9.936	0.000926
7.1180	-281.01	85.83	-1286.0	-4659.0	-1005.0	-4744.8	0.8407	-0.2508	-0.16944	0.03707	9.936	0.001917
7.1200	-280.79	85.10	-1284.0	-4660.0	-1003.2	-4745.1	0.8432	-0.2479	-0.16948	0.03699	9.937	0.002000
7.1220	-280.56	85.36	-1282.0	-4660.0	-1001.4	-4745.4	0.8408	-0.2502	-0.16948	0.03691	9.936	0.002000
7.1240	-280.34	85.63	-1280.0	-4660.0	-999.7	-4745.6	0.8380	-0.2527	-0.16948	0.03684	9.935	0.002000
7.1260	-281.11	84.89	-1279.0	-4661.0	-997.9	-4745.9	0.8407	-0.2499	-0.16952	0.03679	9.937	0.002000
7.1280	-280.89	85.15	-1277.0	-4661.0	-996.1	-4746.2	0.8433	-0.2521	-0.16952	0.03672	9.936	0.002000
7.1300	-280.66	85.41	-1275.0	-4661.0	-994.3	-4746.4	0.8409	-0.2547	-0.16952	0.03664	9.935	0.002000
