# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
18.4980	46.38	-92.58	3481.0	1900.0	3434.6	1992.6	-0.5246	0.7844	0.08838	-0.15023	9.977	0.002000	-0.0001	-0.0072	-0.0018	-0.0046	-0.0039	-0.0020
18.5000	45.32	-92.08	3479.0	1902.0	3433.7	1994.1	-0.5045	0.7761	0.08845	-0.15015	9.975	0.002000	-0.0001	-0.0072	-0.0018	-0.0046	-0.0038	-0.0020
18.5020	46.25	-92.59	3479.0	1903.0	3432.8	1995.6	-0.5251	0.7841	0.08849	-0.15015	9.976	0.002000	-0.0001	-0.0072	-0.0018	-0.0046	-0.0038	-0.0020
18.5040	46.18	-92.10	3478.0	1905.0	3431.8	1997.1	-0.5446	0.7759	0.08857	-0.15011	9.977	0.002000	-0.0001	-0.0071	-0.0018	-0.0046	-0.0038	-0.0020
18.5060	46.12	-91.60	3477.0	1907.0	3430.9	1998.6	-0.5627	0.7665	0.08865	-0.15008	9.977	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0038	-0.0020
18.5080	46.05	-92.11	3476.0	1908.0	3429.9	2000.1	-0.5457	0.7748	0.08869	-0.15003	9.976	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0038	-0.0020
18.5100	45.99	-91.61	3475.0	1910.0	3429.0	2001.6	-0.5275	0.7657	0.08877	-0.15000	9.977	0.002000	-0.0001	-0.0069	-0.0018	-0.0046	-0.0038	-0.0020
18.5120	45.92	-92.12	3474.0	1911.0	3428.1	2003.1	-0.5081	0.7742	0.08880	-0.14995	9.976	0.002000	-0.0001	-0.0069	-0.0018	-0.0046	-0.0038	-0.0020
18.5140	45.86	-91.62	3473.0	1913.0	3427.1	2004.6	-0.4877	0.7654	0.08888	-0.14992	9.976	0.002000	-0.0001	-0.0069	-0.0018	-0.0046	-0.0038	-0.0020
18.5160	45.80	-91.12	3472.0	1915.0	3426.2	2006.1	-0.4664	0.7554	0.08896	-0.14988	9.977	0.002000	-0.0001	-0.0069	-0.0018	-0.0046	-0.0037	-0.0019
18.5180	45.73	-91.63	3471.0	1916.0	3425.3	2007.6	-0.4443	0.7643	0.08900	-0.14984	9.976	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5200	45.67	-92.13	3470.0	1917.0	3424.3	2009.1	-0.4643	0.7732	0.08904	-0.14980	9.974	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5220	45.61	-91.63	3469.0	1919.0	3423.4	2010.6	-0.4841	0.7812	0.08912	-0.14976	9.975	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5240	46.55	-92.13	3469.0	1920.0	3422.4	2012.1	-0.5057	0.7893	0.08916	-0.14976	9.976	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5260	45.49	-91.64	3467.0	1922.0	3421.5	2013.6	-0.4849	0.7819	0.08923	-0.14968	9.974	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5280	46.43	-92.14	3467.0	1923.0	3420.6	2015.1	-0.5062	0.7898	0.08928	-0.14968	9.976	0.002000	-0.0001	-0.0071	-0.0018	-0.0046	-0.0037	-0.0019
18.5300	46.37	-91.64	3466.0	1925.0	3419.6	2016.6	-0.5266	0.7820	0.08936	-0.14964	9.976	0.002000	-0.0001	-0.0070	-0.0018	-0.0046	-0.0037	-0.0019
18.5320	46.32	-91.14	3465.0	1927.0	3418.7	2018.1	-0.5461	0.7733	0.08944	-0.14961	9.977	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0037	-0.0019
18.5340	46.26	-91.64	3464.0	1928.0	3417.7	2019.6	-0.5288	0.7812	0.08947	-0.14956	9.976	0.002000	-0.0001	-0.0069	-0.0018	-0.0045	-0.0037	-0.0019
18.5360	46.20	-91.14	3463.0	1930.0	3416.8	2021.1	-0.5099	0.7726	0.08955	-0.14953	9.976	0.002000	-0.0001	-0.0069	-0.0018	-0.0045	-0.0037	-0.0019
18.5380	46.15	-91.64	3462.0	1931.0	3415.9	2022.6	-0.4898	0.7808	0.08959	-0.14948	9.975	0.002000	-0.0001	-0.0069	-0.0018	-0.0045	-0.0037	-0.0019
18.5400	46.09	-91.14	3461.0	1933.0	3414.9	2024.1	-0.4688	0.7723	0.08967	-0.14945	9.976	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0037	-0.0019
18.5420	46.03	-91.64	3460.0	1934.0	3414.0	2025.6	-0.4472	0.7807	0.08970	-0.14940	9.975	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0037	-0.0019
18.5440	45.98	-92.14	3459.0	1935.0	3413.0	2027.1	-0.4671	0.7889	0.08974	-0.14936	9.974	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0019
18.5460	45.93	-91.64	3458.0	1937.0	3412.1	2028.6	-0.4869	0.7963	0.08982	-0.14932	9.974	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0019
18.5480	46.87	-91.13	3458.0	1939.0	3411.1	2030.1	-0.5084	0.7887	0.08991	-0.14933	9.977	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0019
18.5500	46.82	-91.63	3457.0	1940.0	3410.2	2031.6	-0.5290	0.7961	0.08994	-0.14929	9.976	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0019
18.5520	46.77	-91.13	3456.0	1942.0	3409.2	2033.1	-0.5487	0.7886	0.09002	-0.14925	9.977	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0037	-0.0019
18.5540	46.72	-91.62	3455.0	1943.0	3408.3	2034.6	-0.5672	0.7959	0.09006	-0.14921	9.976	0.002000	-0.0001	-0.0070	-0.0017	-0.0045	-0.0037	-0.0019
18.5560	46.67	-91.12	3454.0	1945.0	3407.3	2036.1	-0.5505	0.7884	0.09014	-0.14917	9.976	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0037	-0.0019
18.5580	46.62	-90.62	3453.0	1947.0	3406.4	2037.6	-0.5325	0.7800	0.09022	-0.14914	9.977	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0037	-0.0019
18.5600	46.57	-91.11	3452.0	1948.0	3405.4	2039.1	-0.5135	0.7718	0.09026	-0.14909	9.976	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0037	-0.0019
18.5620	46.52	-91.61	3451.0	1949.0	3404.5	2040.6	-0.4934	0.7801	0.09029	-0.14905	9.975	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0037	-0.0019
18.5640	46.47	-91.10	3450.0	1951.0	3403.5	2042.1	-0.4724	0.7718	0.09037	-0.14901	9.975	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0037	-0.0019
18.5660	46.42	-91.60	3449.0	1952.0	3402.6	2043.6	-0.4509	0.7803	0.09041	-0.14897	9.974	0.002000	-0.0001	-0.0070	-0.0017	-0.0045	-0.0037	-0.0019
18.5680	47.37	-91.09	3449.0	1954.0	3401.6	2045.1	-0.4730	0.7719	0.09050	-0.14898	9.977	0.002000	-0.0001	-0.0070	-0.0017	-0.0045	-0.0037	-0.0019
18.5700	46.33	-91.59	3447.0	1955.0	3400.7	2046.6	-0.4505	0.7803	0.09053	-0.14889	9.974	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0019
18.5720	47.28	-91.08	3447.0	1957.0	3399.7	2048.1	-0.4725	0.7720	0.09061	-0.14890	9.977	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0018
18.5740	47.24	-90.57	3446.0	1959.0	3398.8	2049.6	-0.4939	0.7625	0.09069	-0.14886	9.977	0.002000	-0.0001	-0.0071	-0.0018	-0.0045	-0.0037	-0.0018
18.5760	47.19	-91.06	3445.0	1960.0	3397.8	2051.1	-0.5145	0.7710	0.09073	-0.14882	9.977	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0037	-0.0018
18.5780	47.15	-90.56	3444.0	1962.0	3396.9	2052.6	-0.5342	0.7616	0.09081	-0.14878	9.977	0.002000	-0.0001	-0.0070	-0.0018	-0.0045	-0.0036	-0.0018
18.5800	47.10	-91.05	3443.0	1963.0	3395.9	2054.0	-0.5530	0.7702	0.09085	-0.14874	9.976	0.002000	-0.0001	-0.0069	-0.0018	-0.0045	-0.0036	-0.0018
18.5820	47.06	-90.54	3442.0	1965.0	3394.9	2055.5	-0.5357	0.7611	0.09093	-0.14870	9.977	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5840	47.02	-91.03	3441.0	1966.0	3394.0	2057.0	-0.5170	0.7698	0.09096	-0.14866	9.976	0.002000	-0.0001	-0.0068	-0.0017	-0.0045	-0.0036	-0.0018
18.5860	46.98	-91.52	3440.0	1967.0	3393.0	2058.5	-0.4973	0.7785	0.09100	-0.14862	9.975	0.002000	-0.0001	-0.0068	-0.0017	-0.0045	-0.0036	-0.0018
18.5880	46.94	-91.01	3439.0	1969.0	3392.1	2060.0	-0.4766	0.7865	0.09108	-0.14858	9.975	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5900	46.90	-90.50	3438.0	1971.0	3391.1	2061.5	-0.4959	0.7783	0.09116	-0.14854	9.976	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5920	46.86	-90.99	3437.0	1972.0	3390.1	2063.0	-0.5149	0.7863	0.09120	-0.14850	9.975	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5940	47.82	-90.48	3437.0	1974.0	3389.2	2064.5	-0.5356	0.7781	0.09128	-0.14851	9.978	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5960	46.78	-90.97	3435.0	1975.0	3388.2	2066.0	-0.5163	0.7861	0.09131	-0.14842	9.974	0.002000	-0.0001	-0.0069	-0.0017	-0.0045	-0.0036	-0.0018
18.5980	47.74	-90.46	3435.0	1977.0	3387.3	2067.5	-0.5367	0.7779	0.09140	-0.14843	9.977	0.002000	-0.0001	-0.0068	-0.0017	-0.0045	-0.0036	-0.0018
18.6000	47.70	-89.95	3434.0	1979.0	3386.3	2068.9	-0.5561	0.7688	0.09148	-0.14839	9.978	0.002000	-0.0001	-0.0068	-0.0017	-0.0044	-0.0036	-0.0018
18.6020	47.67	-90.44	3433.0	1980.0	3385.3	2070.4	-0.5745	0.7768	0.09152	-0.14835	9.977	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0018
18.6040	47.63	-90.92	3432.0	1981.0	3384.4	2071.9	-0.5582	0.7850	0.09155	-0.14831	9.976	0.002000	-0.0001	-0.0066	-0.0017	-0.0044	-0.0036	-0.0018
18.6060	47.59	-90.41	3431.0	1983.0	3383.4	2073.4	-0.5407	0.7770	0.09163	-0.14827	9.977	0.002000	-0.0001	-0.0066	-0.0017	-0.0044	-0.0036	-0.0018
18.6080	47.56	-90.90	3430.0	1984.0	3382.4	2074.9	-0.5220	0.7852	0.09167	-0.14823	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0044	-0.0036	-0.0018
18.6100	47.52	-90.38	3429.0	1986.0	3381.5	2076.4	-0.5024	0.7772	0.09175	-0.14819	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0044	-0.0036	-0.0018
18.6120	47.49	-90.87	3428.0	1987.0	3380.5	2077.9	-0.4820	0.7853	0.09179	-0.14815	9.975	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0018
18.6140	47.46	-90.35	3427.0	1989.0	3379.5	2079.4	-0.5011	0.7772	0.09187	-0.14811	9.976	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0018
18.6160	47.42	-89.84	3426.0	1991.0	3378.6	2080.8	-0.5200	0.7681	0.09195	-0.14808	9.977	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0018
18.6180	47.39	-90.32	3425.0	1992.0	3377.6	2082.3	-0.5009	0.7763	0.09199	-0.14803	9.976	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0017
18.6200	47.36	-89.81	3424.0	1994.0	3376.6	2083.8	-0.4807	0.7674	0.09207	-0.14800	9.976	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0017
18.6220	47.33	-90.29	3423.0	1995.0	3375.7	2085.3	-0.4999	0.7758	0.09210	-0.14796	9.975	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0017
18.6240	47.30	-89.78	3422.0	1997.0	3374.7	2086.8	-0.5189	0.7669	0.09218	-0.14792	9.976	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0035	-0.0017
18.6260	47.27	-90.26	3421.0	1998.0	3373.7	2088.3	-0.4999	0.7754	0.09222	-0.14788	9.975	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0035	-0.0017
18.6280	48.24	-90.74	3421.0	1999.0	3372.8	2089.7	-0.5208	0.7839	0.09226	-0.14788	9.976	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0035	-0.0017
18.6300	47.21	-90.23	3419.0	2001.0	3371.8	2091.2	-0.5006	0.7913	0.09234	-0.14780	9.975	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0017
18.6320	48.18	-89.71	3419.0	2003.0	3370.8	2092.7	-0.5214	0.7835	0.09242	-0.14781	9.978	0.002000	-0.0001	-0.0067	-0.0017	-0.0044	-0.0036	-0.0017
18.6340	48.16	-90.19	3418.0	2004.0	3369.8	2094.2	-0.5413	0.7911	0.09246	-0.14776	9.977	0.002000	-0.0001	-0.0067	-0.0016	-0.0044	-0.0036	-0.0017
18.6360	48.13	-89.67	3417.0	2006.0	3368.9	2095.7	-0.5603	0.7832	0.09254	-0.14773	9.977	0.002000	-0.0001	-0.0066	-0.0016	-0.0044	-0.0036	-0.0017
18.6380	48.10	-90.15	3416.0	2007.0	3367.9	2097.2	-0.5782	0.7908	0.09258	-0.14768	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0044	-0.0036	-0.0017
18.6400	48.08	-89.63	3415.0	2009.0	3366.9	2098.6	-0.5620	0.7829	0.09266	-0.14765	9.977	0.002000	-0.0001	-0.0065	-0.0016	-0.0044	-0.0036	-0.0017
18.6420	48.05	-90.11	3414.0	2010.0	3365.9	2100.1	-0.5446	0.7905	0.09269	-0.14760	9.976	0.002000	-0.0001	-0.0065	-0.0016	-0.0044	-0.0036	-0.0017
18.6440	48.03	-89.59	3413.0	2012.0	3365.0	2101.6	-0.5261	0.7827	0.09277	-0.14757	9.977	0.002000	-0.0001	-0.0065	-0.0016	-0.0043	-0.0036	-0.0017
18.6460	48.00	-90.07	3412.0	2013.0	3364.0	2103.1	-0.5067	0.7904	0.09281	-0.14753	9.976	0.002000	-0.0001	-0.0065	-0.0016	-0.0043	-0.0036	-0.0017
18.6480	47.98	-89.55	3411.0	2015.0	3363.0	2104.6	-0.4865	0.7827	0.09289	-0.14749	9.977	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6500	47.96	-90.03	3410.0	2016.0	3362.0	2106.0	-0.5055	0.7904	0.09293	-0.14745	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6520	47.94	-89.51	3409.0	2018.0	3361.1	2107.5	-0.5243	0.7825	0.09301	-0.14741	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6540	47.91	-89.99	3408.0	2019.0	3360.1	2109.0	-0.5425	0.7902	0.09304	-0.14737	9.975	0.002000	-0.0001	-0.0066	-0.0015	-0.0043	-0.0036	-0.0017
18.6560	47.89	-89.46	3407.0	2021.0	3359.1	2110.5	-0.5244	0.7824	0.09312	-0.14733	9.976	0.002000	-0.0001	-0.0066	-0.0015	-0.0043	-0.0036	-0.0017
18.6580	47.87	-88.94	3406.0	2023.0	3358.1	2111.9	-0.5053	0.7737	0.09321	-0.14729	9.977	0.002000	-0.0001	-0.0066	-0.0015	-0.0043	-0.0036	-0.0017
18.6600	47.85	-89.42	3405.0	2024.0	3357.1	2113.4	-0.4855	0.7650	0.09324	-0.14725	9.976	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6620	48.83	-88.90	3405.0	2026.0	3356.2	2114.9	-0.5067	0.7551	0.09333	-0.14726	9.979	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6640	47.82	-89.37	3403.0	2027.0	3355.2	2116.4	-0.4858	0.7640	0.09336	-0.14717	9.975	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0036	-0.0017
18.6660	48.80	-89.85	3403.0	2028.0	3354.2	2117.8	-0.5069	0.7728	0.09340	-0.14718	9.977	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0035	-0.0017
18.6680	48.78	-89.32	3402.0	2030.0	3353.2	2119.3	-0.5273	0.7807	0.09348	-0.14714	9.978	0.002000	-0.0001	-0.0066	-0.0016	-0.0043	-0.0035	-0.0017
18.6700	48.76	-89.80	3401.0	2031.0	3352.2	2120.8	-0.5468	0.7887	0.09352	-0.14710	9.977	0.002000	-0.0001	-0.0066	-0.0015	-0.0043	-0.0036	-0.0017
18.6720	48.75	-89.27	3400.0	2033.0	3351.3	2122.3	-0.5655	0.7810	0.09360	-0.14706	9.977	0.002000	-0.0001	-0.0065	-0.0015	-0.0043	-0.0036	-0.0017
18.6740	48.73	-88.75	3399.0	2035.0	3350.3	2123.7	-0.5832	0.7722	0.09368	-0.14702	9.978	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6760	48.72	-89.22	3398.0	2036.0	3349.3	2125.2	-0.5671	0.7801	0.09372	-0.14698	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6780	48.70	-88.69	3397.0	2038.0	3348.3	2126.7	-0.5499	0.7714	0.09380	-0.14694	9.978	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6800	48.69	-89.17	3396.0	2039.0	3347.3	2128.2	-0.5317	0.7796	0.09383	-0.14690	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6820	48.68	-88.64	3395.0	2041.0	3346.3	2129.6	-0.5126	0.7710	0.09391	-0.14686	9.978	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6840	48.66	-89.11	3394.0	2042.0	3345.3	2131.1	-0.4928	0.7793	0.09395	-0.14682	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0017
18.6860	48.65	-88.58	3393.0	2044.0	3344.3	2132.6	-0.5118	0.7708	0.09403	-0.14679	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6880	48.64	-89.06	3392.0	2045.0	3343.4	2134.1	-0.5304	0.7790	0.09407	-0.14674	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6900	48.63	-88.53	3391.0	2047.0	3342.4	2135.5	-0.5485	0.7704	0.09415	-0.14671	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6920	48.62	-89.00	3390.0	2048.0	3341.4	2137.0	-0.5308	0.7787	0.09419	-0.14666	9.976	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6940	48.61	-88.47	3389.0	2050.0	3340.4	2138.5	-0.5119	0.7702	0.09427	-0.14663	9.977	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6960	48.60	-88.94	3388.0	2051.0	3339.4	2139.9	-0.5302	0.7785	0.09430	-0.14659	9.976	0.002000	-0.0001	-0.0064	-0.0015	-0.0043	-0.0035	-0.0016
18.6980	48.59	-88.41	3387.0	2053.0	3338.4	2141.4	-0.5483	0.7699	0.09438	-0.14655	9.977	0.002000	-0.0001	-0.0063	-0.0015	-0.0042	-0.0035	-0.0016
18.7000	48.59	-88.88	3386.0	2054.0	3337.4	2142.9	-0.5305	0.7782	0.09442	-0.14651	9.976	0.002000	-0.0001	-0.0063	-0.0015	-0.0042	-0.0035	-0.0016
18.7020	48.58	-88.35	3385.0	2056.0	3336.4	2144.3	-0.5117	0.7697	0.09450	-0.14647	9.977	0.002000	-0.0001	-0.0063	-0.0015	-0.0042	-0.0035	-0.0016
18.7040	49.57	-88.81	3385.0	2057.0	3335.4	2145.8	-0.5322	0.7780	0.09454	-0.14647	9.978	0.002000	-0.0001	-0.0063	-0.0014	-0.0042	-0.0035	-0.0016
18.7060	49.57	-88.28	3384.0	2059.0	3334.4	2147.3	-0.5520	0.7694	0.09463	-0.14644	9.979	0.002000	-0.0001	-0.0063	-0.0014	-0.0042	-0.0035	-0.0016
18.7080	49.56	-88.75	3383.0	2060.0	3333.4	2148.7	-0.5709	0.7777	0.09466	-0.14640	9.978	0.002000	-0.0001	-0.0062	-0.0014	-0.0042	-0.0035	-0.0016
18.7100	49.56	-88.22	3382.0	2062.0	3332.4	2150.2	-0.5888	0.7690	0.09474	-0.14636	9.979	0.002000	-0.0001	-0.0062	-0.0014	-0.0042	-0.0035	-0.0016
18.7120	49.55	-88.68	3381.0	2063.0	3331.4	2151.7	-0.5735	0.7773	0.09478	-0.14632	9.978	0.002000	-0.0001	-0.0061	-0.0014	-0.0042	-0.0035	-0.0016
18.7140	49.55	-88.15	3380.0	2065.0	3330.5	2153.1	-0.5567	0.7687	0.09486	-0.14628	9.979	0.002000	-0.0001	-0.0061	-0.0014	-0.0042	-0.0035	-0.0016
18.7160	49.55	-88.62	3379.0	2066.0	3329.5	2154.6	-0.5389	0.7770	0.09490	-0.14624	9.978	0.002000	-0.0001	-0.0061	-0.0014	-0.0042	-0.0035	-0.0016
18.7180	49.54	-88.08	3378.0	2068.0	3328.5	2156.1	-0.5202	0.7684	0.09498	-0.14620	9.978	0.002000	-0.0001	-0.0061	-0.0014	-0.0042	-0.0035	-0.0016
18.7200	49.54	-88.55	3377.0	2069.0	3327.5	2157.5	-0.5383	0.7768	0.09501	-0.14616	9.978	0.002000	-0.0001	-0.0061	-0.0014	-0.0042	-0.0035	-0.0016
18.7220	49.54	-88.01	3376.0	2071.0	3326.5	2159.0	-0.5561	0.7681	0.09509	-0.14612	9.978	0.002000	-0.0001	-0.0060	-0.0014	-0.0042	-0.0035	-0.0016
18.7240	49.54	-88.48	3375.0	2072.0	3325.5	2160.5	-0.5387	0.7765	0.09513	-0.14608	9.978	0.002000	-0.0001	-0.0060	-0.0014	-0.0042	-0.0035	-0.0016
18.7260	49.54	-87.94	3374.0	2074.0	3324.5	2161.9	-0.5202	0.7678	0.09521	-0.14604	9.978	0.002000	-0.0001	-0.0060	-0.0014	-0.0042	-0.0035	-0.0016
18.7280	49.54	-88.40	3373.0	2075.0	3323.5	2163.4	-0.5383	0.7762	0.09525	-0.14600	9.977	0.002000	-0.0001	-0.0060	-0.0014	-0.0042	-0.0035	-0.0016
18.7300	49.54	-87.87	3372.0	2077.0	3322.5	2164.9	-0.5562	0.7675	0.09533	-0.14596	9.978	0.002000	-0.0001	-0.0060	-0.0013	-0.0042	-0.0034	-0.0016
18.7320	49.54	-87.33	3371.0	2079.0	3321.5	2166.3	-0.5388	0.7578	0.09541	-0.14593	9.979	0.002000	-0.0001	-0.0060	-0.0013	-0.0042	-0.0034	-0.0016
18.7340	49.54	-87.79	3370.0	2080.0	3320.5	2167.8	-0.5203	0.7662	0.09545	-0.14589	9.978	0.002000	-0.0001	-0.0060	-0.0013	-0.0042	-0.0034	-0.0016
18.7360	49.55	-88.26	3369.0	2081.0	3319.5	2169.3	-0.5385	0.7750	0.09548	-0.14584	9.977	0.002000	-0.0001	-0.0060	-0.0013	-0.0042	-0.0034	-0.0016
18.7380	49.55	-87.72	3368.0	2083.0	3318.4	2170.7	-0.5563	0.7664	0.09556	-0.14581	9.978	0.002000	-0.0001	-0.0060	-0.0013	-0.0042	-0.0034	-0.0016
18.7400	49.56	-88.18	3367.0	2084.0	3317.4	2172.2	-0.5389	0.7750	0.09560	-0.14577	9.977	0.002000	-0.0001	-0.0060	-0.0013	-0.0041	-0.0034	-0.0015
18.7420	49.56	-87.64	3366.0	2086.0	3316.4	2173.6	-0.5205	0.7663	0.09568	-0.14573	9.978	0.002000	-0.0001	-0.0060	-0.0013	-0.0041	-0.0034	-0.0015
18.7440	49.57	-87.10	3365.0	2088.0	3315.4	2175.1	-0.5387	0.7566	0.09576	-0.14569	9.979	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7460	49.57	-87.56	3364.0	2089.0	3314.4	2176.6	-0.5565	0.7652	0.09580	-0.14565	9.978	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7480	49.58	-87.02	3363.0	2091.0	3313.4	2178.0	-0.5392	0.7555	0.09588	-0.14561	9.979	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7500	49.58	-87.48	3362.0	2092.0	3312.4	2179.5	-0.5208	0.7644	0.09592	-0.14557	9.978	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7520	49.59	-87.94	3361.0	2093.0	3311.4	2180.9	-0.5390	0.7733	0.09595	-0.14553	9.977	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7540	49.60	-87.40	3360.0	2095.0	3310.4	2182.4	-0.5568	0.7648	0.09603	-0.14549	9.978	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7560	49.61	-87.86	3359.0	2096.0	3309.4	2183.9	-0.5395	0.7735	0.09607	-0.14545	9.977	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7580	49.62	-87.31	3358.0	2098.0	3308.4	2185.3	-0.5211	0.7648	0.09615	-0.14541	9.978	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7600	49.63	-87.77	3357.0	2099.0	3307.4	2186.8	-0.5393	0.7735	0.09619	-0.14537	9.977	0.002000	-0.0001	-0.0059	-0.0013	-0.0041	-0.0034	-0.0015
18.7620	49.64	-87.23	3356.0	2101.0	3306.4	2188.2	-0.5572	0.7647	0.09627	-0.14534	9.978	0.002000	-0.0001	-0.0058	-0.0013	-0.0041	-0.0034	-0.0015
18.7640	49.65	-86.69	3355.0	2103.0	3305.4	2189.7	-0.5399	0.7549	0.09635	-0.14530	9.978	0.002000	-0.0001	-0.0058	-0.0013	-0.0041	-0.0034	-0.0015
18.7660	49.66	-87.14	3354.0	2104.0	3304.3	2191.1	-0.5215	0.7635	0.09639	-0.14526	9.977	0.002000	-0.0001	-0.0058	-0.0013	-0.0041	-0.0034	-0.0015
18.7680	49.67	-87.60	3353.0	2105.0	3303.3	2192.6	-0.5397	0.7723	0.09642	-0.14522	9.977	0.002000	-0.0001	-0.0058	-0.0013	-0.0041	-0.0034	-0.0015
