# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.7200	1426.90	281.59	-1594.0	-1254.0	-4537.4	-1834.9	-0.9161	-0.9203	-0.04661	0.05992	4.349	0.002000
1.7220	1427.75	281.84	-1596.0	-1256.0	-4536.8	-1836.5	-0.9161	-0.9204	-0.04668	0.06000	4.355	0.002000
1.7240	1428.60	282.09	-1598.0	-1258.0	-4536.2	-1838.2	-0.9161	-0.9203	-0.04675	0.06007	4.360	0.002000
1.7260	1429.44	282.35	-1600.0	-1260.0	-4535.6	-1839.9	-0.9161	-0.9203	-0.04683	0.06014	4.366	0.002000
1.7280	1430.27	282.60	-1602.0	-1262.0	-4535.0	-1841.5	-0.9161	-0.9203	-0.04690	0.06021	4.372	0.002000
1.7300	1431.11	282.36	-1604.0	-1265.0	-4534.5	-1843.2	-0.9161	-0.9203	-0.04701	0.06028	4.379	0.002000
1.7320	1431.93	282.61	-1606.0	-1267.0	-4533.9	-1844.8	-0.9161	-0.9202	-0.04708	0.06035	4.385	0.002000
1.7340	1432.75	282.85	-1608.0	-1269.0	-4533.3	-1846.5	-0.9161	-0.9202	-0.04715	0.06042	4.390	0.002000
1.7360	1433.57	283.10	-1610.0	-1271.0	-4532.7	-1848.2	-0.9161	-0.9203	-0.04722	0.06050	4.396	0.002000
1.7380	1434.38	283.35	-1612.0	-1273.0	-4532.1	-1849.8	-0.9160	-0.9203	-0.04729	0.06057	4.402	0.002000
1.7400	1434.69	283.59	-1615.0	-1275.0	-4531.5	-1851.5	-0.9160	-0.9204	-0.04736	0.06068	4.409	0.002000
1.7420	1435.49	283.84	-1617.0	-1277.0	-4530.9	-1853.2	-0.9160	-0.9204	-0.04743	0.06075	4.415	0.002000
1.7440	1436.28	284.08	-1619.0	-1279.0	-4530.3	-1854.8	-0.9160	-0.9204	-0.04751	0.06082	4.421	0.002000
1.7460	1437.07	283.83	-1621.0	-1282.0	-4529.7	-1856.5	-0.9160	-0.9203	-0.04762	0.06089	4.428	0.002000
1.7480	1437.85	284.56	-1623.0	-1283.0	-4529.1	-1858.1	-0.9160	-0.9203	-0.04765	0.06096	4.432	0.002000
1.7500	1438.62	284.31	-1625.0	-1286.0	-4528.5	-1859.8	-0.9160	-0.9203	-0.04776	0.06103	4.439	0.002000
1.7520	1439.39	285.04	-1627.0	-1287.0	-4527.9	-1861.5	-0.9160	-0.9203	-0.04779	0.06111	4.444	0.002000
1.7540	1440.16	284.79	-1629.0	-1290.0	-4527.3	-1863.1	-0.9160	-0.9203	-0.04790	0.06118	4.451	0.002000
1.7560	1440.92	285.02	-1631.0	-1292.0	-4526.7	-1864.8	-0.9160	-0.9202	-0.04797	0.06125	4.457	0.002000
1.7580	1441.67	285.26	-1633.0	-1294.0	-4526.1	-1866.4	-0.9159	-0.9202	-0.04805	0.06132	4.462	0.002000
1.7600	1442.42	285.50	-1635.0	-1296.0	-4525.5	-1868.1	-0.9159	-0.9203	-0.04812	0.06139	4.468	0.002000
1.7620	1443.17	285.73	-1637.0	-1298.0	-4524.9	-1869.8	-0.9159	-0.9203	-0.04819	0.06146	4.474	0.002000
1.7640	1443.90	285.96	-1639.0	-1300.0	-4524.3	-1871.4	-0.9159	-0.9203	-0.04826	0.06153	4.480	0.002000
1.7660	1444.64	286.20	-1641.0	-1302.0	-4523.6	-1873.1	-0.9159	-0.9203	-0.04833	0.06161	4.485	0.002000
1.7680	1445.36	286.43	-1643.0	-1304.0	-4523.0	-1874.7	-0.9159	-0.9203	-0.04840	0.06168	4.491	0.002000
1.7700	1446.09	286.66	-1645.0	-1306.0	-4522.4	-1876.4	-0.9159	-0.9203	-0.04847	0.06175	4.497	0.002000
1.7720	1446.80	286.89	-1647.0	-1308.0	-4521.8	-1878.1	-0.9159	-0.9203	-0.04855	0.06182	4.502	0.002000
1.7740	1447.01	287.12	-1650.0	-1310.0	-4521.2	-1879.7	-0.9158	-0.9203	-0.04862	0.06193	4.510	0.002000
1.7760	1447.71	286.84	-1652.0	-1313.0	-4520.6	-1881.4	-0.9158	-0.9203	-0.04872	0.06200	4.517	0.002000
1.7780	1448.41	287.07	-1654.0	-1315.0	-4520.0	-1883.0	-0.9158	-0.9202	-0.04880	0.06207	4.523	0.002000
1.7800	1449.11	287.30	-1656.0	-1317.0	-4519.4	-1884.7	-0.9158	-0.9202	-0.04887	0.06214	4.528	0.002000
1.7820	1449.79	287.52	-1658.0	-1319.0	-4518.8	-1886.3	-0.9158	-0.9202	-0.04894	0.06221	4.534	0.002000
1.7840	1450.48	287.75	-1660.0	-1321.0	-4518.2	-1888.0	-0.9158	-0.9203	-0.04901	0.06228	4.540	0.002000
1.7860	1451.15	287.97	-1662.0	-1323.0	-4517.5	-1889.7	-0.9158	-0.9203	-0.04908	0.06236	4.546	0.002000
1.7880	1451.82	288.19	-1664.0	-1325.0	-4516.9	-1891.3	-0.9158	-0.9203	-0.04915	0.06243	4.551	0.002000
1.7900	1452.49	288.41	-1666.0	-1327.0	-4516.3	-1893.0	-0.9158	-0.9203	-0.04922	0.06250	4.557	0.002000
1.7920	1453.15	288.63	-1668.0	-1329.0	-4515.7	-1894.6	-0.9158	-0.9202	-0.04930	0.06257	4.563	0.002000
1.7940	1453.81	288.85	-1670.0	-1331.0	-4515.1	-1896.3	-0.9158	-0.9203	-0.04937	0.06264	4.569	0.002000
1.7960	1454.46	289.07	-1672.0	-1333.0	-4514.5	-1897.9	-0.9157	-0.9203	-0.04944	0.06271	4.574	0.002000
1.7980	1455.10	289.29	-1674.0	-1335.0	-4513.9	-1899.6	-0.9157	-0.9203	-0.04951	0.06278	4.580	0.002000
1.8000	1455.74	289.51	-1676.0	-1337.0	-4513.2	-1901.3	-0.9157	-0.9202	-0.04958	0.06285	4.586	0.002000
1.8020	1456.37	289.72	-1678.0	-1339.0	-4512.6	-1902.9	-0.9157	-0.9203	-0.04965	0.06293	4.591	0.002000
1.8040	1457.00	289.43	-1680.0	-1342.0	-4512.0	-1904.6	-0.9157	-0.9202	-0.04976	0.06300	4.598	0.002000
1.8060	1457.11	289.64	-1683.0	-1344.0	-4511.4	-1906.2	-0.9157	-0.9202	-0.04983	0.06310	4.606	0.002000
1.8080	1458.24	289.85	-1684.0	-1346.0	-4510.8	-1907.9	-0.9157	-0.9202	-0.04990	0.06314	4.610	0.002000
1.8100	1458.33	290.06	-1687.0	-1348.0	-4510.1	-1909.5	-0.9157	-0.9202	-0.04997	0.06325	4.617	0.002000
1.8120	1459.46	290.27	-1688.0	-1350.0	-4509.5	-1911.2	-0.9157	-0.9202	-0.05005	0.06328	4.621	0.002000
1.8140	1459.54	290.48	-1691.0	-1352.0	-4508.9	-1912.8	-0.9157	-0.9203	-0.05012	0.06339	4.629	0.002000
1.8160	1460.13	290.69	-1693.0	-1354.0	-4508.3	-1914.5	-0.9156	-0.9203	-0.05019	0.06346	4.634	0.002000
1.8180	1460.72	290.90	-1695.0	-1356.0	-4507.7	-1916.1	-0.9156	-0.9203	-0.05026	0.06353	4.640	0.002000
1.8200	1461.31	291.11	-1697.0	-1358.0	-4507.0	-1917.8	-0.9156	-0.9202	-0.05033	0.06360	4.646	0.002000
1.8220	1461.88	291.32	-1699.0	-1360.0	-4506.4	-1919.4	-0.9156	-0.9203	-0.05040	0.06367	4.652	0.002000
1.8240	1462.46	291.52	-1701.0	-1362.0	-4505.8	-1921.1	-0.9156	-0.9203	-0.05047	0.06375	4.657	0.002000
1.8260	1463.02	291.20	-1703.0	-1365.0	-4505.2	-1922.7	-0.9156	-0.9203	-0.05058	0.06382	4.664	0.002000
1.8280	1463.58	291.41	-1705.0	-1367.0	-4504.5	-1924.4	-0.9156	-0.9202	-0.05065	0.06389	4.670	0.002000
1.8300	1464.14	291.61	-1707.0	-1369.0	-4503.9	-1926.1	-0.9156	-0.9202	-0.05072	0.06396	4.676	0.002000
1.8320	1464.69	291.81	-1709.0	-1371.0	-4503.3	-1927.7	-0.9156	-0.9202	-0.05080	0.06403	4.682	0.002000
1.8340	1465.23	292.01	-1711.0	-1373.0	-4502.6	-1929.4	-0.9156	-0.9202	-0.05087	0.06410	4.687	0.002000
1.8360	1465.77	292.21	-1713.0	-1375.0	-4502.0	-1931.0	-0.9156	-0.9202	-0.05094	0.06417	4.693	0.002000
1.8380	1466.31	292.41	-1715.0	-1377.0	-4501.4	-1932.7	-0.9156	-0.9203	-0.05101	0.06424	4.699	0.002000
1.8400	1466.84	292.61	-1717.0	-1379.0	-4500.8	-1934.3	-0.9156	-0.9203	-0.05108	0.06431	4.704	0.002000
1.8420	1467.36	292.80	-1719.0	-1381.0	-4500.1	-1936.0	-0.9156	-0.9203	-0.05115	0.06438	4.710	0.002000
1.8440	1467.88	293.00	-1721.0	-1383.0	-4499.5	-1937.6	-0.9156	-0.9202	-0.05122	0.06446	4.716	0.002000
1.8460	1468.39	293.19	-1723.0	-1385.0	-4498.9	-1939.3	-0.9155	-0.9202	-0.05129	0.06453	4.722	0.002000
1.8480	1468.90	293.39	-1725.0	-1387.0	-4498.2	-1940.9	-0.9155	-0.9202	-0.05137	0.06460	4.727	0.002000
1.8500	1468.87	293.05	-1728.0	-1390.0	-4497.6	-1942.6	-0.9155	-0.9202	-0.05147	0.06470	4.736	0.002000
1.8520	1469.36	293.77	-1730.0	-1391.0	-4497.0	-1944.2	-0.9155	-0.9202	-0.05151	0.06478	4.740	0.002000
1.8540	1469.85	293.43	-1732.0	-1394.0	-4496.3	-1945.9	-0.9154	-0.9202	-0.05161	0.06485	4.747	0.002000
1.8560	1470.33	293.62	-1734.0	-1396.0	-4495.7	-1947.5	-0.9154	-0.9202	-0.05169	0.06492	4.753	0.002000
1.8580	1470.81	293.81	-1736.0	-1398.0	-4495.1	-1949.1	-0.9154	-0.9202	-0.05176	0.06499	4.759	0.002000
1.8600	1471.28	294.00	-1738.0	-1400.0	-4494.4	-1950.8	-0.9155	-0.9202	-0.05183	0.06506	4.765	0.002000
1.8620	1471.75	294.18	-1740.0	-1402.0	-4493.8	-1952.4	-0.9155	-0.9202	-0.05190	0.06513	4.770	0.002000
1.8640	1472.21	294.37	-1742.0	-1404.0	-4493.1	-1954.1	-0.9155	-0.9202	-0.05197	0.06520	4.776	0.002000
1.8660	1472.67	294.56	-1744.0	-1406.0	-4492.5	-1955.7	-0.9155	-0.9202	-0.05204	0.06527	4.782	0.002000
1.8680	1473.12	294.74	-1746.0	-1408.0	-4491.9	-1957.4	-0.9154	-0.9202	-0.05211	0.06534	4.787	0.002000
1.8700	1473.57	294.92	-1748.0	-1410.0	-4491.2	-1959.0	-0.9154	-0.9203	-0.05218	0.06542	4.793	0.002000
1.8720	1474.01	295.10	-1750.0	-1412.0	-4490.6	-1960.7	-0.9154	-0.9202	-0.05225	0.06549	4.799	0.002000
1.8740	1474.44	295.29	-1752.0	-1414.0	-4489.9	-1962.3	-0.9154	-0.9202	-0.05233	0.06556	4.805	0.002000
1.8760	1474.87	294.93	-1754.0	-1417.0	-4489.3	-1964.0	-0.9154	-0.9202	-0.05243	0.06563	4.812	0.002000
1.8780	1475.29	295.65	-1756.0	-1418.0	-4488.7	-1965.6	-0.9154	-0.9202	-0.05247	0.06570	4.816	0.002000
1.8800	1475.17	295.82	-1759.0	-1420.0	-4488.0	-1967.3	-0.9154	-0.9202	-0.05254	0.06581	4.823	0.002000
1.8820	1476.12	295.46	-1760.0	-1423.0	-4487.4	-1968.9	-0.9154	-0.9202	-0.05265	0.06584	4.829	0.002000
1.8840	1475.99	295.64	-1763.0	-1425.0	-4486.7	-1970.6	-0.9154	-0.9202	-0.05272	0.06595	4.836	0.002000
1.8860	1476.39	295.81	-1765.0	-1427.0	-4486.1	-1972.2	-0.9154	-0.9201	-0.05279	0.06602	4.842	0.002000
1.8880	1476.78	295.99	-1767.0	-1429.0	-4485.4	-1973.8	-0.9153	-0.9202	-0.05286	0.06609	4.847	0.002000
1.8900	1477.72	296.16	-1768.0	-1431.0	-4484.8	-1975.5	-0.9153	-0.9202	-0.05293	0.06612	4.852	0.002000
1.8920	1477.56	296.33	-1771.0	-1433.0	-4484.1	-1977.1	-0.9153	-0.9202	-0.05300	0.06623	4.859	0.002000
1.8940	1477.94	296.50	-1773.0	-1435.0	-4483.5	-1978.8	-0.9153	-0.9202	-0.05307	0.06630	4.865	0.002000
1.8960	1478.31	296.67	-1775.0	-1437.0	-4482.8	-1980.4	-0.9153	-0.9202	-0.05314	0.06637	4.870	0.002000
1.8980	1478.68	296.84	-1777.0	-1439.0	-4482.2	-1982.1	-0.9153	-0.9202	-0.05321	0.06644	4.876	0.002000
1.9000	1479.04	296.46	-1779.0	-1442.0	-4481.5	-1983.7	-0.9153	-0.9201	-0.05332	0.06651	4.883	0.002000
1.9020	1479.40	297.18	-1781.0	-1443.0	-4480.9	-1985.3	-0.9153	-0.9202	-0.05336	0.06659	4.887	0.002000
1.9040	1479.75	296.80	-1783.0	-1446.0	-4480.2	-1987.0	-0.9153	-0.9202	-0.05346	0.06666	4.894	0.002000
1.9060	1480.09	297.51	-1785.0	-1447.0	-4479.6	-1988.6	-0.9153	-0.9202	-0.05350	0.06673	4.899	0.002000
1.9080	1480.43	297.13	-1787.0	-1450.0	-4478.9	-1990.3	-0.9153	-0.9202	-0.05361	0.06680	4.906	0.002000
1.9100	1480.77	297.29	-1789.0	-1452.0	-4478.3	-1991.9	-0.9153	-0.9201	-0.05368	0.06687	4.912	0.002000
1.9120	1481.10	297.45	-1791.0	-1454.0	-4477.6	-1993.6	-0.9153	-0.9202	-0.05375	0.06694	4.917	0.002000
1.9140	1480.87	297.61	-1794.0	-1456.0	-4477.0	-1995.2	-0.9153	-0.9202	-0.05382	0.06705	4.925	0.002000
1.9160	1481.19	297.77	-1796.0	-1458.0	-4476.3	-1996.8	-0.9152	-0.9202	-0.05389	0.06712	4.930	0.002000
1.9180	1481.50	297.93	-1798.0	-1460.0	-4475.7	-1998.5	-0.9152	-0.9202	-0.05396	0.06719	4.936	0.002000
1.9200	1481.81	298.09	-1800.0	-1462.0	-4475.0	-2000.1	-0.9152	-0.9202	-0.05403	0.06726	4.942	0.002000
1.9220	1482.11	298.25	-1802.0	-1464.0	-4474.3	-2001.8	-0.9152	-0.9202	-0.05410	0.06733	4.947	0.002000
1.9240	1482.41	298.41	-1804.0	-1466.0	-4473.7	-2003.4	-0.9153	-0.9202	-0.05417	0.06740	4.953	0.002000
1.9260	1482.70	298.56	-1806.0	-1468.0	-4473.0	-2005.0	-0.9153	-0.9202	-0.05424	0.06747	4.959	0.002000
1.9280	1482.98	298.72	-1808.0	-1470.0	-4472.4	-2006.7	-0.9153	-0.9202	-0.05431	0.06754	4.964	0.002000
1.9300	1483.26	298.31	-1810.0	-1473.0	-4471.7	-2008.3	-0.9153	-0.9202	-0.05442	0.06761	4.971	0.002000
1.9320	1483.54	298.47	-1812.0	-1475.0	-4471.0	-2010.0	-0.9153	-0.9201	-0.05449	0.06768	4.977	0.002000
1.9340	1483.80	298.62	-1814.0	-1477.0	-4470.4	-2011.6	-0.9152	-0.9201	-0.05456	0.06775	4.983	0.002000
1.9360	1484.07	298.77	-1816.0	-1479.0	-4469.7	-2013.2	-0.9153	-0.9202	-0.05463	0.06782	4.988	0.002000
1.9380	1484.32	298.92	-1818.0	-1481.0	-4469.1	-2014.9	-0.9153	-0.9202	-0.05470	0.06790	4.994	0.002000
1.9400	1484.58	299.06	-1820.0	-1483.0	-4468.4	-2016.5	-0.9152	-0.9202	-0.05478	0.06797	5.000	0.002000
1.9420	1484.82	299.21	-1822.0	-1485.0	-4467.7	-2018.2	-0.9152	-0.9202	-0.05485	0.06804	5.006	0.002000
1.9440	1485.07	299.36	-1824.0	-1487.0	-4467.1	-2019.8	-0.9152	-0.9202	-0.05492	0.06811	5.011	0.002000
1.9460	1485.30	299.50	-1826.0	-1489.0	-4466.4	-2021.4	-0.9152	-0.9202	-0.05499	0.06818	5.017	0.002000
1.9480	1485.53	299.65	-1828.0	-1491.0	-4465.7	-2023.1	-0.9152	-0.9202	-0.05506	0.06825	5.023	0.002000
1.9500	1485.76	299.79	-1830.0	-1493.0	-4465.1	-2024.7	-0.9152	-0.9202	-0.05513	0.06832	5.028	0.002000
1.9520	1485.98	299.94	-1832.0	-1495.0	-4464.4	-2026.3	-0.9152	-0.9202	-0.05520	0.06839	5.034	0.002000
1.9540	1486.19	300.08	-1834.0	-1497.0	-4463.7	-2028.0	-0.9152	-0.9202	-0.05527	0.06846	5.040	0.002000
1.9560	1486.40	300.22	-1836.0	-1499.0	-4463.1	-2029.6	-0.9152	-0.9202	-0.05534	0.06853	5.045	0.002000
1.9580	1486.04	299.79	-1839.0	-1502.0	-4462.4	-2031.2	-0.9152	-0.9201	-0.05545	0.06864	5.054	0.002000
1.9600	1486.23	299.93	-1841.0	-1504.0	-4461.7	-2032.9	-0.9152	-0.9201	-0.05552	0.06871	5.060	0.002000
1.9620	1486.42	300.07	-1843.0	-1506.0	-4461.1	-2034.5	-0.9152	-0.9200	-0.05559	0.06878	5.065	0.002000
1.9640	1486.61	300.21	-1845.0	-1508.0	-4460.4	-2036.1	-0.9152	-0.9201	-0.05566	0.06885	5.071	0.002000
1.9660	1486.79	300.34	-1847.0	-1510.0	-4459.7	-2037.8	-0.9152	-0.9201	-0.05573	0.06892	5.077	0.002000
1.9680	1486.97	300.48	-1849.0	-1512.0	-4459.0	-2039.4	-0.9152	-0.9201	-0.05580	0.06899	5.082	0.002000
1.9700	1487.14	300.61	-1851.0	-1514.0	-4458.4	-2041.1	-0.9152	-0.9202	-0.05587	0.06906	5.088	0.002000
1.9720	1487.30	300.74	-1853.0	-1516.0	-4457.7	-2042.7	-0.9152	-0.9202	-0.05594	0.06913	5.094	0.002000
1.9740	1487.46	300.87	-1855.0	-1518.0	-4457.0	-2044.3	-0.9152	-0.9202	-0.05601	0.06920	5.100	0.002000
1.9760	1487.61	301.00	-1857.0	-1520.0	-4456.3	-2046.0	-0.9152	-0.9201	-0.05608	0.06927	5.105	0.002000
1.9780	1487.76	301.13	-1859.0	-1522.0	-4455.7	-2047.6	-0.9152	-0.9202	-0.05616	0.06934	5.111	0.002000
1.9800	1487.90	300.69	-1861.0	-1525.0	-4455.0	-2049.2	-0.9152	-0.9201	-0.05626	0.06941	5.118	0.002000
1.9820	1488.04	300.82	-1863.0	-1527.0	-4454.3	-2050.9	-0.9152	-0.9201	-0.05633	0.06948	5.124	0.002000
1.9840	1488.17	300.94	-1865.0	-1529.0	-4453.6	-2052.5	-0.9152	-0.9201	-0.05640	0.06955	5.129	0.002000
1.9860	1488.30	301.07	-1867.0	-1531.0	-4453.0	-2054.1	-0.9152	-0.9201	-0.05648	0.06962	5.135	0.002000
1.9880	1488.42	301.19	-1869.0	-1533.0	-4452.3	-2055.7	-0.9152	-0.9201	-0.05655	0.06970	5.141	0.002000
1.9900	1488.54	301.32	-1871.0	-1535.0	-4451.6	-2057.4	-0.9152	-0.9202	-0.05662	0.06977	5.146	0.002000
1.9920	1488.07	301.44	-1874.0	-1537.0	-4450.9	-2059.0	-0.9152	-0.9202	-0.05668	0.06987	5.154	0.002000
1.9940	1488.17	301.56	-1876.0	-1539.0	-4450.2	-2060.6	-0.9151	-0.9202	-0.05676	0.06994	5.159	0.002000
1.9960	1488.27	301.68	-1878.0	-1541.0	-4449.6	-2062.3	-0.9151	-0.9201	-0.05683	0.07001	5.165	0.002000
1.9980	1488.37	301.80	-1880.0	-1543.0	-4448.9	-2063.9	-0.9151	-0.9202	-0.05690	0.07008	5.171	0.002000
2.0000	1488.45	301.92	-1882.0	-1545.0	-4448.2	-2065.5	-0.9151	-0.9202	-0.05697	0.07016	5.176	0.002000
2.0020	1488.54	302.04	-1884.0	-1547.0	-4447.5	-2067.2	-0.9151	-0.9202	-0.05704	0.07023	5.182	0.002000
2.0040	1488.61	302.16	-1886.0	-1549.0	-4446.8	-2068.8	-0.9151	-0.9201	-0.05711	0.07030	5.188	0.002000
2.0060	1488.68	302.27	-1888.0	-1551.0	-4446.1	-2070.4	-0.9152	-0.9202	-0.05718	0.07037	5.193	0.002000
2.0080	1488.75	301.80	-1890.0	-1554.0	-4445.4	-2072.0	-0.9152	-0.9201	-0.05729	0.07044	5.200	0.002000
2.0100	1488.81	301.92	-1892.0	-1556.0	-4444.8	-2073.7	-0.9151	-0.9201	-0.05736	0.07051	5.206	0.002000
2.0120	1488.87	302.03	-1894.0	-1558.0	-4444.1	-2075.3	-0.9151	-0.9201	-0.05743	0.07058	5.212	0.002000
2.0140	1488.92	302.14	-1896.0	-1560.0	-4443.4	-2076.9	-0.9151	-0.9201	-0.05750	0.07065	5.217	0.002000
2.0160	1488.96	302.25	-1898.0	-1562.0	-4442.7	-2078.6	-0.9151	-0.9201	-0.05757	0.07072	5.223	0.002000
2.0180	1489.00	302.36	-1900.0	-1564.0	-4442.0	-2080.2	-0.9151	-0.9202	-0.05764	0.07079	5.229	0.002000
2.0200	1488.45	302.47	-1903.0	-1566.0	-4441.3	-2081.8	-0.9151	-0.9202	-0.05771	0.07090	5.236	0.002000
2.0220	1489.06	302.58	-1904.0	-1568.0	-4440.6	-2083.4	-0.9151	-0.9202	-0.05778	0.07093	5.240	0.002000
2.0240	1488.50	302.69	-1907.0	-1570.0	-4439.9	-2085.1	-0.9151	-0.9202	-0.05785	0.07104	5.247	0.002000
2.0260	1489.11	302.79	-1908.0	-1572.0	-4439.2	-2086.7	-0.9151	-0.9201	-0.05792	0.07107	5.251	0.002000
2.0280	1488.53	302.90	-1911.0	-1574.0	-4438.6	-2088.3	-0.9151	-0.9202	-0.05799	0.07118	5.259	0.002000
2.0300	1489.12	302.41	-1912.0	-1577.0	-4437.9	-2090.0	-0.9151	-0.9201	-0.05810	0.07121	5.264	0.002000
2.0320	1488.54	303.10	-1915.0	-1578.0	-4437.2	-2091.6	-0.9151	-0.9202	-0.05813	0.07132	5.270	0.002000
2.0340	1488.53	302.62	-1917.0	-1581.0	-4436.5	-2093.2	-0.9151	-0.9201	-0.05824	0.07139	5.277	0.002000
2.0360	1488.52	302.72	-1919.0	-1583.0	-4435.8	-2094.8	-0.9151	-0.9201	-0.05831	0.07146	5.282	0.002000
2.0380	1488.51	302.82	-1921.0	-1585.0	-4435.1	-2096.5	-0.9151	-0.9201	-0.05838	0.07153	5.288	0.002000
2.0400	1488.49	302.91	-1923.0	-1587.0	-4434.4	-2098.1	-0.9151	-0.9201	-0.05845	0.07160	5.294	0.002000
2.0420	1488.46	303.01	-1925.0	-1589.0	-4433.7	-2099.7	-0.9151	-0.9201	-0.05852	0.07167	5.299	0.002000
2.0440	1488.43	303.11	-1927.0	-1591.0	-4433.0	-2101.3	-0.9151	-0.9201	-0.05859	0.07174	5.305	0.002000
2.0460	1488.39	303.20	-1929.0	-1593.0	-4432.3	-2103.0	-0.9151	-0.9202	-0.05866	0.07181	5.311	0.002000
2.0480	1488.35	303.30	-1931.0	-1595.0	-4431.6	-2104.6	-0.9151	-0.9202	-0.05873	0.07188	5.316	0.002000
2.0500	1488.30	303.39	-1933.0	-1597.0	-4430.9	-2106.2	-0.9151	-0.9202	-0.05880	0.07195	5.322	0.002000
2.0520	1488.25	303.49	-1935.0	-1599.0	-4430.2	-2107.8	-0.9151	-0.9201	-0.05887	0.07202	5.328	0.002000
2.0540	1488.19	302.98	-1937.0	-1602.0	-4429.5	-2109.4	-0.9151	-0.9201	-0.05898	0.07209	5.335	0.002000
2.0560	1487.53	303.67	-1940.0	-1603.0	-4428.8	-2111.1	-0.9151	-0.9201	-0.05901	0.07220	5.341	0.002000
2.0580	1487.46	303.16	-1942.0	-1606.0	-4428.1	-2112.7	-0.9151	-0.9201	-0.05912	0.07227	5.348	0.002000
2.0600	1487.39	303.85	-1944.0	-1607.0	-4427.4	-2114.3	-0.9151	-0.9201	-0.05915	0.07234	5.352	0.002000
2.0620	1487.31	303.34	-1946.0	-1610.0	-4426.7	-2115.9	-0.9151	-0.9201	-0.05926	0.07241	5.359	0.002000
2.0640	1487.22	303.42	-1948.0	-1612.0	-4426.0	-2117.6	-0.9151	-0.9201	-0.05933	0.07248	5.365	0.002000
2.0660	1487.13	303.51	-1950.0	-1614.0	-4425.3	-2119.2	-0.9151	-0.9201	-0.05940	0.07255	5.370	0.002000
2.0680	1487.04	303.59	-1952.0	-1616.0	-4424.6	-2120.8	-0.9151	-0.9201	-0.05947	0.07262	5.376	0.002000
2.0700	1486.94	303.68	-1954.0	-1618.0	-4423.9	-2122.4	-0.9151	-0.9201	-0.05954	0.07269	5.382	0.002000
2.0720	1486.83	303.76	-1956.0	-1620.0	-4423.2	-2124.0	-0.9151	-0.9201	-0.05961	0.07276	5.387	0.002000
2.0740	1486.72	303.84	-1958.0	-1622.0	-4422.5	-2125.7	-0.9151	-0.9202	-0.05968	0.07283	5.393	0.002000
2.0760	1486.60	303.92	-1960.0	-1624.0	-4421.8	-2127.3	-0.9151	-0.9201	-0.05975	0.07290	5.399	0.002000
2.0780	1486.48	304.00	-1962.0	-1626.0	-4421.0	-2128.9	-0.9151	-0.9201	-0.05982	0.07297	5.404	0.002000
2.0800	1486.35	304.08	-1964.0	-1628.0	-4420.3	-2130.5	-0.9151	-0.9201	-0.05989	0.07304	5.410	0.002000
2.0820	1486.22	304.16	-1966.0	-1630.0	-4419.6	-2132.1	-0.9151	-0.9202	-0.05996	0.07311	5.416	0.002000
2.0840	1486.08	303.63	-1968.0	-1633.0	-4418.9	-2133.8	-0.9151	-0.9201	-0.06007	0.07318	5.422	0.002000
2.0860	1485.94	303.70	-1970.0	-1635.0	-4418.2	-2135.4	-0.9151	-0.9201	-0.06014	0.07325	5.428	0.002000
2.0880	1485.79	303.78	-1972.0	-1637.0	-4417.5	-2137.0	-0.9151	-0.9201	-0.06021	0.07332	5.434	0.002000
2.0900	1485.63	303.85	-1974.0	-1639.0	-4416.8	-2138.6	-0.9151	-0.9201	-0.06028	0.07339	5.439	0.002000
2.0920	1485.47	303.92	-1976.0	-1641.0	-4416.1	-2140.2	-0.9151	-0.9201	-0.06035	0.07346	5.445	0.002000
2.0940	1484.70	304.00	-1979.0	-1643.0	-4415.4	-2141.8	-0.9151	-0.9201	-0.06042	0.07356	5.452	0.002000
2.0960	1485.14	304.07	-1980.0	-1645.0	-4414.6	-2143.5	-0.9151	-0.9201	-0.06049	0.07360	5.456	0.002000
2.0980	1484.35	304.14	-1983.0	-1647.0	-4413.9	-2145.1	-0.9151	-0.9201	-0.06056	0.07370	5.464	0.002000
2.1000	1484.17	304.20	-1985.0	-1649.0	-4413.2	-2146.7	-0.9151	-0.9201	-0.06063	0.07377	5.469	0.002000
2.1020	1483.99	304.27	-1987.0	-1651.0	-4412.5	-2148.3	-0.9151	-0.9201	-0.06070	0.07384	5.475	0.002000
2.1040	1483.79	303.73	-1989.0	-1654.0	-4411.8	-2149.9	-0.9151	-0.9201	-0.06081	0.07391	5.482	0.002000
2.1060	1483.60	304.40	-1991.0	-1655.0	-4411.1	-2151.5	-0.9152	-0.9201	-0.06084	0.07398	5.486	0.002000
2.1080	1483.40	303.86	-1993.0	-1658.0	-4410.3	-2153.2	-0.9152	-0.9201	-0.06095	0.07405	5.493	0.002000
2.1100	1483.19	304.53	-1995.0	-1659.0	-4409.6	-2154.8	-0.9152	-0.9201	-0.06098	0.07412	5.497	0.002000
2.1120	1482.97	303.98	-1997.0	-1662.0	-4408.9	-2156.4	-0.9152	-0.9201	-0.06109	0.07419	5.504	0.002000
